Date,Elevation (ft)
7/22/20,5471.32
7/23/20,5470.48
7/24/20,5470.38
7/25/20,5469.98
7/26/20,5470.05
7/27/20,5469.99
7/28/20,5470.07
7/29/20,5469.85
7/30/20,5470.42
7/31/20,5470.93
8/1/20,5470.78
8/2/20,5470.45
8/3/20,5469.64
8/4/20,5469.4
8/5/20,5469.56
8/6/20,5469.73
8/7/20,5466.86
8/8/20,5468.63
8/9/20,5468.64
8/10/20,5469.08
8/11/20,5470.29
8/12/20,5471.09
8/13/20,5471.71
8/14/20,5471.57
8/15/20,5470.73
8/16/20,5470.8
8/17/20,5471.09
8/18/20,5471.17
8/19/20,5471.57
8/20/20,5471.58
8/21/20,5471.46
8/22/20,5471.62
8/23/20,5471.69
8/24/20,5471.03
8/25/20,5470.73
8/26/20,5470.7
8/27/20,5470.65
8/28/20,5470.54
8/29/20,5470.28
8/30/20,5470.37
8/31/20,5470.28
9/1/20,5470.56
9/2/20,5470.61
9/3/20,5470.52
9/4/20,5470.52
9/5/20,5470.73
9/6/20,5470.75
9/7/20,5467.28
9/8/20,5462.94
9/9/20,5463.37
9/10/20,5463.72
9/11/20,5464.06
9/12/20,5464.36
9/13/20,5464.67
9/14/20,5464.98
9/15/20,5465.25
9/16/20,5465.55
9/17/20,5465.82
9/18/20,5466.1
9/19/20,5466.36
9/20/20,5466.63
9/21/20,5466.88
9/22/20,5467.13
9/23/20,5467.36
9/24/20,5467.61
9/25/20,5467.83
9/26/20,5468.06
9/27/20,5468.31
9/28/20,5468.52
9/29/20,5468.75
9/30/20,5468.97
10/1/20,5469.11
10/2/20,5469.11
10/3/20,5469.1
10/4/20,5469.09
10/5/20,5469.09
10/6/20,5469.07
10/7/20,5469.07
10/8/20,5469.06
10/9/20,5469.06
10/10/20,5469.06
10/11/20,5469.02
10/12/20,5468.96
10/13/20,5469.11
10/14/20,5467.86
10/15/20,5466.68
10/16/20,5465.46
10/17/20,5464.17
10/18/20,5463.94
10/19/20,5466.28
10/20/20,5466.85
10/21/20,5466.53
10/22/20,5468.47
10/23/20,5468.4
10/24/20,5468.59
10/25/20,5468.87
10/26/20,5469.18
10/27/20,5469.46
10/28/20,5468.23
10/29/20,5470.68
10/30/20,5470.3
10/31/20,5467.76
11/1/20,5466.5
11/2/20,5470.7
11/3/20,5470.1
11/4/20,5468.71
11/5/20,5467.41
11/6/20,5467.7
11/7/20,5466.17
11/8/20,5464.86
11/9/20,5465.03
11/10/20,5466.4
11/11/20,5465.6
11/12/20,5471.46
11/13/20,5470.99
11/14/20,5470.46
11/15/20,5469.97
11/16/20,5469.63
11/17/20,5470.23
11/18/20,5471.06
11/19/20,5471.62
11/20/20,5471.69
11/21/20,5471.46
11/22/20,5470.97
11/23/20,5470.82
11/24/20,5470.13
11/25/20,5469.31
11/26/20,5468.46
11/27/20,5467.6
11/28/20,5466.65
11/29/20,5465.66
11/30/20,5464.67
12/1/20,5470.74
12/2/20,5469.83
12/3/20,5468.98
12/4/20,5468.13
12/5/20,5467.26
12/6/20,5466.39
12/7/20,5468.58
12/8/20,5467.7
12/9/20,5466.9
12/10/20,5466.32
12/11/20,5468.34
12/12/20,5470.38
12/13/20,5470.06
12/14/20,5468.92
12/15/20,5470.17
12/16/20,5468.46
12/17/20,5466.94
12/18/20,5466.16
12/19/20,5465.45
12/20/20,5465.18
12/21/20,5464.69
12/22/20,5466.21
12/23/20,5467.74
12/24/20,5467.84
12/25/20,5467.63
12/26/20,5467.62
12/27/20,5467.8
12/28/20,5467.9
12/29/20,5468.18
12/30/20,5468.25
12/31/20,5467.92
1/1/21,5467.74
1/2/21,5468.05
1/3/21,5467.44
1/4/21,5466.99
1/5/21,5467.4
1/6/21,5468.87
1/7/21,5469.19
1/8/21,5469.82
1/9/21,5470.8
1/10/21,5470.13
1/11/21,5470.23
1/12/21,5470.16
1/13/21,5470.77
1/14/21,5471.13
1/15/21,5471.78
1/16/21,5470.71
1/17/21,5470.49
1/18/21,5471.27
1/19/21,5471.59
1/20/21,5471.52
1/21/21,5471.13
1/22/21,5470.95
1/23/21,5470.77
1/24/21,5469.41
1/25/21,5469.38
1/26/21,5468.33
1/27/21,5467.65
1/28/21,5467.84
1/29/21,5466.61
1/30/21,5466.83
1/31/21,5467.29
2/1/21,5467.31
2/2/21,5467.93
2/3/21,5469.07
2/4/21,5467.56
2/5/21,5466.18
2/6/21,5465.76
2/7/21,5466.8
2/8/21,5467.79
2/9/21,5468.46
2/10/21,5468.81
2/11/21,5469.38
2/12/21,5470.79
2/13/21,5469.95
2/14/21,5468.78
2/15/21,5468.62
2/16/21,5469.53
2/17/21,5470.03
2/18/21,5469.29
2/19/21,5468.56
2/20/21,5468.96
2/21/21,5470
2/22/21,5467.54
2/23/21,5466.53
2/24/21,5469.37
2/25/21,5468.72
2/26/21,5469.11
2/27/21,5469.06
2/28/21,5468.91
3/1/21,5469.08
3/2/21,5470.5
3/3/21,5469.01
3/4/21,5465.58
3/5/21,5465.81
3/6/21,5465.79
3/7/21,5465.93
3/8/21,5466.35
3/9/21,5468.63
3/10/21,5466.89
3/11/21,5467.31
3/12/21,5468.21
3/13/21,5468.01
3/14/21,5468.6
3/15/21,5468.17
3/16/21,5468.02
3/17/21,5467.82
3/18/21,5466.76
3/19/21,5467
3/20/21,5466.57
3/21/21,5466.34
3/22/21,5466.52
3/23/21,5466.74
3/24/21,5468.64
3/25/21,5467.84
3/26/21,5468.69
3/27/21,5468.03
3/28/21,5467.3
3/29/21,5466.45
3/30/21,5467.53
3/31/21,5469.85
4/1/21,5470.1
4/2/21,5470.03
4/3/21,5469.02
4/4/21,5470.47
4/5/21,5470.52
4/6/21,5468.4
4/7/21,5471.41
4/8/21,5471.14
4/9/21,5470.03
4/10/21,5470.23
4/11/21,5468.79
4/12/21,5467.64
4/13/21,5466.15
4/14/21,5465.56
4/15/21,5463.35
4/16/21,5463.53
4/17/21,5464.21
4/18/21,5465.19
4/19/21,5466.25
4/20/21,5467.25
4/21/21,5467.84
4/22/21,5467.99
4/23/21,5468.48
4/24/21,5468.58
4/25/21,5469.5
4/26/21,5468.71
4/27/21,5469.21
4/28/21,5469.02
4/29/21,5468.06
4/30/21,5467.79
5/1/21,5467.28
5/2/21,5466.76
5/3/21,5467.38
5/4/21,5468.27
5/5/21,5468.31
5/6/21,5468.23
5/7/21,5469.19
5/8/21,5468.61
5/9/21,5469.97
5/10/21,5471.15
5/11/21,5471.45
5/12/21,5470.07
5/13/21,5468.43
5/14/21,5467.68
5/15/21,5466.54
5/16/21,5466.86
5/17/21,5464.09
5/18/21,5464.46
5/19/21,5465.72
