Date,Elevation (ft),
1/2/13,1722.27,
1/3/13,1722.25,
1/4/13,1722.26,
1/5/13,1722.27,
1/6/13,1722.26,
1/7/13,1722.28,
1/8/13,1722.28,
1/9/13,1722.29,
1/10/13,1722.33,
1/11/13,1722.31,
1/12/13,1722.3,
1/13/13,1722.31,
1/14/13,1722.32,
1/15/13,1722.32,
1/16/13,1722.33,
1/17/13,1722.34,
1/18/13,1722.35,
1/19/13,1722.35,
1/20/13,1722.35,
1/21/13,1722.35,
1/22/13,1722.36,
1/23/13,1722.37,
1/24/13,1722.37,
1/25/13,1722.38,
1/26/13,1722.4,
1/27/13,1722.39,
1/28/13,1722.44,
1/29/13,1722.45,
1/30/13,1722.46,
1/31/13,1722.45,
2/1/13,1722.46,
2/2/13,1722.47,
2/3/13,1722.49,
2/4/13,1722.52,
2/5/13,1722.51,
2/6/13,1722.55,
2/7/13,1722.55,
2/8/13,1722.57,
2/9/13,1722.57,
2/10/13,1722.65,
2/11/13,1722.59,
2/12/13,1722.61,
2/13/13,1722.63,
2/14/13,1722.62,
2/15/13,1722.62,
2/16/13,1722.62,
2/17/13,1722.63,
2/18/13,1722.63,
2/19/13,1722.6,
2/20/13,1722.67,
2/21/13,1722.77,
2/22/13,1722.77,
2/23/13,1722.74,
2/24/13,1722.76,
2/25/13,1722.81,
2/26/13,1722.81,
2/27/13,1722.83,
2/28/13,1722.81,
3/1/13,1722.83,
3/2/13,1722.82,
3/3/13,1722.84,
3/4/13,1722.87,
3/5/13,1722.88,
3/6/13,1722.87,
3/7/13,1722.91,
3/8/13,1722.93,
3/9/13,1722.95,
3/10/13,1722.99,
3/11/13,1723.02,
3/12/13,1723.02,
3/13/13,1723.02,
3/14/13,1723.04,
3/15/13,1723.07,
3/16/13,1723.05,
3/17/13,1723.07,
3/18/13,1723.08,
3/19/13,1723.1,
3/20/13,1723.09,
3/21/13,1723.1,
3/22/13,1723.12,
3/23/13,1723.11,
3/24/13,1723.15,
3/25/13,1723.15,
3/26/13,1723.15,
3/27/13,1723.17,
3/28/13,1723.16,
3/29/13,1723.23,
3/30/13,1723.18,
3/31/13,1723.19,
4/1/13,1723.2,
4/2/13,1723.22,
4/3/13,1723.23,
4/4/13,1723.22,
4/5/13,1723.22,
4/6/13,1723.23,
4/7/13,1723.21,
4/8/13,1723.24,
4/9/13,1723.28,
4/10/13,1723.29,
4/11/13,1723.29,
4/12/13,1723.31,
4/13/13,1723.28,
4/14/13,1723.33,
4/15/13,1723.28,
4/16/13,1723.28,
4/17/13,1723.27,
4/18/13,1723.31,
4/19/13,1723.31,
4/20/13,1723.33,
4/21/13,1723.34,
4/22/13,1723.38,
4/23/13,1723.43,
4/24/13,1723.43,
4/25/13,1723.44,
4/26/13,1723.45,
4/27/13,1723.44,
4/28/13,1723.44,
4/29/13,1723.49,
4/30/13,1723.44,
5/1/13,1723.48,
5/2/13,1723.48,
5/3/13,1723.47,
5/4/13,1723.47,
5/5/13,1723.46,
5/6/13,1723.49,
5/7/13,1723.55,
5/8/13,1723.61,
5/9/13,1723.57,
5/10/13,1723.59,
5/11/13,1723.58,
5/12/13,1723.59,
5/13/13,1723.62,
5/14/13,1723.66,
5/15/13,1723.63,
5/16/13,1723.65,
5/17/13,1723.66,
5/18/13,1723.64,
5/19/13,1723.66,
5/20/13,1723.63,
5/21/13,1723.6,
5/22/13,1723.59,
5/23/13,1723.58,
5/24/13,1723.59,
5/25/13,1723.58,
5/26/13,1723.6,
5/27/13,1723.58,
5/28/13,1723.6,
5/29/13,1723.65,
5/30/13,1723.62,
5/31/13,1723.6,
6/1/13,1723.61,
6/2/13,1723.57,
6/3/13,1723.58,
6/4/13,1723.58,
6/5/13,1723.56,
6/6/13,1723.56,
6/7/13,1723.56,
6/8/13,1723.56,
6/9/13,1723.56,
6/10/13,1723.53,
6/11/13,1723.58,
6/12/13,1723.49,
6/13/13,1723.48,
6/14/13,1723.5,
6/15/13,1723.46,
6/16/13,1723.46,
6/17/13,1723.48,
6/18/13,1723.46,
6/19/13,1723.43,
6/20/13,1723.4,
6/21/13,1723.38,
6/22/13,1723.38,
6/23/13,1723.33,
6/24/13,1723.35,
6/25/13,1723.21,
6/26/13,1723.14,
6/27/13,1723.07,
6/28/13,1722.96,
6/29/13,1722.96,
6/30/13,1722.82,
7/1/13,1722.67,
7/2/13,1722.55,
7/3/13,1722.47,
7/4/13,1722.37,
7/5/13,1722.27,
7/6/13,1722.24,
7/7/13,1722.15,
7/8/13,1722.03,
7/9/13,1721.93,
7/10/13,1721.83,
7/11/13,1721.78,
7/12/13,1721.68,
7/13/13,1721.65,
7/14/13,1721.49,
7/15/13,1721.4,
7/16/13,1721.31,
7/17/13,1721.21,
7/18/13,1721.11,
7/19/13,1721.03,
7/20/13,1720.93,
7/21/13,1720.83,
7/22/13,1720.77,
7/23/13,1720.7,
7/24/13,1720.59,
7/25/13,1720.56,
7/26/13,1720.49,
7/27/13,1720.46,
7/28/13,1720.42,
7/29/13,1720.37,
7/30/13,1720.37,
7/31/13,1720.35,
8/1/13,1720.34,
8/2/13,1720.33,
8/3/13,1720.32,
8/4/13,1720.3,
8/5/13,1720.24,
8/6/13,1720.17,
8/7/13,1720.1,
8/8/13,1720.02,
8/9/13,1719.97,
8/10/13,1719.93,
8/11/13,1719.85,
8/12/13,1719.75,
8/13/13,1719.73,
8/14/13,1719.67,
8/15/13,1719.59,
8/16/13,1719.53,
8/17/13,1719.49,
8/18/13,1719.42,
8/19/13,1719.3,
8/20/13,1719.25,
8/21/13,1719.18,
8/22/13,1719.07,
8/23/13,1719.01,
8/24/13,1718.96,
8/25/13,1718.86,
8/26/13,1718.7,
8/27/13,1718.61,
8/28/13,1718.51,
8/29/13,1718.44,
8/30/13,1718.39,
8/31/13,1718.34,
9/1/13,1718.33,
9/2/13,1718.3,
9/3/13,1718.28,
9/4/13,1718.27,
9/5/13,1718.26,
9/6/13,1718.22,
9/7/13,1718.21,
9/8/13,1718.2,
9/9/13,1718.16,
9/10/13,1718.18,
9/11/13,1718.45,
9/12/13,1718.4,
9/13/13,1718.38,
9/14/13,1718.37,
9/15/13,1718.36,
9/16/13,1718.35,
9/17/13,1718.37,
9/18/13,1718.38,
9/19/13,1718.34,
9/20/13,1718.34,
9/21/13,1718.31,
9/22/13,1718.29,
9/23/13,1718.27,
9/24/13,1718.24,
9/25/13,1718.23,
9/26/13,1718.21,
9/27/13,1718.25,
9/28/13,1718.21,
9/29/13,1718.2,
9/30/13,1718.18,
10/1/13,1718.19,
10/2/13,1718.17,
10/3/13,1718.16,
10/4/13,1718.14,
10/5/13,1718.12,
10/6/13,1718.09,
10/7/13,1718.09,
10/8/13,1718.03,
10/9/13,1718.03,
10/10/13,1718.03,
10/11/13,1718.03,
10/12/13,1718.01,
10/13/13,1718,
10/14/13,1717.98,
10/15/13,1718,
10/16/13,1717.98,
10/17/13,1717.96,
10/18/13,1717.98,
10/19/13,1717.95,
10/20/13,1717.95,
10/21/13,1717.95,
10/22/13,1717.91,
10/23/13,1717.92,
10/24/13,1717.93,
10/25/13,1717.9,
10/26/13,1717.9,
10/27/13,1717.88,
10/28/13,1717.91,
10/29/13,1717.89,
10/30/13,1717.9,
10/31/13,1717.91,
11/1/13,1717.88,
11/2/13,1717.88,
11/3/13,1717.86,
11/4/13,1717.84,
11/5/13,1717.93,
11/6/13,1717.93,
11/7/13,1717.93,
11/8/13,1717.92,
11/9/13,1717.91,
11/10/13,1717.91,
11/11/13,1717.9,
11/12/13,1717.89,
11/13/13,1717.89,
11/14/13,1717.89,
11/15/13,1717.89,
11/16/13,1717.89,
11/17/13,1717.88,
11/18/13,1717.88,
11/19/13,1717.86,
11/20/13,1717.88,
11/21/13,1717.82,
11/22/13,1717.83,
11/23/13,1717.82,
11/24/13,1717.82,
11/25/13,1717.82,
11/26/13,1717.83,
11/27/13,1717.81,
11/28/13,1717.8,
11/29/13,1717.82,
11/30/13,1717.81,
12/1/13,1717.81,
12/2/13,1717.82,
12/3/13,1717.79,
12/4/13,1717.81,
12/5/13,1717.77,
12/6/13,1717.76,
12/7/13,1717.76,
12/8/13,1717.77,
12/9/13,1717.81,
12/10/13,1717.77,
12/11/13,1717.77,
12/12/13,1717.79,
12/13/13,1717.79,
12/14/13,1717.78,
12/15/13,1717.78,
12/16/13,1717.81,
12/17/13,1717.79,
12/18/13,1717.8,
12/19/13,1717.79,
12/20/13,1717.79,
12/21/13,1717.78,
12/22/13,1717.78,
12/23/13,1717.77,
12/24/13,1717.78,
12/25/13,1717.78,
12/26/13,1717.8,
12/27/13,1717.81,
12/28/13,1717.78,
12/29/13,1717.78,
12/30/13,1717.78,
12/31/13,1717.78,
1/1/14,1717.79,
1/2/14,1717.79,
1/3/14,1717.81,
1/4/14,1717.78,
1/5/14,1717.78,
1/6/14,1717.78,
1/7/14,1717.78,
1/8/14,1717.78,
1/9/14,1717.79,
1/10/14,1717.8,
1/11/14,1717.79,
1/12/14,1717.81,
1/13/14,1717.82,
1/14/14,1717.82,
1/15/14,1717.81,
1/16/14,1717.79,
1/17/14,1717.8,
1/18/14,1717.8,
1/19/14,1717.8,
1/20/14,1717.79,
1/21/14,1717.79,
1/22/14,1717.76,
1/23/14,1717.79,
1/24/14,1717.78,
1/25/14,1717.78,
1/26/14,1717.79,
1/27/14,1717.77,
1/28/14,1717.79,
1/29/14,1717.79,
1/30/14,1717.77,
1/31/14,1717.79,
2/1/14,1717.79,
2/2/14,1717.79,
2/3/14,1717.79,
2/4/14,1717.82,
2/5/14,1717.83,
2/6/14,1717.83,
2/7/14,1717.84,
2/8/14,1717.81,
2/9/14,1717.82,
2/10/14,1717.83,
2/11/14,1717.83,
2/12/14,1717.85,
2/13/14,1717.85,
2/14/14,1717.85,
2/15/14,1717.85,
2/16/14,1717.85,
2/17/14,1717.86,
2/18/14,1717.88,
2/19/14,1717.89,
2/20/14,1717.9,
2/21/14,1717.9,
2/22/14,1717.9,
2/23/14,1717.9,
2/24/14,1717.93,
2/25/14,1717.91,
2/26/14,1717.92,
2/27/14,1717.91,
2/28/14,1717.91,
3/1/14,1717.88,
3/2/14,1717.89,
3/3/14,1717.92,
3/4/14,1717.93,
3/5/14,1717.92,
3/6/14,1717.93,
3/7/14,1717.94,
3/8/14,1717.95,
3/9/14,1717.97,
3/10/14,1717.99,
3/11/14,1717.99,
3/12/14,1718.01,
3/13/14,1718.03,
3/14/14,1718.02,
3/15/14,1718.02,
3/16/14,1718,
3/17/14,1718.02,
3/18/14,1718.03,
3/19/14,1718.05,
3/20/14,1718.03,
3/21/14,1718.02,
3/22/14,1718.02,
3/23/14,1718.03,
3/24/14,1718.03,
3/25/14,1718.02,
3/26/14,1718.04,
3/27/14,1718.05,
3/28/14,1718.03,
3/29/14,1718.03,
3/30/14,1718.03,
3/31/14,1718.02,
4/1/14,1718,
4/2/14,1718.03,
4/3/14,1718.04,
4/4/14,1718.04,
4/5/14,1718.02,
4/6/14,1718.03,
4/7/14,1718.04,
4/8/14,1718.04,
4/9/14,1718.05,
4/10/14,1718.03,
4/11/14,1718.04,
4/12/14,1718.04,
4/13/14,1718.02,
4/14/14,1718.03,
4/15/14,1718.05,
4/16/14,1717.98,
4/17/14,1717.99,
4/18/14,1718,
4/19/14,1718.01,
4/20/14,1718.01,
4/21/14,1718.03,
4/22/14,1718.04,
4/23/14,1718.02,
4/24/14,1718.21,
4/25/14,1718.28,
4/26/14,1718.28,
4/27/14,1718.31,
4/28/14,1718.32,
4/29/14,1718.3,
4/30/14,1718.3,
5/1/14,1718.29,
5/2/14,1718.28,
5/3/14,1718.29,
5/4/14,1718.29,
5/5/14,1718.3,
5/6/14,1718.31,
5/7/14,1718.33,
5/8/14,1718.31,
5/9/14,1718.32,
5/10/14,1718.3,
5/11/14,1718.27,
5/12/14,1718.29,
5/13/14,1718.28,
5/14/14,1718.26,
5/15/14,1718.27,
5/16/14,1718.26,
5/17/14,1718.25,
5/18/14,1718.25,
5/19/14,1718.24,
5/20/14,1718.24,
5/21/14,1718.23,
5/22/14,1718.28,
5/23/14,1718.28,
5/24/14,1718.29,
5/25/14,1718.29,
5/26/14,1718.29,
5/27/14,1718.29,
5/28/14,1718.31,
5/29/14,1718.27,
5/30/14,1718.26,
5/31/14,1718.26,
6/1/14,1718.25,
6/2/14,1718.34,
6/3/14,1718.22,
6/4/14,1718.28,
6/5/14,1718.29,
6/6/14,1718.36,
6/7/14,1718.37,
6/8/14,1718.36,
6/9/14,1718.39,
6/10/14,1718.41,
6/11/14,1718.47,
6/12/14,1718.49,
6/13/14,1718.48,
6/14/14,1718.5,
6/15/14,1718.58,
6/16/14,1718.61,
6/17/14,1718.58,
6/18/14,1718.58,
6/19/14,1718.55,
6/20/14,1718.57,
6/21/14,1718.51,
6/22/14,1718.49,
6/23/14,1718.48,
6/24/14,1718.51,
6/25/14,1718.45,
6/26/14,1718.4,
6/27/14,1718.36,
6/28/14,1718.4,
6/29/14,1718.36,
6/30/14,1718.3,
7/1/14,1718.19,
7/2/14,1718.09,
7/3/14,1718.02,
7/4/14,1718,
7/5/14,1717.92,
7/6/14,1717.85,
7/7/14,1717.76,
7/8/14,1717.64,
7/9/14,1717.45,
7/10/14,1717.4,
7/11/14,1717.32,
7/12/14,1717.26,
7/13/14,1717.17,
7/14/14,1717,
7/15/14,1716.87,
7/16/14,1716.81,
7/17/14,1716.7,
7/18/14,1716.6,
7/19/14,1716.58,
7/20/14,1716.48,
7/21/14,1716.34,
7/22/14,1716.22,
7/23/14,1716.13,
7/24/14,1716.07,
7/25/14,1715.89,
7/26/14,1715.85,
7/27/14,1715.74,
7/28/14,1715.53,
7/29/14,1715.38,
7/30/14,1715.29,
7/31/14,1715.21,
8/1/14,1715.08,
8/2/14,1715.02,
8/3/14,1714.93,
8/4/14,1714.75,
8/5/14,1714.63,
8/6/14,1714.51,
8/7/14,1714.39,
8/8/14,1714.29,
8/9/14,1714.26,
8/10/14,1714.15,
8/11/14,1713.94,
8/12/14,1713.82,
8/13/14,1713.67,
8/14/14,1713.54,
8/15/14,1713.54,
8/16/14,1713.51,
8/17/14,1713.41,
8/18/14,1713.37,
8/19/14,1713.24,
8/20/14,1713.13,
8/21/14,1713,
8/22/14,1712.9,
8/23/14,1712.9,
8/24/14,1712.76,
8/25/14,1712.57,
8/26/14,1712.47,
8/27/14,1712.64,
8/28/14,1713.65,
8/29/14,1714.17,
8/30/14,1714.32,
8/31/14,1714.57,
9/1/14,1714.7,
9/2/14,1714.83,
9/3/14,1714.89,
9/4/14,1714.87,
9/5/14,1714.88,
9/6/14,1714.89,
9/7/14,1714.9,
9/8/14,1714.92,
9/9/14,1714.94,
9/10/14,1714.92,
9/11/14,1714.88,
9/12/14,1714.95,
9/13/14,1714.94,
9/14/14,1714.95,
9/15/14,1714.97,
9/16/14,1714.98,
9/17/14,1715,
9/18/14,1715.04,
9/19/14,1715.04,
9/20/14,1715.03,
9/21/14,1715.03,
9/22/14,1715.02,
9/23/14,1715.06,
9/24/14,1715.09,
9/25/14,1715.08,
9/26/14,1715.07,
9/27/14,1715.06,
9/28/14,1715.05,
9/29/14,1715.05,
9/30/14,1715.04,
10/1/14,1715.05,
10/2/14,1715.06,
10/3/14,1715.01,
10/4/14,1715.01,
10/5/14,1715.01,
10/6/14,1715.01,
10/7/14,1715.03,
10/8/14,1714.99,
10/9/14,1714.97,
10/10/14,1715.01,
10/11/14,1715,
10/12/14,1715,
10/13/14,1715,
10/14/14,1714.99,
10/15/14,1714.99,
10/16/14,1715,
10/17/14,1714.97,
10/18/14,1714.97,
10/19/14,1714.97,
10/20/14,1714.98,
10/21/14,1715,
10/22/14,1714.98,
10/23/14,1714.99,
10/24/14,1715,
10/25/14,1714.98,
10/26/14,1714.99,
10/27/14,1714.98,
10/28/14,1714.96,
10/29/14,1714.99,
10/30/14,1714.94,
10/31/14,1714.93,
11/1/14,1714.92,
11/2/14,1714.92,
11/3/14,1714.92,
11/4/14,1714.92,
11/5/14,1714.91,
11/6/14,1714.9,
11/7/14,1714.9,
11/8/14,1714.9,
11/9/14,1714.9,
11/10/14,1714.88,
11/11/14,1714.88,
11/12/14,1714.85,
11/13/14,1714.84,
11/14/14,1714.86,
11/15/14,1714.84,
11/16/14,1714.84,
11/17/14,1714.84,
11/18/14,1714.84,
11/19/14,1714.86,
11/20/14,1714.86,
11/21/14,1714.85,
11/22/14,1714.85,
11/23/14,1714.87,
11/24/14,1714.9,
11/25/14,1714.88,
11/26/14,1714.88,
11/27/14,1714.9,
11/28/14,1714.9,
11/29/14,1714.9,
11/30/14,1714.88,
12/1/14,1714.88,
12/2/14,1714.89,
12/3/14,1714.89,
12/4/14,1714.9,
12/5/14,1714.91,
12/6/14,1714.91,
12/7/14,1714.93,
12/8/14,1714.94,
12/9/14,1714.96,
12/10/14,1714.95,
12/11/14,1714.96,
12/12/14,1714.98,
12/13/14,1714.98,
12/14/14,1715,
12/15/14,1715.05,
12/16/14,1715.04,
12/17/14,1715.04,
12/18/14,1715.06,
12/19/14,1715.09,
12/20/14,1715.07,
12/21/14,1715.08,
12/22/14,1715.11,
12/23/14,1715.11,
12/24/14,1715.1,
12/25/14,1715.1,
12/26/14,1715.09,
12/27/14,1715.12,
12/28/14,1715.12,
12/29/14,1715.09,
12/30/14,1715.11,
12/31/14,1715.12,
1/1/15,1715.11,
1/2/15,1715.12,
1/3/15,1715.12,
1/4/15,1715.12,
1/5/15,1715.13,
1/6/15,1715.12,
1/7/15,1715.15,
1/8/15,1715.14,
1/9/15,1715.13,
1/10/15,1715.13,
1/11/15,1715.14,
1/12/15,1715.14,
1/13/15,1715.14,
1/14/15,1715.16,
1/15/15,1715.17,
1/16/15,1715.16,
1/17/15,1715.16,
1/18/15,1715.16,
1/19/15,1715.17,
1/20/15,1715.2,
1/21/15,1715.22,
1/22/15,1715.23,
1/23/15,1715.21,
1/24/15,1715.22,
1/25/15,1715.24,
1/26/15,1715.27,
1/27/15,1715.28,
1/28/15,1715.31,
1/29/15,1715.31,
1/30/15,1715.31,
1/31/15,1715.38,
2/1/15,1715.38,
2/2/15,1715.37,
2/3/15,1715.38,
2/4/15,1715.34,
2/5/15,1715.39,
2/6/15,1715.39,
2/7/15,1715.43,
2/8/15,1715.44,
2/9/15,1715.46,
2/10/15,1715.46,
2/11/15,1715.46,
2/12/15,1715.48,
2/13/15,1715.49,
2/14/15,1715.5,
2/15/15,1715.49,
2/16/15,1715.5,
2/17/15,1715.51,
2/18/15,1715.5,
2/19/15,1715.49,
2/20/15,1715.5,
2/21/15,1715.52,
2/22/15,1715.52,
2/23/15,1715.52,
2/24/15,1715.53,
2/25/15,1715.55,
2/26/15,1715.53,
2/27/15,1715.53,
2/28/15,1715.53,
3/1/15,1715.55,
3/2/15,1715.56,
3/3/15,1715.58,
3/4/15,1715.58,
3/5/15,1715.59,
3/6/15,1715.61,
3/7/15,1715.62,
3/8/15,1715.63,
3/9/15,1715.64,
3/10/15,1715.66,
3/11/15,1715.67,
3/12/15,1715.68,
3/13/15,1715.68,
3/14/15,1715.69,
3/15/15,1715.7,
3/16/15,1715.69,
3/17/15,1715.67,
3/18/15,1715.69,
3/19/15,1715.69,
3/20/15,1715.69,
3/21/15,1715.69,
3/22/15,1715.7,
3/23/15,1715.7,
3/24/15,1715.72,
3/25/15,1715.72,
3/26/15,1715.74,
3/27/15,1715.73,
3/28/15,1715.73,
3/29/15,1715.74,
3/30/15,1715.74,
3/31/15,1715.74,
4/1/15,1715.71,
4/2/15,1715.7,
4/3/15,1715.74,
4/4/15,1715.74,
4/5/15,1715.73,
4/6/15,1715.75,
4/7/15,1715.72,
4/8/15,1715.72,
4/9/15,1715.75,
4/10/15,1715.75,
4/11/15,1715.73,
4/12/15,1715.73,
4/13/15,1715.75,
4/14/15,1715.75,
4/15/15,1715.7,
4/16/15,1715.73,
4/17/15,1715.73,
4/18/15,1715.78,
4/19/15,1715.82,
4/20/15,1715.83,
4/21/15,1715.82,
4/22/15,1715.82,
4/23/15,1715.82,
4/24/15,1715.84,
4/25/15,1715.86,
4/26/15,1715.86,
4/27/15,1715.88,
4/28/15,1715.87,
4/29/15,1715.87,
4/30/15,1715.87,
5/1/15,1715.88,
5/2/15,1715.88,
5/3/15,1715.88,
5/4/15,1715.89,
5/5/15,1715.87,
5/6/15,1715.92,
5/7/15,1715.92,
5/8/15,1715.91,
5/9/15,1715.9,
5/10/15,1715.91,
5/11/15,1715.87,
5/12/15,1715.88,
5/13/15,1715.89,
5/14/15,1715.91,
5/15/15,1715.96,
5/16/15,1715.98,
5/17/15,1716,
5/18/15,1715.97,
5/19/15,1715.98,
5/20/15,1715.98,
5/21/15,1715.98,
5/22/15,1716,
5/23/15,1716,
5/24/15,1716.04,
5/25/15,1716.09,
5/26/15,1716.09,
5/27/15,1716.1,
5/28/15,1716.1,
5/29/15,1716.09,
5/30/15,1716.11,
5/31/15,1716.1,
6/1/15,1716.1,
6/2/15,1716.1,
6/3/15,1716.09,
6/4/15,1716.09,
6/5/15,1716.12,
6/6/15,1716.11,
6/7/15,1716.13,
6/8/15,1716.15,
6/9/15,1716.15,
6/10/15,1716.17,
6/11/15,1716.12,
6/12/15,1716.14,
6/13/15,1716.14,
6/14/15,1716.16,
6/15/15,1716.21,
6/16/15,1716.2,
6/17/15,1716.19,
6/18/15,1716.22,
6/19/15,1716.19,
6/20/15,1716.19,
6/21/15,1716.18,
6/22/15,1716.15,
6/23/15,1716.13,
6/24/15,1716.09,
6/25/15,1716.08,
6/26/15,1716.06,
6/27/15,1716.06,
6/28/15,1716.04,
6/29/15,1716.01,
6/30/15,1715.95,
7/1/15,1715.82,
7/2/15,1715.75,
7/3/15,1715.65,
7/4/15,1715.61,
7/5/15,1715.5,
7/6/15,1715.31,
7/7/15,1715.22,
7/8/15,1715.09,
7/9/15,1714.99,
7/10/15,1714.92,
7/11/15,1714.9,
7/12/15,1714.82,
7/13/15,1714.67,
7/14/15,1714.57,
7/15/15,1714.48,
7/16/15,1714.38,
7/17/15,1714.29,
7/18/15,1714.2,
7/19/15,1714.19,
7/20/15,1714.19,
7/21/15,1714.09,
7/22/15,1714.05,
7/23/15,1714.02,
7/24/15,1714.43,
7/25/15,1714.6,
7/26/15,1715.38,
7/27/15,1715.36,
7/28/15,1715.31,
7/29/15,1715.27,
7/30/15,1715.22,
7/31/15,1715.15,
8/1/15,1715.13,
8/2/15,1715.03,
8/3/15,1714.85,
8/4/15,1715.1,
8/5/15,1715.1,
8/6/15,1715.1,
8/7/15,1715.08,
8/8/15,1715.2,
8/9/15,1715.23,
8/10/15,1715.22,
8/11/15,1715.22,
8/12/15,1715.2,
8/13/15,1715.2,
8/14/15,1715.17,
8/15/15,1715.1,
8/16/15,1715.03,
8/17/15,1714.92,
8/18/15,1714.78,
8/19/15,1714.64,
8/20/15,1714.48,
8/21/15,1714.34,
8/22/15,1714.3,
8/23/15,1714.16,
8/24/15,1713.9,
8/25/15,1713.79,
8/26/15,1713.65,
8/27/15,1713.51,
8/28/15,1713.47,
8/29/15,1713.47,
8/30/15,1713.44,
8/31/15,1713.44,
9/1/15,1713.43,
9/2/15,1713.42,
9/3/15,1713.42,
9/4/15,1713.37,
9/5/15,1713.35,
9/6/15,1713.34,
9/7/15,1713.32,
9/8/15,1713.3,
9/9/15,1713.28,
9/10/15,1713.26,
9/11/15,1713.26,
9/12/15,1713.24,
9/13/15,1713.22,
9/14/15,1713.21,
9/15/15,1713.2,
9/16/15,1713.18,
9/17/15,1713.17,
9/18/15,1713.12,
9/19/15,1713.1,
9/20/15,1713.08,
9/21/15,1713.05,
9/22/15,1713.05,
9/23/15,1713.04,
9/24/15,1713.03,
9/25/15,1713.03,
9/26/15,1713.02,
9/27/15,1713.01,
9/28/15,1713,
9/29/15,1712.98,
9/30/15,1712.96,
10/1/15,1712.94,
10/2/15,1712.91,
10/3/15,1712.89,
10/4/15,1712.87,
10/5/15,1712.87,
10/6/15,1712.87,
10/7/15,1712.87,
10/8/15,1712.85,
10/9/15,1712.84,
10/10/15,1712.84,
10/11/15,1712.84,
10/12/15,1712.84,
10/13/15,1712.84,
10/14/15,1712.8,
10/15/15,1712.77,
10/16/15,1712.75,
10/17/15,1712.75,
10/18/15,1712.74,
10/19/15,1712.73,
10/20/15,1712.7,
10/21/15,1712.7,
10/22/15,1712.68,
10/23/15,1712.73,
10/24/15,1712.7,
10/25/15,1712.7,
10/26/15,1712.68,
10/27/15,1712.68,
10/28/15,1712.68,
10/29/15,1712.68,
10/30/15,1712.66,
10/31/15,1712.7,
11/1/15,1712.7,
11/2/15,1712.7,
11/3/15,1712.68,
11/4/15,1712.68,
11/5/15,1712.73,
11/6/15,1712.7,
11/7/15,1712.7,
11/8/15,1712.7,
11/9/15,1712.68,
11/10/15,1712.68,
11/11/15,1712.68,
11/12/15,1712.68,
11/13/15,1712.66,
11/14/15,1712.66,
11/15/15,1712.66,
11/16/15,1712.66,
11/17/15,1712.7,
11/18/15,1712.77,
11/19/15,1712.75,
11/20/15,1712.75,
11/21/15,1712.73,
11/22/15,1712.73,
11/23/15,1712.73,
11/24/15,1712.73,
11/25/15,1712.73,
11/26/15,1712.73,
11/27/15,1712.73,
11/28/15,1712.73,
11/29/15,1712.73,
11/30/15,1712.73,
12/1/15,1712.75,
12/2/15,1712.75,
12/3/15,1712.73,
12/4/15,1712.73,
12/5/15,1712.73,
12/6/15,1712.73,
12/7/15,1712.73,
12/8/15,1712.75,
12/9/15,1712.75,
12/10/15,1712.75,
12/11/15,1712.75,
12/12/15,1712.75,
12/13/15,1712.77,
12/14/15,1713,
12/15/15,1713,
12/16/15,1713.05,
12/17/15,1713.05,
12/18/15,1713.05,
12/19/15,1713.05,
12/20/15,1713.05,
12/21/15,1713.07,
12/22/15,1713.07,
12/23/15,1713.1,
12/24/15,1713.1,
12/25/15,1713.1,
12/26/15,1713.09,
12/27/15,1713.08,
12/28/15,1713.07,
12/29/15,1713.1,
12/30/15,1713.1,
12/31/15,1713.1,
1/1/16,1713.1,
1/2/16,1713.1,
1/3/16,1713.1,
1/4/16,1713.1,
1/5/16,1713.1,
1/6/16,1713.12,
1/7/16,1713.14,
1/8/16,1713.17,
1/9/16,1713.19,
1/10/16,1713.19,
1/11/16,1713.19,
1/12/16,1713.19,
1/13/16,1713.19,
1/14/16,1713.21,
1/15/16,1713.21,
1/16/16,1713.21,
1/17/16,1713.21,
1/18/16,1713.21,
1/19/16,1713.21,
1/20/16,1713.24,
1/21/16,1713.26,
1/22/16,1713.26,
1/23/16,1713.27,
1/24/16,1713.29,
1/25/16,1713.3,
1/26/16,1713.3,
1/27/16,1713.3,
1/28/16,1713.31,
1/29/16,1713.33,
1/30/16,1713.35,
1/31/16,1713.35,
2/1/16,1713.35,
2/2/16,1713.44,
2/3/16,1713.44,
2/4/16,1713.44,
2/5/16,1713.44,
2/6/16,1713.44,
2/7/16,1713.47,
2/8/16,1713.49,
2/9/16,1713.47,
2/10/16,1713.49,
2/11/16,1713.49,
2/12/16,1713.51,
2/13/16,1713.51,
2/14/16,1713.54,
2/15/16,1713.54,
2/16/16,1713.56,
2/17/16,1713.56,
2/18/16,1713.56,
2/19/16,1713.58,
2/20/16,1713.6,
2/21/16,1713.6,
2/22/16,1713.6,
2/23/16,1713.6,
2/24/16,1713.6,
2/25/16,1713.6,
2/26/16,1713.6,
2/27/16,1713.6,
2/28/16,1713.6,
2/29/16,1713.63,
3/1/16,1713.63,
3/2/16,1713.63,
3/3/16,1713.65,
3/4/16,1713.63,
3/5/16,1713.65,
3/6/16,1713.65,
3/7/16,1713.67,
3/8/16,1713.67,
3/9/16,1713.67,
3/10/16,1713.67,
3/11/16,1713.67,
3/12/16,1713.7,
3/13/16,1713.7,
3/14/16,1713.72,
3/15/16,1713.72,
