Date,Elevation (ft),
10/8/2011,1728.39,
10/9/2011,1728.44,
10/10/2011,1728.6,
10/11/2011,1728.8,
10/12/2011,1728.89,
10/13/2011,1728.93,
10/14/2011,1728.95,
10/15/2011,1728.96,
10/16/2011,1728.98,
10/17/2011,1729.01,
10/18/2011,1729.01,
10/19/2011,1729,
10/20/2011,1729.02,
10/21/2011,1729.03,
10/22/2011,1729.03,
10/23/2011,1729.05,
10/24/2011,1729.1,
10/25/2011,1729.06,
10/26/2011,1729.08,
10/27/2011,1729.08,
10/28/2011,1729.09,
10/29/2011,1729.09,
10/30/2011,1729.1,
10/31/2011,1729.12,
11/1/2011,1729.11,
11/2/2011,1729.15,
11/3/2011,1729.16,
11/4/2011,1729.16,
11/5/2011,1729.16,
11/6/2011,1729.17,
11/7/2011,1729.2,
11/8/2011,1729.24,
11/9/2011,1729.24,
11/10/2011,1729.25,
11/11/2011,1729.24,
11/12/2011,1729.25,
11/13/2011,1729.27,
11/14/2011,1729.29,
11/15/2011,1729.29,
11/16/2011,1729.32,
11/17/2011,1729.32,
11/18/2011,1729.34,
11/19/2011,1729.33,
11/20/2011,1729.33,
11/21/2011,1729.35,
11/22/2011,1729.37,
11/23/2011,1729.38,
11/24/2011,1729.39,
11/25/2011,1729.42,
11/26/2011,1729.42,
11/27/2011,1729.4,
11/28/2011,1729.43,
11/29/2011,1729.44,
11/30/2011,1729.44,
12/1/2011,1729.45,
12/2/2011,1729.47,
12/3/2011,1729.46,
12/4/2011,1729.5,
12/5/2011,1729.5,
12/6/2011,1729.52,
12/7/2011,1729.52,
12/8/2011,1729.53,
12/9/2011,1729.54,
12/10/2011,1729.54,
12/11/2011,1729.56,
12/12/2011,1729.6,
12/13/2011,1729.65,
12/14/2011,1729.69,
12/15/2011,1729.68,
12/16/2011,1729.69,
12/17/2011,1729.66,
12/18/2011,1729.67,
12/19/2011,1729.64,
12/20/2011,1729.67,
12/21/2011,1729.67,
12/22/2011,1729.67,
12/23/2011,1729.65,
12/24/2011,1729.65,
12/25/2011,1729.64,
12/26/2011,1729.63,
12/27/2011,1729.62,
12/28/2011,1729.62,
12/29/2011,1729.64,
12/30/2011,1729.6,
12/31/2011,1729.61,
1/1/2012,1729.61,
1/2/2012,1729.6,
1/3/2012,1729.59,
1/4/2012,1729.59,
1/5/2012,1729.61,
1/6/2012,1729.58,
1/7/2012,1729.58,
1/8/2012,1729.58,
1/9/2012,1729.57,
1/10/2012,1729.57,
1/11/2012,1729.55,
1/12/2012,1729.53,
1/13/2012,1729.52,
1/14/2012,1729.51,
1/15/2012,1729.51,
1/16/2012,1729.5,
1/17/2012,1729.49,
1/18/2012,1729.47,
1/19/2012,1729.44,
1/20/2012,1729.45,
1/21/2012,1729.44,
1/22/2012,1729.44,
1/23/2012,1729.45,
1/24/2012,1729.44,
1/25/2012,1729.43,
1/26/2012,1729.42,
1/27/2012,1729.42,
1/28/2012,1729.42,
1/29/2012,1729.41,
1/30/2012,1729.41,
1/31/2012,1729.41,
2/1/2012,1729.41,
2/2/2012,1729.41,
2/3/2012,1729.47,
2/4/2012,1729.46,
2/5/2012,1729.49,
2/6/2012,1729.49,
2/7/2012,1729.47,
2/8/2012,1729.48,
2/9/2012,1729.47,
2/10/2012,1729.44,
2/11/2012,1729.45,
2/12/2012,1729.44,
2/13/2012,1729.43,
2/14/2012,1729.44,
2/15/2012,1729.44,
2/16/2012,1729.44,
2/17/2012,1729.44,
2/18/2012,1729.42,
2/19/2012,1729.44,
2/20/2012,1729.44,
2/21/2012,1729.43,
2/22/2012,1729.45,
2/23/2012,1729.41,
2/24/2012,1729.41,
2/25/2012,1729.41,
2/26/2012,1729.39,
2/27/2012,1729.37,
2/28/2012,1729.4,
2/29/2012,1729.39,
3/1/2012,1729.37,
3/2/2012,1729.35,
3/3/2012,1729.35,
3/4/2012,1729.34,
3/5/2012,1729.36,
3/6/2012,1729.37,
3/7/2012,1729.3,
3/8/2012,1729.3,
3/9/2012,1729.29,
3/10/2012,1729.3,
3/11/2012,1729.3,
3/12/2012,1729.3,
3/13/2012,1729.3,
3/14/2012,1729.29,
3/15/2012,1729.29,
3/16/2012,1729.29,
3/17/2012,1729.29,
3/18/2012,1729.3,
3/19/2012,1729.29,
3/20/2012,1729.3,
3/21/2012,1729.42,
3/22/2012,1729.4,
3/23/2012,1729.41,
3/24/2012,1729.41,
3/25/2012,1729.4,
3/26/2012,1729.43,
3/27/2012,1729.38,
3/28/2012,1729.38,
3/29/2012,1729.38,
3/30/2012,1729.38,
3/31/2012,1729.37,
4/1/2012,1729.36,
4/2/2012,1729.32,
4/3/2012,1729.34,
4/4/2012,1729.39,
4/5/2012,1729.43,
4/6/2012,1729.41,
4/7/2012,1729.4,
4/8/2012,1729.39,
4/9/2012,1729.39,
4/10/2012,1729.37,
4/11/2012,1729.35,
4/12/2012,1729.38,
4/13/2012,1729.36,
4/14/2012,1729.36,
4/15/2012,1729.37,
4/16/2012,1729.37,
4/17/2012,1729.37,
4/18/2012,1729.34,
4/19/2012,1729.32,
4/20/2012,1729.31,
4/21/2012,1729.29,
4/22/2012,1729.28,
4/23/2012,1729.27,
4/24/2012,1729.26,
4/25/2012,1729.25,
4/26/2012,1729.22,
4/27/2012,1729.3,
4/28/2012,1729.3,
4/29/2012,1729.3,
4/30/2012,1729.29,
5/1/2012,1729.28,
5/2/2012,1729.3,
5/3/2012,1729.31,
5/4/2012,1729.3,
5/5/2012,1729.27,
5/6/2012,1729.25,
5/7/2012,1729.2,
5/8/2012,1729.17,
5/9/2012,1729.15,
5/10/2012,1729.13,
5/11/2012,1729.08,
5/12/2012,1729.08,
5/13/2012,1729.06,
5/14/2012,1729.04,
5/15/2012,1729.05,
5/16/2012,1729.04,
5/17/2012,1729.02,
5/18/2012,1729,
5/19/2012,1729.99,
5/20/2012,1729.98,
5/21/2012,1728.95,
5/22/2012,1728.95,
5/23/2012,1728.93,
5/24/2012,1728.9,
5/25/2012,1728.88,
5/26/2012,1728.9,
5/27/2012,1728.88,
5/28/2012,1728.88,
5/29/2012,1728.86,
5/30/2012,1728.87,
5/31/2012,1728.84,
6/1/2012,1728.83,
6/2/2012,1728.85,
6/3/2012,1728.83,
6/4/2012,1728.84,
6/5/2012,1728.81,
6/6/2012,1728.75,
6/7/2012,1728.7,
6/8/2012,1728.62,
6/9/2012,1728.6,
6/10/2012,1728.53,
6/11/2012,1728.46,
6/12/2012,1728.39,
6/13/2012,1728.32,
6/14/2012,1728.23,
6/15/2012,1728.18,
6/16/2012,1728.15,
6/17/2012,1728.09,
6/18/2012,1728.05,
6/19/2012,1727.93,
6/20/2012,1727.79,
6/21/2012,1727.71,
6/22/2012,1727.63,
6/23/2012,1727.6,
6/24/2012,1727.55,
6/25/2012,1727.42,
6/26/2012,1727.36,
6/27/2012,1727.25,
6/28/2012,1727.22,
6/29/2012,1727.09,
6/30/2012,1727.06,
7/1/2012,1726.97,
7/2/2012,1726.85,
7/3/2012,1726.76,
7/4/2012,1726.67,
7/5/2012,1726.58,
7/6/2012,1726.49,
7/7/2012,1726.45,
7/8/2012,1726.37,
7/9/2012,1726.26,
7/10/2012,1726.17,
7/11/2012,1726.1,
7/12/2012,1726.03,
7/13/2012,1725.96,
7/14/2012,1725.94,
7/15/2012,1725.86,
7/16/2012,1725.7,
7/17/2012,1725.64,
7/18/2012,1725.54,
7/19/2012,1725.5,
7/20/2012,1725.4,
7/21/2012,1725.34,
7/22/2012,1725.24,
7/23/2012,1725.08,
7/24/2012,1724.99,
7/25/2012,1724.88,
7/26/2012,1724.84,
7/27/2012,1724.71,
7/28/2012,1724.68,
7/29/2012,1724.65,
7/30/2012,1724.53,
7/31/2012,1724.44,
8/1/2012,1724.4,
8/2/2012,1724.37,
8/3/2012,1724.3,
8/4/2012,1724.22,
8/5/2012,1724.15,
8/6/2012,1724.03,
8/7/2012,1723.95,
8/8/2012,1723.88,
8/9/2012,1723.81,
8/10/2012,1723.75,
8/11/2012,1723.69,
8/12/2012,1723.63,
8/13/2012,1723.48,
8/14/2012,1723.46,
8/15/2012,1723.38,
8/16/2012,1723.33,
8/17/2012,1723.28,
8/18/2012,1723.27,
8/19/2012,1723.2,
8/20/2012,1723.12,
8/21/2012,1723.08,
8/22/2012,1723.02,
8/23/2012,1723.05,
8/24/2012,1722.99,
8/25/2012,1722.99,
8/26/2012,1722.96,
8/27/2012,1722.88,
8/28/2012,1722.83,
8/29/2012,1722.76,
8/30/2012,1722.7,
8/31/2012,1722.67,
9/1/2012,1722.67,
9/2/2012,1722.66,
9/3/2012,1722.65,
9/4/2012,1722.63,
9/5/2012,1722.59,
9/6/2012,1722.58,
9/7/2012,1722.56,
9/8/2012,1722.55,
9/9/2012,1722.53,
9/10/2012,1722.51,
9/11/2012,1722.48,
9/12/2012,1722.51,
9/13/2012,1722.48,
9/14/2012,1722.47,
9/15/2012,1722.47,
9/16/2012,1722.46,
9/17/2012,1722.44,
9/18/2012,1722.43,
9/19/2012,1722.41,
9/20/2012,1722.41,
9/21/2012,1722.41,
9/22/2012,1722.37,
9/23/2012,1722.36,
9/24/2012,1722.35,
9/25/2012,1722.34,
9/26/2012,1722.34,
9/27/2012,1722.32,
9/28/2012,1722.32,
9/29/2012,1722.32,
9/30/2012,1722.31,
10/1/2012,1722.3,
10/2/2012,1722.29,
10/3/2012,1722.24,
10/4/2012,1722.24,
10/5/2012,1722.22,
10/6/2012,1722.21,
10/7/2012,1722.19,
10/8/2012,1722.19,
10/9/2012,1722.17,
10/10/2012,1722.16,
10/11/2012,1722.14,
10/12/2012,1722.15,
10/13/2012,1722.2,
10/14/2012,1722.19,
10/15/2012,1722.19,
10/16/2012,1722.19,
10/17/2012,1722.17,
10/18/2012,1722.13,
10/19/2012,1722.12,
10/20/2012,1722.12,
10/21/2012,1722.12,
10/22/2012,1722.12,
10/23/2012,1722.12,
10/24/2012,1722.12,
10/25/2012,1722.11,
10/26/2012,1722.1,
10/27/2012,1722.09,
10/28/2012,1722.08,
10/29/2012,1722.08,
10/30/2012,1722.09,
10/31/2012,1722.11,
11/1/2012,1722.1,
11/2/2012,1722.11,
11/3/2012,1722.09,
11/4/2012,1722.09,
11/5/2012,1722.09,
11/6/2012,1722.08,
11/7/2012,1722.08,
11/8/2012,1722.11,
11/9/2012,1722.11,
11/10/2012,1722.09,
11/11/2012,1722.08,
11/12/2012,1722.06,
11/13/2012,1722.06,
11/14/2012,1722.06,
11/15/2012,1722.08,
11/16/2012,1722.07,
11/17/2012,1722.06,
11/18/2012,1722.06,
11/19/2012,1722.08,
11/20/2012,1722.08,
11/21/2012,1722.09,
11/22/2012,1722.07,
11/23/2012,1722.06,
11/24/2012,1722.05,
11/25/2012,1722.07,
11/26/2012,1722.06,
11/27/2012,1722.08,
11/28/2012,1722.06,
11/29/2012,1722.07,
11/30/2012,1722.07,
12/1/2012,1722.08,
12/2/2012,1722.09,
12/3/2012,1722.11,
12/4/2012,1722.08,
12/5/2012,1722.1,
12/6/2012,1722.1,
12/7/2012,1722.1,
12/8/2012,1722.1,
12/9/2012,1722.12,
12/10/2012,1722.08,
12/11/2012,1722.09,
12/12/2012,1722.08,
12/13/2012,1722.09,
12/14/2012,1722.15,
12/15/2012,1722.16,
12/16/2012,1722.16,
12/17/2012,1722.17,
12/18/2012,1722.18,
12/19/2012,1722.19,
12/20/2012,1722.21,
12/21/2012,1722.21,
12/22/2012,1722.2,
12/23/2012,1722.21,
12/24/2012,1722.21,
12/25/2012,1722.2,
12/26/2012,1722.2,
12/27/2012,1722.22,
12/28/2012,1722.19,
12/29/2012,1722.19,
12/30/2012,1722.2,
12/31/2012,1722.24,
1/1/2013,1722.25,
1/2/2013,1722.27,
1/3/2013,1722.25,
1/4/2013,1722.26,
1/5/2013,1722.27,
1/6/2013,1722.26,
1/7/2013,1722.28,
1/8/2013,1722.28,
1/9/2013,1722.29,
1/10/2013,1722.33,
1/11/2013,1722.31,
1/12/2013,1722.3,
1/13/2013,1722.31,
1/14/2013,1722.32,
1/15/2013,1722.32,
1/16/2013,1722.33,
1/17/2013,1722.34,
1/18/2013,1722.35,
1/19/2013,1722.35,
1/20/2013,1722.35,
1/21/2013,1722.35,
1/22/2013,1722.36,
1/23/2013,1722.37,
1/24/2013,1722.37,
1/25/2013,1722.38,
1/26/2013,1722.4,
1/27/2013,1722.39,
1/28/2013,1722.44,
1/29/2013,1722.45,
1/30/2013,1722.46,
1/31/2013,1722.45,
2/1/2013,1722.46,
2/2/2013,1722.47,
2/3/2013,1722.49,
2/4/2013,1722.52,
2/5/2013,1722.51,
2/6/2013,1722.55,
2/7/2013,1722.55,
2/8/2013,1722.57,
2/9/2013,1722.57,
2/10/2013,1722.65,
2/11/2013,1722.59,
2/12/2013,1722.61,
2/13/2013,1722.63,
2/14/2013,1722.62,
2/15/2013,1722.62,
2/16/2013,1722.62,
2/17/2013,1722.63,
2/18/2013,1722.63,
2/19/2013,1722.6,
2/20/2013,1722.67,
2/21/2013,1722.77,
2/22/2013,1722.77,
2/23/2013,1722.74,
2/24/2013,1722.76,
2/25/2013,1722.81,
2/26/2013,1722.81,
2/27/2013,1722.83,
2/28/2013,1722.81,
3/1/2013,1722.83,
3/2/2013,1722.82,
3/3/2013,1722.84,
3/4/2013,1722.87,
3/5/2013,1722.88,
3/6/2013,1722.87,
3/7/2013,1722.91,
3/8/2013,1722.93,
3/9/2013,1722.95,
3/10/2013,1722.99,
3/11/2013,1723.02,
3/12/2013,1723.02,
3/13/2013,1723.02,
3/14/2013,1723.04,
3/15/2013,1723.07,
3/16/2013,1723.05,
3/17/2013,1723.07,
3/18/2013,1723.08,
3/19/2013,1723.1,
3/20/2013,1723.09,
3/21/2013,1723.1,
3/22/2013,1723.12,
3/23/2013,1723.11,
3/24/2013,1723.15,
3/25/2013,1723.15,
3/26/2013,1723.15,
3/27/2013,1723.17,
3/28/2013,1723.16,
3/29/2013,1723.23,
3/30/2013,1723.18,
3/31/2013,1723.19,
4/1/2013,1723.2,
4/2/2013,1723.22,
4/3/2013,1723.23,
4/4/2013,1723.22,
4/5/2013,1723.22,
4/6/2013,1723.23,
4/7/2013,1723.21,
4/8/2013,1723.24,
4/9/2013,1723.28,
4/10/2013,1723.29,
4/11/2013,1723.29,
4/12/2013,1723.31,
4/13/2013,1723.28,
4/14/2013,1723.33,
4/15/2013,1723.28,
4/16/2013,1723.28,
4/17/2013,1723.27,
4/18/2013,1723.31,
4/19/2013,1723.31,
4/20/2013,1723.33,
4/21/2013,1723.34,
4/22/2013,1723.38,
4/23/2013,1723.43,
4/24/2013,1723.43,
4/25/2013,1723.44,
4/26/2013,1723.45,
4/27/2013,1723.44,
4/28/2013,1723.44,
4/29/2013,1723.49,
4/30/2013,1723.44,
5/1/2013,1723.48,
5/2/2013,1723.48,
5/3/2013,1723.47,
5/4/2013,1723.47,
5/5/2013,1723.46,
5/6/2013,1723.49,
5/7/2013,1723.55,
5/8/2013,1723.61,
5/9/2013,1723.57,
5/10/2013,1723.59,
5/11/2013,1723.58,
5/12/2013,1723.59,
5/13/2013,1723.62,
5/14/2013,1723.66,
5/15/2013,1723.63,
5/16/2013,1723.65,
5/17/2013,1723.66,
5/18/2013,1723.64,
5/19/2013,1723.66,
5/20/2013,1723.63,
5/21/2013,1723.6,
5/22/2013,1723.59,
5/23/2013,1723.58,
5/24/2013,1723.59,
5/25/2013,1723.58,
5/26/2013,1723.6,
5/27/2013,1723.58,
5/28/2013,1723.6,
5/29/2013,1723.65,
5/30/2013,1723.62,
5/31/2013,1723.6,
6/1/2013,1723.61,
6/2/2013,1723.57,
6/3/2013,1723.58,
6/4/2013,1723.58,
6/5/2013,1723.56,
6/6/2013,1723.56,
6/7/2013,1723.56,
6/8/2013,1723.56,
6/9/2013,1723.56,
6/10/2013,1723.53,
6/11/2013,1723.58,
6/12/2013,1723.49,
6/13/2013,1723.48,
6/14/2013,1723.5,
6/15/2013,1723.46,
6/16/2013,1723.46,
6/17/2013,1723.48,
6/18/2013,1723.46,
6/19/2013,1723.43,
6/20/2013,1723.4,
6/21/2013,1723.38,
6/22/2013,1723.38,
6/23/2013,1723.33,
6/24/2013,1723.35,
6/25/2013,1723.21,
6/26/2013,1723.14,
6/27/2013,1723.07,
6/28/2013,1722.96,
6/29/2013,1722.96,
6/30/2013,1722.82,
7/1/2013,1722.67,
7/2/2013,1722.55,
7/3/2013,1722.47,
7/4/2013,1722.37,
7/5/2013,1722.27,
7/6/2013,1722.24,
7/7/2013,1722.15,
7/8/2013,1722.03,
7/9/2013,1721.93,
7/10/2013,1721.83,
7/11/2013,1721.78,
7/12/2013,1721.68,
7/13/2013,1721.65,
7/14/2013,1721.49,
7/15/2013,1721.4,
7/16/2013,1721.31,
7/17/2013,1721.21,
7/18/2013,1721.11,
7/19/2013,1721.03,
7/20/2013,1720.93,
7/21/2013,1720.83,
7/22/2013,1720.77,
7/23/2013,1720.7,
7/24/2013,1720.59,
7/25/2013,1720.56,
7/26/2013,1720.49,
7/27/2013,1720.46,
7/28/2013,1720.42,
7/29/2013,1720.37,
7/30/2013,1720.37,
7/31/2013,1720.35,
8/1/2013,1720.34,
8/2/2013,1720.33,
8/3/2013,1720.32,
8/4/2013,1720.3,
8/5/2013,1720.24,
8/6/2013,1720.17,
8/7/2013,1720.1,
8/8/2013,1720.02,
8/9/2013,1719.97,
8/10/2013,1719.93,
8/11/2013,1719.85,
8/12/2013,1719.75,
8/13/2013,1719.73,
8/14/2013,1719.67,
8/15/2013,1719.59,
8/16/2013,1719.53,
8/17/2013,1719.49,
8/18/2013,1719.42,
8/19/2013,1719.3,
8/20/2013,1719.25,
8/21/2013,1719.18,
8/22/2013,1719.07,
8/23/2013,1719.01,
8/24/2013,1718.96,
8/25/2013,1718.86,
8/26/2013,1718.7,
8/27/2013,1718.61,
8/28/2013,1718.51,
8/29/2013,1718.44,
8/30/2013,1718.39,
8/31/2013,1718.34,
9/1/2013,1718.33,
9/2/2013,1718.3,
9/3/2013,1718.28,
9/4/2013,1718.27,
9/5/2013,1718.26,
9/6/2013,1718.22,
9/7/2013,1718.21,
9/8/2013,1718.2,
9/9/2013,1718.16,
9/10/2013,1718.18,
9/11/2013,1718.45,
9/12/2013,1718.4,
9/13/2013,1718.38,
9/14/2013,1718.37,
9/15/2013,1718.36,
9/16/2013,1718.35,
9/17/2013,1718.37,
9/18/2013,1718.38,
9/19/2013,1718.34,
9/20/2013,1718.34,
9/21/2013,1718.31,
9/22/2013,1718.29,
9/23/2013,1718.27,
9/24/2013,1718.24,
9/25/2013,1718.23,
9/26/2013,1718.21,
9/27/2013,1718.25,
9/28/2013,1718.21,
9/29/2013,1718.2,
9/30/2013,1718.18,
10/1/2013,1718.19,
10/2/2013,1718.17,
10/3/2013,1718.16,
10/4/2013,1718.14,
10/5/2013,1718.12,
10/6/2013,1718.09,
10/7/2013,1718.09,
10/8/2013,1718.03,
10/9/2013,1718.03,
10/10/2013,1718.03,
10/11/2013,1718.03,
10/12/2013,1718.01,
10/13/2013,1718,
10/14/2013,1717.98,
10/15/2013,1718,
10/16/2013,1717.98,
10/17/2013,1717.96,
10/18/2013,1717.98,
10/19/2013,1717.95,
10/20/2013,1717.95,
10/21/2013,1717.95,
10/22/2013,1717.91,
10/23/2013,1717.92,
10/24/2013,1717.93,
10/25/2013,1717.9,
10/26/2013,1717.9,
10/27/2013,1717.88,
10/28/2013,1717.91,
10/29/2013,1717.89,
10/30/2013,1717.9,
10/31/2013,1717.91,
11/1/2013,1717.88,
11/2/2013,1717.88,
11/3/2013,1717.86,
11/4/2013,1717.84,
11/5/2013,1717.93,
11/6/2013,1717.93,
11/7/2013,1717.93,
11/8/2013,1717.92,
11/9/2013,1717.91,
11/10/2013,1717.91,
11/11/2013,1717.9,
11/12/2013,1717.89,
11/13/2013,1717.89,
11/14/2013,1717.89,
11/15/2013,1717.89,
11/16/2013,1717.89,
11/17/2013,1717.88,
11/18/2013,1717.88,
11/19/2013,1717.86,
11/20/2013,1717.88,
11/21/2013,1717.82,
11/22/2013,1717.83,
11/23/2013,1717.82,
11/24/2013,1717.82,
11/25/2013,1717.82,
11/26/2013,1717.83,
11/27/2013,1717.81,
11/28/2013,1717.8,
11/29/2013,1717.82,
11/30/2013,1717.81,
12/1/2013,1717.81,
12/2/2013,1717.82,
12/3/2013,1717.79,
12/4/2013,1717.81,
12/5/2013,1717.77,
12/6/2013,1717.76,
12/7/2013,1717.76,
12/8/2013,1717.77,
12/9/2013,1717.81,
12/10/2013,1717.77,
12/11/2013,1717.77,
12/12/2013,1717.79,
12/13/2013,1717.79,
12/14/2013,1717.78,
12/15/2013,1717.78,
12/16/2013,1717.81,
12/17/2013,1717.79,
12/18/2013,1717.8,
12/19/2013,1717.79,
12/20/2013,1717.79,
12/21/2013,1717.78,
12/22/2013,1717.78,
12/23/2013,1717.77,
12/24/2013,1717.78,
12/25/2013,1717.78,
12/26/2013,1717.8,
12/27/2013,1717.81,
12/28/2013,1717.78,
12/29/2013,1717.78,
12/30/2013,1717.78,
12/31/2013,1717.78,
1/1/2014,1717.79,
1/2/2014,1717.79,
1/3/2014,1717.81,
1/4/2014,1717.78,
1/5/2014,1717.78,
1/6/2014,1717.78,
1/7/2014,1717.78,
1/8/2014,1717.78,
1/9/2014,1717.79,
1/10/2014,1717.8,
1/11/2014,1717.79,
1/12/2014,1717.81,
1/13/2014,1717.82,
1/14/2014,1717.82,
1/15/2014,1717.81,
1/16/2014,1717.79,
1/17/2014,1717.8,
1/18/2014,1717.8,
1/19/2014,1717.8,
1/20/2014,1717.79,
1/21/2014,1717.79,
1/22/2014,1717.76,
1/23/2014,1717.79,
1/24/2014,1717.78,
1/25/2014,1717.78,
1/26/2014,1717.79,
1/27/2014,1717.77,
1/28/2014,1717.79,
1/29/2014,1717.79,
1/30/2014,1717.77,
1/31/2014,1717.79,
2/1/2014,1717.79,
2/2/2014,1717.79,
2/3/2014,1717.79,
2/4/2014,1717.82,
2/5/2014,1717.83,
2/6/2014,1717.83,
2/7/2014,1717.84,
2/8/2014,1717.81,
2/9/2014,1717.82,
2/10/2014,1717.83,
2/11/2014,1717.83,
2/12/2014,1717.85,
2/13/2014,1717.85,
2/14/2014,1717.85,
2/15/2014,1717.85,
2/16/2014,1717.85,
2/17/2014,1717.86,
2/18/2014,1717.88,
2/19/2014,1717.89,
2/20/2014,1717.9,
2/21/2014,1717.9,
2/22/2014,1717.9,
2/23/2014,1717.9,
2/24/2014,1717.93,
2/25/2014,1717.91,
2/26/2014,1717.92,
2/27/2014,1717.91,
2/28/2014,1717.91,
3/1/2014,1717.88,
3/2/2014,1717.89,
3/3/2014,1717.92,
3/4/2014,1717.93,
3/5/2014,1717.92,
3/6/2014,1717.93,
3/7/2014,1717.94,
3/8/2014,1717.95,
3/9/2014,1717.97,
3/10/2014,1717.99,
3/11/2014,1717.99,
3/12/2014,1718.01,
3/13/2014,1718.03,
3/14/2014,1718.02,
3/15/2014,1718.02,
3/16/2014,1718,
3/17/2014,1718.02,
3/18/2014,1718.03,
3/19/2014,1718.05,
3/20/2014,1718.03,
3/21/2014,1718.02,
3/22/2014,1718.02,
3/23/2014,1718.03,
3/24/2014,1718.03,
3/25/2014,1718.02,
3/26/2014,1718.04,
3/27/2014,1718.05,
3/28/2014,1718.03,
3/29/2014,1718.03,
3/30/2014,1718.03,
3/31/2014,1718.02,
4/1/2014,1718,
4/2/2014,1718.03,
4/3/2014,1718.04,
4/4/2014,1718.04,
4/5/2014,1718.02,
4/6/2014,1718.03,
4/7/2014,1718.04,
4/8/2014,1718.04,
4/9/2014,1718.05,
4/10/2014,1718.03,
4/11/2014,1718.04,
4/12/2014,1718.04,
4/13/2014,1718.02,
4/14/2014,1718.03,
4/15/2014,1718.05,
4/16/2014,1717.98,
4/17/2014,1717.99,
4/18/2014,1718,
4/19/2014,1718.01,
4/20/2014,1718.01,
4/21/2014,1718.03,
4/22/2014,1718.04,
4/23/2014,1718.02,
4/24/2014,1718.21,
4/25/2014,1718.28,
4/26/2014,1718.28,
4/27/2014,1718.31,
4/28/2014,1718.32,
4/29/2014,1718.3,
4/30/2014,1718.3,
5/1/2014,1718.29,
5/2/2014,1718.28,
5/3/2014,1718.29,
5/4/2014,1718.29,
5/5/2014,1718.3,
5/6/2014,1718.31,
5/7/2014,1718.33,
5/8/2014,1718.31,
5/9/2014,1718.32,
5/10/2014,1718.3,
5/11/2014,1718.27,
5/12/2014,1718.29,
5/13/2014,1718.28,
5/14/2014,1718.26,
5/15/2014,1718.27,
5/16/2014,1718.26,
5/17/2014,1718.25,
5/18/2014,1718.25,
5/19/2014,1718.24,
5/20/2014,1718.24,
5/21/2014,1718.23,
5/22/2014,1718.28,
5/23/2014,1718.28,
5/24/2014,1718.29,
5/25/2014,1718.29,
5/26/2014,1718.29,
5/27/2014,1718.29,
5/28/2014,1718.31,
5/29/2014,1718.27,
5/30/2014,1718.26,
5/31/2014,1718.26,
6/1/2014,1718.25,
6/2/2014,1718.34,
6/3/2014,1718.22,
6/4/2014,1718.28,
6/5/2014,1718.29,
6/6/2014,1718.36,
6/7/2014,1718.37,
6/8/2014,1718.36,
6/9/2014,1718.39,
6/10/2014,1718.41,
6/11/2014,1718.47,
6/12/2014,1718.49,
6/13/2014,1718.48,
6/14/2014,1718.5,
6/15/2014,1718.58,
6/16/2014,1718.61,
6/17/2014,1718.58,
6/18/2014,1718.58,
6/19/2014,1718.55,
6/20/2014,1718.57,
6/21/2014,1718.51,
6/22/2014,1718.49,
6/23/2014,1718.48,
6/24/2014,1718.51,
6/25/2014,1718.45,
6/26/2014,1718.4,
6/27/2014,1718.36,
6/28/2014,1718.4,
6/29/2014,1718.36,
6/30/2014,1718.3,
7/1/2014,1718.19,
7/2/2014,1718.09,
7/3/2014,1718.02,
7/4/2014,1718,
7/5/2014,1717.92,
7/6/2014,1717.85,
7/7/2014,1717.76,
7/8/2014,1717.64,
7/9/2014,1717.45,
7/10/2014,1717.4,
7/11/2014,1717.32,
7/12/2014,1717.26,
7/13/2014,1717.17,
7/14/2014,1717,
7/15/2014,1716.87,
7/16/2014,1716.81,
7/17/2014,1716.7,
7/18/2014,1716.6,
7/19/2014,1716.58,
7/20/2014,1716.48,
7/21/2014,1716.34,
7/22/2014,1716.22,
7/23/2014,1716.13,
7/24/2014,1716.07,
7/25/2014,1715.89,
7/26/2014,1715.85,
7/27/2014,1715.74,
7/28/2014,1715.53,
7/29/2014,1715.38,
7/30/2014,1715.29,
7/31/2014,1715.21,
8/1/2014,1715.08,
8/2/2014,1715.02,
8/3/2014,1714.93,
8/4/2014,1714.75,
8/5/2014,1714.63,
8/6/2014,1714.51,
8/7/2014,1714.39,
8/8/2014,1714.29,
8/9/2014,1714.26,
8/10/2014,1714.15,
8/11/2014,1713.94,
8/12/2014,1713.82,
8/13/2014,1713.67,
8/14/2014,1713.54,
8/15/2014,1713.54,
8/16/2014,1713.51,
8/17/2014,1713.41,
8/18/2014,1713.37,
8/19/2014,1713.24,
8/20/2014,1713.13,
8/21/2014,1713,
8/22/2014,1712.9,
8/23/2014,1712.9,
8/24/2014,1712.76,
8/25/2014,1712.57,
8/26/2014,1712.47,
8/27/2014,1712.64,
8/28/2014,1713.65,
8/29/2014,1714.17,
8/30/2014,1714.32,
8/31/2014,1714.57,
9/1/2014,1714.7,
9/2/2014,1714.83,
9/3/2014,1714.89,
9/4/2014,1714.87,
9/5/2014,1714.88,
9/6/2014,1714.89,
9/7/2014,1714.9,
9/8/2014,1714.92,
9/9/2014,1714.94,
9/10/2014,1714.92,
9/11/2014,1714.88,
9/12/2014,1714.95,
9/13/2014,1714.94,
9/14/2014,1714.95,
9/15/2014,1714.97,
9/16/2014,1714.98,
9/17/2014,1715,
9/18/2014,1715.04,
