Date,Elevation (ft)
7/14/14,2241.01
7/15/14,2241.05
7/16/14,2241.1
7/17/14,2241.16
7/18/14,2241.17
7/19/14,2241.22
7/20/14,2241.27
7/21/14,2241.31
7/22/14,2241.33
7/23/14,2241.37
7/24/14,2241.4
7/25/14,2241.44
7/26/14,2241.46
7/27/14,2241.49
7/28/14,2241.51
7/29/14,2241.55
7/30/14,2241.54
7/31/14,2241.56
8/1/14,2241.6
8/2/14,2241.64
8/3/14,2241.67
8/4/14,2241.7
8/5/14,2241.7
8/6/14,2241.73
8/7/14,2241.77
8/8/14,2241.78
8/9/14,2241.82
8/10/14,2241.86
8/11/14,2241.89
8/12/14,2241.9
8/13/14,2241.96
8/14/14,2241.99
8/15/14,2242
8/16/14,2242.04
8/17/14,2242.08
8/18/14,2242.09
8/19/14,2242.18
8/20/14,2242.29
8/21/14,2242.38
8/22/14,2242.46
8/23/14,2242.57
8/24/14,2242.64
8/25/14,2242.74
8/26/14,2242.83
8/27/14,2242.92
8/28/14,2243
8/29/14,2243.02
8/30/14,2243.17
8/31/14,2243.27
9/1/14,2243.33
9/2/14,2243.42
9/3/14,2243.5
9/4/14,2243.56
9/5/14,2243.64
9/6/14,2243.7
9/7/14,2243.81
9/8/14,2243.9
9/9/14,2243.99
9/10/14,2244.11
9/11/14,2244.18
9/12/14,2244.23
9/13/14,2244.33
9/14/14,2244.37
9/15/14,2244.35
9/16/14,2244.33
9/17/14,2244.3
9/18/14,2244.28
9/19/14,2244.31
9/20/14,2244.26
9/21/14,2244.19
9/22/14,2244.13
9/23/14,2244.04
9/24/14,2243.99
9/25/14,2244
9/26/14,2244
9/27/14,2243.98
9/28/14,2243.97
9/29/14,2243.96
9/30/14,2243.95
10/1/14,2243.94
10/2/14,2243.94
10/3/14,2243.95
10/4/14,2243.95
10/5/14,2243.91
10/6/14,2243.86
10/7/14,2243.9
10/8/14,2243.87
10/9/14,2243.83
10/10/14,2243.87
10/11/14,2243.91
10/12/14,2243.79
10/13/14,2243.74
10/14/14,2243.76
10/15/14,2243.81
10/16/14,2243.82
10/17/14,2243.84
10/18/14,2243.89
10/19/14,2243.84
10/20/14,2243.86
10/21/14,2243.87
10/22/14,2243.87
10/23/14,2243.88
10/24/14,2243.9
10/25/14,2243.93
10/26/14,2243.95
10/27/14,2243.95
10/28/14,2243.96
10/29/14,2243.99
10/30/14,2244.01
10/31/14,2243.98
11/1/14,2243.98
11/2/14,2243.97
11/3/14,2244.13
11/4/14,2244.07
11/5/14,2244.09
11/6/14,2244.09
11/7/14,2244.1
11/8/14,2244.08
11/9/14,2244.06
11/10/14,2244.05
11/11/14,2244.08
11/12/14,2244.15
11/13/14,2244.14
11/14/14,2244.15
11/15/14,2244.18
11/16/14,2244.15
11/17/14,2244.14
11/18/14,2244.18
11/19/14,2244.26
11/20/14,2244.22
11/21/14,2244.17
11/22/14,2244.14
11/23/14,2244.07
11/24/14,2244.01
11/25/14,2243.97
11/26/14,2243.95
11/27/14,2243.9
11/28/14,2243.84
11/29/14,2243.77
11/30/14,2243.71
12/1/14,2243.62
12/2/14,2243.54
12/3/14,2243.4
12/4/14,2243.25
12/5/14,2243.06
12/6/14,2242.98
12/7/14,2242.82
12/8/14,2242.63
12/9/14,2242.44
12/10/14,2242.23
12/11/14,2242.03
12/12/14,2241.83
12/13/14,2241.62
12/14/14,2241.4
12/15/14,2241.2
12/16/14,2241.05
12/17/14,2240.85
12/18/14,2240.63
12/19/14,2240.53
12/20/14,2240.38
12/21/14,2240.21
12/22/14,2240.04
12/23/14,2239.86
12/24/14,2239.68
12/25/14,2239.45
12/26/14,2239.21
12/27/14,2239.02
12/28/14,2238.74
12/29/14,2238.49
12/30/14,2238.23
12/31/14,2237.98
1/1/15,2237.73
1/2/15,2237.46
1/3/15,2237.24
1/4/15,2236.97
1/5/15,2236.78
1/6/15,2236.54
1/7/15,2236.31
1/8/15,2236.1
1/9/15,2235.93
1/10/15,2235.74
1/11/15,2235.54
1/12/15,2235.32
1/13/15,2235.1
1/14/15,2234.9
1/15/15,2234.71
1/16/15,2234.48
1/17/15,2234.37
1/18/15,2234.2
1/19/15,2234.14
1/20/15,2234.02
1/21/15,2233.94
1/22/15,2233.82
1/23/15,2233.76
1/24/15,2233.57
1/25/15,2233.4
1/26/15,2233.18
1/27/15,2232.98
1/28/15,2233.07
1/29/15,2232.92
1/30/15,2232.75
1/31/15,2232.58
2/1/15,2232.46
2/2/15,2232.29
2/3/15,2232.1
2/4/15,2231.89
2/5/15,2231.72
2/6/15,2231.56
2/7/15,2231.41
2/8/15,2231.26
2/9/15,2231.13
2/10/15,2231.08
2/11/15,2231.07
2/12/15,2231.06
2/13/15,2231.02
2/14/15,2231.03
2/15/15,2231.07
2/16/15,2231.09
2/17/15,2231.15
2/18/15,2231.18
2/19/15,2231.24
2/20/15,2231.26
2/21/15,2231.3
2/22/15,2231.33
2/23/15,2231.38
2/24/15,2231.57
2/25/15,2231.69
2/26/15,2231.7
2/27/15,2231.72
2/28/15,2231.74
3/1/15,2231.76
3/2/15,2231.75
3/3/15,2231.73
3/4/15,2231.79
3/5/15,2231.92
3/6/15,2232.09
3/7/15,2232.25
3/8/15,2232.4
3/9/15,2232.58
3/10/15,2232.74
3/11/15,2232.92
3/12/15,2233.05
3/13/15,2233.21
3/14/15,2233.37
3/15/15,2233.48
3/16/15,2233.62
3/17/15,2233.77
3/18/15,2233.89
3/19/15,2234
3/20/15,2234.13
3/21/15,2234.25
3/22/15,2234.43
3/23/15,2234.59
3/24/15,2234.72
3/25/15,2234.88
3/26/15,2235.13
3/27/15,2235.18
3/28/15,2235.3
3/29/15,2235.41
3/30/15,2235.59
3/31/15,2235.71
4/1/15,2235.75
4/2/15,2235.89
4/3/15,2236
4/4/15,2236.13
4/5/15,2236.24
4/6/15,2236.32
4/7/15,2236.44
4/8/15,2236.6
4/9/15,2236.69
4/10/15,2236.79
4/11/15,2236.9
4/12/15,2237.01
4/13/15,2237.15
4/14/15,2237.32
4/15/15,2237.39
4/16/15,2237.49
4/17/15,2237.58
4/18/15,2237.66
4/19/15,2237.92
4/20/15,2238.13
4/21/15,2238.22
4/22/15,2238.32
4/23/15,2238.43
4/24/15,2238.55
4/25/15,2238.66
4/26/15,2238.73
4/27/15,2238.86
4/28/15,2239
4/29/15,2239.07
4/30/15,2239.15
5/1/15,2239.25
5/2/15,2239.35
5/3/15,2239.48
5/4/15,2239.62
5/5/15,2239.67
5/6/15,2239.74
5/7/15,2239.76
5/8/15,2239.83
5/9/15,2239.86
5/10/15,2239.91
5/11/15,2239.97
5/12/15,2240.02
5/13/15,2240.03
5/14/15,2240.07
5/15/15,2240.12
5/16/15,2240.18
5/17/15,2240.16
5/18/15,2240.31
5/19/15,2240.29
5/20/15,2240.27
5/21/15,2240.26
5/22/15,2240.32
5/23/15,2240.35
5/24/15,2240.35
5/25/15,2240.37
5/26/15,2240.38
5/27/15,2240.39
5/28/15,2240.42
5/29/15,2240.47
5/30/15,2240.41
5/31/15,2240.42
6/1/15,2240.43
6/2/15,2240.44
6/3/15,2240.45
6/4/15,2240.44
6/5/15,2240.45
6/6/15,2240.44
6/7/15,2240.44
6/8/15,2240.47
6/9/15,2240.51
6/10/15,2240.55
6/11/15,2240.58
6/12/15,2240.57
6/13/15,2240.56
6/14/15,2240.6
6/15/15,2240.64
6/16/15,2240.66
6/17/15,2240.7
6/18/15,2240.7
6/19/15,2240.72
6/20/15,2240.69
6/21/15,2240.69
6/22/15,2240.72
6/23/15,2240.77
6/24/15,2240.81
6/25/15,2240.81
6/26/15,2240.84
6/27/15,2240.87
6/28/15,2240.88
6/29/15,2240.9
6/30/15,2240.92
7/1/15,2240.94
7/2/15,2240.96
7/3/15,2240.99
7/4/15,2241.01
7/5/15,2241.04
7/6/15,2241.15
7/7/15,2241.16
7/8/15,2241.17
7/9/15,2241.2
7/10/15,2241.22
7/11/15,2241.24
7/12/15,2241.26
7/13/15,2241.26
7/14/15,2241.28
7/15/15,2241.31
7/16/15,2241.32
7/17/15,2241.33
7/18/15,2241.38
7/19/15,2241.4
7/20/15,2241.41
7/21/15,2241.44
7/22/15,2241.5
7/23/15,2241.51
7/24/15,2241.53
7/25/15,2241.56
7/26/15,2241.59
7/27/15,2241.61
7/28/15,2241.63
7/29/15,2241.63
7/30/15,2241.65
7/31/15,2241.68
8/1/15,2241.68
8/2/15,2241.71
8/3/15,2241.73
8/4/15,2241.82
8/5/15,2241.82
8/6/15,2241.88
8/7/15,2241.88
8/8/15,2241.96
8/9/15,2241.98
8/10/15,2242.06
8/11/15,2242.1
8/12/15,2242.12
8/13/15,2242.15
8/14/15,2242.19
8/15/15,2242.25
8/16/15,2242.3
8/17/15,2242.34
8/18/15,2242.39
8/19/15,2242.45
8/20/15,2242.53
8/21/15,2242.59
8/22/15,2242.64
8/23/15,2242.72
8/24/15,2242.81
8/25/15,2242.97
8/26/15,2242.99
8/27/15,2243.1
8/28/15,2243.18
8/29/15,2243.24
8/30/15,2243.32
8/31/15,2243.41
9/1/15,2243.54
9/2/15,2243.64
9/3/15,2243.69
9/4/15,2243.77
9/5/15,2243.86
9/6/15,2243.91
9/7/15,2244.05
9/8/15,2244.08
9/9/15,2244.09
9/10/15,2244.15
9/11/15,2244.21
9/12/15,2244.28
9/13/15,2244.32
9/14/15,2244.33
9/15/15,2244.3
9/16/15,2244.2
9/17/15,2244.18
9/18/15,2244.27
9/19/15,2244.39
9/20/15,2244.37
9/21/15,2244.33
9/22/15,2244.34
9/23/15,2244.31
9/24/15,2244.28
9/25/15,2244.25
9/26/15,2244.28
9/27/15,2244.24
9/28/15,2244.27
9/29/15,2244.44
9/30/15,2244.4
10/1/15,2244.37
10/2/15,2244.53
10/3/15,2244.49
10/4/15,2244.43
10/5/15,2244.37
10/6/15,2244.29
10/7/15,2244.21
10/8/15,2244.14
10/9/15,2244.01
10/10/15,2244.04
10/11/15,2244.04
10/12/15,2244.13
10/13/15,2244.16
10/14/15,2244.12
10/15/15,2244.11
10/16/15,2244.04
10/17/15,2244.01
10/18/15,2244.06
10/19/15,2244.07
10/20/15,2244.09
10/21/15,2244.08
10/22/15,2244.07
10/23/15,2244.05
10/24/15,2244.04
10/25/15,2244.14
10/26/15,2244.11
10/27/15,2244.12
10/28/15,2244.07
10/29/15,2244.05
10/30/15,2244.04
10/31/15,2244.04
11/1/15,2243.96
11/2/15,2243.9
11/3/15,2243.87
11/4/15,2243.86
11/5/15,2243.88
11/6/15,2243.87
11/7/15,2243.84
11/8/15,2243.82
11/9/15,2243.83
11/10/15,2243.85
11/11/15,2243.86
11/12/15,2243.9
11/13/15,2243.9
11/14/15,2243.92
11/15/15,2243.98
11/16/15,2244.11
11/17/15,2244.17
11/18/15,2244.18
11/19/15,2244.24
11/20/15,2244.16
11/21/15,2244.13
11/22/15,2244.08
11/23/15,2244.03
11/24/15,2243.98
11/25/15,2243.94
11/26/15,2243.88
11/27/15,2243.86
11/28/15,2243.82
11/29/15,2243.77
11/30/15,2243.74
12/1/15,2243.66
12/2/15,2243.49
12/3/15,2243.29
12/4/15,2243.33
12/5/15,2243.2
12/6/15,2243.08
12/7/15,2242.98
12/8/15,2242.89
12/9/15,2242.81
12/10/15,2242.71
12/11/15,2242.59
12/12/15,2242.51
12/13/15,2242.39
12/14/15,2242.15
12/15/15,2241.95
12/16/15,2241.71
12/17/15,2241.58
12/18/15,2241.42
12/19/15,2241.29
12/20/15,2241.11
12/21/15,2240.95
12/22/15,2240.75
12/23/15,2240.53
12/24/15,2240.27
12/25/15,2240.05
12/26/15,2239.76
12/27/15,2239.52
12/28/15,2239.43
12/29/15,2239.23
12/30/15,2239.09
12/31/15,2238.93
1/1/16,2239.01
1/2/16,2238.92
1/3/16,2238.87
1/4/16,2238.76
1/5/16,2238.66
1/6/16,2238.57
1/7/16,2238.49
1/8/16,2238.39
1/9/16,2238.31
1/10/16,2238.21
1/11/16,2238.08
1/12/16,2237.93
1/13/16,2237.79
1/14/16,2237.63
1/15/16,2237.5
1/16/16,2237.34
1/17/16,2237.23
1/18/16,2237.05
1/19/16,2236.9
1/20/16,2236.75
1/21/16,2236.61
1/22/16,2236.4
1/23/16,2236.2
1/24/16,2236.03
1/25/16,2235.89
1/26/16,2235.67
1/27/16,2235.42
1/28/16,2235.15
1/29/16,2234.98
1/30/16,2234.76
1/31/16,2234.58
2/1/16,2234.35
2/2/16,2234.16
2/3/16,2233.95
2/4/16,2233.77
2/5/16,2233.56
2/6/16,2233.34
2/7/16,2233.3
2/8/16,2233.19
2/9/16,2233.16
2/10/16,2233.06
2/11/16,2232.97
2/12/16,2232.82
2/13/16,2232.72
2/14/16,2232.65
2/15/16,2232.53
2/16/16,2232.41
2/17/16,2232.33
2/18/16,2232.21
2/19/16,2232.11
2/20/16,2232.01
2/21/16,2232
2/22/16,2232.03
2/23/16,2232.07
2/24/16,2232.1
2/25/16,2232.08
2/26/16,2232.14
2/27/16,2232.1
2/28/16,2232.09
2/29/16,2232.13
3/1/16,2232.13
3/2/16,2232.14
3/3/16,2232.15
3/4/16,2232.17
3/5/16,2232.2
3/6/16,2232.25
3/7/16,2232.35
3/8/16,2232.48
3/9/16,2232.66
3/10/16,2232.76
3/11/16,2232.88
3/12/16,2232.99
3/13/16,2233.11
3/14/16,2233.23
3/15/16,2233.32
3/16/16,2233.43
3/17/16,2233.55
3/18/16,2233.68
3/19/16,2233.81
3/20/16,2233.96
3/21/16,2234.03
3/22/16,2234.15
3/23/16,2234.25
3/24/16,2234.37
3/25/16,2234.53
3/26/16,2234.57
3/27/16,2234.66
3/28/16,2234.8
3/29/16,2234.88
3/30/16,2234.99
3/31/16,2235.11
4/1/16,2235.21
4/2/16,2235.28
4/3/16,2235.43
4/4/16,2235.52
4/5/16,2235.63
4/6/16,2235.73
4/7/16,2235.84
4/8/16,2235.92
4/9/16,2236.03
4/10/16,2236.2
4/11/16,2236.28
4/12/16,2236.38
4/13/16,2236.51
4/14/16,2236.6
4/15/16,2236.69
4/16/16,2236.83
4/17/16,2236.93
4/18/16,2237.04
4/19/16,2237.17
4/20/16,2237.3
4/21/16,2237.39
4/22/16,2237.49
4/23/16,2237.63
4/24/16,2237.77
4/25/16,2238.01
4/26/16,2238.1
4/27/16,2238.25
4/28/16,2238.38
4/29/16,2238.51
4/30/16,2238.7
5/1/16,2238.85
5/2/16,2239.03
5/3/16,2239.08
5/4/16,2239.18
5/5/16,2239.3
5/6/16,2239.44
5/7/16,2239.53
5/8/16,2239.68
5/9/16,2239.8
5/10/16,2239.89
5/11/16,2239.92
5/12/16,2239.99
5/13/16,2240.07
5/14/16,2240.12
5/15/16,2240.14
5/16/16,2240.16
5/17/16,2240.15
5/18/16,2240.16
5/19/16,2240.19
5/20/16,2240.13
5/21/16,2240.11
5/22/16,2240.1
5/23/16,2240.1
5/24/16,2240.11
5/25/16,2240.12
5/26/16,2240.14
5/27/16,2240.16
5/28/16,2240.26
5/29/16,2240.24
5/30/16,2240.23
5/31/16,2240.2
6/1/16,2240.17
6/2/16,2240.16
6/3/16,2240.12
6/4/16,2240.1
6/5/16,2240.09
6/6/16,2240.01
6/7/16,2239.98
6/8/16,2239.97
6/9/16,2239.99
6/10/16,2240.03
6/11/16,2240.08
6/12/16,2240.11
6/13/16,2240.13
6/14/16,2240.15
6/15/16,2240.16
6/16/16,2240.15
6/17/16,2240.16
6/18/16,2240.17
6/19/16,2240.2
6/20/16,2240.19
6/21/16,2240.19
6/22/16,2240.18
6/23/16,2240.2
6/24/16,2240.22
6/25/16,2240.24
6/26/16,2240.27
6/27/16,2240.35
6/28/16,2240.36
6/29/16,2240.37
6/30/16,2240.41
7/1/16,2240.42
7/2/16,2240.45
7/3/16,2240.47
7/4/16,2240.49
7/5/16,2240.52
7/6/16,2240.54
7/7/16,2240.56
7/8/16,2240.58
7/9/16,2240.58
7/10/16,2240.62
7/11/16,2240.66
7/12/16,2240.67
7/13/16,2240.69
7/14/16,2240.73
7/15/16,2240.77
7/16/16,2240.78
7/17/16,2240.82
7/18/16,2240.86
7/19/16,2240.9
7/20/16,2240.92
7/21/16,2240.97
7/22/16,2241
7/23/16,2241.05
7/24/16,2241.11
7/25/16,2241.12
7/26/16,2241.14
7/27/16,2241.2
7/28/16,2241.21
7/29/16,2241.21
7/30/16,2241.2
7/31/16,2241.25
8/1/16,2241.35
8/2/16,2241.4
8/3/16,2241.45
8/4/16,2241.54
8/5/16,2241.6
8/6/16,2241.65
8/7/16,2241.79
8/8/16,2241.87
8/9/16,2241.96
8/10/16,2242.06
8/11/16,2242.13
8/12/16,2242.21
8/13/16,2242.42
8/14/16,2242.38
8/15/16,2242.47
8/16/16,2242.55
8/17/16,2242.67
8/18/16,2242.74
8/19/16,2242.82
8/20/16,2242.91
8/21/16,2242.99
8/22/16,2243.08
8/23/16,2243.14
8/24/16,2243.32
8/25/16,2243.48
8/26/16,2243.57
8/27/16,2243.67
8/28/16,2243.74
8/29/16,2243.83
8/30/16,2243.94
8/31/16,2244.03
9/1/16,2244.08
9/2/16,2244.13
9/3/16,2244.17
9/4/16,2244.24
9/5/16,2244.23
9/6/16,2244.21
9/7/16,2244.19
9/8/16,2244.17
9/9/16,2244.17
9/10/16,2244.18
9/11/16,2244.15
9/12/16,2244.12
9/13/16,2244.13
9/14/16,2244.11
9/15/16,2244.13
9/16/16,2244.17
9/17/16,2244.16
9/18/16,2244.14
9/19/16,2244.17
9/20/16,2244.2
9/21/16,2244.18
9/22/16,2244.15
9/23/16,2244.08
9/24/16,2243.98
9/25/16,2243.96
9/26/16,2244.05
9/27/16,2243.96
9/28/16,2243.93
9/29/16,2243.94
9/30/16,2243.88
10/1/16,2243.96
10/2/16,2243.92
10/3/16,2243.88
10/4/16,2243.87
10/5/16,2243.83
10/6/16,2243.81
10/7/16,2243.79
10/8/16,2243.77
10/9/16,2243.77
10/10/16,2243.77
10/11/16,2243.85
10/12/16,2243.84
10/13/16,2243.82
10/14/16,2243.77
10/15/16,2243.79
10/16/16,2243.7
10/17/16,2243.71
10/18/16,2243.76
10/19/16,2243.72
10/20/16,2243.75
10/21/16,2243.84
10/22/16,2243.87
10/23/16,2243.87
10/24/16,2243.9
10/25/16,2243.89
10/26/16,2243.91
10/27/16,2243.89
10/28/16,2243.88
10/29/16,2243.85
10/30/16,2243.79
10/31/16,2243.75
11/1/16,2243.71
11/2/16,2243.66
11/3/16,2243.62
11/4/16,2243.58
11/5/16,2243.54
11/6/16,2243.48
11/7/16,2243.43
11/8/16,2243.38
11/9/16,2243.42
11/10/16,2243.36
11/11/16,2243.29
11/12/16,2243.24
11/13/16,2243.23
11/14/16,2243.29
11/15/16,2243.31
11/16/16,2243.33
11/17/16,2243.34
11/18/16,2243.37
11/19/16,2243.35
11/20/16,2243.37
11/21/16,2243.39
11/22/16,2243.41
11/23/16,2243.41
11/24/16,2243.37
11/25/16,2243.34
11/26/16,2243.32
11/27/16,2243.28
11/28/16,2243.26
11/29/16,2243.23
11/30/16,2243.16
12/1/16,2242.93
12/2/16,2242.74
12/3/16,2242.55
12/4/16,2242.37
12/5/16,2242.17
12/6/16,2241.99
12/7/16,2241.78
12/8/16,2241.54
12/9/16,2241.31
12/10/16,2241.07
12/11/16,2240.86
12/12/16,2240.71
12/13/16,2240.5
12/14/16,2240.25
12/15/16,2240.09
12/16/16,2239.98
12/17/16,2239.67
12/18/16,2234.3
12/19/16,2234.42
12/20/16,2234.43
12/21/16,2234.51
12/22/16,2234.51
12/23/16,2234.46
12/24/16,2234.43
12/25/16,2234.43
12/26/16,2234.47
12/27/16,2234.44
12/28/16,2234.45
12/29/16,2234.44
12/30/16,2234.4
12/31/16,2234.39
1/1/17,2234.37
1/2/17,2234.34
1/3/17,2234.31
1/4/17,2234.3
1/5/17,2234.2
1/6/17,2234.05
1/7/17,2233.86
1/8/17,2233.64
1/9/17,2233.45
1/10/17,2233.27
1/11/17,2233.09
1/12/17,2232.91
1/13/17,2232.76
1/14/17,2232.64
1/15/17,2232.55
1/16/17,2232.37
1/17/17,2232.26
1/18/17,2232.11
1/19/17,2232.14
1/20/17,2232.17
1/21/17,2232.23
1/22/17,2232.24
1/23/17,2232.32
1/24/17,2232.46
1/25/17,2232.62
1/26/17,2232.75
1/27/17,2232.79
1/28/17,2232.83
1/29/17,2232.86
1/30/17,2232.89
1/31/17,2232.89
2/1/17,2233.26
2/2/17,2233.7
2/3/17,2233.8
2/4/17,2233.98
2/5/17,2234.16
2/6/17,2234.69
2/7/17,2234.94
2/8/17,2235.21
2/9/17,2235.47
2/10/17,2235.69
2/11/17,2235.89
2/12/17,2236.09
2/13/17,2236.26
2/14/17,2236.46
2/15/17,2236.57
2/16/17,2236.72
2/17/17,2236.86
2/18/17,2237.01
2/19/17,2237.14
2/20/17,2237.25
2/21/17,2237.41
2/22/17,2237.52
2/23/17,2237.67
2/24/17,2237.74
2/25/17,2237.85
2/26/17,2238.04
2/27/17,2238.06
2/28/17,2238.17
3/1/17,2238.32
3/2/17,2238.39
3/3/17,2238.47
3/4/17,2238.66
3/5/17,2238.74
3/6/17,2238.84
3/7/17,2238.99
3/8/17,2239.09
3/9/17,2239.2
3/10/17,2239.31
3/11/17,2239.44
3/12/17,2239.49
3/13/17,2239.51
3/14/17,2239.55
3/15/17,2239.52
3/16/17,2239.55
3/17/17,2239.59
3/18/17,2239.55
3/19/17,2239.55
3/20/17,2239.61
3/21/17,2239.59
3/22/17,2239.59
3/23/17,2239.59
3/24/17,2239.57
3/25/17,2239.54
3/26/17,2239.53
3/27/17,2239.51
3/28/17,2239.49
3/29/17,2239.48
3/30/17,2239.5
3/31/17,2239.46
4/1/17,2239.46
4/2/17,2239.45
4/3/17,2239.44
4/4/17,2239.44
4/5/17,2239.43
4/6/17,2239.44
4/7/17,2239.41
4/8/17,2239.44
4/9/17,2239.39
4/10/17,2239.38
4/11/17,2239.38
4/12/17,2239.37
4/13/17,2239.35
4/14/17,2239.37
4/15/17,2239.35
4/16/17,2239.37
4/17/17,2239.34
4/18/17,2239.35
4/19/17,2239.34
4/20/17,2239.34
4/21/17,2239.33
4/22/17,2239.36
4/23/17,2239.39
4/24/17,2239.4
4/25/17,2239.41
4/26/17,2239.43
4/27/17,2239.41
4/28/17,2239.4
4/29/17,2239.41
4/30/17,2239.4
5/1/17,2239.43
5/2/17,2239.43
5/3/17,2239.46
5/4/17,2239.48
5/5/17,2239.5
5/6/17,2239.51
5/7/17,2239.56
5/8/17,2239.57
5/9/17,2239.6
5/10/17,2239.63
5/11/17,2239.66
5/12/17,2239.72
5/13/17,2239.78
5/14/17,2239.76
5/15/17,2239.76
5/16/17,2239.79
5/17/17,2239.82
5/18/17,2239.83
5/19/17,2239.82
5/20/17,2239.85
5/21/17,2239.87
5/22/17,2239.93
5/23/17,2239.98
5/24/17,2240.06
5/25/17,2240.11
5/26/17,2240.14
5/27/17,2240.18
5/28/17,2240.21
5/29/17,2240.26
5/30/17,2240.28
5/31/17,2240.31
6/1/17,2240.34
6/2/17,2240.39
6/3/17,2240.4
6/4/17,2240.41
6/5/17,2240.44
6/6/17,2240.47
6/7/17,2240.48
6/8/17,2240.49
6/9/17,2240.5
6/10/17,2240.52
6/11/17,2240.57
6/12/17,2240.61
6/13/17,2240.59
6/14/17,2240.6
6/15/17,2240.63
6/16/17,2240.66
6/17/17,2240.71
6/18/17,2240.77
6/19/17,2240.8
6/20/17,2240.82
6/21/17,2240.86
6/22/17,2240.86
6/23/17,2240.86
6/24/17,2240.87
6/25/17,2240.93
6/26/17,2240.97
6/27/17,2241.03
6/28/17,2241.08
6/29/17,2241.12
6/30/17,2241.13
7/1/17,2241.16
7/2/17,2241.19
7/3/17,2241.22
7/4/17,2241.27
7/5/17,2241.36
7/6/17,2241.42
7/7/17,2241.46
7/8/17,2241.44
7/9/17,2241.47
7/10/17,2241.47
7/11/17,2241.51
7/12/17,2241.53
7/13/17,2241.54
7/14/17,2241.55
7/15/17,2241.57
7/16/17,2241.6
7/17/17,2241.69
7/18/17,2241.71
7/19/17,2241.76
7/20/17,2241.82
7/21/17,2241.86
7/22/17,2241.88
7/23/17,2241.92
7/24/17,2241.97
7/25/17,2241.99
7/26/17,2242.07
7/27/17,2242.14
7/28/17,2242.17
7/29/17,2242.26
7/30/17,2242.37
7/31/17,2242.48
8/1/17,2242.58
8/2/17,2242.67
8/3/17,2242.82
8/4/17,2242.93
8/5/17,2243.06
8/6/17,2243.19
8/7/17,2243.32
8/8/17,2243.42
8/9/17,2243.56
8/10/17,2243.68
8/11/17,2243.79
8/12/17,2243.93
8/13/17,2244.04
8/14/17,2244.27
8/15/17,2244.18
8/16/17,2244.18
8/17/17,2244.17
8/18/17,2244.22
8/19/17,2244.24
8/20/17,2244.25
8/21/17,2244.27
8/22/17,2244.31
8/23/17,2244.32
8/24/17,2244.28
8/25/17,2244.25
8/26/17,2244.21
8/27/17,2244.19
8/28/17,2244.18
8/29/17,2244.15
8/30/17,2244.12
8/31/17,2244.25
9/1/17,2244.29
9/2/17,2244.32
9/3/17,2244.39
9/4/17,2244.33
9/5/17,2244.28
9/6/17,2244.21
9/7/17,2244.13
9/8/17,2244.14
9/9/17,2244.13
9/10/17,2244.08
9/11/17,2244.2
9/12/17,2244.24
9/13/17,2244.27
9/14/17,2244.29
9/15/17,2244.27
9/16/17,2244.24
9/17/17,2244.21
9/18/17,2244.31
9/19/17,2244.39
9/20/17,2244.36
9/21/17,2244.34
9/22/17,2244.32
9/23/17,2244.29
9/24/17,2244.22
9/25/17,2244.21
9/26/17,2244.19
9/27/17,2244.18
9/28/17,2244.14
9/29/17,2244.18
9/30/17,2244.2
10/1/17,2244.19
10/2/17,2244.22
10/3/17,2244.13
10/4/17,2244.11
10/5/17,2244.1
10/6/17,2244.11
10/7/17,2244.12
10/8/17,2244.2
10/9/17,2244.3
10/10/17,2244.27
10/11/17,2244.24
10/12/17,2244.24
10/13/17,2244.22
10/14/17,2244.18
10/15/17,2244.16
10/16/17,2244.16
10/17/17,2244.14
10/18/17,2244.17
10/19/17,2244.21
10/20/17,2244.21
10/21/17,2244.28
10/22/17,2244.25
10/23/17,2244.24
10/24/17,2244.19
10/25/17,2244.23
10/26/17,2244.36
10/27/17,2244.35
10/28/17,2244.34
10/29/17,2244.35
10/30/17,2244.32
10/31/17,2244.34
11/1/17,2244.25
11/2/17,2244.17
11/3/17,2244.12
11/4/17,2244.09
11/5/17,2244.07
11/6/17,2244.03
11/7/17,2243.98
11/8/17,2243.94
11/9/17,2243.89
11/10/17,2243.83
11/11/17,2243.77
11/12/17,2243.68
11/13/17,2243.73
11/14/17,2243.68
11/15/17,2243.64
11/16/17,2243.55
11/17/17,2243.5
11/18/17,2243.42
11/19/17,2243.29
11/20/17,2243.16
11/21/17,2243.04
11/22/17,2242.96
11/23/17,2242.9
11/24/17,2242.77
11/25/17,2242.66
11/26/17,2242.55
11/27/17,2242.42
11/28/17,2242.34
11/29/17,2242.24
11/30/17,2242.19
12/1/17,2242.08
12/2/17,2241.99
12/3/17,2241.91
12/4/17,2241.84
12/5/17,2241.82
12/6/17,2241.77
12/7/17,2241.69
12/8/17,2241.62
12/9/17,2241.54
12/10/17,2241.45
12/11/17,2241.36
12/12/17,2241.24
12/13/17,2241.12
12/14/17,2241.04
12/15/17,2240.98
12/16/17,2240.83
12/17/17,2240.79
12/18/17,2240.71
12/19/17,2240.63
12/20/17,2240.64
12/21/17,2240.55
12/22/17,2240.47
12/23/17,2240.38
12/24/17,2240.3
12/25/17,2240.22
12/26/17,2240.1
12/27/17,2239.98
12/28/17,2239.93
12/29/17,2239.79
12/30/17,2239.63
12/31/17,2239.5
1/1/18,2239.43
1/2/18,2239.3
1/3/18,2239.2
1/4/18,2239.09
1/5/18,2239.08
1/6/18,2239.02
