Date,Elevation (ft)
6/7/14,2272.71
6/8/14,2272.36
6/9/14,2271.87
6/10/14,2271.35
6/11/14,2270.82
6/12/14,2270.26
6/13/14,2269.77
6/14/14,2269.27
6/15/14,2268.78
6/16/14,2268.3
6/17/14,2267.82
6/18/14,2267.38
6/19/14,2266.93
6/20/14,2266.46
6/21/14,2265.99
6/22/14,2265.57
6/23/14,2265.12
6/24/14,2264.62
6/25/14,2264.17
6/26/14,2263.72
6/27/14,2263.28
6/28/14,2262.83
6/29/14,2262.41
6/30/14,2262.02
7/1/14,2261.28
7/2/14,2260.58
7/3/14,2259.79
7/4/14,2259.01
7/5/14,2258.21
7/6/14,2257.4
7/7/14,2256.6
7/8/14,2255.8
7/9/14,2255.04
7/10/14,2254.34
7/11/14,2253.65
7/12/14,2252.96
7/13/14,2252.24
7/14/14,2251.56
7/15/14,2250.84
7/16/14,2250.23
7/17/14,2249.59
7/18/14,2248.9
7/19/14,2248.04
7/20/14,2247.31
7/21/14,2246.52
7/22/14,2245.76
7/23/14,2245.06
7/24/14,2244.32
7/25/14,2243.54
7/26/14,2242.78
7/27/14,2242.1
7/28/14,2241.41
7/29/14,2240.68
7/30/14,2239.96
7/31/14,2239.22
8/1/14,2238.5
8/2/14,2237.77
8/3/14,2237.11
8/4/14,2236.39
8/5/14,2235.69
8/6/14,2235.01
8/7/14,2234.42
8/8/14,2233.76
8/9/14,2233.03
8/10/14,2232.26
8/11/14,2231.51
8/12/14,2230.73
8/13/14,2229.97
8/14/14,2229.15
8/15/14,2228.36
8/16/14,2227.58
8/17/14,2226.84
8/18/14,2226.11
8/19/14,2225.29
8/20/14,2224.51
8/21/14,2223.37
8/22/14,2222.64
8/23/14,2221.86
8/24/14,2221.09
8/25/14,2220.27
8/26/14,2219.33
8/27/14,2218.65
8/28/14,2218.04
8/29/14,2217.47
8/30/14,2217.11
8/31/14,2216.82
9/1/14,2216.48
9/2/14,2216.13
9/3/14,2215.77
9/4/14,2215.35
9/5/14,2215.03
9/6/14,2214.67
9/7/14,2214.33
9/8/14,2214.03
9/9/14,2213.68
9/10/14,2213.24
9/11/14,2212.87
9/12/14,2212.39
9/13/14,2212.04
9/14/14,2211.75
9/15/14,2211.55
9/16/14,2211.23
9/17/14,2210.32
9/18/14,2209.3
9/19/14,2208.35
9/20/14,2207.27
9/21/14,2206.2
9/22/14,2205.33
9/23/14,2204.71
9/24/14,2204.4
9/25/14,2204.21
9/26/14,2203.99
9/27/14,2203.74
9/28/14,2203.48
9/29/14,2203.16
9/30/14,2202.78
10/1/14,2202.45
10/2/14,2202.15
10/3/14,2201.84
10/4/14,2201.54
10/5/14,2201.24
10/6/14,2200.93
10/7/14,2200.61
10/8/14,2200.3
10/9/14,2199.99
10/10/14,2199.67
10/11/14,2199.32
10/12/14,2198.98
10/13/14,2198.64
10/14/14,2198.32
10/15/14,2198.02
10/16/14,2197.72
10/17/14,2197.33
10/18/14,2196.93
10/19/14,2196.44
10/20/14,2195.95
10/21/14,2195.55
10/22/14,2195.36
10/23/14,2195.38
10/24/14,2195.49
10/25/14,2195.74
10/26/14,2196
10/27/14,2196.05
10/28/14,2195.96
10/29/14,2195.8
10/30/14,2195.62
10/31/14,2195.48
11/1/14,2195.35
11/2/14,2195.22
11/3/14,2195.11
11/4/14,2195.03
11/5/14,2195.01
11/6/14,2194.88
11/7/14,2194.8
11/8/14,2194.76
11/9/14,2194.76
11/10/14,2194.7
11/11/14,2194.57
11/12/14,2194.5
11/13/14,2194.5
11/14/14,2194.49
11/15/14,2194.43
11/16/14,2194.37
11/17/14,2194.3
11/18/14,2194.18
11/19/14,2194.07
11/20/14,2193.99
11/21/14,2193.98
11/22/14,2194.68
11/23/14,2194.98
11/24/14,2195.08
11/25/14,2195.12
11/26/14,2195.12
11/27/14,2195.16
11/28/14,2195.18
11/29/14,2195.33
11/30/14,2195.54
12/1/14,2195.75
12/2/14,2196
12/3/14,2196.78
12/4/14,2197.94
12/5/14,2198.86
12/6/14,2200.98
12/7/14,2201.91
12/8/14,2203.26
12/9/14,2204.43
12/10/14,2205.57
12/11/14,2212.75
12/12/14,2215.33
12/13/14,2216.72
12/14/14,2217.62
12/15/14,2218.37
12/16/14,2219.07
12/17/14,2220.13
12/18/14,2220.97
12/19/14,2222.24
12/20/14,2223.68
12/21/14,2225.43
12/22/14,2227.1
12/23/14,2228.34
12/24/14,2229.35
12/25/14,2230.18
12/26/14,2230.83
12/27/14,2231.37
12/28/14,2231.84
12/29/14,2232.26
12/30/14,2232.56
12/31/14,2232.83
1/1/15,2233.04
1/2/15,2233.23
1/3/15,2233.39
1/4/15,2233.61
1/5/15,2233.76
1/6/15,2233.94
1/7/15,2234.11
1/8/15,2234.33
1/9/15,2234.52
1/10/15,2234.71
1/11/15,2234.91
1/12/15,2235.1
1/13/15,2235.27
1/14/15,2235.36
1/15/15,2235.52
1/16/15,2235.84
1/17/15,2236.16
1/18/15,2236.92
1/19/15,2237.42
1/20/15,2237.76
1/21/15,2238.08
1/22/15,2238.37
1/23/15,2238.61
1/24/15,2238.85
1/25/15,2238.98
1/26/15,2239.3
1/27/15,2239.51
1/28/15,2239.73
1/29/15,2239.91
1/30/15,2240.08
1/31/15,2240.24
2/1/15,2240.4
2/2/15,2240.91
2/3/15,2241.43
2/4/15,2241.81
2/5/15,2242.29
2/6/15,2247.4
2/7/15,2253.26
2/8/15,2256.43
2/9/15,2260.51
2/10/15,2262.59
2/11/15,2263.88
2/12/15,2264.84
2/13/15,2265.6
2/14/15,2266.25
2/15/15,2266.83
2/16/15,2267.31
2/17/15,2267.75
2/18/15,2268.16
2/19/15,2268.41
2/20/15,2268.84
2/21/15,2269.17
2/22/15,2269.47
2/23/15,2269.71
2/24/15,2269.95
2/25/15,2270.1
2/26/15,2270.42
2/27/15,2270.63
2/28/15,2270.81
3/1/15,2270.96
3/2/15,2271.12
3/3/15,2271.26
3/4/15,2271.4
3/5/15,2271.54
3/6/15,2271.61
3/7/15,2271.61
3/8/15,2271.61
3/9/15,2272.07
3/10/15,2272.17
3/11/15,2272.34
3/12/15,2272.5
3/13/15,2272.61
3/14/15,2272.82
3/15/15,2273.04
3/16/15,2273.26
3/17/15,2273.43
3/18/15,2273.58
3/19/15,2273.72
3/20/15,2273.84
3/21/15,2273.97
3/22/15,2274.1
3/23/15,2274.24
3/24/15,2274.41
3/25/15,2274.57
3/26/15,2274.65
3/27/15,2274.72
3/28/15,2274.89
3/29/15,2275.03
3/30/15,2275.14
3/31/15,2275.25
4/1/15,2275.34
4/2/15,2275.43
4/3/15,2275.43
4/4/15,2275.44
4/5/15,2275.5
4/6/15,2275.55
4/7/15,2275.69
4/8/15,2275.74
4/9/15,2275.81
4/10/15,2275.87
4/11/15,2275.97
4/12/15,2276.12
4/13/15,2276.22
4/14/15,2276.28
4/15/15,2276.28
4/16/15,2276.32
4/17/15,2276.34
4/18/15,2276.36
4/19/15,2276.31
4/20/15,2276.28
4/21/15,2276.18
4/22/15,2276.04
4/23/15,2275.89
4/24/15,2275.76
4/25/15,2275.6
4/26/15,2275.42
4/27/15,2275.23
4/28/15,2275.01
4/29/15,2274.86
4/30/15,2274.57
5/1/15,2274.26
5/2/15,2273.83
5/3/15,2273.25
5/4/15,2272.16
5/5/15,2270.74
5/6/15,2269.27
5/7/15,2267.94
5/8/15,2267.08
5/9/15,2266.54
5/10/15,2265.97
5/11/15,2265.44
5/12/15,2264.94
5/13/15,2264.51
5/14/15,2264.19
5/15/15,2263.82
5/16/15,2263.44
5/17/15,2263.08
5/18/15,2262.65
5/19/15,2262.28
5/20/15,2261.96
5/21/15,2261.55
5/22/15,2261.1
5/23/15,2260.67
5/24/15,2260.28
5/25/15,2259.9
5/26/15,2259.51
5/27/15,2259.11
5/28/15,2258.73
5/29/15,2258.45
5/30/15,2258.15
5/31/15,2257.82
6/1/15,2257.48
6/2/15,2257.17
6/3/15,2256.89
6/4/15,2256.62
6/5/15,2256.32
6/6/15,2255.98
6/7/15,2255.67
6/8/15,2255.36
6/9/15,2255.03
6/10/15,2254.71
6/11/15,2254.38
6/12/15,2254.01
6/13/15,2253.71
6/14/15,2253.33
6/15/15,2252.94
6/16/15,2252.55
6/17/15,2252.23
6/18/15,2251.83
6/19/15,2251.46
6/20/15,2251.07
6/21/15,2250.66
6/22/15,2250.26
6/23/15,2249.86
6/24/15,2249.46
6/25/15,2249.08
6/26/15,2248.69
6/27/15,2248.31
6/28/15,2247.91
6/29/15,2247.49
6/30/15,2247.08
7/1/15,2246.68
7/2/15,2246.26
7/3/15,2245.86
7/4/15,2245.47
7/5/15,2245.08
7/6/15,2244.67
7/7/15,2244.23
7/8/15,2243.87
7/9/15,2243.63
7/10/15,2243.19
7/11/15,2242.82
7/12/15,2242.49
7/13/15,2242.09
7/14/15,2241.72
7/15/15,2241.35
7/16/15,2240.96
7/17/15,2240.54
7/18/15,2240.14
7/19/15,2239.71
7/20/15,2239.29
7/21/15,2238.9
7/22/15,2238.44
7/23/15,2237.95
7/24/15,2237.46
7/25/15,2236.98
7/26/15,2236.47
7/27/15,2236.01
7/28/15,2235.54
7/29/15,2235.07
7/30/15,2234.6
7/31/15,2234.11
8/1/15,2233.62
8/2/15,2233.11
8/3/15,2232.55
8/4/15,2232.06
8/5/15,2231.53
8/6/15,2231.06
8/7/15,2230.53
8/8/15,2229.97
8/9/15,2229.41
8/10/15,2228.88
8/11/15,2228.39
8/12/15,2227.88
8/13/15,2227.33
8/14/15,2226.81
8/15/15,2226.28
8/16/15,2225.76
8/17/15,2224.87
8/18/15,2223.94
8/19/15,2223.2
8/20/15,2222.58
8/21/15,2221.84
8/22/15,2221.12
8/23/15,2220.4
8/24/15,2219.66
8/25/15,2218.91
8/26/15,2218.14
8/27/15,2217.38
8/28/15,2216.63
8/29/15,2215.82
8/30/15,2215.03
8/31/15,2214.25
9/1/15,2213.45
9/2/15,2212.66
9/3/15,2211.97
9/4/15,2211.3
9/5/15,2210.56
9/6/15,2209.81
9/7/15,2209.07
9/8/15,2208.22
9/9/15,2206.99
9/10/15,2205.66
9/11/15,2204.71
9/12/15,2204.05
9/13/15,2203.27
9/14/15,2202.64
9/15/15,2201.77
9/16/15,2200.99
9/17/15,2200.27
9/18/15,2199.44
9/19/15,2198.78
9/20/15,2198.13
9/21/15,2197.5
9/22/15,2196.91
9/23/15,2196.28
9/24/15,2195.77
9/25/15,2195.21
9/26/15,2194.7
9/27/15,2194.19
9/28/15,2193.77
9/29/15,2193.3
9/30/15,2192.85
10/1/15,2192.42
10/2/15,2192.02
10/3/15,2191.67
10/4/15,2191.27
10/5/15,2190.83
10/6/15,2190.42
10/7/15,2190
10/8/15,2189.57
10/9/15,2189.19
10/10/15,2188.7
10/11/15,2188.37
10/12/15,2188.1
10/13/15,2187.83
10/14/15,2187.56
10/15/15,2187.36
10/16/15,2187.16
10/17/15,2187.01
10/18/15,2186.89
10/19/15,2186.75
10/20/15,2186.65
10/21/15,2186.54
10/22/15,2186.49
10/23/15,2186.4
10/24/15,2186.24
10/25/15,2186.06
10/26/15,2185.97
10/27/15,2185.84
10/28/15,2185.61
10/29/15,2185.41
10/30/15,2185.37
10/31/15,2185.29
11/1/15,2185.2
11/2/15,2185.17
11/3/15,2185.07
11/4/15,2184.96
11/5/15,2184.78
11/6/15,2184.49
11/7/15,2184.23
11/8/15,2184.1
11/9/15,2184.04
11/10/15,2184.01
11/11/15,2183.82
11/12/15,2183.64
11/13/15,2183.48
11/14/15,2183.31
11/15/15,2183.2
11/16/15,2183.07
11/17/15,2182.87
11/18/15,2182.57
11/19/15,2182.46
11/20/15,2182.27
11/21/15,2182.14
11/22/15,2182.03
11/23/15,2181.96
11/24/15,2181.81
11/25/15,2181.6
11/26/15,2181.42
11/27/15,2181.29
11/28/15,2181.05
11/29/15,2180.8
11/30/15,2180.69
12/1/15,2180.46
12/2/15,2180.27
12/3/15,2180.26
12/4/15,2180.03
12/5/15,2179.61
12/6/15,2179.34
12/7/15,2179.17
12/8/15,2179.14
12/9/15,2179.18
12/10/15,2180.74
12/11/15,2181.14
12/12/15,2181.4
12/13/15,2181.94
12/14/15,2182.19
12/15/15,2182.31
12/16/15,2182.25
12/17/15,2182.15
12/18/15,2182.26
12/19/15,2182.32
12/20/15,2182.55
12/21/15,2182.92
12/22/15,2183.38
12/23/15,2183.71
12/24/15,2184.01
12/25/15,2184.14
12/26/15,2184.22
12/27/15,2184.34
12/28/15,2184.37
12/29/15,2184.33
12/30/15,2184.29
12/31/15,2184.21
1/1/16,2184.08
1/2/16,2184.03
1/3/16,2184
1/4/16,2183.97
1/5/16,2184.23
1/6/16,2184.62
1/7/16,2184.92
1/8/16,2185.14
1/9/16,2185.23
1/10/16,2185.37
1/11/16,2185.4
1/12/16,2185.59
1/13/16,2186.71
1/14/16,2187.5
1/15/16,2187.96
1/16/16,2188.61
1/17/16,2191.9
1/18/16,2194.87
1/19/16,2197.98
1/20/16,2200.03
1/21/16,2201.21
1/22/16,2203.46
1/23/16,2205.97
1/24/16,2207.48
1/25/16,2208.5
1/26/16,2209.15
1/27/16,2209.82
1/28/16,2210.69
1/29/16,2213.2
1/30/16,2215.17
1/31/16,2216.39
2/1/16,2217.27
2/2/16,2217.98
2/3/16,2218.62
2/4/16,2219.13
2/5/16,2219.55
2/6/16,2219.95
2/7/16,2220.38
2/8/16,2220.88
2/9/16,2221.51
2/10/16,2222.13
2/11/16,2222.8
2/12/16,2223.46
2/13/16,2224.13
2/14/16,2224.79
2/15/16,2225.73
2/16/16,2226.63
2/17/16,2228.18
2/18/16,2230.28
2/19/16,2231.59
2/20/16,2232.56
2/21/16,2233.35
2/22/16,2234
2/23/16,2234.58
2/24/16,2235.11
2/25/16,2235.59
2/26/16,2236.08
2/27/16,2236.75
2/28/16,2237.3
2/29/16,2237.83
3/1/16,2238.35
3/2/16,2238.9
3/3/16,2239.91
3/4/16,2240.86
3/5/16,2244.26
3/6/16,2249.77
3/7/16,2251.93
3/8/16,2253.36
3/9/16,2254.6
3/10/16,2257.71
3/11/16,2261
3/12/16,2263.6
3/13/16,2265.97
3/14/16,2268.12
3/15/16,2269.51
3/16/16,2270.64
3/17/16,2271.6
3/18/16,2272.42
3/19/16,2273.33
3/20/16,2274.95
3/21/16,2276.64
3/22/16,2277.83
3/23/16,2278.77
3/24/16,2279.6
3/25/16,2280.35
3/26/16,2281.04
3/27/16,2281.69
3/28/16,2282.29
3/29/16,2282.81
3/30/16,2283.32
3/31/16,2283.8
4/1/16,2284.36
4/2/16,2285.04
4/3/16,2285.83
4/4/16,2286.61
4/5/16,2287.33
4/6/16,2288.03
4/7/16,2288.98
4/8/16,2289.92
4/9/16,2290.92
4/10/16,2292.07
4/11/16,2293.18
4/12/16,2294.33
4/13/16,2295.21
4/14/16,2295.92
4/15/16,2296.49
4/16/16,2297.01
4/17/16,2297.54
4/18/16,2298.11
4/19/16,2298.76
4/20/16,2299.45
4/21/16,2300.05
4/22/16,2300.82
4/23/16,2301.37
4/24/16,2301.8
4/25/16,2302.17
4/26/16,2302.36
4/27/16,2302.48
4/28/16,2302.63
4/29/16,2302.7
4/30/16,2302.63
5/1/16,2302.68
5/2/16,2302.7
5/3/16,2302.74
5/4/16,2302.72
5/5/16,2302.76
5/6/16,2302.76
5/7/16,2302.76
5/8/16,2302.56
5/9/16,2301.94
5/10/16,2301.15
5/11/16,2300.51
5/12/16,2299.98
5/13/16,2299.27
5/14/16,2298.45
5/15/16,2297.76
5/16/16,2297.18
5/17/16,2296.91
5/18/16,2296.71
5/19/16,2296.45
5/20/16,2296.01
5/21/16,2295.45
5/22/16,2295.36
5/23/16,2294.96
5/24/16,2294.57
5/25/16,2294.3
5/26/16,2294.04
5/27/16,2293.75
5/28/16,2293.7
5/29/16,2293.52
5/30/16,2293.18
5/31/16,2292.89
6/1/16,2292.42
6/2/16,2292.12
6/3/16,2291.67
6/4/16,2291.31
6/5/16,2291.2
6/6/16,2291.04
6/7/16,2290.76
6/8/16,2290.41
6/9/16,2290.07
6/10/16,2289.66
6/11/16,2289.14
6/12/16,2288.67
6/13/16,2288.47
6/14/16,2287.95
6/15/16,2287.65
6/16/16,2287.38
6/17/16,2287.19
6/18/16,2287.03
6/19/16,2286.88
6/20/16,2286.7
6/21/16,2286.47
6/22/16,2286.14
6/23/16,2285.86
6/24/16,2285.55
6/25/16,2285.17
6/26/16,2284.79
6/27/16,2284.41
6/28/16,2283.93
6/29/16,2283.43
6/30/16,2282.93
7/1/16,2282.4
7/2/16,2281.93
7/3/16,2281.5
7/4/16,2281.09
7/5/16,2280.66
7/6/16,2280.21
7/7/16,2279.81
7/8/16,2279.38
7/9/16,2278.91
7/10/16,2278.54
7/11/16,2278.25
7/12/16,2277.84
7/13/16,2277.48
7/14/16,2277.11
7/15/16,2276.56
7/16/16,2275.95
7/17/16,2275.54
7/18/16,2275.04
7/19/16,2274.66
7/20/16,2274.31
7/21/16,2273.96
7/22/16,2273.68
7/23/16,2273.43
7/24/16,2273.16
7/25/16,2272.92
7/26/16,2272.65
7/27/16,2272.43
7/28/16,2272.11
7/29/16,2271.83
7/30/16,2271.58
7/31/16,2271.23
8/1/16,2270.91
8/2/16,2270.59
8/3/16,2270.28
8/4/16,2270
8/5/16,2269.73
8/6/16,2269.46
8/7/16,2269.15
8/8/16,2268.88
8/9/16,2268.67
8/10/16,2268.37
8/11/16,2268.13
8/12/16,2267.87
8/13/16,2267.62
8/14/16,2267.36
8/15/16,2267.13
8/16/16,2266.87
8/17/16,2266.61
8/18/16,2266.36
8/19/16,2266.07
8/20/16,2265.77
8/21/16,2265.44
8/22/16,2265.07
8/23/16,2264.66
8/24/16,2264.33
8/25/16,2264.03
8/26/16,2263.66
8/27/16,2263.27
8/28/16,2262.92
8/29/16,2262.49
8/30/16,2262.14
8/31/16,2261.74
9/1/16,2261.36
9/2/16,2260.99
9/3/16,2260.62
9/4/16,2260.25
9/5/16,2259.92
9/6/16,2259.57
9/7/16,2259.22
9/8/16,2258.92
9/9/16,2258.59
9/10/16,2258.29
9/11/16,2257.92
9/12/16,2257.57
9/13/16,2257.18
9/14/16,2256.87
9/15/16,2256.54
9/16/16,2256.27
9/17/16,2255.96
9/18/16,2255.64
9/19/16,2255.36
9/20/16,2255.04
9/21/16,2254.63
9/22/16,2254.25
9/23/16,2253.94
9/24/16,2253.64
9/25/16,2253.41
9/26/16,2253.13
9/27/16,2252.7
9/28/16,2252.37
9/29/16,2252.04
9/30/16,2251.64
10/1/16,2251.27
10/2/16,2251.06
10/3/16,2251.02
10/4/16,2250.96
10/5/16,2250.87
10/6/16,2250.78
10/7/16,2250.72
10/8/16,2250.65
10/9/16,2250.51
10/10/16,2250.27
10/11/16,2250.16
10/12/16,2250.06
10/13/16,2250.03
10/14/16,2250.19
10/15/16,2250.5
10/16/16,2250.76
10/17/16,2250.95
10/18/16,2251.06
10/19/16,2251.1
10/20/16,2251.17
10/21/16,2251.19
10/22/16,2251.2
10/23/16,2251.16
10/24/16,2251.3
10/25/16,2251.57
10/26/16,2252.34
10/27/16,2253.17
10/28/16,2253.73
10/29/16,2254.74
10/30/16,2257.21
10/31/16,2258.52
11/1/16,2259.34
11/2/16,2259.9
11/3/16,2260.27
11/4/16,2260.61
11/5/16,2260.87
11/6/16,2261.28
11/7/16,2261.57
11/8/16,2261.77
11/9/16,2261.97
11/10/16,2262.12
11/11/16,2262.24
11/12/16,2262.44
11/13/16,2262.57
11/14/16,2262.71
11/15/16,2262.89
11/16/16,2262.99
11/17/16,2263.05
11/18/16,2263.14
11/19/16,2263.46
11/20/16,2263.76
11/21/16,2264.04
11/22/16,2264.33
11/23/16,2264.67
11/24/16,2264.82
11/25/16,2265.07
11/26/16,2265.46
11/27/16,2265.76
11/28/16,2266.05
11/29/16,2266.22
11/30/16,2266.43
12/1/16,2266.6
12/2/16,2266.76
12/3/16,2266.94
12/4/16,2267.06
12/5/16,2267.18
12/6/16,2267.33
12/7/16,2267.45
12/8/16,2267.59
12/9/16,2267.83
12/10/16,2268.76
12/11/16,2269.32
12/12/16,2269.74
12/13/16,2270.16
12/14/16,2271.24
12/15/16,2275.46
12/16/16,2277.16
12/17/16,2278.1
12/18/16,2278.75
12/19/16,2279.28
12/20/16,2279.65
12/21/16,2279.98
12/22/16,2280.22
12/23/16,2280.6
12/24/16,2280.85
12/25/16,2281.12
12/26/16,2281.33
12/27/16,2281.52
12/28/16,2281.65
12/29/16,2281.79
12/30/16,2281.94
12/31/16,2282.1
1/1/17,2282.24
1/2/17,2282.42
1/3/17,2282.63
1/4/17,2282.76
1/5/17,2282.88
1/6/17,2282.96
1/7/17,2283.21
1/8/17,2285.4
1/9/17,2287.59
1/10/17,2289.14
1/11/17,2290.29
1/12/17,2291.3
1/13/17,2291.9
1/14/17,2292.35
1/15/17,2292.75
1/16/17,2293.14
1/17/17,2293.5
1/18/17,2294.2
1/19/17,2294.78
1/20/17,2295.53
1/21/17,2296.21
1/22/17,2296.96
1/23/17,2297.55
1/24/17,2297.96
1/25/17,2298.3
1/26/17,2298.58
1/27/17,2298.87
1/28/17,2299.11
1/29/17,2299.4
1/30/17,2299.62
1/31/17,2299.88
2/1/17,2300.11
2/2/17,2300.44
2/3/17,2301.3
2/4/17,2302.53
2/5/17,2303.6
2/6/17,2305.14
2/7/17,2307.11
2/8/17,2309.13
2/9/17,2315.39
2/10/17,2318.65
2/11/17,2320.34
2/12/17,2321.51
2/13/17,2322.4
2/14/17,2323.18
2/15/17,2323.86
2/16/17,2325.23
2/17/17,2326.38
2/18/17,2327.36
2/19/17,2328.41
2/20/17,2329.8
2/21/17,2331.33
2/22/17,2332.32
2/23/17,2333.07
2/24/17,2333.69
2/25/17,2334.22
2/26/17,2334.67
2/27/17,2335.11
2/28/17,2335.49
3/1/17,2335.83
3/2/17,2336.13
3/3/17,2336.43
3/4/17,2336.74
3/5/17,2337.06
3/6/17,2337.35
3/7/17,2337.65
3/8/17,2337.75
3/9/17,2337.92
3/10/17,2338.1
3/11/17,2338.31
3/12/17,2338.55
3/13/17,2338.79
3/14/17,2339.2
3/15/17,2339.78
3/16/17,2340.45
3/17/17,2340.96
3/18/17,2341.88
3/19/17,2343.12
3/20/17,2344.16
3/21/17,2345.85
3/22/17,2347.05
3/23/17,2347.87
3/24/17,2348.76
3/25/17,2349.41
3/26/17,2350.04
3/27/17,2350.54
3/28/17,2350.99
3/29/17,2351.57
3/30/17,2352.26
3/31/17,2352.84
4/1/17,2353.42
4/2/17,2354.06
4/3/17,2354.69
4/4/17,2355.25
4/5/17,2355.8
4/6/17,2356.56
4/7/17,2357.33
4/8/17,2357.91
4/9/17,2358.34
4/10/17,2358.71
4/11/17,2359.17
4/12/17,2359.74
4/13/17,2360.34
4/14/17,2360.79
4/15/17,2361.2
4/16/17,2361.58
4/17/17,2361.95
4/18/17,2362.4
4/19/17,2362.9
4/20/17,2363.42
4/21/17,2363.97
4/22/17,2364.45
4/23/17,2364.69
4/24/17,2364.89
4/25/17,2364.59
4/26/17,2363.8
4/27/17,2363.01
4/28/17,2362.11
4/29/17,2361.35
4/30/17,2360.95
5/1/17,2360.88
5/2/17,2361.37
5/3/17,2362.19
5/4/17,2363.07
5/5/17,2364.09
5/6/17,2364.73
5/7/17,2364.87
5/8/17,2364.97
5/9/17,2365.07
5/10/17,2364.97
5/11/17,2364.8
5/12/17,2364.44
5/13/17,2363.94
5/14/17,2363.4
5/15/17,2362.91
5/16/17,2362.42
5/17/17,2361.9
5/18/17,2361.46
5/19/17,2361.02
5/20/17,2360.76
5/21/17,2360.6
5/22/17,2360.55
5/23/17,2360.59
5/24/17,2360.76
5/25/17,2360.75
5/26/17,2360.67
5/27/17,2360.54
5/28/17,2360.44
5/29/17,2360.36
5/30/17,2360.16
5/31/17,2359.97
6/1/17,2359.86
6/2/17,2359.61
6/3/17,2359.53
6/4/17,2359.32
6/5/17,2359.03
6/6/17,2358.75
6/7/17,2358.55
6/8/17,2358.56
6/9/17,2358.33
6/10/17,2357.96
6/11/17,2357.6
6/12/17,2357.24
6/13/17,2356.9
6/14/17,2356.55
6/15/17,2356.26
6/16/17,2356.06
6/17/17,2355.9
6/18/17,2355.71
6/19/17,2355.52
6/20/17,2355.31
6/21/17,2355.12
6/22/17,2354.82
6/23/17,2354.57
6/24/17,2354.24
6/25/17,2353.95
6/26/17,2353.62
6/27/17,2353.28
6/28/17,2352.94
6/29/17,2352.58
6/30/17,2352.2
7/1/17,2351.85
7/2/17,2351.56
7/3/17,2351.22
7/4/17,2350.85
7/5/17,2350.46
7/6/17,2350.07
7/7/17,2349.78
7/8/17,2349.46
7/9/17,2349.15
7/10/17,2348.82
7/11/17,2348.5
7/12/17,2348.14
7/13/17,2347.79
7/14/17,2347.38
7/15/17,2347
7/16/17,2346.6
7/17/17,2346.23
7/18/17,2345.75
7/19/17,2345.31
7/20/17,2345.04
7/21/17,2344.73
7/22/17,2344.45
7/23/17,2344.18
7/24/17,2343.88
7/25/17,2343.62
7/26/17,2343.33
7/27/17,2343.01
7/28/17,2342.71
7/29/17,2342.46
7/30/17,2342.22
7/31/17,2341.96
8/1/17,2341.72
8/2/17,2341.49
8/3/17,2341.22
8/4/17,2340.89
8/5/17,2340.65
8/6/17,2340.35
8/7/17,2340.06
8/8/17,2339.77
8/9/17,2339.5
8/10/17,2339.27
8/11/17,2338.99
8/12/17,2338.7
8/13/17,2338.4
8/14/17,2338.17
8/15/17,2337.92
8/16/17,2337.68
8/17/17,2337.43
8/18/17,2337.17
8/19/17,2336.91
8/20/17,2336.65
8/21/17,2336.12
8/22/17,2335.66
8/23/17,2335.28
8/24/17,2334.86
8/25/17,2334.56
8/26/17,2334.33
8/27/17,2334.1
8/28/17,2333.89
8/29/17,2333.63
8/30/17,2333.3
8/31/17,2333.02
9/1/17,2332.77
9/2/17,2332.53
9/3/17,2332.26
9/4/17,2332.04
9/5/17,2331.81
9/6/17,2331.54
9/7/17,2331.27
9/8/17,2330.98
9/9/17,2330.71
9/10/17,2330.47
9/11/17,2330.24
9/12/17,2330.01
9/13/17,2329.75
9/14/17,2329.39
9/15/17,2329.09
9/16/17,2328.81
9/17/17,2328.51
9/18/17,2328.18
9/19/17,2327.9
9/20/17,2327.7
9/21/17,2327.52
9/22/17,2327.39
9/23/17,2327.19
9/24/17,2327.02
9/25/17,2326.87
9/26/17,2326.7
9/27/17,2326.55
9/28/17,2326.38
9/29/17,2326.18
9/30/17,2325.99
10/1/17,2325.79
10/2/17,2325.58
10/3/17,2325.41
10/4/17,2325.28
10/5/17,2325.13
10/6/17,2325.01
10/7/17,2324.87
10/8/17,2324.73
10/9/17,2324.56
10/10/17,2324.4
10/11/17,2324.31
10/12/17,2324.22
10/13/17,2324.17
10/14/17,2324.09
10/15/17,2324.03
10/16/17,2323.96
10/17/17,2323.9
10/18/17,2323.86
10/19/17,2323.78
10/20/17,2323.71
10/21/17,2323.62
10/22/17,2323.59
10/23/17,2323.62
10/24/17,2323.6
10/25/17,2323.59
10/26/17,2323.51
10/27/17,2323.45
10/28/17,2323.38
10/29/17,2323.35
10/30/17,2323.26
10/31/17,2323.16
11/1/17,2323.08
11/2/17,2322.99
11/3/17,2322.88
11/4/17,2322.77
11/5/17,2322.67
11/6/17,2322.59
11/7/17,2322.53
11/8/17,2322.55
11/9/17,2322.6
11/10/17,2322.63
11/11/17,2322.61
11/12/17,2322.58
11/13/17,2322.66
11/14/17,2322.69
11/15/17,2322.79
11/16/17,2322.84
11/17/17,2322.81
11/18/17,2322.76
11/19/17,2322.77
11/20/17,2323.08
11/21/17,2323.26
11/22/17,2323.34
11/23/17,2323.39
11/24/17,2323.5
11/25/17,2323.57
11/26/17,2323.88
11/27/17,2324.09
11/28/17,2324.17
11/29/17,2324.17
11/30/17,2324.18
