Date,Elevation (ft)
12/22/2019,3182.95
12/23/2019,3182.94
12/24/2019,3182.9
12/25/2019,3182.92
12/26/2019,3182.93
12/27/2019,3182.89
12/28/2019,3182.92
12/29/2019,3182.93
12/30/2019,3182.91
12/31/2019,3182.92
1/1/2020,3182.91
1/2/2020,3182.92
1/3/2020,3182.89
1/4/2020,3182.89
1/5/2020,3182.88
1/6/2020,3182.88
1/7/2020,3182.86
1/8/2020,3182.88
1/9/2020,3182.84
1/10/2020,3182.85
1/11/2020,3182.84
1/12/2020,3182.85
1/13/2020,3182.82
1/14/2020,3182.84
1/15/2020,3182.8
1/16/2020,3182.8
1/17/2020,3182.81
1/18/2020,3182.79
1/19/2020,3182.78
1/20/2020,3182.76
1/21/2020,3182.77
1/22/2020,3182.75
1/23/2020,3182.74
1/24/2020,3182.74
1/25/2020,3182.73
1/26/2020,3182.71
1/27/2020,3182.72
1/28/2020,3182.72
1/29/2020,3182.75
1/30/2020,3182.8
1/31/2020,3182.81
2/1/2020,3182.82
2/2/2020,3182.81
2/3/2020,3182.84
2/4/2020,3182.86
2/5/2020,3182.85
2/6/2020,3182.88
2/7/2020,3182.88
2/8/2020,3182.9
2/9/2020,3182.91
2/10/2020,3182.91
2/11/2020,3182.92
2/12/2020,3182.95
2/13/2020,3182.96
2/14/2020,3182.98
2/15/2020,3183.07
2/16/2020,3183.12
2/17/2020,3183.21
2/18/2020,3183.25
2/19/2020,3183.33
2/20/2020,3183.4
2/21/2020,3183.46
2/22/2020,3183.51
2/23/2020,3183.58
2/24/2020,3183.68
2/25/2020,3183.76
2/26/2020,3183.8
2/27/2020,3183.85
2/28/2020,3183.92
2/29/2020,3184.05
3/1/2020,3184.19
3/2/2020,3184.32
3/3/2020,3184.56
3/4/2020,3185.06
3/5/2020,3185.5
3/6/2020,3185.47
3/7/2020,3185.36
3/8/2020,3185.27
3/9/2020,3185.27
3/10/2020,3185.26
3/11/2020,3185.35
3/12/2020,3185.15
3/13/2020,3184.91
3/14/2020,3184.66
3/15/2020,3184.46
3/16/2020,3184.41
3/17/2020,3184.41
3/18/2020,3184.42
3/19/2020,3184.43
3/20/2020,3184.43
3/21/2020,3184.42
3/22/2020,3184.43
3/23/2020,3184.44
3/24/2020,3184.39
3/25/2020,3184.41
3/26/2020,3184.41
3/27/2020,3184.42
3/28/2020,3184.38
3/29/2020,3184.38
3/30/2020,3184.34
3/31/2020,3184.31
4/1/2020,3184.3
4/2/2020,3184.31
4/3/2020,3184.28
4/4/2020,3184.24
4/5/2020,3184.22
4/6/2020,3184.24
4/7/2020,3184.32
4/8/2020,3184.38
4/9/2020,3184.45
4/10/2020,3184.52
4/11/2020,3184.65
4/12/2020,3184.76
4/13/2020,3184.81
4/14/2020,3184.88
4/15/2020,3184.95
4/16/2020,3185.02
4/17/2020,3185.1
4/18/2020,3185.16
4/19/2020,3185.23
4/20/2020,3185.28
4/21/2020,3185.27
4/22/2020,3185.27
4/23/2020,3185.26
4/24/2020,3185.28
4/25/2020,3185.25
4/26/2020,3185.23
4/27/2020,3185.21
4/28/2020,3185.2
4/29/2020,3185.17
4/30/2020,3185.15
5/1/2020,3185.15
5/2/2020,3185.13
5/3/2020,3185.12
5/4/2020,3185.18
5/5/2020,3185.16
5/6/2020,3185.13
5/7/2020,3185.12
5/8/2020,3185.13
5/9/2020,3185.17
5/10/2020,3185.18
5/11/2020,3185.23
5/12/2020,3185.28
5/13/2020,3185.35
5/14/2020,3185.35
5/15/2020,3185.41
5/16/2020,3185.51
5/17/2020,3185.52
5/18/2020,3185.59
5/19/2020,3185.62
5/20/2020,3185.63
5/21/2020,3185.69
5/22/2020,3185.7
5/23/2020,3185.68
5/24/2020,3185.68
5/25/2020,3185.68
5/26/2020,3185.66
5/27/2020,3185.64
5/28/2020,3185.62
5/29/2020,3185.57
5/30/2020,3185.55
5/31/2020,3185.52
6/1/2020,3185.43
6/2/2020,3185.4
6/3/2020,3185.35
6/4/2020,3185.27
6/5/2020,3185.21
6/6/2020,3185.18
6/7/2020,3185.13
6/8/2020,3185.07
6/9/2020,3185.01
6/10/2020,3184.93
6/11/2020,3184.91
6/12/2020,3184.81
6/13/2020,3184.76
6/14/2020,3184.69
6/15/2020,3184.63
6/16/2020,3184.56
6/17/2020,3184.47
6/18/2020,3184.37
6/19/2020,3184.33
6/20/2020,3184.27
6/21/2020,3184.28
6/22/2020,3184.2
6/23/2020,3184.13
6/24/2020,3184.06
6/25/2020,3184.01
6/26/2020,3183.98
6/27/2020,3183.91
6/28/2020,3183.84
6/29/2020,3183.71
6/30/2020,3183.64
7/1/2020,3183.48
7/2/2020,3183.38
7/3/2020,3183.25
7/4/2020,3183.19
7/5/2020,3183.08
7/6/2020,3182.97
7/7/2020,3182.88
7/8/2020,3182.71
7/9/2020,3182.69
7/10/2020,3182.57
7/11/2020,3182.44
7/12/2020,3182.31
7/13/2020,3182.17
7/14/2020,3182.06
7/15/2020,3181.98
7/16/2020,3181.9
7/17/2020,3181.83
7/18/2020,3181.76
7/19/2020,3181.68
7/20/2020,3181.64
7/21/2020,3181.54
7/22/2020,3181.45
7/23/2020,3181.32
7/24/2020,3181.25
7/25/2020,3181.11
7/26/2020,3181.01
7/27/2020,3180.91
7/28/2020,3180.8
7/29/2020,3180.75
7/30/2020,3180.67
7/31/2020,3180.52
8/1/2020,3180.44
8/2/2020,3180.37
8/3/2020,3180.27
8/4/2020,3180.19
8/5/2020,3180.09
8/6/2020,3179.98
8/7/2020,3179.87
8/8/2020,3179.79
8/9/2020,3179.63
8/10/2020,3179.51
8/11/2020,3179.4
8/12/2020,3179.29
8/13/2020,3179.16
8/14/2020,3179.03
8/15/2020,3178.94
8/16/2020,3178.83
8/17/2020,3178.7
8/18/2020,3178.59
8/19/2020,3178.44
8/20/2020,3178.31
8/21/2020,3178.21
8/22/2020,3178.12
8/23/2020,3177.98
8/24/2020,3177.91
8/25/2020,3177.82
8/26/2020,3177.74
8/27/2020,3177.68
8/28/2020,3177.61
8/29/2020,3177.59
8/30/2020,3177.45
8/31/2020,3177.4
9/1/2020,3177.32
9/2/2020,3177.26
9/3/2020,3177.16
9/4/2020,3177.1
9/5/2020,3177.02
9/6/2020,3176.95
9/7/2020,3176.91
9/8/2020,3176.88
9/9/2020,3176.85
9/10/2020,3176.81
9/11/2020,3176.8
9/12/2020,3176.76
9/13/2020,3176.74
9/14/2020,3176.68
9/15/2020,3176.65
9/16/2020,3176.61
9/17/2020,3176.59
9/18/2020,3176.58
9/19/2020,3176.61
9/20/2020,3176.6
9/21/2020,3176.6
9/22/2020,3176.61
9/23/2020,3176.63
9/24/2020,3176.64
9/25/2020,3176.62
9/26/2020,3176.61
9/27/2020,3176.61
9/28/2020,3176.59
9/29/2020,3176.58
9/30/2020,3176.57
10/1/2020,3176.58
10/2/2020,3176.58
10/3/2020,3176.58
10/4/2020,3176.61
10/5/2020,3176.59
10/6/2020,3176.6
10/7/2020,3176.6
10/8/2020,3176.63
10/9/2020,3176.61
10/10/2020,3176.62
10/11/2020,3176.63
10/12/2020,3176.63
10/13/2020,3176.64
10/14/2020,3176.62
10/15/2020,3176.62
10/16/2020,3176.65
10/17/2020,3176.69
10/18/2020,3176.72
10/19/2020,3176.73
10/20/2020,3176.74
10/21/2020,3176.76
10/22/2020,3176.78
10/23/2020,3176.78
10/24/2020,3176.79
10/25/2020,3176.86
10/26/2020,3176.86
10/27/2020,3176.86
10/28/2020,3176.89
10/29/2020,3176.91
10/30/2020,3176.95
10/31/2020,3176.96
11/1/2020,3177.01
11/2/2020,3177.04
11/3/2020,3177.06
11/4/2020,3177.07
11/5/2020,3177.12
11/6/2020,3177.13
11/7/2020,3177.16
11/8/2020,3177.19
11/9/2020,3177.22
11/10/2020,3177.25
11/11/2020,3177.26
11/12/2020,3177.29
11/13/2020,3177.33
11/14/2020,3177.35
11/15/2020,3177.35
11/16/2020,3177.4
11/17/2020,3177.42
11/18/2020,3177.43
11/19/2020,3177.45
11/20/2020,3177.49
11/21/2020,3177.51
11/22/2020,3177.52
11/23/2020,3177.55
11/24/2020,3177.58
11/25/2020,3177.6
11/26/2020,3177.63
11/27/2020,3177.64
11/28/2020,3177.66
11/29/2020,3177.69
11/30/2020,3177.73
12/1/2020,3177.73
12/2/2020,3177.75
12/3/2020,3177.77
12/4/2020,3177.79
12/5/2020,3177.82
12/6/2020,3177.84
12/7/2020,3177.87
12/8/2020,3177.89
12/9/2020,3177.91
12/10/2020,3177.94
12/11/2020,3177.96
12/12/2020,3177.98
12/13/2020,3177.99
12/14/2020,3178.03
12/15/2020,3178.06
12/16/2020,3178.05
12/17/2020,3178.08
12/18/2020,3178.12
12/19/2020,3178.14
12/20/2020,3178.16
12/21/2020,3178.2
12/22/2020,3178.22
12/23/2020,3178.23
12/24/2020,3178.26
12/25/2020,3178.28
12/26/2020,3178.3
12/27/2020,3178.34
12/28/2020,3178.36
12/29/2020,3178.41
12/30/2020,3178.45
12/31/2020,3178.47
1/1/2021,3178.49
