Date,Elevation (ft)
12/11/20,1759.47
12/12/20,1759.37
12/13/20,1759.27
12/14/20,1759.16
12/15/20,1759.03
12/16/20,1758.85
12/17/20,1758.68
12/18/20,1758.46
12/19/20,1758.17
12/20/20,1757.89
12/21/20,1757.6
12/22/20,1757.45
12/23/20,1757.36
12/24/20,1757.27
12/25/20,1757.18
12/26/20,1757.09
12/27/20,1757
12/28/20,1756.91
12/29/20,1756.72
12/30/20,1756.55
12/31/20,1756.5
