Date,Elevation (ft)
12/2/20,2135.42
12/3/20,2135.41
12/4/20,2135.4
12/5/20,2135.4
12/6/20,2135.41
12/7/20,2135.41
12/8/20,2135.41
12/9/20,2135.42
12/10/20,2135.43
12/11/20,2135.44
12/12/20,2135.45
12/13/20,2135.45
12/14/20,2135.45
12/15/20,2135.46
12/16/20,2135.46
12/17/20,2135.46
12/18/20,2135.47
12/19/20,2135.47
12/20/20,2135.47
12/21/20,2135.48
12/22/20,2135.48
12/23/20,2135.49
12/24/20,2135.49
12/25/20,2135.5
12/26/20,2135.5
12/27/20,2135.5
12/28/20,2135.51
12/29/20,2135.52
12/30/20,2135.52
12/31/20,2135.53
