Date,Elevation (ft)
6/7/17,1906.03
6/8/17,1907.49
6/9/17,1907.25
6/10/17,1907.08
6/11/17,1907.05
6/12/17,1907.03
6/13/17,1907.01
6/14/17,1907.09
6/15/17,1907.02
6/16/17,1907
6/17/17,1906.96
6/18/17,1906.6
6/19/17,1906.53
6/20/17,1906.57
6/21/17,1906.55
6/22/17,1906.33
6/23/17,1906.21
6/24/17,1906.03
6/25/17,1906.1
6/26/17,1906.08
6/27/17,1906.29
6/28/17,1905.81
6/29/17,1905.33
6/30/17,1905.45
7/1/17,1905.36
7/2/17,1905.94
7/3/17,1905.33
7/4/17,1906.01
7/5/17,1905.93
7/6/17,1905.71
7/7/17,1905.88
7/8/17,1905.77
7/9/17,1906.17
7/10/17,1906.23
7/11/17,1905.59
7/12/17,1905.83
7/13/17,1905.97
7/14/17,1905.64
7/15/17,1906.17
7/16/17,1905.7
7/17/17,1905.37
7/18/17,1905.57
7/19/17,1905.61
7/20/17,1905.96
7/21/17,1906.25
7/22/17,1906.49
7/23/17,1906.64
7/24/17,1906.47
7/25/17,1907.53
7/26/17,1907.53
7/27/17,1907.91
7/28/17,1907.69
7/29/17,1907.42
7/30/17,1907.37
7/31/17,1906.95
8/1/17,1906.91
8/2/17,1907.08
8/3/17,1906.53
8/4/17,1906.38
8/5/17,1906.35
8/6/17,1906.27
8/7/17,1906.86
8/8/17,1906.34
8/9/17,1906.25
8/10/17,1906.1
8/11/17,1905.84
8/12/17,1906.03
8/13/17,1905.78
8/14/17,1906.36
8/15/17,1906.15
8/16/17,1906.28
8/17/17,1906.32
8/18/17,1906.01
8/19/17,1905.39
8/20/17,1905.15
8/21/17,1905.75
8/22/17,1905.58
8/23/17,1905.6
8/24/17,1905.62
8/25/17,1905.33
8/26/17,1905.38
8/27/17,1905.71
8/28/17,1905.78
8/29/17,1905.75
8/30/17,1905.58
8/31/17,1905.96
9/1/17,1905.82
9/2/17,1905.93
9/3/17,1906.07
9/4/17,1905.76
9/5/17,1906.14
9/6/17,1905.75
9/7/17,1905.84
9/8/17,1905.34
9/9/17,1904.69
9/10/17,1905.12
9/11/17,1905.19
9/12/17,1904.81
9/13/17,1905.15
9/14/17,1905.41
9/15/17,1906.55
9/16/17,1906.04
9/17/17,1905.22
9/18/17,1905.7
9/19/17,1904.89
9/20/17,1904.76
9/21/17,1904.82
9/22/17,1905.65
9/23/17,1906.16
9/24/17,1906.63
9/25/17,1906.37
9/26/17,1907.12
9/27/17,1907.09
9/28/17,1906.7
9/29/17,1906.7
9/30/17,1906.45
10/1/17,1906.47
10/2/17,1906.61
10/3/17,1906.57
10/4/17,1906.65
10/5/17,1906.16
10/6/17,1906.46
10/7/17,1906.28
10/8/17,1906.36
10/9/17,1906.7
10/10/17,1906.53
10/11/17,1905.95
10/12/17,1905.55
10/13/17,1905.79
10/14/17,1905.88
10/15/17,1905.8
10/16/17,1906.1
10/17/17,1906.06
10/18/17,1905
10/19/17,1905.94
10/20/17,1905.43
10/21/17,1905.75
10/22/17,1905.66
10/23/17,1905.21
10/24/17,1905.2
10/25/17,1905.41
10/26/17,1905.45
10/27/17,1905.44
10/28/17,1905.12
10/29/17,1905.63
10/30/17,1905.56
10/31/17,1905.64
11/1/17,1905.54
11/2/17,1905.58
11/3/17,1905.72
11/4/17,1905.98
11/5/17,1905.6
11/6/17,1905.88
11/7/17,1907.57
11/8/17,1909.22
11/9/17,1910.26
11/10/17,1910.16
11/11/17,1910.14
11/12/17,1910.12
11/13/17,1910.09
11/14/17,1910.07
11/15/17,1910.05
11/16/17,1910.03
11/17/17,1910.01
11/18/17,1910
11/19/17,1909.99
11/20/17,1909.94
11/21/17,1909.91
11/22/17,1909.9
11/23/17,1909.87
11/24/17,1909.85
11/25/17,1909.09
11/26/17,1909.22
11/27/17,1909.76
11/28/17,1910.32
11/29/17,1910.34
11/30/17,1910.31
12/1/17,1910.12
12/2/17,1910.12
12/3/17,1910.09
12/4/17,1910.09
12/5/17,1909.85
12/6/17,1909.75
12/7/17,1909.74
12/8/17,1909.54
12/9/17,1909.54
12/10/17,1909.56
12/11/17,1909.57
12/12/17,1909.54
12/13/17,1909.5
12/14/17,1909.47
12/15/17,1909.47
12/16/17,1909.46
12/17/17,1909.43
12/18/17,1909.43
12/19/17,1909.42
12/20/17,1909.41
12/21/17,1909.38
12/22/17,1909.38
12/23/17,1908.82
12/24/17,1908.98
12/25/17,1908.77
12/26/17,1909.71
12/27/17,1909.65
12/28/17,1908.59
12/29/17,1908.45
12/30/17,1908.11
12/31/17,1909.14
1/1/18,1908.78
1/2/18,1908.79
1/3/18,1908.47
1/4/18,1908.09
1/5/18,1908.22
1/6/18,1908.4
1/7/18,1908.15
1/8/18,1909.33
1/9/18,1909.23
1/10/18,1909.18
1/11/18,1908.76
1/12/18,1908.48
1/13/18,1908.87
1/14/18,1908.33
1/15/18,1908.84
1/16/18,1908.36
1/17/18,1907.94
1/18/18,1908.34
1/19/18,1908.88
1/20/18,1909.16
1/21/18,1908.52
1/22/18,1908.69
1/23/18,1908.47
1/24/18,1908.93
1/25/18,1909.23
1/26/18,1908.92
1/27/18,1909.11
1/28/18,1909.13
1/29/18,1909.14
1/30/18,1908.55
1/31/18,1908.39
2/1/18,1908.6
2/2/18,1908.36
2/3/18,1909.37
2/4/18,1908.53
2/5/18,1908.58
2/6/18,1908.54
2/7/18,1908.51
2/8/18,1908.73
2/9/18,1908.54
2/10/18,1908.99
2/11/18,1908.12
2/12/18,1908.4
2/13/18,1907.75
2/14/18,1908.28
2/15/18,1908.39
2/16/18,1908.35
2/17/18,1908.34
2/18/18,1908.72
2/19/18,1908.44
2/20/18,1908.85
2/21/18,1908.8
2/22/18,1908.68
2/23/18,1908.67
2/24/18,1908.66
2/25/18,1908.48
2/26/18,1908.14
2/27/18,1908.17
2/28/18,1908.65
3/1/18,1908.11
3/2/18,1908.76
3/3/18,1908.58
3/4/18,1908.27
3/5/18,1908.69
3/6/18,1908.06
3/7/18,1907.76
3/8/18,1907.62
3/9/18,1908.11
3/10/18,1908.46
3/11/18,1908.23
3/12/18,1908.51
3/13/18,1909.15
3/14/18,1908.8
3/15/18,1908.64
3/16/18,1908.43
3/17/18,1908.36
3/18/18,1908.3
3/19/18,1908.58
3/20/18,1908.69
3/21/18,1908.68
3/22/18,1908.54
3/23/18,1908.08
3/24/18,1907.69
3/25/18,1907.73
3/26/18,1906.56
3/27/18,1906.38
3/28/18,1905.95
3/29/18,1906
3/30/18,1906.41
3/31/18,1906.87
4/1/18,1907.11
4/2/18,1907.26
4/3/18,1907.28
4/4/18,1907.37
4/5/18,1906.41
4/6/18,1906.87
4/7/18,1907.13
4/8/18,1906.82
4/9/18,1907.19
4/10/18,1907.49
4/11/18,1907.31
4/12/18,1907.28
4/13/18,1907.38
4/14/18,1906.89
4/15/18,1906.55
4/16/18,1906.42
4/17/18,1906.47
4/18/18,1906.68
4/19/18,1906.78
4/20/18,1907.21
4/21/18,1906.72
4/22/18,1906.7
4/23/18,1905.62
4/24/18,1905.76
4/25/18,1906.7
4/26/18,1906.73
4/27/18,1906.51
4/28/18,1906.03
4/29/18,1906.29
4/30/18,1906.72
5/1/18,1906.42
5/2/18,1905.96
5/3/18,1905.58
5/4/18,1905.5
5/5/18,1905.49
5/6/18,1905.24
5/7/18,1905.5
5/8/18,1905.56
5/9/18,1905.14
5/10/18,1904.99
5/11/18,1905.75
5/12/18,1906.17
5/13/18,1906.66
5/14/18,1906.8
5/15/18,1906.68
5/16/18,1906.34
5/17/18,1907.33
5/18/18,1906.6
5/19/18,1906.45
5/20/18,1906.56
5/21/18,1906.62
5/22/18,1906.23
5/23/18,1906.11
5/24/18,1906.39
5/25/18,1906.29
5/26/18,1906.68
5/27/18,1906.33
5/28/18,1906.67
5/29/18,1906.59
5/30/18,1906.64
5/31/18,1906.53
6/1/18,1906.51
6/2/18,1906.24
6/3/18,1906.38
6/4/18,1906.47
6/5/18,1906.37
6/6/18,1906.1
6/7/18,1906.04
6/8/18,1906.06
6/9/18,1906.76
6/10/18,1906.72
6/11/18,1906.71
6/12/18,1906.54
6/13/18,1906.47
6/14/18,1906.34
6/15/18,1906.23
6/16/18,1906.96
6/17/18,1907.09
6/18/18,1906.7
6/19/18,1906.61
6/20/18,1906.57
6/21/18,1906.63
6/22/18,1906.65
6/23/18,1906.24
6/24/18,1906.3
6/25/18,1906.3
6/26/18,1906.36
6/27/18,1906.73
6/28/18,1906.55
6/29/18,1906.31
6/30/18,1906.02
7/1/18,1906.14
7/2/18,1905.94
7/3/18,1905.72
7/4/18,1905.27
7/5/18,1904.48
7/6/18,1904.99
7/7/18,1904.97
7/8/18,1904.7
7/9/18,1904.11
7/10/18,1904.31
7/11/18,1904.63
7/12/18,1904.54
7/13/18,1904.19
7/14/18,1904.72
7/15/18,1904.57
7/16/18,1904.64
7/17/18,1904.5
7/18/18,1904.39
7/19/18,1904.58
7/20/18,1905.11
7/21/18,1906.16
7/22/18,1906.24
7/23/18,1906.5
7/24/18,1907.13
7/25/18,1906.67
7/26/18,1906.06
7/27/18,1906.02
7/28/18,1906.3
7/29/18,1906.44
7/30/18,1906.32
7/31/18,1906.74
8/1/18,1906.77
8/2/18,1907.06
8/3/18,1907.04
8/4/18,1907.34
8/5/18,1907.03
8/6/18,1907.19
8/7/18,1906.86
8/8/18,1906.1
8/9/18,1906.14
8/10/18,1906.2
8/11/18,1906.37
8/12/18,1906.94
8/13/18,1906.52
8/14/18,1906.28
8/15/18,1905.98
8/16/18,1906.18
8/17/18,1906.38
8/18/18,1906.38
8/19/18,1906.4
8/20/18,1907.19
8/21/18,1906.43
8/22/18,1906.77
8/23/18,1906.61
8/24/18,1906.63
8/25/18,1906.73
8/26/18,1907.15
8/27/18,1906.63
8/28/18,1906.55
8/29/18,1906.19
8/30/18,1906.14
8/31/18,1906.08
9/1/18,1906.32
9/2/18,1906.08
9/3/18,1906.61
9/4/18,1906.37
9/5/18,1906.02
9/6/18,1906.38
9/7/18,1905.88
9/8/18,1905.98
9/9/18,1905.8
9/10/18,1905.84
9/11/18,1904.9
9/12/18,1904.7
9/13/18,1905
9/14/18,1904.74
9/15/18,1904.22
9/16/18,1904.44
9/17/18,1904.63
9/18/18,1905.21
9/19/18,1905.66
9/20/18,1905.84
9/21/18,1905.88
9/22/18,1906.18
9/23/18,1906.2
9/24/18,1906.65
9/25/18,1905.89
9/26/18,1906.24
9/27/18,1906.25
9/28/18,1906.66
9/29/18,1906.48
9/30/18,1906.67
10/1/18,1906.94
10/2/18,1907.82
10/3/18,1907.42
10/4/18,1907.01
10/5/18,1907.38
10/6/18,1907.27
10/7/18,1907.26
10/8/18,1907.29
10/9/18,1906.59
10/10/18,1906.94
10/11/18,1907.15
10/12/18,1906.82
10/13/18,1907.13
10/14/18,1907.42
10/15/18,1907.56
10/16/18,1906.93
10/17/18,1906.82
10/18/18,1906.79
10/19/18,1906.76
10/20/18,1906.74
10/21/18,1906.7
10/22/18,1906.72
10/23/18,1906.73
10/24/18,1906.73
10/25/18,1906.7
10/26/18,1906.7
10/27/18,1906.67
10/28/18,1906.6
10/29/18,1906.66
10/30/18,1906.71
10/31/18,1906.71
11/1/18,1906.66
11/2/18,1906.65
11/3/18,1906.64
11/4/18,1906.63
11/5/18,1906.62
11/6/18,1906.61
11/7/18,1906.6
11/8/18,1906.58
11/9/18,1906.58
11/10/18,1906.53
11/11/18,1906.49
11/12/18,1906.47
11/13/18,1906.43
11/14/18,1906.4
11/15/18,1906.37
11/16/18,1906.32
11/17/18,1906.28
11/18/18,1906.26
11/19/18,1906.25
11/20/18,1906.23
11/21/18,1906.2
11/22/18,1906.16
11/23/18,1906.14
11/24/18,1906.13
11/25/18,1906.12
11/26/18,1906.1
11/27/18,1906.08
11/28/18,1906.04
11/29/18,1906.03
11/30/18,1906.02
12/1/18,1906.01
12/2/18,1906
12/3/18,1905.98
12/4/18,1905.92
12/5/18,1905.72
12/6/18,1906.1
12/7/18,1906.28
12/8/18,1906.39
12/9/18,1906.67
12/10/18,1906.66
12/11/18,1906.56
12/12/18,1906.54
12/13/18,1906.5
12/14/18,1906.51
12/15/18,1906.47
12/16/18,1906.43
12/17/18,1906.38
12/18/18,1906.26
12/19/18,1906.21
12/20/18,1906.19
12/21/18,1906.15
12/22/18,1906.07
12/23/18,1906.05
12/24/18,1906.04
12/25/18,1906.02
12/26/18,1906.01
12/27/18,1905.99
12/28/18,1905.98
12/29/18,1905.96
12/30/18,1905.95
12/31/18,1905.89
1/1/19,1905.95
1/2/19,1905.95
1/3/19,1905.9
1/4/19,1905.74
1/5/19,1905.68
1/6/19,1905.63
1/7/19,1905.68
1/8/19,1905.66
1/9/19,1905.62
1/10/19,1905.59
1/11/19,1904.8
1/12/19,1904.99
1/13/19,1905.86
1/14/19,1906.97
1/15/19,1906.1
1/16/19,1906.25
1/17/19,1905.58
1/18/19,1904.83
1/19/19,1905.28
1/20/19,1905.8
1/21/19,1906.49
1/22/19,1906.43
1/23/19,1906.55
1/24/19,1906.19
1/25/19,1906.04
1/26/19,1906.37
1/27/19,1906.33
1/28/19,1906.16
1/29/19,1906.14
1/30/19,1906.04
1/31/19,1906.03
2/1/19,1906.34
2/2/19,1906.32
2/3/19,1906.31
2/4/19,1906.34
2/5/19,1906.33
2/6/19,1906.29
2/7/19,1906.07
2/8/19,1905.87
2/9/19,1906.42
2/10/19,1906.25
2/11/19,1906.22
2/12/19,1906.05
2/13/19,1906.38
2/14/19,1906.25
2/15/19,1906.44
2/16/19,1906.74
2/17/19,1906.97
2/18/19,1907.24
2/19/19,1906.95
2/20/19,1907.09
2/21/19,1907.08
2/22/19,1907.77
2/23/19,1908.85
2/24/19,1909.42
2/25/19,1909.38
2/26/19,1910.05
2/27/19,1910.2
2/28/19,1911.18
3/1/19,1911.2
3/2/19,1911.23
3/3/19,1911.26
3/4/19,1911.26
3/5/19,1911.22
3/6/19,1911.22
3/7/19,1911.19
3/8/19,1911.17
3/9/19,1911.15
3/10/19,1911.14
3/11/19,1911.08
3/12/19,1910.78
3/13/19,1911.94
3/14/19,1912.12
3/15/19,1912.18
3/16/19,1912.19
3/17/19,1912.21
3/18/19,1912.16
3/19/19,1912.16
3/20/19,1912.16
3/21/19,1912.13
3/22/19,1912.11
3/23/19,1912.11
3/24/19,1912.1
3/25/19,1912.09
3/26/19,1912.08
3/27/19,1912.03
3/28/19,1911.98
3/29/19,1912
3/30/19,1911.95
3/31/19,1911.94
4/1/19,1911.93
4/2/19,1911.91
4/3/19,1911.87
4/4/19,1911.86
4/5/19,1911.84
4/6/19,1911.82
4/7/19,1911.8
4/8/19,1911.79
4/9/19,1911.77
4/10/19,1911.74
4/11/19,1911.68
4/12/19,1911.67
4/13/19,1911.68
4/14/19,1911.65
4/15/19,1911.63
4/16/19,1911.6
4/17/19,1911.56
4/18/19,1911.56
4/19/19,1911.56
4/20/19,1911.55
4/21/19,1911.51
4/22/19,1911.49
4/23/19,1911.47
4/24/19,1911.47
4/25/19,1911.42
4/26/19,1911.35
4/27/19,1911.31
4/28/19,1911.29
4/29/19,1911.26
4/30/19,1911.23
5/1/19,1911.21
5/2/19,1911.19
5/3/19,1911.17
5/4/19,1911.14
5/5/19,1911.11
5/6/19,1911.08
5/7/19,1911.05
5/8/19,1911.01
5/9/19,1911.02
5/10/19,1910.99
5/11/19,1910.93
5/12/19,1910.97
5/13/19,1910.93
5/14/19,1910.91
5/15/19,1910.9
5/16/19,1910.24
5/17/19,1909.61
5/18/19,1909.05
5/19/19,1908.23
5/20/19,1907.85
5/21/19,1908.45
5/22/19,1908.4
5/23/19,1908.4
5/24/19,1907.45
5/25/19,1906.68
5/26/19,1906.73
5/27/19,1905.88
5/28/19,1905.98
5/29/19,1905.88
5/30/19,1906.61
5/31/19,1906.73
6/1/19,1906.22
6/2/19,1906.19
6/3/19,1906.17
6/4/19,1906.04
6/5/19,1906.31
6/6/19,1906.6
6/7/19,1905.83
6/8/19,1906.52
6/9/19,1906.77
6/10/19,1906.83
6/11/19,1907.05
6/12/19,1906.34
6/13/19,1906.52
6/14/19,1906.55
6/15/19,1907.01
6/16/19,1907.18
6/17/19,1907.16
6/18/19,1907.07
6/19/19,1906.94
6/20/19,1906.25
6/21/19,1906.51
6/22/19,1905.68
6/23/19,1906.07
6/24/19,1906.26
6/25/19,1906.49
6/26/19,1906.27
6/27/19,1906.16
6/28/19,1905.94
6/29/19,1906.37
6/30/19,1906.43
7/1/19,1906.48
7/2/19,1906.22
7/3/19,1905.86
7/4/19,1906.07
7/5/19,1906.97
7/6/19,1907.11
7/7/19,1907.39
7/8/19,1907.84
7/9/19,1907.45
7/10/19,1906.7
7/11/19,1906.61
7/12/19,1906.93
7/13/19,1906.25
7/14/19,1906.41
7/15/19,1906.38
7/16/19,1906.7
7/17/19,1906.61
7/18/19,1907.44
7/19/19,1907.31
7/20/19,1907.44
7/21/19,1906.13
7/22/19,1906.13
7/23/19,1906.41
7/24/19,1906.07
7/25/19,1906.36
7/26/19,1906.4
7/27/19,1907.14
7/28/19,1907.19
7/29/19,1906.71
7/30/19,1907.26
7/31/19,1907.15
8/1/19,1907.92
8/2/19,1908.17
8/3/19,1907.51
8/4/19,1907.45
8/5/19,1907.78
8/6/19,1907.48
8/7/19,1907.45
8/8/19,1906.76
8/9/19,1906.52
8/10/19,1906.21
8/11/19,1907.27
8/12/19,1907.7
8/13/19,1907.09
8/14/19,1906.52
8/15/19,1906.78
8/16/19,1906.72
8/17/19,1906.01
8/18/19,1906.61
8/19/19,1906.88
8/20/19,1906.28
8/21/19,1906.28
8/22/19,1906.5
8/23/19,1906.01
8/24/19,1906.19
8/25/19,1906.49
8/26/19,1907.84
8/27/19,1908.1
8/28/19,1907.06
8/29/19,1908.08
8/30/19,1907.27
8/31/19,1906.73
9/1/19,1906.94
9/2/19,1907.3
9/3/19,1906.72
9/4/19,1906.28
9/5/19,1906.52
9/6/19,1907.4
9/7/19,1907.51
9/8/19,1908.53
9/9/19,1910.24
9/10/19,1910.76
9/11/19,1910.68
9/12/19,1910.84
9/13/19,1909.46
9/14/19,1907.9
9/15/19,1907.87
9/16/19,1907.51
9/17/19,1907.67
9/18/19,1906.39
9/19/19,1905.8
9/20/19,1905.53
9/21/19,1905.78
9/22/19,1906.47
9/23/19,1906.11
9/24/19,1907.84
9/25/19,1906.94
9/26/19,1906.59
9/27/19,1905.95
9/28/19,1906.33
9/29/19,1906.46
9/30/19,1906.22
10/1/19,1906.81
10/2/19,1906.5
10/3/19,1906.71
10/4/19,1906.67
10/5/19,1907.35
10/6/19,1907.84
10/7/19,1908.61
10/8/19,1907.99
10/9/19,1907.93
10/10/19,1908.56
10/11/19,1908.47
10/12/19,1908.34
10/13/19,1908.29
10/14/19,1908.26
10/15/19,1908.23
10/16/19,1908.23
10/17/19,1908.21
10/18/19,1908.23
10/19/19,1908.2
10/20/19,1908.18
10/21/19,1908.2
10/22/19,1908.18
10/23/19,1908.17
10/24/19,1908.19
10/25/19,1908.14
10/26/19,1908.11
10/27/19,1908.08
10/28/19,1908.05
10/29/19,1908.02
10/30/19,1908.02
10/31/19,1908.02
11/1/19,1907.98
11/2/19,1907.96
11/3/19,1907.94
11/4/19,1907.94
11/5/19,1907.93
11/6/19,1907.92
11/7/19,1907.92
11/8/19,1907.9
11/9/19,1907.9
11/10/19,1907.9
11/11/19,1907.88
11/12/19,1907.88
11/13/19,1907.9
11/14/19,1907.84
11/15/19,1907.84
11/16/19,1907.85
11/17/19,1907.84
11/18/19,1907.81
11/19/19,1907.81
11/20/19,1907.88
11/21/19,1908.27
11/22/19,1908.47
11/23/19,1908.5
11/24/19,1908.51
11/25/19,1908.5
11/26/19,1908.47
11/27/19,1908.48
11/28/19,1908.48
11/29/19,1908.48
11/30/19,1908.84
12/1/19,1908.91
12/2/19,1908.91
12/3/19,1908.92
12/4/19,1908.85
12/5/19,1908.83
12/6/19,1908.86
12/7/19,1908.86
12/8/19,1908.86
12/9/19,1908.95
12/10/19,1908.98
12/11/19,1909.01
12/12/19,1909.03
12/13/19,1909.04
12/14/19,1909.06
12/15/19,1909.06
12/16/19,1909.06
12/17/19,1909.07
12/18/19,1909.07
12/19/19,1909.04
12/20/19,1909.04
12/21/19,1909.01
12/22/19,1909.05
12/23/19,1909.04
12/24/19,1909.01
12/25/19,1909.04
12/26/19,1909.13
12/27/19,1909.16
12/28/19,1909.23
12/29/19,1909.3
12/30/19,1909.34
12/31/19,1909.35
1/1/20,1909.34
1/2/20,1909.34
1/3/20,1909.37
1/4/20,1909.38
1/5/20,1909.4
1/6/20,1909.4
1/7/20,1909.41
1/8/20,1909.41
1/9/20,1909.4
1/10/20,1909.42
1/11/20,1909.41
1/12/20,1909.43
1/13/20,1909.44
1/14/20,1909.46
1/15/20,1909.46
1/16/20,1909.48
1/17/20,1909.46
1/18/20,1909.64
1/19/20,1909.64
1/20/20,1909.64
1/21/20,1909.62
1/22/20,1909.62
1/23/20,1909.64
1/24/20,1909.65
1/25/20,1909.65
1/26/20,1909.65
1/27/20,1910
1/28/20,1910.01
1/29/20,1910
1/30/20,1910.02
1/31/20,1909.99
2/1/20,1910
2/2/20,1910
2/3/20,1909.97
2/4/20,1909.96
2/5/20,1909.97
2/6/20,1909.93
2/7/20,1909.94
2/8/20,1909.92
2/9/20,1909.91
2/10/20,1909.91
2/11/20,1909.94
2/12/20,1909.97
2/13/20,1909.94
2/14/20,1909.99
2/15/20,1909.98
2/16/20,1909.98
2/17/20,1909.99
2/18/20,1909.98
2/19/20,1909.99
2/20/20,1910
2/21/20,1910.05
2/22/20,1910.05
2/23/20,1910.33
2/24/20,1911.68
2/25/20,1911.73
2/26/20,1911.76
2/27/20,1911.76
2/28/20,1911.74
2/29/20,1911.74
3/1/20,1911.75
3/2/20,1911.76
3/3/20,1911.77
3/4/20,1911.77
3/5/20,1911.77
3/6/20,1911.82
3/7/20,1911.8
3/8/20,1911.78
3/9/20,1911.77
3/10/20,1911.8
3/11/20,1911.85
3/12/20,1911.92
3/13/20,1911.99
3/14/20,1912.19
3/15/20,1912.22
3/16/20,1912.25
3/17/20,1912.28
3/18/20,1912.28
3/19/20,1912.46
3/20/20,1912.68
3/21/20,1912.76
3/22/20,1912.79
3/23/20,1912.82
3/24/20,1912.83
3/25/20,1912.85
3/26/20,1912.88
3/27/20,1912.87
3/28/20,1912.86
3/29/20,1912.88
3/30/20,1912.88
3/31/20,1912.89
4/1/20,1912.91
4/2/20,1912.91
4/3/20,1912.91
4/4/20,1912.91
4/5/20,1912.92
4/6/20,1912.92
4/7/20,1912.64
4/8/20,1912.07
4/9/20,1912.07
4/10/20,1911.19
4/11/20,1910.97
4/12/20,1910.41
4/13/20,1910.36
4/14/20,1909.84
4/15/20,1908.79
4/16/20,1908.18
4/17/20,1908.19
4/18/20,1908.01
4/19/20,1908.11
4/20/20,1908.72
4/21/20,1908.04
4/22/20,1907.32
4/23/20,1907.4
4/24/20,1907.81
4/25/20,1908.11
4/26/20,1908.67
4/27/20,1908.77
4/28/20,1908.68
4/29/20,1907.99
4/30/20,1907.59
5/1/20,1907.58
5/2/20,1908.38
5/3/20,1908.81
5/4/20,1908.65
5/5/20,1908.17
5/6/20,1908.26
5/7/20,1908.3
5/8/20,1907.59
5/9/20,1907.06
5/10/20,1907.19
5/11/20,1908.05
5/12/20,1907.69
5/13/20,1907.88
5/14/20,1908.35
5/15/20,1908.33
5/16/20,1907.84
5/17/20,1907.66
5/18/20,1907.55
5/19/20,1908.07
5/20/20,1907.18
5/21/20,1907.72
5/22/20,1907.54
5/23/20,1907.48
5/24/20,1907.14
5/25/20,1906.63
5/26/20,1906.19
5/27/20,1905.93
5/28/20,1906.25
5/29/20,1907.32
5/30/20,1907.75
5/31/20,1907.29
6/1/20,1906.66
6/2/20,1906.7
6/3/20,1906.72
6/4/20,1906.76
6/5/20,1907.1
6/6/20,1907.18
6/7/20,1907.41
6/8/20,1907.82
6/9/20,1907.57
6/10/20,1907.09
6/11/20,1907.21
6/12/20,1906.25
6/13/20,1905.2
6/14/20,1906.82
6/15/20,1906.38
6/16/20,1906.31
6/17/20,1905.94
6/18/20,1906.82
6/19/20,1906.97
6/20/20,1907.86
6/21/20,1907.48
6/22/20,1906.93
6/23/20,1907.06
6/24/20,1907.24
6/25/20,1906.79
6/26/20,1907.49
6/27/20,1907.35
6/28/20,1907.69
6/29/20,1907.39
6/30/20,1907.27
7/1/20,1907.39
7/2/20,1907.25
7/3/20,1907.54
7/4/20,1907.78
7/5/20,1908.41
7/6/20,1907.91
7/7/20,1908.14
7/8/20,1907.66
7/9/20,1906.39
7/10/20,1907.77
7/11/20,1907.19
7/12/20,1907.32
7/13/20,1907.65
7/14/20,1907.82
7/15/20,1907.73
7/16/20,1908.14
7/17/20,1907.13
7/18/20,1907
7/19/20,1907.78
7/20/20,1908.35
7/21/20,1908.44
7/22/20,1907.06
7/23/20,1906.66
7/24/20,1907.81
7/25/20,1907.9
7/26/20,1907.92
7/27/20,1906.91
7/28/20,1906.88
7/29/20,1907.39
7/30/20,1907.23
7/31/20,1907.01
8/1/20,1907.21
8/2/20,1906.09
8/3/20,1907.13
8/4/20,1906.25
8/5/20,1906.79
8/6/20,1905.83
8/7/20,1906.4
8/8/20,1907
8/9/20,1906.6
8/10/20,1906.31
8/11/20,1906.64
8/12/20,1906.01
8/13/20,1905.83
8/14/20,1905.56
8/15/20,1905.86
8/16/20,1906.16
8/17/20,1905.67
8/18/20,1905.63
8/19/20,1905.73
8/20/20,1904.48
8/21/20,1905.26
8/22/20,1906.2
8/23/20,1905.88
8/24/20,1906.11
8/25/20,1906.22
8/26/20,1906.69
8/27/20,1906.76
8/28/20,1905.9
8/29/20,1905.92
8/30/20,1906.1
8/31/20,1906.7
9/1/20,1906.94
9/2/20,1907.37
9/3/20,1907.16
9/4/20,1907.1
9/5/20,1907.38
9/6/20,1907.53
9/7/20,1907.6
9/8/20,1908.15
9/9/20,1908.56
9/10/20,1908.56
9/11/20,1907.79
9/12/20,1908.32
9/13/20,1908.62
9/14/20,1908.38
9/15/20,1907.54
9/16/20,1907.15
9/17/20,1907.2
9/18/20,1906.39
9/19/20,1906.91
9/20/20,1907.33
9/21/20,1907.9
9/22/20,1908.29
9/23/20,1908.06
9/24/20,1907.39
9/25/20,1906.47
9/26/20,1905.5
9/27/20,1904.82
9/28/20,1905.22
9/29/20,1905.32
9/30/20,1904.76
10/1/20,1904.81
10/2/20,1905.14
10/3/20,1905.38
10/4/20,1905.71
10/5/20,1905.72
10/6/20,1905.53
10/7/20,1905.68
10/8/20,1905.49
10/9/20,1905.23
10/10/20,1905.47
10/11/20,1905.47
10/12/20,1905.3
10/13/20,1905.24
10/14/20,1905.69
10/15/20,1905.36
10/16/20,1905.61
10/17/20,1905.28
10/18/20,1905.53
10/19/20,1905.09
10/20/20,1905.35
10/21/20,1905.34
10/22/20,1905.33
10/23/20,1905.32
10/24/20,1905.32
10/25/20,1905.31
10/26/20,1905.29
10/27/20,1905.29
10/28/20,1905.22
10/29/20,1905.21
10/30/20,1905.21
10/31/20,1905.18
11/1/20,1905.18
11/2/20,1905.19
11/3/20,1905.15
11/4/20,1905.17
11/5/20,1905.36
11/6/20,1905.48
11/7/20,1905.46
11/8/20,1905.43
11/9/20,1905.11
11/10/20,1905.11
11/11/20,1905.1
11/12/20,1905.25
11/13/20,1905.35
11/14/20,1905.42
11/15/20,1905
11/16/20,1904.82
11/17/20,1906.28
11/18/20,1905.87
11/19/20,1906.24
11/20/20,1906.61
11/21/20,1906.94
11/22/20,1907.3
11/23/20,1907.14
11/24/20,1907.36
11/25/20,1907.48
11/26/20,1907.42
11/27/20,1907.3
11/28/20,1907.57
11/29/20,1907.57
11/30/20,1907.71
12/1/20,1908.17
