Date,Elevation (ft)
6/7/17,3623.01
6/8/17,3623.68
6/9/17,3624.39
6/10/17,3625.11
6/11/17,3625.89
6/12/17,3626.58
6/13/17,3627.36
6/14/17,3628.07
6/15/17,3628.74
6/16/17,3629.36
6/17/17,3629.95
6/18/17,3630.47
6/19/17,3630.9
6/20/17,3631.33
6/21/17,3631.8
6/22/17,3632.26
6/23/17,3632.71
6/24/17,3633.11
6/25/17,3633.52
6/26/17,3633.83
6/27/17,3634.14
6/28/17,3634.43
6/29/17,3634.72
6/30/17,3634.89
7/1/17,3635.07
7/2/17,3635.22
7/3/17,3635.32
7/4/17,3635.45
7/5/17,3635.53
7/6/17,3635.63
7/7/17,3635.63
7/8/17,3635.71
7/9/17,3635.72
7/10/17,3635.74
7/11/17,3635.8
7/12/17,3635.74
7/13/17,3635.75
7/14/17,3635.7
7/15/17,3635.68
7/16/17,3635.67
7/17/17,3635.56
7/18/17,3635.51
7/19/17,3635.41
7/20/17,3635.41
7/21/17,3635.37
7/22/17,3635.19
7/23/17,3635.11
7/24/17,3635.03
7/25/17,3635.01
7/26/17,3634.97
7/27/17,3634.89
7/28/17,3634.84
7/29/17,3634.82
7/30/17,3634.76
7/31/17,3634.69
8/1/17,3634.62
8/2/17,3634.55
8/3/17,3634.47
8/4/17,3634.33
8/5/17,3634.23
8/6/17,3634.16
8/7/17,3634.09
8/8/17,3633.96
8/9/17,3633.83
8/10/17,3633.72
8/11/17,3633.56
8/12/17,3633.5
8/13/17,3633.4
8/14/17,3633.27
8/15/17,3633.17
8/16/17,3633.04
8/17/17,3632.91
8/18/17,3632.78
8/19/17,3632.66
8/20/17,3632.51
8/21/17,3632.41
8/22/17,3632.23
8/23/17,3632.05
8/24/17,3631.9
8/25/17,3631.75
8/26/17,3631.61
8/27/17,3631.49
8/28/17,3631.34
8/29/17,3631.18
8/30/17,3631.04
8/31/17,3630.88
9/1/17,3630.76
9/2/17,3630.65
9/3/17,3630.57
9/4/17,3630.49
9/5/17,3630.36
9/6/17,3630.24
9/7/17,3630.1
9/8/17,3630.01
9/9/17,3629.92
9/10/17,3629.89
9/11/17,3629.78
9/12/17,3629.69
9/13/17,3629.6
9/14/17,3629.51
9/15/17,3629.54
9/16/17,3629.46
9/17/17,3629.37
9/18/17,3629.26
9/19/17,3629.18
9/20/17,3629.08
9/21/17,3629
9/22/17,3628.87
9/23/17,3628.77
9/24/17,3628.74
9/25/17,3628.63
9/26/17,3628.54
9/27/17,3628.48
9/28/17,3628.4
9/29/17,3628.35
9/30/17,3628.31
10/1/17,3628.41
10/2/17,3628.32
10/3/17,3628.29
10/4/17,3628.24
10/5/17,3628.21
10/6/17,3628.21
10/7/17,3628.18
10/8/17,3628.29
10/9/17,3628.19
10/10/17,3628.12
10/11/17,3628.07
10/12/17,3628.07
10/13/17,3628.01
10/14/17,3628.05
10/15/17,3628.02
10/16/17,3627.96
10/17/17,3627.91
10/18/17,3627.85
10/19/17,3627.79
10/20/17,3627.75
10/21/17,3627.64
10/22/17,3627.6
10/23/17,3627.56
10/24/17,3627.47
10/25/17,3627.41
10/26/17,3627.36
10/27/17,3627.3
10/28/17,3627.24
10/29/17,3627.2
10/30/17,3627.17
10/31/17,3627.09
11/1/17,3626.99
11/2/17,3626.96
11/3/17,3626.89
11/4/17,3626.82
11/5/17,3626.77
11/6/17,3626.68
11/7/17,3626.67
11/8/17,3626.55
11/9/17,3626.46
11/10/17,3626.41
11/11/17,3626.4
11/12/17,3626.38
11/13/17,3626.27
11/14/17,3626.22
11/15/17,3626.13
11/16/17,3626.06
11/17/17,3625.98
11/18/17,3625.93
11/19/17,3625.84
11/20/17,3625.79
11/21/17,3625.71
11/22/17,3625.65
11/23/17,3625.63
11/24/17,3625.56
11/25/17,3625.55
11/26/17,3625.53
11/27/17,3625.42
11/28/17,3625.41
11/29/17,3625.37
11/30/17,3625.29
12/1/17,3625.2
12/2/17,3625.12
12/3/17,3625.07
12/4/17,3624.95
12/5/17,3624.88
12/6/17,3624.82
12/7/17,3624.73
12/8/17,3624.65
12/9/17,3624.59
12/10/17,3624.51
12/11/17,3624.43
12/12/17,3624.34
12/13/17,3624.21
12/14/17,3624.17
12/15/17,3624.06
12/16/17,3623.99
12/17/17,3623.92
12/18/17,3623.82
12/19/17,3623.71
12/20/17,3623.58
12/21/17,3623.58
12/22/17,3623.46
12/23/17,3623.42
12/24/17,3623.37
12/25/17,3623.29
12/26/17,3623.25
12/27/17,3623.16
12/28/17,3623.07
12/29/17,3622.98
12/30/17,3622.88
12/31/17,3622.85
1/1/18,3622.74
1/2/18,3622.64
1/3/18,3622.52
1/4/18,3622.4
1/5/18,3622.28
1/6/18,3622.19
1/7/18,3622.1
1/8/18,3622.01
1/9/18,3621.87
1/10/18,3621.76
1/11/18,3621.63
1/12/18,3621.56
1/13/18,3621.46
1/14/18,3621.34
1/15/18,3621.21
1/16/18,3621.08
1/17/18,3620.93
1/18/18,3620.79
1/19/18,3620.67
1/20/18,3620.52
1/21/18,3620.46
1/22/18,3620.33
1/23/18,3620.19
1/24/18,3620.08
1/25/18,3619.91
1/26/18,3619.83
1/27/18,3619.7
1/28/18,3619.6
1/29/18,3619.44
1/30/18,3619.29
1/31/18,3619.14
2/1/18,3619.05
2/2/18,3618.94
2/3/18,3618.84
2/4/18,3618.74
2/5/18,3618.65
2/6/18,3618.53
2/7/18,3618.42
2/8/18,3618.3
2/9/18,3618.19
2/10/18,3618.09
2/11/18,3617.96
2/12/18,3617.89
2/13/18,3617.83
2/14/18,3617.67
2/15/18,3617.64
2/16/18,3617.46
2/17/18,3617.32
2/18/18,3617.17
2/19/18,3617.11
2/20/18,3616.98
2/21/18,3616.86
2/22/18,3616.74
2/23/18,3616.6
2/24/18,3616.5
2/25/18,3616.42
2/26/18,3616.29
2/27/18,3616.12
2/28/18,3616.02
3/1/18,3615.92
3/2/18,3615.78
3/3/18,3615.67
3/4/18,3615.58
3/5/18,3615.49
3/6/18,3615.35
3/7/18,3615.21
3/8/18,3615.08
3/9/18,3614.95
3/10/18,3614.85
3/11/18,3614.81
3/12/18,3614.63
3/13/18,3614.53
3/14/18,3614.33
3/15/18,3614.23
3/16/18,3614.07
3/17/18,3613.94
3/18/18,3613.85
3/19/18,3613.74
3/20/18,3613.6
3/21/18,3613.43
3/22/18,3613.34
3/23/18,3613.23
3/24/18,3613.1
3/25/18,3612.98
3/26/18,3612.9
3/27/18,3612.74
3/28/18,3612.63
3/29/18,3612.52
3/30/18,3612.35
3/31/18,3612.23
4/1/18,3612.16
4/2/18,3612.1
4/3/18,3611.99
4/4/18,3611.87
4/5/18,3611.76
4/6/18,3611.65
4/7/18,3611.6
4/8/18,3611.53
4/9/18,3611.41
4/10/18,3611.29
4/11/18,3611.18
4/12/18,3611.05
4/13/18,3610.95
4/14/18,3610.89
4/15/18,3610.84
4/16/18,3610.77
4/17/18,3610.68
4/18/18,3610.56
4/19/18,3610.46
4/20/18,3610.36
4/21/18,3610.26
4/22/18,3610.22
4/23/18,3610.13
4/24/18,3610.05
4/25/18,3609.88
4/26/18,3609.79
4/27/18,3609.66
4/28/18,3609.54
4/29/18,3609.52
4/30/18,3609.39
5/1/18,3609.29
5/2/18,3609.22
5/3/18,3609.24
5/4/18,3609.23
5/5/18,3609.3
5/6/18,3609.37
5/7/18,3609.39
5/8/18,3609.4
5/9/18,3609.35
5/10/18,3609.35
5/11/18,3609.3
5/12/18,3609.31
5/13/18,3609.4
5/14/18,3609.49
5/15/18,3609.61
5/16/18,3609.71
5/17/18,3609.83
5/18/18,3609.98
5/19/18,3610.18
5/20/18,3610.35
5/21/18,3610.47
5/22/18,3610.5
5/23/18,3610.61
5/24/18,3610.69
5/25/18,3610.73
5/26/18,3610.85
5/27/18,3611
5/28/18,3611.13
5/29/18,3611.32
5/30/18,3611.44
5/31/18,3611.54
6/1/18,3611.67
6/2/18,3611.77
6/3/18,3611.92
6/4/18,3611.98
6/5/18,3612.07
6/6/18,3612.11
6/7/18,3612.11
6/8/18,3612.14
6/9/18,3612.18
6/10/18,3612.25
6/11/18,3612.2
6/12/18,3612.13
6/13/18,3612.02
6/14/18,3611.99
6/15/18,3611.84
6/16/18,3611.8
6/17/18,3611.72
6/18/18,3611.58
6/19/18,3611.49
6/20/18,3611.35
6/21/18,3611.19
6/22/18,3611.09
6/23/18,3611.03
6/24/18,3610.97
6/25/18,3610.78
6/26/18,3610.62
6/27/18,3610.46
6/28/18,3610.27
6/29/18,3610.07
6/30/18,3609.98
7/1/18,3609.81
7/2/18,3609.58
7/3/18,3609.38
7/4/18,3609.23
7/5/18,3609.01
7/6/18,3608.79
7/7/18,3608.64
7/8/18,3608.48
7/9/18,3608.24
7/10/18,3608.02
7/11/18,3607.8
7/12/18,3607.58
7/13/18,3607.35
7/14/18,3607.22
7/15/18,3607.05
7/16/18,3606.82
7/17/18,3606.62
7/18/18,3606.43
7/19/18,3606.21
7/20/18,3606.01
7/21/18,3605.9
7/22/18,3605.75
7/23/18,3605.53
7/24/18,3605.31
7/25/18,3605.05
7/26/18,3604.83
7/27/18,3604.6
7/28/18,3604.43
7/29/18,3604.26
7/30/18,3604.04
7/31/18,3603.8
8/1/18,3603.56
8/2/18,3603.3
8/3/18,3603.06
8/4/18,3602.91
8/5/18,3602.72
8/6/18,3602.52
8/7/18,3602.27
8/8/18,3602.02
8/9/18,3601.77
8/10/18,3601.54
8/11/18,3601.33
8/12/18,3601.18
8/13/18,3600.9
8/14/18,3600.71
8/15/18,3600.45
8/16/18,3600.18
8/17/18,3599.91
8/18/18,3599.78
8/19/18,3599.61
8/20/18,3599.34
8/21/18,3599.14
8/22/18,3598.94
8/23/18,3598.72
8/24/18,3598.54
8/25/18,3598.34
8/26/18,3598.15
8/27/18,3597.95
8/28/18,3597.74
8/29/18,3597.52
8/30/18,3597.28
8/31/18,3597.12
9/1/18,3596.92
9/2/18,3596.84
9/3/18,3596.69
9/4/18,3596.53
9/5/18,3596.37
9/6/18,3596.24
9/7/18,3596.09
9/8/18,3595.94
9/9/18,3595.79
9/10/18,3595.62
9/11/18,3595.46
9/12/18,3595.27
9/13/18,3595.1
9/14/18,3594.93
9/15/18,3594.76
9/16/18,3594.62
9/17/18,3594.46
9/18/18,3594.29
9/19/18,3594.14
9/20/18,3593.97
9/21/18,3593.79
9/22/18,3593.62
9/23/18,3593.47
9/24/18,3593.31
9/25/18,3593.13
9/26/18,3592.93
9/27/18,3592.76
9/28/18,3592.58
9/29/18,3592.4
9/30/18,3592.27
10/1/18,3592.15
10/2/18,3592.04
10/3/18,3591.91
10/4/18,3591.78
10/5/18,3591.71
10/6/18,3591.64
10/7/18,3591.71
10/8/18,3591.79
10/9/18,3591.8
10/10/18,3591.85
10/11/18,3591.96
10/12/18,3591.9
10/13/18,3591.88
10/14/18,3591.87
10/15/18,3591.74
10/16/18,3591.64
10/17/18,3591.61
10/18/18,3591.59
10/19/18,3591.5
10/20/18,3591.45
10/21/18,3591.42
10/22/18,3591.39
10/23/18,3591.24
10/24/18,3591.15
10/25/18,3591.07
10/26/18,3590.96
10/27/18,3590.85
10/28/18,3590.78
10/29/18,3590.67
10/30/18,3590.57
10/31/18,3590.46
11/1/18,3590.44
11/2/18,3590.38
11/3/18,3590.33
11/4/18,3590.27
11/5/18,3589.85
11/6/18,3589.09
11/7/18,3588.36
11/8/18,3588.01
11/9/18,3587.9
11/10/18,3587.84
11/11/18,3587.77
11/12/18,3587.7
11/13/18,3587.63
11/14/18,3587.58
11/15/18,3587.52
11/16/18,3587.46
11/17/18,3587.41
11/18/18,3587.35
11/19/18,3587.28
11/20/18,3587.21
11/21/18,3587.14
11/22/18,3587.07
11/23/18,3586.98
11/24/18,3586.89
11/25/18,3586.84
11/26/18,3586.76
11/27/18,3586.68
11/28/18,3586.61
11/29/18,3586.58
11/30/18,3586.5
12/1/18,3586.41
12/2/18,3586.24
12/3/18,3586.12
12/4/18,3585.94
12/5/18,3585.79
12/6/18,3585.62
12/7/18,3585.45
12/8/18,3585.3
12/9/18,3585.19
12/10/18,3585.04
12/11/18,3584.9
12/12/18,3584.7
12/13/18,3584.51
12/14/18,3584.36
12/15/18,3584.25
12/16/18,3584.09
12/17/18,3583.94
12/18/18,3583.77
12/19/18,3583.62
12/20/18,3583.45
12/21/18,3583.26
12/22/18,3583.13
12/23/18,3582.98
12/24/18,3582.83
12/25/18,3582.67
12/26/18,3582.52
12/27/18,3582.39
12/28/18,3582.2
12/29/18,3582.1
12/30/18,3581.98
12/31/18,3581.85
1/1/19,3581.64
1/2/19,3581.4
1/3/19,3581.14
1/4/19,3580.89
1/5/19,3580.63
1/6/19,3580.38
1/7/19,3580.12
1/8/19,3579.87
1/9/19,3579.63
1/10/19,3579.38
1/11/19,3579.22
1/12/19,3579.1
1/13/19,3579.02
1/14/19,3578.9
1/15/19,3578.84
1/16/19,3578.64
1/17/19,3578.43
1/18/19,3578.34
1/19/19,3578.19
1/20/19,3578.11
1/21/19,3578.05
1/22/19,3577.83
1/23/19,3577.61
1/24/19,3577.38
1/25/19,3577.27
1/26/19,3577.13
1/27/19,3576.99
1/28/19,3576.83
1/29/19,3576.68
1/30/19,3576.52
1/31/19,3576.34
2/1/19,3576.13
2/2/19,3575.92
2/3/19,3575.74
2/4/19,3575.61
2/5/19,3575.39
2/6/19,3575.18
2/7/19,3575.06
2/8/19,3574.94
2/9/19,3574.81
2/10/19,3574.65
2/11/19,3574.49
2/12/19,3574.35
2/13/19,3574.17
2/14/19,3574.06
2/15/19,3573.96
2/16/19,3573.81
2/17/19,3573.74
2/18/19,3573.61
2/19/19,3573.43
2/20/19,3573.33
2/21/19,3573.19
2/22/19,3572.95
2/23/19,3572.78
2/24/19,3572.62
2/25/19,3572.43
2/26/19,3572.29
2/27/19,3572.1
2/28/19,3571.89
3/1/19,3571.71
3/2/19,3571.6
3/3/19,3571.54
3/4/19,3571.46
3/5/19,3571.41
3/6/19,3571.36
3/7/19,3571.3
3/8/19,3571.13
3/9/19,3571.13
3/10/19,3571.12
3/11/19,3571.04
3/12/19,3570.92
3/13/19,3570.76
3/14/19,3570.8
3/15/19,3570.83
3/16/19,3570.81
3/17/19,3570.75
3/18/19,3570.63
3/19/19,3570.54
3/20/19,3570.48
3/21/19,3570.41
3/22/19,3570.33
3/23/19,3570.23
3/24/19,3570.13
3/25/19,3570.06
3/26/19,3569.9
3/27/19,3569.76
3/28/19,3569.59
3/29/19,3569.49
3/30/19,3569.39
3/31/19,3569.28
4/1/19,3569.21
4/2/19,3569.19
4/3/19,3569.05
4/4/19,3568.98
4/5/19,3568.86
4/6/19,3568.84
4/7/19,3568.77
4/8/19,3568.7
4/9/19,3568.64
4/10/19,3568.51
4/11/19,3568.56
4/12/19,3568.58
4/13/19,3568.66
4/14/19,3568.71
4/15/19,3568.73
4/16/19,3568.75
4/17/19,3568.76
4/18/19,3568.77
4/19/19,3568.78
4/20/19,3568.79
4/21/19,3568.83
4/22/19,3568.98
4/23/19,3569.07
4/24/19,3569.24
4/25/19,3569.44
4/26/19,3569.76
4/27/19,3570
4/28/19,3570.31
4/29/19,3570.62
4/30/19,3571.12
5/1/19,3571.65
5/2/19,3572.26
5/3/19,3572.99
5/4/19,3573.66
5/5/19,3574.18
5/6/19,3574.54
5/7/19,3574.98
5/8/19,3575.31
5/9/19,3575.65
5/10/19,3576.02
5/11/19,3576.41
5/12/19,3576.8
5/13/19,3577.14
5/14/19,3577.52
5/15/19,3577.78
5/16/19,3578.07
5/17/19,3578.37
5/18/19,3578.77
5/19/19,3579.28
5/20/19,3579.73
5/21/19,3580.24
5/22/19,3580.8
5/23/19,3581.27
5/24/19,3581.74
5/25/19,3582.14
5/26/19,3582.51
5/27/19,3583.03
5/28/19,3583.42
5/29/19,3583.82
5/30/19,3584.23
5/31/19,3584.65
6/1/19,3585.06
6/2/19,3585.53
6/3/19,3585.94
6/4/19,3586.42
6/5/19,3586.97
6/6/19,3587.59
6/7/19,3588.29
6/8/19,3589.18
6/9/19,3590.27
6/10/19,3591.44
6/11/19,3592.71
6/12/19,3593.93
6/13/19,3595.13
6/14/19,3596.27
6/15/19,3597.55
6/16/19,3598.8
6/17/19,3600.02
6/18/19,3601.23
6/19/19,3602.25
6/20/19,3603.26
6/21/19,3604.33
6/22/19,3605.35
6/23/19,3606.43
6/24/19,3607.43
6/25/19,3608.31
6/26/19,3609.04
6/27/19,3609.75
6/28/19,3610.4
6/29/19,3611.12
6/30/19,3611.82
7/1/19,3612.5
7/2/19,3613.19
7/3/19,3613.94
7/4/19,3614.71
7/5/19,3615.46
7/6/19,3616.14
7/7/19,3616.8
7/8/19,3617.33
7/9/19,3617.82
7/10/19,3618.25
7/11/19,3618.7
7/12/19,3618.99
7/13/19,3619.41
7/14/19,3619.66
7/15/19,3619.93
7/16/19,3620.12
7/17/19,3620.32
7/18/19,3620.49
7/19/19,3620.67
7/20/19,3620.88
7/21/19,3621.08
7/22/19,3621.2
7/23/19,3621.27
7/24/19,3621.3
7/25/19,3621.3
7/26/19,3621.37
7/27/19,3621.43
7/28/19,3621.58
7/29/19,3621.6
7/30/19,3621.6
7/31/19,3621.6
8/1/19,3621.61
8/2/19,3621.54
8/3/19,3621.68
8/4/19,3621.66
8/5/19,3621.59
8/6/19,3621.6
8/7/19,3621.53
8/8/19,3621.47
8/9/19,3621.43
8/10/19,3621.39
8/11/19,3621.36
8/12/19,3621.28
8/13/19,3621.14
8/14/19,3621.04
8/15/19,3620.91
8/16/19,3620.76
8/17/19,3620.68
8/18/19,3620.6
8/19/19,3620.47
8/20/19,3620.3
8/21/19,3620.13
8/22/19,3619.97
8/23/19,3619.77
8/24/19,3619.65
8/25/19,3619.55
8/26/19,3619.42
8/27/19,3619.22
8/28/19,3619.02
8/29/19,3618.82
8/30/19,3618.65
8/31/19,3618.55
9/1/19,3618.47
9/2/19,3618.35
9/3/19,3618.28
9/4/19,3618.15
9/5/19,3618.03
9/6/19,3617.93
9/7/19,3617.82
9/8/19,3617.73
9/9/19,3617.59
9/10/19,3617.47
9/11/19,3617.36
9/12/19,3617.22
9/13/19,3617.1
9/14/19,3617
9/15/19,3616.93
9/16/19,3616.8
9/17/19,3616.67
9/18/19,3616.59
9/19/19,3616.47
9/20/19,3616.37
9/21/19,3616.27
9/22/19,3616.23
9/23/19,3616.11
9/24/19,3616.03
9/25/19,3615.91
9/26/19,3615.78
9/27/19,3615.69
9/28/19,3615.59
9/29/19,3615.49
9/30/19,3615.36
10/1/19,3615.27
10/2/19,3615.19
10/3/19,3615.09
10/4/19,3615.01
10/5/19,3614.93
10/6/19,3614.9
10/7/19,3614.8
10/8/19,3614.69
10/9/19,3614.6
10/10/19,3614.52
10/11/19,3614.41
10/12/19,3614.32
10/13/19,3614.26
10/14/19,3614.18
10/15/19,3614.12
10/16/19,3614.05
10/17/19,3613.93
10/18/19,3613.91
10/19/19,3613.79
10/20/19,3613.77
10/21/19,3613.7
10/22/19,3613.61
10/23/19,3613.53
10/24/19,3613.45
10/25/19,3613.38
10/26/19,3613.29
10/27/19,3613.25
10/28/19,3613.2
10/29/19,3613.07
10/30/19,3613.05
10/31/19,3612.99
11/1/19,3612.92
11/2/19,3612.89
11/3/19,3612.85
11/4/19,3612.79
11/5/19,3612.73
11/6/19,3612.67
11/7/19,3612.6
11/8/19,3612.53
11/9/19,3612.46
11/10/19,3612.43
11/11/19,3612.37
11/12/19,3612.29
11/13/19,3612.23
11/14/19,3612.16
11/15/19,3612.09
11/16/19,3612.05
11/17/19,3612.01
11/18/19,3611.94
11/19/19,3611.9
11/20/19,3611.78
11/21/19,3611.73
11/22/19,3611.71
11/23/19,3611.66
11/24/19,3611.61
11/25/19,3611.5
11/26/19,3611.46
11/27/19,3611.36
11/28/19,3611.31
11/29/19,3611.22
11/30/19,3611.23
12/1/19,3611.2
12/2/19,3611.08
12/3/19,3611.02
12/4/19,3610.9
12/5/19,3610.83
12/6/19,3610.75
12/7/19,3610.64
12/8/19,3610.57
12/9/19,3610.49
12/10/19,3610.42
12/11/19,3610.31
12/12/19,3610.2
12/13/19,3610.12
12/14/19,3610.1
12/15/19,3610.03
12/16/19,3609.97
12/17/19,3609.86
12/18/19,3609.79
12/19/19,3609.68
12/20/19,3609.58
12/21/19,3609.51
12/22/19,3609.42
12/23/19,3609.31
12/24/19,3609.24
12/25/19,3609.2
12/26/19,3609.15
12/27/19,3609.01
12/28/19,3608.94
12/29/19,3608.91
12/30/19,3608.84
12/31/19,3608.74
1/1/20,3608.67
1/2/20,3608.6
1/3/20,3608.5
1/4/20,3608.39
1/5/20,3608.3
1/6/20,3608.17
1/7/20,3608.05
1/8/20,3607.89
1/9/20,3607.79
1/10/20,3607.63
1/11/20,3607.51
1/12/20,3607.42
1/13/20,3607.27
1/14/20,3607.16
1/15/20,3607.09
1/16/20,3606.98
1/17/20,3606.86
1/18/20,3606.77
1/19/20,3606.7
1/20/20,3606.57
1/21/20,3606.44
1/22/20,3606.36
1/23/20,3606.24
1/24/20,3606.15
1/25/20,3606.04
1/26/20,3605.93
1/27/20,3605.85
1/28/20,3605.76
1/29/20,3605.65
1/30/20,3605.54
1/31/20,3605.48
2/1/20,3605.41
2/2/20,3605.35
2/3/20,3605.23
2/4/20,3605.14
2/5/20,3605.03
2/6/20,3604.92
2/7/20,3604.81
2/8/20,3604.72
2/9/20,3604.67
2/10/20,3604.59
2/11/20,3604.42
2/12/20,3604.35
2/13/20,3604.22
2/14/20,3604.08
2/15/20,3604.02
2/16/20,3603.96
2/17/20,3603.87
2/18/20,3603.79
2/19/20,3603.7
2/20/20,3603.56
2/21/20,3603.44
2/22/20,3603.36
2/23/20,3603.33
2/24/20,3603.26
2/25/20,3603.11
2/26/20,3602.97
2/27/20,3602.9
2/28/20,3602.8
2/29/20,3602.72
3/1/20,3602.69
3/2/20,3602.57
3/3/20,3602.46
3/4/20,3602.38
3/5/20,3602.29
3/6/20,3602.18
3/7/20,3602.1
3/8/20,3602.03
3/9/20,3601.94
3/10/20,3601.84
3/11/20,3601.75
3/12/20,3601.68
3/13/20,3601.64
3/14/20,3601.6
3/15/20,3601.58
3/16/20,3601.5
3/17/20,3601.43
3/18/20,3601.36
3/19/20,3601.29
3/20/20,3601.22
3/21/20,3601.17
3/22/20,3601.17
3/23/20,3601.12
3/24/20,3601.09
3/25/20,3601.06
3/26/20,3600.98
3/27/20,3600.9
3/28/20,3600.87
3/29/20,3600.8
3/30/20,3600.75
3/31/20,3600.71
4/1/20,3600.65
4/2/20,3600.62
4/3/20,3600.6
4/4/20,3600.52
4/5/20,3600.47
4/6/20,3600.41
4/7/20,3600.36
4/8/20,3600.27
4/9/20,3600.23
4/10/20,3600.19
4/11/20,3600.14
4/12/20,3600.09
4/13/20,3600.05
4/14/20,3600.01
4/15/20,3599.96
4/16/20,3599.94
4/17/20,3599.93
4/18/20,3599.91
4/19/20,3599.9
4/20/20,3599.88
4/21/20,3599.86
4/22/20,3599.85
4/23/20,3599.76
4/24/20,3599.69
4/25/20,3599.64
4/26/20,3599.6
4/27/20,3599.51
4/28/20,3599.47
4/29/20,3599.39
4/30/20,3599.32
5/1/20,3599.27
5/2/20,3599.26
5/3/20,3599.26
5/4/20,3599.34
5/5/20,3599.48
5/6/20,3599.64
5/7/20,3599.85
5/8/20,3600.1
5/9/20,3600.35
5/10/20,3600.61
5/11/20,3600.81
5/12/20,3600.94
5/13/20,3601.07
5/14/20,3601.23
5/15/20,3601.39
5/16/20,3601.58
5/17/20,3601.77
5/18/20,3601.95
5/19/20,3602.16
5/20/20,3602.36
5/21/20,3602.61
5/22/20,3602.85
5/23/20,3603.22
5/24/20,3603.5
5/25/20,3603.79
5/26/20,3604.09
5/27/20,3604.37
5/28/20,3604.55
5/29/20,3604.71
5/30/20,3604.95
5/31/20,3605.05
6/1/20,3605.24
6/2/20,3605.58
6/3/20,3605.98
6/4/20,3606.46
6/5/20,3607.02
6/6/20,3607.38
6/7/20,3607.83
6/8/20,3608.26
6/9/20,3608.72
6/10/20,3609.16
6/11/20,3609.51
6/12/20,3609.82
6/13/20,3610.07
6/14/20,3610.34
6/15/20,3610.47
6/16/20,3610.56
6/17/20,3610.78
6/18/20,3610.78
6/19/20,3610.82
6/20/20,3610.89
6/21/20,3610.98
6/22/20,3611.02
6/23/20,3610.99
6/24/20,3610.95
6/25/20,3610.91
6/26/20,3610.9
6/27/20,3610.87
6/28/20,3610.82
6/29/20,3610.74
6/30/20,3610.62
7/1/20,3610.53
7/2/20,3610.31
7/3/20,3610.31
7/4/20,3610.21
7/5/20,3610.18
7/6/20,3610.06
7/7/20,3609.91
7/8/20,3609.73
7/9/20,3609.58
7/10/20,3609.42
7/11/20,3609.33
7/12/20,3609.26
7/13/20,3609.06
7/14/20,3608.88
7/15/20,3608.71
7/16/20,3608.52
7/17/20,3608.36
7/18/20,3608.22
7/19/20,3608.1
7/20/20,3607.91
7/21/20,3607.71
7/22/20,3607.55
7/23/20,3607.39
7/24/20,3607.23
7/25/20,3607.1
7/26/20,3607
7/27/20,3606.93
7/28/20,3606.77
7/29/20,3606.6
7/30/20,3606.45
7/31/20,3606.25
8/1/20,3606.13
8/2/20,3606
8/3/20,3605.77
8/4/20,3605.55
8/5/20,3605.31
8/6/20,3605.09
8/7/20,3604.88
8/8/20,3604.69
8/9/20,3604.51
8/10/20,3604.26
8/11/20,3604.04
8/12/20,3603.79
8/13/20,3603.55
8/14/20,3603.33
8/15/20,3603.15
8/16/20,3602.99
8/17/20,3602.75
8/18/20,3602.49
8/19/20,3602.25
8/20/20,3601.97
8/21/20,3601.76
8/22/20,3601.6
8/23/20,3601.41
8/24/20,3601.24
8/25/20,3601.03
8/26/20,3600.78
8/27/20,3600.53
8/28/20,3600.3
8/29/20,3600.11
8/30/20,3599.93
8/31/20,3599.72
9/1/20,3599.56
9/2/20,3599.45
9/3/20,3599.32
9/4/20,3599.18
9/5/20,3599.03
9/6/20,3598.95
9/7/20,3598.8
9/8/20,3598.64
9/9/20,3598.47
9/10/20,3598.35
9/11/20,3598.21
9/12/20,3598.09
9/13/20,3598.03
9/14/20,3597.93
9/15/20,3597.83
9/16/20,3597.72
9/17/20,3597.61
9/18/20,3597.48
9/19/20,3597.35
9/20/20,3597.27
9/21/20,3597.14
9/22/20,3597.04
9/23/20,3596.93
9/24/20,3596.77
9/25/20,3596.61
9/26/20,3596.51
9/27/20,3596.43
9/28/20,3596.26
9/29/20,3596.11
9/30/20,3595.98
10/1/20,3595.83
10/2/20,3595.69
10/3/20,3595.55
10/4/20,3595.43
10/5/20,3595.29
10/6/20,3595.15
10/7/20,3595.02
10/8/20,3594.87
10/9/20,3594.74
10/10/20,3594.62
10/11/20,3594.51
10/12/20,3594.34
10/13/20,3594.18
10/14/20,3594.05
10/15/20,3593.9
10/16/20,3593.74
10/17/20,3593.59
10/18/20,3593.46
10/19/20,3593.31
10/20/20,3593.17
10/21/20,3593.02
10/22/20,3592.89
10/23/20,3592.74
10/24/20,3592.6
10/25/20,3592.49
10/26/20,3592.34
10/27/20,3592.19
10/28/20,3592.05
10/29/20,3591.93
10/30/20,3591.81
10/31/20,3591.72
11/1/20,3591.64
11/2/20,3591.51
11/3/20,3591.37
11/4/20,3591.25
11/5/20,3591.12
11/6/20,3590.98
11/7/20,3590.83
11/8/20,3590.73
11/9/20,3590.58
11/10/20,3590.47
11/11/20,3590.3
11/12/20,3590.18
11/13/20,3590
11/14/20,3589.88
11/15/20,3589.76
11/16/20,3589.64
11/17/20,3589.48
11/18/20,3589.34
11/19/20,3589.22
11/20/20,3589.1
11/21/20,3588.98
11/22/20,3588.87
11/23/20,3588.72
11/24/20,3588.56
11/25/20,3588.4
11/26/20,3588.33
11/27/20,3588.14
11/28/20,3587.99
11/29/20,3587.87
