Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
8/4/04,1125.81,,,,,
8/5/04,1125.85,,,,,
8/6/04,1125.92,,,,,
8/7/04,1126.05,,,,,
8/8/04,1126.18,,,,,
8/9/04,1126.21,,,,,
8/10/04,1126.19,,,,,
8/11/04,1126.15,,,,,
8/12/04,1126.16,,,,,
8/13/04,1126.3,,,,,
8/14/04,1126.44,,,,,
8/15/04,1126.54,,,,,
8/16/04,1126.64,,,,,
8/17/04,1126.62,,,,,
8/18/04,1126.7,,,,,
8/19/04,1126.66,,,,,
8/20/04,1126.77,,,,,
8/21/04,1126.83,,,,,
8/22/04,1126.96,,,,,
8/23/04,1127.03,,,,,
8/24/04,1127.07,,,,,
8/25/04,1126.95,,,,,
8/26/04,1126.83,,,,,
8/27/04,1126.72,,,,,
8/28/04,1126.81,,,,,
8/29/04,1126.8,,,,,
8/30/04,1126.74,,,,,
8/31/04,1126.67,,,,,
9/1/04,1126.74,,,,,
9/2/04,1126.81,,,,,
9/3/04,1126.81,,,,,
9/4/04,1126.84,,,,,
9/5/04,1126.84,,,,,
9/6/04,1126.86,,,,,
9/7/04,1126.82,,,,,
9/8/04,1126.71,,,,,
9/9/04,1126.53,,,,,
9/10/04,1126.5,,,,,
9/11/04,1126.37,,,,,
9/12/04,1126.32,,,,,
9/13/04,1126.33,,,,,
9/14/04,1126.36,,,,,
9/15/04,1126.34,,,,,
9/16/04,1126.29,,,,,
9/17/04,1126.23,,,,,
9/18/04,1126.2,,,,,
9/19/04,1126.16,,,,,
9/20/04,1126.25,,,,,
9/21/04,1126.26,,,,,
9/22/04,1126.19,,,,,
9/23/04,1126.19,,,,,
9/24/04,1126.14,,,,,
9/25/04,1126.09,,,,,
9/26/04,1126.11,,,,,
9/27/04,1126.05,,,,,
9/28/04,1125.99,,,,,
9/29/04,1125.93,,,,,
9/30/04,1125.86,,,,,
10/1/04,1125.89,,,,,
10/2/04,1125.93,,,,,
10/3/04,1126.03,,,,,
10/4/04,1126.12,,,,,
10/5/04,1126.1,,,,,
10/6/04,1126.13,,,,,
10/7/04,1126.2,,,,,
10/8/04,1126.22,,,,,
10/9/04,1126.28,,,,,
10/10/04,1126.38,,,,,
10/11/04,1126.41,,,,,
10/12/04,1126.4,,,,,
10/13/04,1126.39,,,,,
10/14/04,1126.4,,,,,
10/15/04,1126.41,,,,,
10/16/04,1126.47,,,,,
10/17/04,1126.42,,,,,
10/18/04,1126.42,,,,,
10/19/04,1126.44,,,,,
10/20/04,1126.56,,,,,
10/21/04,1126.66,,,,,
10/22/04,1126.73,,,,,
10/23/04,1126.82,,,,,
10/24/04,1126.93,,,,,
10/25/04,1126.96,,,,,
10/26/04,1127,,,,,
10/27/04,1127.07,,,,,
10/28/04,1127.12,,,,,
10/29/04,1127.23,,,,,
10/30/04,1127.38,,,,,
10/31/04,1127.43,,,,,
11/1/04,1127.39,,,,,
11/2/04,1127.36,,,,,
11/3/04,1127.41,,,,,
11/4/04,1127.44,,,,,
11/5/04,1127.46,,,,,
11/6/04,1127.54,,,,,
11/7/04,1127.64,,,,,
11/8/04,1127.62,,,,,
11/9/04,1127.62,,,,,
11/10/04,1127.7,,,,,
11/11/04,1127.75,,,,,
11/12/04,1127.82,,,,,
11/13/04,1127.88,,,,,
11/14/04,1127.95,,,,,
11/15/04,1127.99,,,,,
11/16/04,1128.01,,,,,
11/17/04,1128.04,,,,,
11/18/04,1128.01,,,,,
11/19/04,1128.02,,,,,
11/20/04,1128.02,,,,,
11/21/04,1128.07,,,,,
11/22/04,1128.01,,,,,
11/23/04,1128.35,,,,,
11/24/04,1128.98,,,,,
11/25/04,1129.65,,,,,
11/26/04,1130.15,,,,,
11/27/04,1130.33,,,,,
11/28/04,1130.21,,,,,
11/29/04,1130.19,,,,,
11/30/04,1130.13,,,,,
12/1/04,1130.12,,,,,
12/2/04,1130.11,,,,,
12/3/04,1130.08,,,,,
12/4/04,1130.04,,,,,
12/5/04,1130.03,,,,,
12/6/04,1129.95,,,,,
12/7/04,1129.9,,,,,
12/8/04,1129.89,,,,,
12/9/04,1129.94,,,,,
12/10/04,1129.93,,,,,
12/11/04,1130.03,,,,,
12/12/04,1130.05,,,,,
12/13/04,1130.04,,,,,
12/14/04,1130.05,,,,,
12/15/04,1130.04,,,,,
12/16/04,1130.05,,,,,
12/17/04,1130.06,,,,,
12/18/04,1130.13,,,,,
12/19/04,1130.16,,,,,
12/20/04,1130.17,,,,,
12/21/04,1130.19,,,,,
12/22/04,1130.06,,,,,
12/23/04,1130.04,,,,,
12/24/04,1130.01,,,,,
12/25/04,1130.05,,,,,
12/26/04,1130.09,,,,,
12/27/04,1130.05,,,,,
12/28/04,1130.06,,,,,
12/29/04,1130.14,,,,,
12/30/04,1130.1,,,,,
12/31/04,1130.01,,,,,
1/1/05,1130.11,,,,,
1/2/05,1130.17,,,,,
1/3/05,1130.27,,,,,
1/4/05,1130.18,,,,,
1/5/05,1130.33,,,,,
1/6/05,1130.46,,,,,
1/7/05,1130.56,,,,,
1/8/05,1130.76,,,,,
1/9/05,1131.02,,,,,
1/10/05,1131.37,,,,,
1/11/05,1131.87,,,,,
1/12/05,1132.85,,,,,
1/13/05,1133.33,,,,,
1/14/05,1133.66,,,,,
1/15/05,1133.94,,,,,
1/16/05,1134.24,,,,,
1/17/05,1134.48,,,,,
1/18/05,1134.63,,,,,
1/19/05,1134.75,,,,,
1/20/05,1135,,,,,
1/21/05,1135.24,,,,,
1/22/05,1135.48,,,,,
1/23/05,1135.69,,,,,
1/24/05,1135.91,,,,,
1/25/05,1136.03,,,,,
1/26/05,1136.17,,,,,
1/27/05,1136.38,,,,,
1/28/05,1136.62,,,,,
1/29/05,1136.93,,,,,
1/30/05,1137.18,,,,,
1/31/05,1137.4,,,,,
2/1/05,1137.49,,,,,
2/2/05,1137.59,,,,,
2/3/05,1137.74,,,,,
2/4/05,1137.91,,,,,
2/5/05,1138.1,,,,,
2/6/05,1138.24,,,,,
2/7/05,1138.41,,,,,
2/8/05,1138.42,,,,,
2/9/05,1138.47,,,,,
2/10/05,1138.58,,,,,
2/11/05,1138.75,,,,,
2/12/05,1138.96,,,,,
2/13/05,1139.15,,,,,
2/14/05,1139.32,,,,,
2/15/05,1139.49,,,,,
2/16/05,1139.67,,,,,
2/17/05,1139.87,,,,,
2/18/05,1140.19,,,,,
2/19/05,1140.56,,,,,
2/20/05,1140.88,,,,,
2/21/05,1141.24,,,,,
2/22/05,1141.54,,,,,
2/23/05,1141.79,,,,,
2/24/05,1142.13,,,,,
2/25/05,1142.47,,,,,
2/26/05,1142.8,,,,,
2/27/05,1143.05,,,,,
2/28/05,1143.25,,,,,
3/1/05,1143.43,,,,,
3/2/05,1143.6,,,,,
3/3/05,1143.84,,,,,
3/4/05,1144.03,,,,,
3/5/05,1144.3,,,,,
3/6/05,1144.52,,,,,
3/7/05,1144.75,,,,,
3/8/05,1144.91,,,,,
3/9/05,1145.07,,,,,
3/10/05,1145.28,,,,,
3/11/05,1145.48,,,,,
3/12/05,1145.69,,,,,
3/13/05,1145.92,,,,,
3/14/05,1146.08,,,,,
3/15/05,1146.23,,,,,
3/16/05,1146.35,,,,,
3/17/05,1146.57,,,,,
3/18/05,1146.78,,,,,
3/19/05,1146.99,,,,,
3/20/05,1147.17,,,,,
3/21/05,1147.37,,,,,
3/22/05,1147.42,,,,,
3/23/05,1147.38,,,,,
3/24/05,1147.51,,,,,
3/25/05,1147.56,,,,,
3/26/05,1147.64,,,,,
3/27/05,1147.75,,,,,
3/28/05,1147.75,,,,,
3/29/05,1147.69,,,,,
3/30/05,1147.65,,,,,
3/31/05,1147.66,,,,,
4/1/05,1147.7,,,,,
4/2/05,1147.73,,,,,
4/3/05,1147.7,,,,,
4/4/05,1147.67,,,,,
4/5/05,1147.52,,,,,
4/6/05,1147.33,,,,,
4/7/05,1147.15,,,,,
4/8/05,1147.08,,,,,
4/9/05,1147.23,,,,,
4/10/05,1147.31,,,,,
4/11/05,1147.22,,,,,
4/12/05,1147.03,,,,,
4/13/05,1146.83,,,,,
4/14/05,1146.68,,,,,
4/15/05,1146.56,,,,,
4/16/05,1146.53,,,,,
4/17/05,1146.47,,,,,
4/18/05,1146.37,,,,,
4/19/05,1146.16,,,,,
4/20/05,1145.89,,,,,
4/21/05,1145.66,,,,,
4/22/05,1145.54,,,,,
4/23/05,1145.47,,,,,
4/24/05,1145.33,,,,,
4/25/05,1145.16,,,,,
4/26/05,1144.97,,,,,
4/27/05,1144.76,,,,,
4/28/05,1144.62,,,,,
4/29/05,1144.46,,,,,
4/30/05,1144.45,,,,,
5/1/05,1144.44,,,,,
5/2/05,1144.26,,,,,
5/3/05,1144.1,,,,,
5/4/05,1143.98,,,,,
5/5/05,1143.83,,,,,
5/6/05,1143.93,,,,,
5/7/05,1143.9,,,,,
5/8/05,1143.91,,,,,
5/9/05,1143.7,,,,,
5/10/05,1143.7,,,,,
5/11/05,1143.54,,,,,
5/12/05,1143.34,,,,,
5/13/05,1143.18,,,,,
5/14/05,1143.05,,,,,
5/15/05,1142.86,,,,,
5/16/05,1142.88,,,,,
5/17/05,1142.92,,,,,
5/18/05,1142.86,,,,,
5/19/05,1142.69,,,,,
5/20/05,1142.57,,,,,
5/21/05,1142.52,,,,,
5/22/05,1142.62,,,,,
5/23/05,1142.55,,,,,
5/24/05,1142.43,,,,,
5/25/05,1142.28,,,,,
5/26/05,1142.24,,,,,
5/27/05,1142.26,,,,,
5/28/05,1142.16,,,,,
5/29/05,1142.11,,,,,
5/30/05,1142.09,,,,,
5/31/05,1141.89,,,,,
6/1/05,1141.74,,,,,
6/2/05,1141.56,,,,,
6/3/05,1141.37,,,,,
6/4/05,1141.32,,,,,
6/5/05,1141.33,,,,,
6/6/05,1141.26,,,,,
6/7/05,1141.15,,,,,
6/8/05,1141.09,,,,,
6/9/05,1141.01,,,,,
6/10/05,1140.97,,,,,
6/11/05,1141.06,,,,,
6/12/05,1141.07,,,,,
6/13/05,1141,,,,,
6/14/05,1140.94,,,,,
6/15/05,1140.92,,,,,
6/16/05,1140.85,,,,,
6/17/05,1140.83,,,,,
6/18/05,1140.87,,,,,
6/19/05,1140.87,,,,,
6/20/05,1140.81,,,,,
6/21/05,1140.73,,,,,
6/22/05,1140.72,,,,,
6/23/05,1140.8,,,,,
6/24/05,1140.8,,,,,
6/25/05,1140.89,,,,,
6/26/05,1140.91,,,,,
6/27/05,1140.87,,,,,
6/28/05,1140.8,,,,,
6/29/05,1140.6,,,,,
6/30/05,1140.46,,,,,
7/1/05,1140.4,,,,,
7/2/05,1140.41,,,,,
7/3/05,1140.43,,,,,
7/4/05,1140.42,,,,,
7/5/05,1140.36,,,,,
7/6/05,1140.24,,,,,
7/7/05,1140.14,,,,,
7/8/05,1140.01,,,,,
7/9/05,1140.02,,,,,
7/10/05,1140.07,,,,,
7/11/05,1140,,,,,
7/12/05,1139.84,,,,,
7/13/05,1139.69,,,,,
7/14/05,1139.65,,,,,
7/15/05,1139.57,,,,,
7/16/05,1139.56,,,,,
7/17/05,1139.53,,,,,
7/18/05,1139.52,,,,,
7/19/05,1139.35,,,,,
7/20/05,1139.33,,,,,
7/21/05,1139.26,,,,,
7/22/05,1139.27,,,,,
7/23/05,1139.27,,,,,
7/24/05,1139.41,,,,,
7/25/05,1139.33,,,,,
7/26/05,1139.29,,,,,
7/27/05,1139.2,,,,,
7/28/05,1139.13,,,,,
7/29/05,1139.07,,,,,
7/30/05,1139.01,,,,,
7/31/05,1139.01,,,,,
8/1/05,1138.93,,,,,
8/2/05,1138.96,,,,,
8/3/05,1138.97,,,,,
8/4/05,1139.03,,,,,
8/5/05,1138.97,,,,,
8/6/05,1139.01,,,,,
8/7/05,1138.99,,,,,
8/8/05,1139.06,,,,,
8/9/05,1139.01,,,,,
8/10/05,1138.99,,,,,
8/11/05,1138.9,,,,,
8/12/05,1138.87,,,,,
8/13/05,1138.9,,,,,
8/14/05,1139.04,,,,,
8/15/05,1139.12,,,,,
8/16/05,1139.14,,,,,
8/17/05,1139.17,,,,,
8/18/05,1139.18,,,,,
8/19/05,1139.26,,,,,
8/20/05,1139.33,,,,,
8/21/05,1139.46,,,,,
8/22/05,1139.5,,,,,
8/23/05,1139.48,,,,,
8/24/05,1139.47,,,,,
8/25/05,1139.41,,,,,
8/26/05,1139.38,,,,,
8/27/05,1139.42,,,,,
8/28/05,1139.48,,,,,
8/29/05,1139.49,,,,,
8/30/05,1139.58,,,,,
8/31/05,1139.61,,,,,
9/1/05,1139.7,,,,,
9/2/05,1139.75,,,,,
9/3/05,1139.81,,,,,
9/4/05,1139.87,,,,,
9/5/05,1139.91,,,,,
9/6/05,1139.89,,,,,
9/7/05,1139.77,,,,,
9/8/05,1139.66,,,,,
9/9/05,1139.59,,,,,
9/10/05,1139.6,,,,,
9/11/05,1139.56,,,,,
9/12/05,1139.69,,,,,
9/13/05,1139.64,,,,,
9/14/05,1139.58,,,,,
9/15/05,1139.49,,,,,
9/16/05,1139.34,,,,,
9/17/05,1139.26,,,,,
9/18/05,1139.22,,,,,
9/19/05,1139.06,,,,,
9/20/05,1138.95,,,,,
9/21/05,1138.85,,,,,
9/22/05,1138.71,,,,,
9/23/05,1138.73,,,,,
9/24/05,1138.71,,,,,
9/25/05,1138.71,,,,,
9/26/05,1138.66,,,,,
9/27/05,1138.56,,,,,
9/28/05,1138.45,,,,,
9/29/05,1138.45,,,,,
9/30/05,1138.36,,,,,
10/1/05,1138.37,,,,,
10/2/05,1138.24,,,,,
10/3/05,1138.18,,,,,
10/4/05,1138.14,,,,,
10/5/05,1138.12,,,,,
10/6/05,1138.05,,,,,
10/7/05,1138,,,,,
10/8/05,1138,,,,,
10/9/05,1138.02,,,,,
10/10/05,1137.95,,,,,
10/11/05,1137.87,,,,,
10/12/05,1137.77,,,,,
10/13/05,1137.66,,,,,
10/14/05,1137.62,,,,,
10/15/05,1137.58,,,,,
10/16/05,1137.55,,,,,
10/17/05,1137.46,,,,,
10/18/05,1137.45,,,,,
10/19/05,1137.33,,,,,
10/20/05,1137.2,,,,,
10/21/05,1137.15,,,,,
10/22/05,1137.16,,,,,
10/23/05,1137.12,,,,,
10/24/05,1137.06,,,,,
10/25/05,1137.07,,,,,
10/26/05,1136.97,,,,,
10/27/05,1136.95,,,,,
10/28/05,1136.94,,,,,
10/29/05,1136.97,,,,,
10/30/05,1137.03,,,,,
10/31/05,1137.01,,,,,
11/1/05,1136.99,,,,,
11/2/05,1136.96,,,,,
11/3/05,1136.95,,,,,
11/4/05,1136.93,,,,,
11/5/05,1137.02,,,,,
11/6/05,1137.04,,,,,
11/7/05,1136.98,,,,,
11/8/05,1136.91,,,,,
11/9/05,1136.84,,,,,
11/10/05,1136.81,,,,,
11/11/05,1136.8,,,,,
11/12/05,1136.83,,,,,
11/13/05,1136.82,,,,,
11/14/05,1136.84,,,,,
11/15/05,1136.75,,,,,
11/16/05,1136.62,,,,,
11/17/05,1136.48,,,,,
11/18/05,1136.31,,,,,
11/19/05,1136.33,,,,,
11/20/05,1136.25,,,,,
11/21/05,1136.15,,,,,
11/22/05,1135.98,,,,,
11/23/05,1135.85,,,,,
11/24/05,1135.8,,,,,
11/25/05,1135.73,,,,,
11/26/05,1135.66,,,,,
11/27/05,1135.51,,,,,
11/28/05,1135.34,,,,,
11/29/05,1135.28,,,,,
11/30/05,1135.27,,,,,
12/1/05,1135.26,,,,,
12/2/05,1135.23,,,,,
12/3/05,1135.29,,,,,
12/4/05,1135.39,,,,,
12/5/05,1135.42,,,,,
12/6/05,1135.48,,,,,
12/7/05,1135.57,,,,,
12/8/05,1135.68,,,,,
12/9/05,1135.79,,,,,
12/10/05,1135.95,,,,,
12/11/05,1136.05,,,,,
12/12/05,1136.14,,,,,
12/13/05,1136.21,,,,,
12/14/05,1136.25,,,,,
12/15/05,1136.28,,,,,
12/16/05,1136.32,,,,,
12/17/05,1136.37,,,,,
12/18/05,1136.48,,,,,
12/19/05,1136.55,,,,,
12/20/05,1136.65,,,,,
12/21/05,1136.77,,,,,
12/22/05,1136.85,,,,,
12/23/05,1137.02,,,,,
12/24/05,1137.15,,,,,
12/25/05,1137.28,,,,,
12/26/05,1137.41,,,,,
12/27/05,1137.43,,,,,
12/28/05,1137.41,,,,,
12/29/05,1137.43,,,,,
12/30/05,1137.42,,,,,
12/31/05,1137.52,,,,,
1/1/06,1137.69,,,,,
1/2/06,1137.74,,,,,
1/3/06,1137.75,,,,,
1/4/06,1137.81,,,,,
1/5/06,1137.9,,,,,
1/6/06,1137.99,,,,,
1/7/06,1138.1,,,,,
1/8/06,1138.2,,,,,
1/9/06,1138.28,,,,,
1/10/06,1138.29,,,,,
1/11/06,1138.4,,,,,
1/12/06,1138.5,,,,,
1/13/06,1138.61,,,,,
1/14/06,1138.72,,,,,
1/15/06,1138.87,,,,,
1/16/06,1138.9,,,,,
1/17/06,1138.93,,,,,
1/18/06,1139.02,,,,,
1/19/06,1139.11,,,,,
1/20/06,1139.2,,,,,
1/21/06,1139.31,,,,,
1/22/06,1139.45,,,,,
1/23/06,1139.44,,,,,
1/24/06,1139.38,,,,,
1/25/06,1139.36,,,,,
1/26/06,1139.38,,,,,
1/27/06,1139.47,,,,,
1/28/06,1139.56,,,,,
1/29/06,1139.61,,,,,
1/30/06,1139.51,,,,,
1/31/06,1139.46,,,,,
2/1/06,1139.48,,,,,
2/2/06,1139.54,,,,,
2/3/06,1139.57,,,,,
2/4/06,1139.72,,,,,
2/5/06,1139.86,,,,,
2/6/06,1139.91,,,,,
2/7/06,1139.99,,,,,
2/8/06,1140.11,,,,,
2/9/06,1140.18,,,,,
2/10/06,1140.17,,,,,
2/11/06,1140.23,,,,,
2/12/06,1140.33,,,,,
2/13/06,1140.4,,,,,
2/14/06,1140.37,,,,,
2/15/06,1140.45,,,,,
2/16/06,1140.44,,,,,
2/17/06,1140.48,,,,,
2/18/06,1140.57,,,,,
2/19/06,1140.7,,,,,
2/20/06,1140.74,,,,,
2/21/06,1140.76,,,,,
2/22/06,1140.87,,,,,
2/23/06,1141,,,,,
2/24/06,1141.14,,,,,
2/25/06,1141.26,,,,,
2/26/06,1141.31,,,,,
2/27/06,1141.3,,,,,
2/28/06,1141.2,,,,,
3/1/06,1141.19,,,,,
3/2/06,1141.17,,,,,
3/3/06,1141.07,,,,,
3/4/06,1141.08,,,,,
3/5/06,1141.07,,,,,
3/6/06,1140.99,,,,,
3/7/06,1140.98,,,,,
3/8/06,1140.88,,,,,
3/9/06,1140.7,,,,,
3/10/06,1140.55,,,,,
3/11/06,1140.53,,,,,
3/12/06,1140.51,,,,,
3/13/06,1140.42,,,,,
3/14/06,1140.27,,,,,
3/15/06,1140.21,,,,,
3/16/06,1140.11,,,,,
3/17/06,1139.92,,,,,
3/18/06,1139.88,,,,,
3/19/06,1139.88,,,,,
3/20/06,1139.85,,,,,
3/21/06,1139.94,,,,,
3/22/06,1139.84,,,,,
3/23/06,1139.82,,,,,
3/24/06,1139.82,,,,,
3/25/06,1139.81,,,,,
3/26/06,1139.85,,,,,
3/27/06,1139.73,,,,,
3/28/06,1139.66,,,,,
3/29/06,1139.53,,,,,
3/30/06,1139.49,,,,,
3/31/06,1139.48,,,,,
4/1/06,1139.4,,,,,
4/2/06,1139.33,,,,,
4/3/06,1139.15,,,,,
4/4/06,1138.91,,,,,
4/5/06,1138.73,,,,,
4/6/06,1138.63,,,,,
4/7/06,1138.58,,,,,
4/8/06,1138.52,,,,,
4/9/06,1138.42,,,,,
4/10/06,1138.33,,,,,
4/11/06,1138.17,,,,,
4/12/06,1138.07,,,,,
4/13/06,1138.03,,,,,
4/14/06,1137.88,,,,,
4/15/06,1137.96,,,,,
4/16/06,1137.99,,,,,
4/17/06,1137.85,,,,,
4/18/06,1137.65,,,,,
4/19/06,1137.42,,,,,
4/20/06,1137.3,,,,,
4/21/06,1137.19,,,,,
4/22/06,1137.09,,,,,
4/23/06,1137.08,,,,,
4/24/06,1136.85,,,,,
4/25/06,1136.69,,,,,
4/26/06,1136.54,,,,,
4/27/06,1136.32,,,,,
4/28/06,1136.15,,,,,
4/29/06,1136.03,,,,,
4/30/06,1135.94,,,,,
5/1/06,1135.86,,,,,
5/2/06,1135.71,,,,,
5/3/06,1135.56,,,,,
5/4/06,1135.38,,,,,
5/5/06,1135.24,,,,,
5/6/06,1135.14,,,,,
5/7/06,1135.06,,,,,
5/8/06,1134.89,,,,,
5/9/06,1134.71,,,,,
5/10/06,1134.51,,,,,
5/11/06,1134.33,,,,,
5/12/06,1134.21,,,,,
5/13/06,1134.18,,,,,
5/14/06,1134.16,,,,,
5/15/06,1134.01,,,,,
5/16/06,1133.84,,,,,
5/17/06,1133.68,,,,,
5/18/06,1133.47,,,,,
5/19/06,1133.22,,,,,
5/20/06,1133.08,,,,,
5/21/06,1132.99,,,,,
5/22/06,1132.94,,,,,
5/23/06,1132.78,,,,,
5/24/06,1132.56,,,,,
5/25/06,1132.27,,,,,
5/26/06,1132.07,,,,,
5/27/06,1132.01,,,,,
5/28/06,1131.88,,,,,
5/29/06,1131.71,,,,,
5/30/06,1131.43,,,,,
5/31/06,1131.14,,,,,
6/1/06,1130.99,,,,,
6/2/06,1130.85,,,,,
6/3/06,1130.75,,,,,
6/4/06,1130.72,,,,,
6/5/06,1130.69,,,,,
6/6/06,1130.71,,,,,
6/7/06,1130.71,,,,,
6/8/06,1130.75,,,,,
6/9/06,1130.69,,,,,
6/10/06,1130.65,,,,,
6/11/06,1130.57,,,,,
6/12/06,1130.47,,,,,
6/13/06,1130.3,,,,,
6/14/06,1130.18,,,,,
6/15/06,1130.08,,,,,
6/16/06,1129.9,,,,,
6/17/06,1129.76,,,,,
6/18/06,1129.68,,,,,
6/19/06,1129.5,,,,,
6/20/06,1129.31,,,,,
6/21/06,1129.18,,,,,
6/22/06,1129.11,,,,,
6/23/06,1129.02,,,,,
6/24/06,1129.02,,,,,
6/25/06,1129,,,,,
6/26/06,1128.77,,,,,
6/27/06,1128.62,,,,,
6/28/06,1128.39,,,,,
6/29/06,1128.25,,,,,
6/30/06,1128.26,,,,,
7/1/06,1128.2,,,,,
7/2/06,1128.19,,,,,
7/3/06,1128.21,,,,,
7/4/06,1128.26,,,,,
7/5/06,1128.18,,,,,
7/6/06,1128.23,,,,,
7/7/06,1128.18,,,,,
7/8/06,1128.13,,,,,
7/9/06,1128.1,,,,,
7/10/06,1128.07,,,,,
7/11/06,1127.97,,,,,
7/12/06,1127.91,,,,,
7/13/06,1127.82,,,,,
7/14/06,1127.71,,,,,
7/15/06,1127.64,,,,,
7/16/06,1127.53,,,,,
7/17/06,1127.55,,,,,
7/18/06,1127.32,,,,,
7/19/06,1127.23,,,,,
7/20/06,1127.15,,,,,
7/21/06,1127.03,,,,,
7/22/06,1126.89,,,,,
7/23/06,1126.84,,,,,
7/24/06,1126.72,,,,,
7/25/06,1126.61,,,,,
7/26/06,1126.51,,,,,
7/27/06,1126.52,,,,,
7/28/06,1126.55,,,,,
7/29/06,1126.52,,,,,
7/30/06,1126.5,,,,,
7/31/06,1126.42,,,,,
8/1/06,1126.53,,,,,
8/2/06,1126.56,,,,,
8/3/06,1126.62,,,,,
8/4/06,1126.72,,,,,
8/5/06,1126.79,,,,,
8/6/06,1126.89,,,,,
8/7/06,1126.85,,,,,
8/8/06,1126.7,,,,,
8/9/06,1126.63,,,,,
8/10/06,1126.5,,,,,
8/11/06,1126.41,,,,,
8/12/06,1126.47,,,,,
8/13/06,1126.6,,,,,
8/14/06,1126.65,,,,,
8/15/06,1126.7,,,,,
8/16/06,1126.74,,,,,
8/17/06,1126.76,,,,,
8/18/06,1126.78,,,,,
8/19/06,1126.82,,,,,
8/20/06,1126.91,,,,,
8/21/06,1126.91,,,,,
8/22/06,1126.84,,,,,
8/23/06,1126.8,,,,,
8/24/06,1126.72,,,,,
8/25/06,1126.71,,,,,
8/26/06,1126.77,,,,,
8/27/06,1126.83,,,,,
8/28/06,1126.8,,,,,
8/29/06,1126.69,,,,,
8/30/06,1126.54,,,,,
8/31/06,1126.54,,,,,
9/1/06,1126.57,,,,,
9/2/06,1126.59,,,,,
9/3/06,1126.67,,,,,
9/4/06,1126.59,,,,,
9/5/06,1126.5,,,,,
9/6/06,1126.53,,,,,
9/7/06,1126.41,,,,,
9/8/06,1126.44,,,,,
9/9/06,1126.48,,,,,
9/10/06,1126.49,,,,,
9/11/06,1126.45,,,,,
9/12/06,1126.39,,,,,
9/13/06,1126.28,,,,,
9/14/06,1126.19,,,,,
9/15/06,1126.15,,,,,
9/16/06,1126.08,,,,,
9/17/06,1126.1,,,,,
9/18/06,1125.93,,,,,
9/19/06,1125.79,,,,,
9/20/06,1125.76,,,,,
9/21/06,1125.77,,,,,
9/22/06,1125.76,,,,,
9/23/06,1125.73,,,,,
9/24/06,1125.69,,,,,
9/25/06,1125.54,,,,,
9/26/06,1125.39,,,,,
9/27/06,1125.41,,,,,
9/28/06,1125.39,,,,,
9/29/06,1125.38,,,,,
9/30/06,1125.36,,,,,
10/1/06,1125.34,,,,,
10/2/06,1125.21,,,,,
10/3/06,1125.17,,,,,
10/4/06,1125.22,,,,,
10/5/06,1125.19,,,,,
10/6/06,1125.25,,,,,
10/7/06,1125.3,,,,,
10/8/06,1125.47,,,,,
10/9/06,1125.5,,,,,
10/10/06,1125.49,,,,,
10/11/06,1125.52,,,,,
10/12/06,1125.58,,,,,
10/13/06,1125.75,,,,,
10/14/06,1125.84,,,,,
10/15/06,1125.96,,,,,
10/16/06,1126,,,,,
10/17/06,1126.09,,,,,
10/18/06,1126.04,,,,,
10/19/06,1126.05,,,,,
10/20/06,1126.01,,,,,
10/21/06,1126.01,,,,,
10/22/06,1125.98,,,,,
10/23/06,1125.94,,,,,
10/24/06,1125.92,,,,,
10/25/06,1125.95,,,,,
10/26/06,1125.97,,,,,
10/27/06,1125.99,,,,,
10/28/06,1126.06,,,,,
10/29/06,1126.11,,,,,
10/30/06,1126.11,,,,,
10/31/06,1126.13,,,,,
11/1/06,1126.04,,,,,
11/2/06,1126.07,,,,,
11/3/06,1126.06,,,,,
11/4/06,1126.11,,,,,
11/5/06,1126.21,,,,,
11/6/06,1126.23,,,,,
11/7/06,1126.22,,,,,
11/8/06,1126.24,,,,,
11/9/06,1126.31,,,,,
11/10/06,1126.32,,,,,
11/11/06,1126.4,,,,,
11/12/06,1126.43,,,,,
11/13/06,1126.47,,,,,
11/14/06,1126.5,,,,,
11/15/06,1126.48,,,,,
11/16/06,1126.47,,,,,
11/17/06,1126.43,,,,,
11/18/06,1126.46,,,,,
11/19/06,1126.49,,,,,
11/20/06,1126.53,,,,,
11/21/06,1126.58,,,,,
11/22/06,1126.62,,,,,
11/23/06,1126.67,,,,,
11/24/06,1126.73,,,,,
11/25/06,1126.82,,,,,
11/26/06,1126.83,,,,,
11/27/06,1126.74,,,,,
11/28/06,1126.76,,,,,
11/29/06,1126.67,,,,,
11/30/06,1126.63,,,,,
12/1/06,1126.65,,,,,
12/2/06,1126.66,,,,,
12/3/06,1126.69,,,,,
12/4/06,1126.73,,,,,
12/5/06,1126.83,,,,,
12/6/06,1126.94,,,,,
12/7/06,1127.01,,,,,
12/8/06,1127.08,,,,,
12/9/06,1127.15,,,,,
12/10/06,1127.24,,,,,
12/11/06,1127.35,,,,,
12/12/06,1127.43,,,,,
12/13/06,1127.54,,,,,
12/14/06,1127.57,,,,,
12/15/06,1127.65,,,,,
12/16/06,1127.59,,,,,
12/17/06,1127.68,,,,,
12/18/06,1127.75,,,,,
12/19/06,1127.66,,,,,
12/20/06,1127.64,,,,,
12/21/06,1127.61,,,,,
12/22/06,1127.67,,,,,
12/23/06,1127.74,,,,,
12/24/06,1127.73,,,,,
12/25/06,1127.79,,,,,
