Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
2004-04-16,1136.96,,,,,
2004-04-17,1136.89,,,,,
2004-04-18,1136.78,,,,,
2004-04-19,1136.73,,,,,
2004-04-20,1136.51,,,,,
2004-04-21,1136.29,,,,,
2004-04-22,1136.09,,,,,
2004-04-23,1135.87,,,,,
2004-04-24,1135.75,,,,,
2004-04-25,1135.63,,,,,
2004-04-26,1135.46,,,,,
2004-04-27,1135.32,,,,,
2004-04-28,1135.25,,,,,
2004-04-29,1135.15,,,,,
2004-04-30,1134.98,,,,,
2004-05-01,1134.83,,,,,
2004-05-02,1134.61,,,,,
2004-05-03,1134.44,,,,,
2004-05-04,1134.22,,,,,
2004-05-05,1134.09,,,,,
2004-05-06,1133.9,,,,,
2004-05-07,1133.66,,,,,
2004-05-08,1133.56,,,,,
2004-05-09,1133.44,,,,,
2004-05-10,1133.34,,,,,
2004-05-11,1133.33,,,,,
2004-05-12,1133.12,,,,,
2004-05-13,1132.96,,,,,
2004-05-14,1132.87,,,,,
2004-05-15,1132.71,,,,,
2004-05-16,1132.62,,,,,
2004-05-17,1132.5,,,,,
2004-05-18,1132.3,,,,,
2004-05-19,1132.1,,,,,
2004-05-20,1131.87,,,,,
2004-05-21,1131.74,,,,,
2004-05-22,1131.68,,,,,
2004-05-23,1131.65,,,,,
2004-05-24,1131.51,,,,,
2004-05-25,1131.23,,,,,
2004-05-26,1130.91,,,,,
2004-05-27,1130.67,,,,,
2004-05-28,1130.31,,,,,
2004-05-29,1130.1,,,,,
2004-05-30,1129.91,,,,,
2004-05-31,1129.7,,,,,
2004-06-01,1129.55,,,,,
2004-06-02,1129.32,,,,,
2004-06-03,1129.12,,,,,
2004-06-04,1129.14,,,,,
2004-06-05,1129.13,,,,,
2004-06-06,1129.2,,,,,
2004-06-07,1129.26,,,,,
2004-06-08,1129.17,,,,,
2004-06-09,1129.19,,,,,
2004-06-10,1129.03,,,,,
2004-06-11,1128.79,,,,,
2004-06-12,1128.63,,,,,
2004-06-13,1128.52,,,,,
2004-06-14,1128.33,,,,,
2004-06-15,1128.15,,,,,
2004-06-16,1127.98,,,,,
2004-06-17,1127.9,,,,,
2004-06-18,1127.76,,,,,
2004-06-19,1127.8,,,,,
2004-06-20,1127.76,,,,,
2004-06-21,1127.77,,,,,
2004-06-22,1127.57,,,,,
2004-06-23,1127.44,,,,,
2004-06-24,1127.31,,,,,
2004-06-25,1127.23,,,,,
2004-06-26,1127.17,,,,,
2004-06-27,1127.17,,,,,
2004-06-28,1127.15,,,,,
2004-06-29,1127.09,,,,,
2004-06-30,1126.93,,,,,
2004-07-01,1126.74,,,,,
2004-07-02,1126.72,,,,,
2004-07-03,1126.8,,,,,
2004-07-04,1126.85,,,,,
2004-07-05,1126.75,,,,,
2004-07-06,1126.61,,,,,
2004-07-07,1126.61,,,,,
2004-07-08,1126.58,,,,,
2004-07-09,1126.54,,,,,
2004-07-10,1126.54,,,,,
2004-07-11,1126.55,,,,,
2004-07-12,1126.42,,,,,
2004-07-13,1126.26,,,,,
2004-07-14,1126.16,,,,,
2004-07-15,1126.11,,,,,
2004-07-16,1125.98,,,,,
2004-07-17,1126.1,,,,,
2004-07-18,1126,,,,,
2004-07-19,1125.94,,,,,
2004-07-20,1126.01,,,,,
2004-07-21,1126.03,,,,,
2004-07-22,1126.01,,,,,
2004-07-23,1125.96,,,,,
2004-07-24,1125.94,,,,,
2004-07-25,1125.92,,,,,
2004-07-26,1125.89,,,,,
2004-07-27,1125.93,,,,,
2004-07-28,1125.9,,,,,
2004-07-29,1125.8,,,,,
2004-07-30,1125.73,,,,,
2004-07-31,1125.73,,,,,
2004-08-01,1125.84,,,,,
2004-08-02,1125.81,,,,,
2004-08-03,1125.8,,,,,
2004-08-04,1125.81,,,,,
2004-08-05,1125.85,,,,,
2004-08-06,1125.92,,,,,
2004-08-07,1126.05,,,,,
2004-08-08,1126.18,,,,,
2004-08-09,1126.21,,,,,
2004-08-10,1126.19,,,,,
2004-08-11,1126.15,,,,,
2004-08-12,1126.16,,,,,
2004-08-13,1126.3,,,,,
2004-08-14,1126.44,,,,,
2004-08-15,1126.54,,,,,
2004-08-16,1126.64,,,,,
2004-08-17,1126.62,,,,,
2004-08-18,1126.7,,,,,
2004-08-19,1126.66,,,,,
2004-08-20,1126.77,,,,,
2004-08-21,1126.83,,,,,
2004-08-22,1126.96,,,,,
2004-08-23,1127.03,,,,,
2004-08-24,1127.07,,,,,
2004-08-25,1126.95,,,,,
2004-08-26,1126.83,,,,,
2004-08-27,1126.72,,,,,
2004-08-28,1126.81,,,,,
2004-08-29,1126.8,,,,,
2004-08-30,1126.74,,,,,
2004-08-31,1126.67,,,,,
2004-09-01,1126.74,,,,,
2004-09-02,1126.81,,,,,
2004-09-03,1126.81,,,,,
2004-09-04,1126.84,,,,,
2004-09-05,1126.84,,,,,
2004-09-06,1126.86,,,,,
2004-09-07,1126.82,,,,,
2004-09-08,1126.71,,,,,
2004-09-09,1126.53,,,,,
2004-09-10,1126.5,,,,,
2004-09-11,1126.37,,,,,
2004-09-12,1126.32,,,,,
2004-09-13,1126.33,,,,,
2004-09-14,1126.36,,,,,
2004-09-15,1126.34,,,,,
2004-09-16,1126.29,,,,,
2004-09-17,1126.23,,,,,
2004-09-18,1126.2,,,,,
2004-09-19,1126.16,,,,,
2004-09-20,1126.25,,,,,
2004-09-21,1126.26,,,,,
2004-09-22,1126.19,,,,,
2004-09-23,1126.19,,,,,
2004-09-24,1126.14,,,,,
2004-09-25,1126.09,,,,,
2004-09-26,1126.11,,,,,
2004-09-27,1126.05,,,,,
2004-09-28,1125.99,,,,,
2004-09-29,1125.93,,,,,
2004-09-30,1125.86,,,,,
2004-10-01,1125.89,,,,,
2004-10-02,1125.93,,,,,
2004-10-03,1126.03,,,,,
2004-10-04,1126.12,,,,,
2004-10-05,1126.1,,,,,
2004-10-06,1126.13,,,,,
2004-10-07,1126.2,,,,,
2004-10-08,1126.22,,,,,
2004-10-09,1126.28,,,,,
2004-10-10,1126.38,,,,,
2004-10-11,1126.41,,,,,
2004-10-12,1126.4,,,,,
2004-10-13,1126.39,,,,,
2004-10-14,1126.4,,,,,
2004-10-15,1126.41,,,,,
2004-10-16,1126.47,,,,,
2004-10-17,1126.42,,,,,
2004-10-18,1126.42,,,,,
2004-10-19,1126.44,,,,,
2004-10-20,1126.56,,,,,
2004-10-21,1126.66,,,,,
2004-10-22,1126.73,,,,,
2004-10-23,1126.82,,,,,
2004-10-24,1126.93,,,,,
2004-10-25,1126.96,,,,,
2004-10-26,1127,,,,,
2004-10-27,1127.07,,,,,
2004-10-28,1127.12,,,,,
2004-10-29,1127.23,,,,,
2004-10-30,1127.38,,,,,
2004-10-31,1127.43,,,,,
2004-11-01,1127.39,,,,,
2004-11-02,1127.36,,,,,
2004-11-03,1127.41,,,,,
2004-11-04,1127.44,,,,,
2004-11-05,1127.46,,,,,
2004-11-06,1127.54,,,,,
2004-11-07,1127.64,,,,,
2004-11-08,1127.62,,,,,
2004-11-09,1127.62,,,,,
2004-11-10,1127.7,,,,,
2004-11-11,1127.75,,,,,
2004-11-12,1127.82,,,,,
2004-11-13,1127.88,,,,,
2004-11-14,1127.95,,,,,
2004-11-15,1127.99,,,,,
2004-11-16,1128.01,,,,,
2004-11-17,1128.04,,,,,
2004-11-18,1128.01,,,,,
2004-11-19,1128.02,,,,,
2004-11-20,1128.02,,,,,
2004-11-21,1128.07,,,,,
2004-11-22,1128.01,,,,,
2004-11-23,1128.35,,,,,
2004-11-24,1128.98,,,,,
2004-11-25,1129.65,,,,,
2004-11-26,1130.15,,,,,
2004-11-27,1130.33,,,,,
2004-11-28,1130.21,,,,,
2004-11-29,1130.19,,,,,
2004-11-30,1130.13,,,,,
2004-12-01,1130.12,,,,,
2004-12-02,1130.11,,,,,
2004-12-03,1130.08,,,,,
2004-12-04,1130.04,,,,,
2004-12-05,1130.03,,,,,
2004-12-06,1129.95,,,,,
2004-12-07,1129.9,,,,,
2004-12-08,1129.89,,,,,
2004-12-09,1129.94,,,,,
2004-12-10,1129.93,,,,,
2004-12-11,1130.03,,,,,
2004-12-12,1130.05,,,,,
2004-12-13,1130.04,,,,,
2004-12-14,1130.05,,,,,
2004-12-15,1130.04,,,,,
2004-12-16,1130.05,,,,,
2004-12-17,1130.06,,,,,
2004-12-18,1130.13,,,,,
2004-12-19,1130.16,,,,,
2004-12-20,1130.17,,,,,
2004-12-21,1130.19,,,,,
2004-12-22,1130.06,,,,,
2004-12-23,1130.04,,,,,
2004-12-24,1130.01,,,,,
2004-12-25,1130.05,,,,,
2004-12-26,1130.09,,,,,
2004-12-27,1130.05,,,,,
2004-12-28,1130.06,,,,,
2004-12-29,1130.14,,,,,
2004-12-30,1130.1,,,,,
2004-12-31,1130.01,,,,,
2005-01-01,1130.11,,,,,
2005-01-02,1130.17,,,,,
2005-01-03,1130.27,,,,,
2005-01-04,1130.18,,,,,
2005-01-05,1130.33,,,,,
2005-01-06,1130.46,,,,,
2005-01-07,1130.56,,,,,
2005-01-08,1130.76,,,,,
2005-01-09,1131.02,,,,,
2005-01-10,1131.37,,,,,
2005-01-11,1131.87,,,,,
2005-01-12,1132.85,,,,,
2005-01-13,1133.33,,,,,
2005-01-14,1133.66,,,,,
2005-01-15,1133.94,,,,,
2005-01-16,1134.24,,,,,
2005-01-17,1134.48,,,,,
2005-01-18,1134.63,,,,,
2005-01-19,1134.75,,,,,
2005-01-20,1135,,,,,
2005-01-21,1135.24,,,,,
2005-01-22,1135.48,,,,,
2005-01-23,1135.69,,,,,
2005-01-24,1135.91,,,,,
2005-01-25,1136.03,,,,,
2005-01-26,1136.17,,,,,
2005-01-27,1136.38,,,,,
2005-01-28,1136.62,,,,,
2005-01-29,1136.93,,,,,
2005-01-30,1137.18,,,,,
2005-01-31,1137.4,,,,,
2005-02-01,1137.49,,,,,
2005-02-02,1137.59,,,,,
2005-02-03,1137.74,,,,,
2005-02-04,1137.91,,,,,
2005-02-05,1138.1,,,,,
2005-02-06,1138.24,,,,,
2005-02-07,1138.41,,,,,
2005-02-08,1138.42,,,,,
2005-02-09,1138.47,,,,,
2005-02-10,1138.58,,,,,
2005-02-11,1138.75,,,,,
2005-02-12,1138.96,,,,,
2005-02-13,1139.15,,,,,
2005-02-14,1139.32,,,,,
2005-02-15,1139.49,,,,,
2005-02-16,1139.67,,,,,
2005-02-17,1139.87,,,,,
2005-02-18,1140.19,,,,,
2005-02-19,1140.56,,,,,
2005-02-20,1140.88,,,,,
2005-02-21,1141.24,,,,,
2005-02-22,1141.54,,,,,
2005-02-23,1141.79,,,,,
2005-02-24,1142.13,,,,,
2005-02-25,1142.47,,,,,
2005-02-26,1142.8,,,,,
2005-02-27,1143.05,,,,,
2005-02-28,1143.25,,,,,
2005-03-01,1143.43,,,,,
2005-03-02,1143.6,,,,,
2005-03-03,1143.84,,,,,
2005-03-04,1144.03,,,,,
2005-03-05,1144.3,,,,,
2005-03-06,1144.52,,,,,
2005-03-07,1144.75,,,,,
2005-03-08,1144.91,,,,,
2005-03-09,1145.07,,,,,
2005-03-10,1145.28,,,,,
2005-03-11,1145.48,,,,,
2005-03-12,1145.69,,,,,
2005-03-13,1145.92,,,,,
2005-03-14,1146.08,,,,,
2005-03-15,1146.23,,,,,
2005-03-16,1146.35,,,,,
2005-03-17,1146.57,,,,,
2005-03-18,1146.78,,,,,
2005-03-19,1146.99,,,,,
2005-03-20,1147.17,,,,,
2005-03-21,1147.37,,,,,
2005-03-22,1147.42,,,,,
2005-03-23,1147.38,,,,,
2005-03-24,1147.51,,,,,
2005-03-25,1147.56,,,,,
2005-03-26,1147.64,,,,,
2005-03-27,1147.75,,,,,
2005-03-28,1147.75,,,,,
2005-03-29,1147.69,,,,,
2005-03-30,1147.65,,,,,
2005-03-31,1147.66,,,,,
2005-04-01,1147.7,,,,,
2005-04-02,1147.73,,,,,
2005-04-03,1147.7,,,,,
2005-04-04,1147.67,,,,,
2005-04-05,1147.52,,,,,
2005-04-06,1147.33,,,,,
2005-04-07,1147.15,,,,,
2005-04-08,1147.08,,,,,
2005-04-09,1147.23,,,,,
2005-04-10,1147.31,,,,,
2005-04-11,1147.22,,,,,
2005-04-12,1147.03,,,,,
2005-04-13,1146.83,,,,,
2005-04-14,1146.68,,,,,
2005-04-15,1146.56,,,,,
2005-04-16,1146.53,,,,,
2005-04-17,1146.47,,,,,
2005-04-18,1146.37,,,,,
2005-04-19,1146.16,,,,,
2005-04-20,1145.89,,,,,
2005-04-21,1145.66,,,,,
2005-04-22,1145.54,,,,,
2005-04-23,1145.47,,,,,
2005-04-24,1145.33,,,,,
2005-04-25,1145.16,,,,,
2005-04-26,1144.97,,,,,
2005-04-27,1144.76,,,,,
2005-04-28,1144.62,,,,,
2005-04-29,1144.46,,,,,
2005-04-30,1144.45,,,,,
2005-05-01,1144.44,,,,,
2005-05-02,1144.26,,,,,
2005-05-03,1144.1,,,,,
2005-05-04,1143.98,,,,,
2005-05-05,1143.83,,,,,
2005-05-06,1143.93,,,,,
2005-05-07,1143.9,,,,,
2005-05-08,1143.91,,,,,
2005-05-09,1143.7,,,,,
2005-05-10,1143.7,,,,,
2005-05-11,1143.54,,,,,
2005-05-12,1143.34,,,,,
2005-05-13,1143.18,,,,,
2005-05-14,1143.05,,,,,
2005-05-15,1142.86,,,,,
2005-05-16,1142.88,,,,,
2005-05-17,1142.92,,,,,
2005-05-18,1142.86,,,,,
2005-05-19,1142.69,,,,,
2005-05-20,1142.57,,,,,
2005-05-21,1142.52,,,,,
2005-05-22,1142.62,,,,,
2005-05-23,1142.55,,,,,
2005-05-24,1142.43,,,,,
2005-05-25,1142.28,,,,,
2005-05-26,1142.24,,,,,
2005-05-27,1142.26,,,,,
2005-05-28,1142.16,,,,,
2005-05-29,1142.11,,,,,
2005-05-30,1142.09,,,,,
2005-05-31,1141.89,,,,,
2005-06-01,1141.74,,,,,
2005-06-02,1141.56,,,,,
2005-06-03,1141.37,,,,,
2005-06-04,1141.32,,,,,
2005-06-05,1141.33,,,,,
2005-06-06,1141.26,,,,,
2005-06-07,1141.15,,,,,
2005-06-08,1141.09,,,,,
2005-06-09,1141.01,,,,,
2005-06-10,1140.97,,,,,
2005-06-11,1141.06,,,,,
2005-06-12,1141.07,,,,,
2005-06-13,1141,,,,,
2005-06-14,1140.94,,,,,
2005-06-15,1140.92,,,,,
2005-06-16,1140.85,,,,,
2005-06-17,1140.83,,,,,
2005-06-18,1140.87,,,,,
2005-06-19,1140.87,,,,,
2005-06-20,1140.81,,,,,
2005-06-21,1140.73,,,,,
2005-06-22,1140.72,,,,,
2005-06-23,1140.8,,,,,
2005-06-24,1140.8,,,,,
2005-06-25,1140.89,,,,,
2005-06-26,1140.91,,,,,
2005-06-27,1140.87,,,,,
2005-06-28,1140.8,,,,,
2005-06-29,1140.6,,,,,
2005-06-30,1140.46,,,,,
2005-07-01,1140.4,,,,,
2005-07-02,1140.41,,,,,
2005-07-03,1140.43,,,,,
2005-07-04,1140.42,,,,,
2005-07-05,1140.36,,,,,
2005-07-06,1140.24,,,,,
2005-07-07,1140.14,,,,,
2005-07-08,1140.01,,,,,
2005-07-09,1140.02,,,,,
2005-07-10,1140.07,,,,,
2005-07-11,1140,,,,,
2005-07-12,1139.84,,,,,
2005-07-13,1139.69,,,,,
2005-07-14,1139.65,,,,,
2005-07-15,1139.57,,,,,
2005-07-16,1139.56,,,,,
2005-07-17,1139.53,,,,,
2005-07-18,1139.52,,,,,
2005-07-19,1139.35,,,,,
2005-07-20,1139.33,,,,,
2005-07-21,1139.26,,,,,
2005-07-22,1139.27,,,,,
2005-07-23,1139.27,,,,,
2005-07-24,1139.41,,,,,
2005-07-25,1139.33,,,,,
2005-07-26,1139.29,,,,,
2005-07-27,1139.2,,,,,
2005-07-28,1139.13,,,,,
2005-07-29,1139.07,,,,,
2005-07-30,1139.01,,,,,
2005-07-31,1139.01,,,,,
2005-08-01,1138.93,,,,,
2005-08-02,1138.96,,,,,
2005-08-03,1138.97,,,,,
2005-08-04,1139.03,,,,,
2005-08-05,1138.97,,,,,
2005-08-06,1139.01,,,,,
2005-08-07,1138.99,,,,,
2005-08-08,1139.06,,,,,
2005-08-09,1139.01,,,,,
2005-08-10,1138.99,,,,,
2005-08-11,1138.9,,,,,
2005-08-12,1138.87,,,,,
2005-08-13,1138.9,,,,,
2005-08-14,1139.04,,,,,
2005-08-15,1139.12,,,,,
2005-08-16,1139.14,,,,,
2005-08-17,1139.17,,,,,
2005-08-18,1139.18,,,,,
2005-08-19,1139.26,,,,,
2005-08-20,1139.33,,,,,
2005-08-21,1139.46,,,,,
2005-08-22,1139.5,,,,,
2005-08-23,1139.48,,,,,
2005-08-24,1139.47,,,,,
2005-08-25,1139.41,,,,,
2005-08-26,1139.38,,,,,
2005-08-27,1139.42,,,,,
2005-08-28,1139.48,,,,,
2005-08-29,1139.49,,,,,
2005-08-30,1139.58,,,,,
2005-08-31,1139.61,,,,,
2005-09-01,1139.7,,,,,
2005-09-02,1139.75,,,,,
2005-09-03,1139.81,,,,,
2005-09-04,1139.87,,,,,
2005-09-05,1139.91,,,,,
2005-09-06,1139.89,,,,,
2005-09-07,1139.77,,,,,
2005-09-08,1139.66,,,,,
2005-09-09,1139.59,,,,,
2005-09-10,1139.6,,,,,
2005-09-11,1139.56,,,,,
2005-09-12,1139.69,,,,,
2005-09-13,1139.64,,,,,
2005-09-14,1139.58,,,,,
2005-09-15,1139.49,,,,,
2005-09-16,1139.34,,,,,
2005-09-17,1139.26,,,,,
2005-09-18,1139.22,,,,,
2005-09-19,1139.06,,,,,
2005-09-20,1138.95,,,,,
2005-09-21,1138.85,,,,,
2005-09-22,1138.71,,,,,
2005-09-23,1138.73,,,,,
2005-09-24,1138.71,,,,,
2005-09-25,1138.71,,,,,
2005-09-26,1138.66,,,,,
2005-09-27,1138.56,,,,,
2005-09-28,1138.45,,,,,
2005-09-29,1138.45,,,,,
2005-09-30,1138.36,,,,,
2005-10-01,1138.37,,,,,
2005-10-02,1138.24,,,,,
2005-10-03,1138.18,,,,,
2005-10-04,1138.14,,,,,
2005-10-05,1138.12,,,,,
2005-10-06,1138.05,,,,,
2005-10-07,1138,,,,,
2005-10-08,1138,,,,,
2005-10-09,1138.02,,,,,
2005-10-10,1137.95,,,,,
2005-10-11,1137.87,,,,,
2005-10-12,1137.77,,,,,
2005-10-13,1137.66,,,,,
2005-10-14,1137.62,,,,,
2005-10-15,1137.58,,,,,
2005-10-16,1137.55,,,,,
2005-10-17,1137.46,,,,,
2005-10-18,1137.45,,,,,
2005-10-19,1137.33,,,,,
2005-10-20,1137.2,,,,,
2005-10-21,1137.15,,,,,
2005-10-22,1137.16,,,,,
2005-10-23,1137.12,,,,,
2005-10-24,1137.06,,,,,
2005-10-25,1137.07,,,,,
2005-10-26,1136.97,,,,,
2005-10-27,1136.95,,,,,
2005-10-28,1136.94,,,,,
2005-10-29,1136.97,,,,,
2005-10-30,1137.03,,,,,
2005-10-31,1137.01,,,,,
2005-11-01,1136.99,,,,,
2005-11-02,1136.96,,,,,
2005-11-03,1136.95,,,,,
2005-11-04,1136.93,,,,,
2005-11-05,1137.02,,,,,
2005-11-06,1137.04,,,,,
2005-11-07,1136.98,,,,,
2005-11-08,1136.91,,,,,
2005-11-09,1136.84,,,,,
2005-11-10,1136.81,,,,,
2005-11-11,1136.8,,,,,
2005-11-12,1136.83,,,,,
2005-11-13,1136.82,,,,,
2005-11-14,1136.84,,,,,
2005-11-15,1136.75,,,,,
2005-11-16,1136.62,,,,,
2005-11-17,1136.48,,,,,
2005-11-18,1136.31,,,,,
2005-11-19,1136.33,,,,,
2005-11-20,1136.25,,,,,
2005-11-21,1136.15,,,,,
2005-11-22,1135.98,,,,,
2005-11-23,1135.85,,,,,
2005-11-24,1135.8,,,,,
2005-11-25,1135.73,,,,,
2005-11-26,1135.66,,,,,
2005-11-27,1135.51,,,,,
2005-11-28,1135.34,,,,,
2005-11-29,1135.28,,,,,
2005-11-30,1135.27,,,,,
2005-12-01,1135.26,,,,,
2005-12-02,1135.23,,,,,
2005-12-03,1135.29,,,,,
2005-12-04,1135.39,,,,,
2005-12-05,1135.42,,,,,
2005-12-06,1135.48,,,,,
2005-12-07,1135.57,,,,,
2005-12-08,1135.68,,,,,
2005-12-09,1135.79,,,,,
2005-12-10,1135.95,,,,,
2005-12-11,1136.05,,,,,
2005-12-12,1136.14,,,,,
2005-12-13,1136.21,,,,,
2005-12-14,1136.25,,,,,
2005-12-15,1136.28,,,,,
2005-12-16,1136.32,,,,,
2005-12-17,1136.37,,,,,
2005-12-18,1136.48,,,,,
2005-12-19,1136.55,,,,,
2005-12-20,1136.65,,,,,
2005-12-21,1136.77,,,,,
2005-12-22,1136.85,,,,,
2005-12-23,1137.02,,,,,
2005-12-24,1137.15,,,,,
2005-12-25,1137.28,,,,,
2005-12-26,1137.41,,,,,
2005-12-27,1137.43,,,,,
2005-12-28,1137.41,,,,,
2005-12-29,1137.43,,,,,
2005-12-30,1137.42,,,,,
2005-12-31,1137.52,,,,,
2006-01-01,1137.69,,,,,
2006-01-02,1137.74,,,,,
2006-01-03,1137.75,,,,,
2006-01-04,1137.81,,,,,
2006-01-05,1137.9,,,,,
2006-01-06,1137.99,,,,,
2006-01-07,1138.1,,,,,
2006-01-08,1138.2,,,,,
2006-01-09,1138.28,,,,,
2006-01-10,1138.29,,,,,
2006-01-11,1138.4,,,,,
2006-01-12,1138.5,,,,,
2006-01-13,1138.61,,,,,
2006-01-14,1138.72,,,,,
2006-01-15,1138.87,,,,,
2006-01-16,1138.9,,,,,
2006-01-17,1138.93,,,,,
2006-01-18,1139.02,,,,,
2006-01-19,1139.11,,,,,
2006-01-20,1139.2,,,,,
2006-01-21,1139.31,,,,,
2006-01-22,1139.45,,,,,
2006-01-23,1139.44,,,,,
2006-01-24,1139.38,,,,,
2006-01-25,1139.36,,,,,
2006-01-26,1139.38,,,,,
2006-01-27,1139.47,,,,,
2006-01-28,1139.56,,,,,
2006-01-29,1139.61,,,,,
2006-01-30,1139.51,,,,,
2006-01-31,1139.46,,,,,
2006-02-01,1139.48,,,,,
2006-02-02,1139.54,,,,,
2006-02-03,1139.57,,,,,
2006-02-04,1139.72,,,,,
2006-02-05,1139.86,,,,,
2006-02-06,1139.91,,,,,
2006-02-07,1139.99,,,,,
2006-02-08,1140.11,,,,,
2006-02-09,1140.18,,,,,
2006-02-10,1140.17,,,,,
2006-02-11,1140.23,,,,,
2006-02-12,1140.33,,,,,
2006-02-13,1140.4,,,,,
2006-02-14,1140.37,,,,,
2006-02-15,1140.45,,,,,
2006-02-16,1140.44,,,,,
2006-02-17,1140.48,,,,,
2006-02-18,1140.57,,,,,
2006-02-19,1140.7,,,,,
2006-02-20,1140.74,,,,,
2006-02-21,1140.76,,,,,
2006-02-22,1140.87,,,,,
2006-02-23,1141,,,,,
2006-02-24,1141.14,,,,,
2006-02-25,1141.26,,,,,
2006-02-26,1141.31,,,,,
2006-02-27,1141.3,,,,,
2006-02-28,1141.2,,,,,
2006-03-01,1141.19,,,,,
2006-03-02,1141.17,,,,,
2006-03-03,1141.07,,,,,
2006-03-04,1141.08,,,,,
2006-03-05,1141.07,,,,,
2006-03-06,1140.99,,,,,
2006-03-07,1140.98,,,,,
2006-03-08,1140.88,,,,,
2006-03-09,1140.7,,,,,
2006-03-10,1140.55,,,,,
2006-03-11,1140.53,,,,,
2006-03-12,1140.51,,,,,
2006-03-13,1140.42,,,,,
2006-03-14,1140.27,,,,,
2006-03-15,1140.21,,,,,
2006-03-16,1140.11,,,,,
2006-03-17,1139.92,,,,,
2006-03-18,1139.88,,,,,
2006-03-19,1139.88,,,,,
2006-03-20,1139.85,,,,,
2006-03-21,1139.94,,,,,
2006-03-22,1139.84,,,,,
2006-03-23,1139.82,,,,,
2006-03-24,1139.82,,,,,
2006-03-25,1139.81,,,,,
2006-03-26,1139.85,,,,,
2006-03-27,1139.73,,,,,
2006-03-28,1139.66,,,,,
2006-03-29,1139.53,,,,,
2006-03-30,1139.49,,,,,
2006-03-31,1139.48,,,,,
2006-04-01,1139.4,,,,,
2006-04-02,1139.33,,,,,
2006-04-03,1139.15,,,,,
2006-04-04,1138.91,,,,,
2006-04-05,1138.73,,,,,
2006-04-06,1138.63,,,,,
2006-04-07,1138.58,,,,,
2006-04-08,1138.52,,,,,
2006-04-09,1138.42,,,,,
2006-04-10,1138.33,,,,,
2006-04-11,1138.17,,,,,
2006-04-12,1138.07,,,,,
2006-04-13,1138.03,,,,,
2006-04-14,1137.88,,,,,
2006-04-15,1137.96,,,,,
2006-04-16,1137.99,,,,,
2006-04-17,1137.85,,,,,
2006-04-18,1137.65,,,,,
2006-04-19,1137.42,,,,,
2006-04-20,1137.3,,,,,
2006-04-21,1137.19,,,,,
2006-04-22,1137.09,,,,,
2006-04-23,1137.08,,,,,
2006-04-24,1136.85,,,,,
2006-04-25,1136.69,,,,,
2006-04-26,1136.54,,,,,
2006-04-27,1136.32,,,,,
2006-04-28,1136.15,,,,,
2006-04-29,1136.03,,,,,
2006-04-30,1135.94,,,,,
2006-05-01,1135.86,,,,,
2006-05-02,1135.71,,,,,
2006-05-03,1135.56,,,,,
2006-05-04,1135.38,,,,,
2006-05-05,1135.24,,,,,
2006-05-06,1135.14,,,,,
2006-05-07,1135.06,,,,,
2006-05-08,1134.89,,,,,
2006-05-09,1134.71,,,,,
2006-05-10,1134.51,,,,,
2006-05-11,1134.33,,,,,
2006-05-12,1134.21,,,,,
2006-05-13,1134.18,,,,,
2006-05-14,1134.16,,,,,
2006-05-15,1134.01,,,,,
2006-05-16,1133.84,,,,,
2006-05-17,1133.68,,,,,
2006-05-18,1133.47,,,,,
2006-05-19,1133.22,,,,,
2006-05-20,1133.08,,,,,
2006-05-21,1132.99,,,,,
2006-05-22,1132.94,,,,,
2006-05-23,1132.78,,,,,
2006-05-24,1132.56,,,,,
2006-05-25,1132.27,,,,,
2006-05-26,1132.07,,,,,
2006-05-27,1132.01,,,,,
2006-05-28,1131.88,,,,,
2006-05-29,1131.71,,,,,
2006-05-30,1131.43,,,,,
2006-05-31,1131.14,,,,,
2006-06-01,1130.99,,,,,
2006-06-02,1130.85,,,,,
2006-06-03,1130.75,,,,,
2006-06-04,1130.72,,,,,
2006-06-05,1130.69,,,,,
2006-06-06,1130.71,,,,,
2006-06-07,1130.71,,,,,
2006-06-08,1130.75,,,,,
2006-06-09,1130.69,,,,,
2006-06-10,1130.65,,,,,
2006-06-11,1130.57,,,,,
2006-06-12,1130.47,,,,,
2006-06-13,1130.3,,,,,
2006-06-14,1130.18,,,,,
2006-06-15,1130.08,,,,,
2006-06-16,1129.9,,,,,
2006-06-17,1129.76,,,,,
2006-06-18,1129.68,,,,,
2006-06-19,1129.5,,,,,
2006-06-20,1129.31,,,,,
2006-06-21,1129.18,,,,,
2006-06-22,1129.11,,,,,
2006-06-23,1129.02,,,,,
2006-06-24,1129.02,,,,,
2006-06-25,1129,,,,,
2006-06-26,1128.77,,,,,
2006-06-27,1128.62,,,,,
2006-06-28,1128.39,,,,,
2006-06-29,1128.25,,,,,
2006-06-30,1128.26,,,,,
2006-07-01,1128.2,,,,,
2006-07-02,1128.19,,,,,
2006-07-03,1128.21,,,,,
2006-07-04,1128.26,,,,,
2006-07-05,1128.18,,,,,
2006-07-06,1128.23,,,,,
2006-07-07,1128.18,,,,,
2006-07-08,1128.13,,,,,
2006-07-09,1128.1,,,,,
2006-07-10,1128.07,,,,,
2006-07-11,1127.97,,,,,
2006-07-12,1127.91,,,,,
2006-07-13,1127.82,,,,,
2006-07-14,1127.71,,,,,
2006-07-15,1127.64,,,,,
2006-07-16,1127.53,,,,,
