Date,Elevation (ft)
6/8/15,4878.72
6/9/15,4878.59
6/10/15,4878.46
6/11/15,4878.75
6/12/15,4880.44
6/13/15,4881.51
6/14/15,4882.12
6/15/15,4882.63
6/16/15,4884.43
6/17/15,4885.54
6/18/15,4886.32
6/19/15,4886.95
6/20/15,4887.2
6/21/15,4887.34
6/22/15,4887.32
6/23/15,4887.13
6/24/15,4886.93
6/25/15,4886.8
6/26/15,4886.61
6/27/15,4886.28
6/28/15,4885.87
6/29/15,4885.25
6/30/15,4884.44
7/1/15,4883.62
7/2/15,4882.94
7/3/15,4882.26
7/4/15,4881.58
7/5/15,4880.72
7/6/15,4879.86
7/7/15,4879.14
7/8/15,4879.08
7/9/15,4879
7/10/15,4878.81
7/11/15,4878.64
7/12/15,4878.67
7/13/15,4878.63
7/14/15,4878.64
7/15/15,4878.68
7/16/15,4878.65
7/17/15,4878.6
7/18/15,4878.55
7/19/15,4878.55
7/20/15,4878.58
7/21/15,4878.7
7/22/15,4878.74
7/23/15,4878.69
7/24/15,4878.59
7/25/15,4878.52
7/26/15,4878.44
7/27/15,4878.32
7/28/15,4878.15
7/29/15,4878
7/30/15,4877.85
7/31/15,4877.7
8/1/15,4877.5
8/2/15,4877.24
8/3/15,4877.02
8/4/15,4876.8
8/5/15,4876.55
8/6/15,4876.27
8/7/15,4875.98
8/8/15,4875.69
8/9/15,4875.47
8/10/15,4875.3
8/11/15,4875.28
8/12/15,4875.13
8/13/15,4874.93
8/14/15,4874.91
8/15/15,4874.78
8/16/15,4874.61
8/17/15,4874.48
8/21/15,4873.75
8/22/15,4873.62
8/23/15,4873.51
8/24/15,4873.3
8/25/15,4873.06
8/26/15,4872.81
8/27/15,4872.55
8/28/15,4872.31
8/29/15,4872.02
8/30/15,4871.75
8/31/15,4871.49
9/1/15,4871.23
9/2/15,4870.99
9/3/15,4870.77
9/4/15,4870.59
9/5/15,4870.42
9/6/15,4870.24
9/7/15,4869.99
9/8/15,4869.74
9/9/15,4869.49
9/10/15,4869.22
9/11/15,4868.98
9/12/15,4868.76
9/13/15,4868.52
9/14/15,4868.33
9/15/15,4868.25
9/16/15,4868.01
9/17/15,4867.89
9/18/15,4867.78
9/19/15,4867.77
9/20/15,4867.68
9/21/15,4867.49
9/22/15,4867.33
9/23/15,4867.23
9/24/15,4867.08
9/25/15,4866.91
9/26/15,4866.72
9/27/15,4866.54
9/28/15,4866.43
9/29/15,4866.4
9/30/15,4866.42
10/1/15,4866.37
10/2/15,4866.34
10/3/15,4866.31
10/4/15,4866.29
10/5/15,4866.26
10/6/15,4866.22
10/7/15,4866.19
10/8/15,4866.15
10/9/15,4866.14
10/10/15,4866.14
10/11/15,4866.11
10/12/15,4866.07
10/13/15,4866.04
10/14/15,4865.96
10/15/15,4865.93
10/16/15,4865.85
10/17/15,4865.7
10/18/15,4865.53
10/19/15,4865.36
10/20/15,4865.17
10/21/15,4865.02
10/22/15,4864.95
10/23/15,4864.86
10/24/15,4864.78
10/25/15,4864.71
10/26/15,4864.66
10/27/15,4864.66
10/28/15,4864.65
10/29/15,4864.63
10/30/15,4864.61
10/31/15,4864.58
11/1/15,4864.57
11/2/15,4864.54
11/3/15,4864.5
11/4/15,4864.44
11/5/15,4864.45
11/6/15,4864.44
11/7/15,4864.46
11/8/15,4864.45
11/9/15,4864.42
11/10/15,4864.33
11/11/15,4864.44
11/12/15,4864.49
11/13/15,4864.58
11/14/15,4864.74
11/15/15,4865.01
11/16/15,4865.26
11/17/15,4865.52
11/18/15,4865.75
11/19/15,4866
11/20/15,4866.24
11/21/15,4866.52
11/22/15,4866.76
11/23/15,4867.02
11/24/15,4867.28
11/25/15,4867.52
11/26/15,4867.8
11/27/15,4868.11
11/28/15,4868.37
11/29/15,4868.63
11/30/15,4868.97
12/1/15,4869.19
12/2/15,4869.4
12/3/15,4869.63
12/4/15,4869.84
12/5/15,4870.09
12/6/15,4870.33
12/7/15,4870.57
12/8/15,4870.82
12/9/15,4871.07
12/10/15,4871.33
12/11/15,4871.54
12/12/15,4871.81
12/13/15,4872.06
12/14/15,4872.28
12/15/15,4872.54
12/16/15,4872.76
12/17/15,4872.95
12/18/15,4873.16
12/19/15,4873.42
12/20/15,4873.67
12/21/15,4873.92
12/22/15,4874.16
12/23/15,4874.41
12/24/15,4874.62
12/25/15,4874.83
12/26/15,4875.03
12/27/15,4875.2
12/28/15,4875.39
12/29/15,4875.57
12/30/15,4875.74
12/31/15,4875.95
1/1/16,4876.13
1/2/16,4876.3
1/3/16,4876.47
1/4/16,4876.67
1/5/16,4876.9
1/6/16,4877.13
1/7/16,4877.35
1/8/16,4877.6
1/9/16,4877.81
1/10/16,4877.98
1/11/16,4878.11
1/12/16,4878.29
1/13/16,4878.47
1/14/16,4878.68
1/15/16,4878.85
1/16/16,4879.04
1/17/16,4879.21
1/18/16,4879.42
1/19/16,4879.6
1/20/16,4879.8
1/21/16,4879.97
1/22/16,4880.2
1/23/16,4880.39
1/24/16,4880.58
1/25/16,4880.82
1/26/16,4881.02
1/27/16,4881.17
1/28/16,4881.34
1/29/16,4881.44
1/30/16,4881.63
1/31/16,4881.84
2/1/16,4882.06
2/2/16,4882.25
2/3/16,4882.43
2/4/16,4882.62
2/5/16,4882.78
2/6/16,4883
2/7/16,4883.15
2/8/16,4883.36
2/9/16,4883.54
2/10/16,4883.73
2/11/16,4883.92
2/12/16,4884.2
2/13/16,4884.41
2/14/16,4884.58
2/15/16,4884.79
2/16/16,4884.99
2/17/16,4885.14
2/18/16,4885.28
2/19/16,4885.43
2/20/16,4885.48
2/21/16,4885.52
2/22/16,4885.53
2/23/16,4885.57
2/24/16,4885.59
2/25/16,4885.67
2/26/16,4885.73
2/27/16,4885.79
2/28/16,4885.83
2/29/16,4885.88
3/1/16,4885.93
3/2/16,4885.95
3/3/16,4885.99
3/4/16,4886
3/5/16,4886.02
3/6/16,4886.06
3/7/16,4886.07
3/8/16,4886.06
3/9/16,4886.08
3/10/16,4886.09
3/11/16,4886.07
3/12/16,4886.09
3/13/16,4885.97
3/14/16,4885.83
3/15/16,4885.74
3/16/16,4885.58
3/17/16,4885.43
3/18/16,4885.33
3/19/16,4885.25
3/20/16,4885.17
3/21/16,4885.03
3/22/16,4884.84
3/23/16,4884.71
3/24/16,4884.64
3/25/16,4884.57
3/26/16,4884.55
3/27/16,4884.47
3/28/16,4884.36
3/29/16,4884.25
3/30/16,4884.06
3/31/16,4883.92
4/1/16,4883.76
4/2/16,4883.56
4/3/16,4883.38
4/4/16,4883.19
4/5/16,4882.97
4/6/16,4882.64
4/7/16,4882.2
4/8/16,4881.68
4/9/16,4881.24
4/10/16,4880.8
4/11/16,4880.46
4/12/16,4880.22
4/13/16,4880.03
4/14/16,4879.86
4/15/16,4879.73
4/16/16,4879.67
4/17/16,4879.52
4/18/16,4879.46
4/19/16,4879.44
4/20/16,4879.38
4/21/16,4879.28
4/22/16,4879.17
4/23/16,4879.05
4/24/16,4878.93
4/25/16,4878.87
4/26/16,4878.73
4/27/16,4878.62
4/28/16,4878.57
4/29/16,4878.65
4/30/16,4878.6
5/1/16,4878.49
5/2/16,4878.5
5/3/16,4878.6
5/4/16,4878.67
5/5/16,4878.65
5/6/16,4878.63
5/7/16,4878.66
5/8/16,4878.65
5/9/16,4878.6
5/10/16,4878.6
5/11/16,4878.64
5/12/16,4878.71
5/13/16,4878.7
5/14/16,4878.71
5/15/16,4878.75
5/16/16,4878.75
5/17/16,4878.64
5/18/16,4878.44
5/19/16,4878.12
5/20/16,4877.86
5/21/16,4877.6
5/22/16,4877.44
5/23/16,4877.42
5/24/16,4877.31
5/25/16,4877.18
5/26/16,4877.11
5/27/16,4877.2
5/28/16,4877.27
5/29/16,4877.29
5/30/16,4877.26
5/31/16,4877.29
6/1/16,4877.42
6/2/16,4877.59
6/3/16,4877.81
6/4/16,4878.06
6/5/16,4878.24
6/6/16,4878.2
6/7/16,4878.11
6/8/16,4877.97
6/9/16,4878.02
6/10/16,4878.31
6/11/16,4878.71
6/12/16,4878.95
6/13/16,4879.17
6/14/16,4879.2
6/15/16,4879.23
6/16/16,4879.37
6/17/16,4879.53
6/18/16,4879.72
6/19/16,4879.8
6/20/16,4879.83
6/21/16,4879.79
6/22/16,4879.7
6/23/16,4879.52
6/24/16,4879.28
6/25/16,4879.12
6/26/16,4878.96
6/27/16,4878.83
6/28/16,4878.76
6/29/16,4878.71
6/30/16,4878.71
7/1/16,4878.73
7/2/16,4878.8
7/3/16,4878.93
7/4/16,4878.96
7/5/16,4878.89
7/6/16,4878.77
7/7/16,4878.6
7/8/16,4878.52
7/9/16,4878.48
7/10/16,4878.46
7/11/16,4878.39
7/12/16,4878.23
7/13/16,4877.99
7/14/16,4877.77
7/15/16,4877.48
7/16/16,4877.23
7/17/16,4877.01
7/18/16,4876.79
7/19/16,4876.56
7/20/16,4876.31
7/21/16,4876.07
7/22/16,4875.79
7/23/16,4875.48
7/24/16,4875.18
7/25/16,4874.87
7/26/16,4874.54
7/27/16,4874.25
7/28/16,4874.01
7/29/16,4873.85
7/30/16,4873.8
7/31/16,4873.7
8/1/16,4873.59
8/2/16,4873.43
8/3/16,4873.29
8/4/16,4873.11
8/5/16,4872.96
8/6/16,4872.8
8/7/16,4872.63
8/8/16,4872.32
8/9/16,4871.95
8/10/16,4871.51
8/11/16,4871.17
8/12/16,4870.85
8/13/16,4870.62
8/14/16,4870.42
8/15/16,4870.19
8/16/16,4869.95
8/17/16,4869.75
8/18/16,4869.55
8/19/16,4869.41
8/20/16,4869.4
8/21/16,4869.23
8/22/16,4868.98
8/23/16,4868.8
8/24/16,4868.67
8/25/16,4868.55
8/26/16,4868.43
8/27/16,4868.24
8/28/16,4868.04
8/29/16,4867.91
8/30/16,4867.89
8/31/16,4867.8
9/1/16,4867.76
9/2/16,4867.71
9/3/16,4867.62
9/4/16,4867.6
9/5/16,4867.58
9/6/16,4867.56
9/7/16,4867.5
9/8/16,4867.41
9/9/16,4867.26
9/10/16,4867.13
9/11/16,4867
9/12/16,4866.86
9/13/16,4866.78
9/14/16,4866.73
9/15/16,4866.6
9/16/16,4866.46
9/17/16,4866.3
9/18/16,4866.13
9/19/16,4865.96
9/20/16,4865.88
9/21/16,4865.83
9/22/16,4865.81
9/23/16,4865.78
9/24/16,4865.71
9/25/16,4865.71
9/26/16,4865.67
9/27/16,4865.65
9/28/16,4865.62
9/29/16,4865.62
9/30/16,4865.59
10/1/16,4865.55
10/2/16,4865.53
10/3/16,4865.47
10/4/16,4865.43
10/5/16,4865.43
10/6/16,4865.42
10/7/16,4865.4
10/8/16,4865.38
10/9/16,4865.37
10/10/16,4865.34
10/11/16,4865.29
10/12/16,4865.23
10/13/16,4865.23
10/14/16,4865.21
10/15/16,4865.17
10/16/16,4865.13
10/17/16,4865.09
10/18/16,4865.04
10/19/16,4864.99
10/20/16,4864.96
10/21/16,4864.93
10/22/16,4864.91
10/23/16,4864.87
10/24/16,4864.84
10/25/16,4864.8
10/26/16,4864.78
10/27/16,4864.75
10/28/16,4864.71
10/29/16,4864.67
10/30/16,4864.68
10/31/16,4864.65
11/1/16,4864.65
11/2/16,4864.61
11/3/16,4864.61
11/4/16,4864.58
11/5/16,4864.58
11/6/16,4864.59
11/7/16,4864.6
11/8/16,4864.57
11/9/16,4864.57
11/10/16,4864.57
11/11/16,4864.58
11/12/16,4864.59
11/13/16,4864.56
11/14/16,4864.54
11/15/16,4864.62
11/16/16,4864.69
11/17/16,4864.74
11/18/16,4864.85
11/19/16,4864.97
11/20/16,4865.07
11/21/16,4865.17
11/22/16,4865.32
11/23/16,4865.46
11/24/16,4865.6
11/25/16,4865.72
11/26/16,4865.84
11/27/16,4865.95
11/28/16,4866.04
11/29/16,4866.16
11/30/16,4866.26
12/1/16,4866.37
12/2/16,4866.48
12/3/16,4866.64
12/4/16,4866.77
12/5/16,4866.96
12/6/16,4867.11
12/7/16,4867.22
12/8/16,4867.37
12/9/16,4867.52
12/10/16,4867.7
12/11/16,4867.89
12/12/16,4868.13
12/13/16,4868.3
12/14/16,4868.46
12/15/16,4868.63
12/16/16,4868.77
12/17/16,4868.97
12/18/16,4869.09
12/19/16,4869.19
12/20/16,4869.29
12/21/16,4869.46
12/22/16,4869.66
12/23/16,4869.84
12/24/16,4870.03
12/25/16,4870.25
12/26/16,4870.39
12/27/16,4870.56
12/28/16,4870.72
12/29/16,4870.89
12/30/16,4871.06
12/31/16,4871.23
1/1/17,4871.37
1/2/17,4871.52
1/3/17,4871.69
1/4/17,4871.81
1/5/17,4871.97
1/6/17,4872.08
1/7/17,4872.15
1/8/17,4872.25
1/9/17,4872.53
1/10/17,4872.81
1/11/17,4873.01
1/12/17,4873.23
1/13/17,4873.43
1/14/17,4873.62
1/15/17,4873.84
1/16/17,4874.07
1/17/17,4874.27
1/18/17,4874.46
1/19/17,4874.66
1/20/17,4874.81
1/21/17,4874.96
1/22/17,4875.14
1/23/17,4875.35
1/24/17,4875.5
1/25/17,4875.69
1/26/17,4875.85
1/27/17,4875.99
1/28/17,4876.13
1/29/17,4876.3
1/30/17,4876.48
1/31/17,4876.64
2/1/17,4876.79
2/2/17,4876.96
2/3/17,4877.14
2/4/17,4877.35
2/5/17,4877.53
2/6/17,4877.69
2/7/17,4877.85
2/8/17,4878.02
2/9/17,4878.21
2/10/17,4878.39
2/11/17,4878.58
2/12/17,4878.77
2/13/17,4878.99
2/14/17,4879.17
2/15/17,4879.34
2/16/17,4879.52
2/17/17,4879.68
2/18/17,4879.87
2/19/17,4880.07
2/20/17,4880.2
2/21/17,4880.49
2/22/17,4880.62
2/23/17,4880.76
2/24/17,4880.92
2/25/17,4881.06
2/26/17,4881.19
2/27/17,4881.3
2/28/17,4881.44
3/1/17,4881.6
3/2/17,4881.72
3/3/17,4881.85
3/4/17,4881.99
3/5/17,4882.13
3/6/17,4882.25
3/7/17,4882.34
3/8/17,4882.38
3/9/17,4882.53
3/10/17,4882.61
3/11/17,4882.74
3/12/17,4882.83
3/13/17,4882.94
3/14/17,4883
3/15/17,4883.05
3/16/17,4883.07
3/17/17,4883.14
3/18/17,4883.22
3/19/17,4883.22
3/20/17,4883.17
3/21/17,4883.12
3/22/17,4883.13
3/23/17,4883.13
3/24/17,4883.08
3/25/17,4883.04
3/26/17,4883.01
3/27/17,4882.93
3/28/17,4882.97
3/29/17,4882.94
3/30/17,4882.72
3/31/17,4882.58
4/1/17,4882.48
4/2/17,4882.38
4/3/17,4882.26
4/4/17,4882.27
4/5/17,4882.05
4/6/17,4881.78
4/7/17,4881.54
4/8/17,4881.31
4/9/17,4881
4/10/17,4880.64
4/11/17,4880.31
4/12/17,4879.98
4/13/17,4879.68
4/14/17,4879.47
4/15/17,4879.26
4/16/17,4879.1
4/17/17,4879.01
4/18/17,4878.88
4/19/17,4878.61
4/20/17,4878.52
4/21/17,4878.53
4/22/17,4878.48
4/23/17,4878.33
4/24/17,4878.21
4/25/17,4878.11
4/26/17,4878.03
4/27/17,4877.87
4/28/17,4877.77
4/29/17,4877.71
4/30/17,4877.65
5/1/17,4877.52
5/2/17,4877.52
5/3/17,4877.53
5/4/17,4877.6
5/5/17,4877.61
5/6/17,4877.61
5/7/17,4877.63
5/8/17,4877.79
5/9/17,4877.88
5/10/17,4879.29
5/11/17,4880.25
5/12/17,4879.89
5/13/17,4879.54
5/14/17,4879.74
5/15/17,4879.85
5/16/17,4879.78
5/17/17,4879.75
5/18/17,4879.92
5/19/17,4880.04
5/20/17,4880.02
5/21/17,4879.94
5/22/17,4879.98
5/23/17,4880.01
5/24/17,4880.01
5/25/17,4880.03
5/26/17,4880.07
5/27/17,4880.16
5/28/17,4880.26
5/29/17,4880.29
5/30/17,4880.32
5/31/17,4880.25
6/1/17,4880.27
6/2/17,4880.39
6/3/17,4880.46
6/4/17,4880.32
6/5/17,4880.08
6/6/17,4880.08
6/7/17,4880.15
6/8/17,4880.19
6/9/17,4880.18
6/10/17,4880.23
6/11/17,4880.29
6/12/17,4880.24
6/13/17,4880.1
6/14/17,4880.04
6/15/17,4879.96
6/16/17,4879.91
6/17/17,4879.96
6/18/17,4880.11
6/19/17,4880.22
6/20/17,4880.18
6/21/17,4879.9
6/22/17,4879.76
6/23/17,4879.72
6/24/17,4879.71
6/25/17,4879.75
6/26/17,4879.85
6/27/17,4879.87
6/28/17,4879.83
6/29/17,4879.85
6/30/17,4879.92
7/1/17,4879.91
7/2/17,4879.84
7/3/17,4879.79
7/4/17,4879.78
7/5/17,4879.79
7/6/17,4879.78
7/7/17,4879.75
7/8/17,4879.68
7/9/17,4879.59
7/10/17,4879.49
7/11/17,4879.38
7/12/17,4879.28
7/13/17,4879.32
7/14/17,4879.58
7/15/17,4879.53
7/16/17,4879.45
7/17/17,4879.35
7/18/17,4879.26
7/19/17,4879.31
7/20/17,4879.34
7/21/17,4879.38
7/22/17,4879.31
7/23/17,4879.21
7/24/17,4879.07
7/25/17,4879
7/26/17,4878.98
7/27/17,4879.09
7/28/17,4879.12
7/29/17,4879.15
7/30/17,4879.36
7/31/17,4879.47
8/1/17,4879.35
8/2/17,4879.25
8/3/17,4879.24
8/4/17,4879.31
8/5/17,4879.28
8/6/17,4879.27
8/7/17,4879.33
8/8/17,4879.55
8/9/17,4879.66
8/10/17,4879.67
8/11/17,4879.59
8/12/17,4879.49
8/13/17,4879.46
8/14/17,4879.38
8/15/17,4879.32
8/16/17,4879.25
8/17/17,4879.22
8/18/17,4879.21
8/19/17,4879.2
8/20/17,4879.19
8/21/17,4879.21
8/22/17,4879.18
8/23/17,4879.05
8/24/17,4878.86
8/25/17,4878.68
8/26/17,4878.5
8/27/17,4878.31
8/28/17,4878.09
8/29/17,4877.91
8/30/17,4877.75
8/31/17,4877.61
9/1/17,4877.41
9/2/17,4877.17
9/3/17,4876.91
9/4/17,4876.63
9/5/17,4876.39
9/6/17,4876.12
9/7/17,4875.78
9/8/17,4875.4
9/9/17,4875.03
9/10/17,4874.66
9/11/17,4874.3
9/12/17,4873.92
9/13/17,4873.53
9/14/17,4873.1
9/15/17,4872.76
9/16/17,4872.51
9/17/17,4872.27
9/18/17,4872.01
9/19/17,4871.74
9/20/17,4871.58
9/21/17,4871.51
9/22/17,4871.26
9/23/17,4871.04
9/24/17,4870.91
9/25/17,4870.75
9/26/17,4870.57
9/27/17,4870.46
9/28/17,4870.4
9/29/17,4870.36
9/30/17,4870.34
10/1/17,4870.3
10/2/17,4870.3
10/3/17,4870.35
10/4/17,4870.41
10/5/17,4870.45
10/6/17,4870.4
10/7/17,4870.4
10/8/17,4870.42
10/9/17,4870.46
10/10/17,4870.53
10/11/17,4870.57
10/12/17,4870.59
10/13/17,4870.6
10/14/17,4870.61
10/15/17,4870.7
10/16/17,4870.76
10/17/17,4870.87
10/18/17,4870.96
10/19/17,4871.03
10/20/17,4871.1
10/21/17,4871.15
10/22/17,4871.29
10/23/17,4871.35
10/24/17,4871.45
10/25/17,4871.57
10/26/17,4871.54
10/27/17,4871.62
10/28/17,4871.72
10/29/17,4871.8
10/30/17,4871.88
10/31/17,4871.97
11/1/17,4872.1
11/2/17,4872.17
11/3/17,4872.27
11/4/17,4872.31
11/5/17,4872.39
11/6/17,4872.44
11/7/17,4872.55
11/8/17,4872.68
11/9/17,4872.7
11/10/17,4872.75
11/11/17,4872.84
11/12/17,4873
11/13/17,4873.14
11/14/17,4873.24
11/15/17,4873.53
11/16/17,4873.88
11/17/17,4873.97
11/18/17,4874.19
11/19/17,4874.41
11/20/17,4874.56
11/21/17,4874.77
11/22/17,4874.99
11/23/17,4875.18
11/24/17,4875.37
11/25/17,4875.56
11/26/17,4875.75
11/27/17,4875.98
11/28/17,4876.16
11/29/17,4876.33
11/30/17,4876.52
12/1/17,4876.73
12/2/17,4876.94
12/3/17,4877.13
12/4/17,4877.29
12/5/17,4877.47
12/6/17,4877.65
12/7/17,4877.83
12/8/17,4877.98
12/9/17,4878.12
12/10/17,4878.27
12/11/17,4878.41
12/12/17,4878.58
12/13/17,4878.72
12/14/17,4878.88
12/15/17,4879.03
12/16/17,4879.16
12/18/17,4879.46
12/19/17,4879.54
12/21/17,4879.89
12/22/17,4880.02
12/23/17,4880.1
12/24/17,4880.25
12/25/17,4880.35
12/26/17,4880.48
12/27/17,4880.6
12/28/17,4880.73
12/29/17,4880.85
12/30/17,4881.01
12/31/17,4881.13
1/1/18,4881.26
1/2/18,4881.42
1/3/18,4881.53
1/4/18,4881.63
1/5/18,4881.72
1/6/18,4881.85
1/7/18,4881.98
1/8/18,4882.1
1/9/18,4882.22
1/10/18,4882.36
1/11/18,4882.47
1/12/18,4882.55
1/13/18,4882.66
1/14/18,4882.76
1/15/18,4882.86
1/16/18,4883
1/17/18,4883.08
1/18/18,4883.17
1/19/18,4883.27
1/20/18,4883.35
1/21/18,4883.46
1/22/18,4883.54
1/23/18,4883.63
1/24/18,4883.72
1/25/18,4883.81
1/26/18,4883.91
1/27/18,4884.01
1/28/18,4884.11
1/29/18,4884.34
1/30/18,4884.46
1/31/18,4884.54
2/1/18,4884.65
2/2/18,4884.74
2/3/18,4884.84
2/4/18,4884.92
2/5/18,4885.01
2/6/18,4885.02
2/7/18,4885.11
2/8/18,4885.24
2/9/18,4885.27
2/10/18,4885.4
2/11/18,4885.49
2/12/18,4885.58
2/13/18,4885.66
2/14/18,4885.76
2/15/18,4885.85
2/16/18,4886.02
2/17/18,4886.07
2/18/18,4886.16
2/19/18,4886.27
2/20/18,4886.33
2/21/18,4886.43
2/22/18,4886.53
2/23/18,4886.62
2/24/18,4886.69
2/25/18,4886.77
2/26/18,4886.86
2/27/18,4886.92
2/28/18,4886.99
3/1/18,4887.04
3/2/18,4887.04
3/3/18,4887
3/4/18,4887
3/5/18,4886.94
3/6/18,4886.92
3/7/18,4886.88
3/8/18,4886.85
3/9/18,4886.82
3/10/18,4886.75
3/11/18,4886.68
3/12/18,4886.66
3/13/18,4886.57
3/14/18,4886.52
3/15/18,4886.44
3/16/18,4886.32
3/17/18,4886.24
3/18/18,4886.13
3/19/18,4886
3/20/18,4885.81
3/21/18,4885.62
3/22/18,4885.48
3/23/18,4885.31
3/24/18,4885.18
3/25/18,4885.01
3/26/18,4884.82
3/27/18,4884.65
3/28/18,4884.39
3/29/18,4884.11
3/30/18,4883.81
3/31/18,4883.51
4/1/18,4883.24
4/2/18,4883.03
4/3/18,4882.72
4/4/18,4882.35
4/5/18,4881.96
4/6/18,4881.63
4/7/18,4881.37
4/8/18,4881.12
4/9/18,4880.77
4/10/18,4880.51
4/11/18,4880.24
4/12/18,4879.95
4/13/18,4879.83
4/14/18,4879.73
4/15/18,4879.56
4/16/18,4879.4
4/17/18,4879.25
4/18/18,4879.14
4/19/18,4879
4/20/18,4878.86
4/21/18,4878.77
4/22/18,4878.64
4/23/18,4878.43
4/24/18,4878.28
4/25/18,4878.22
4/26/18,4878.13
4/27/18,4878.03
4/28/18,4877.91
4/29/18,4877.82
4/30/18,4877.71
5/1/18,4877.77
5/2/18,4877.83
5/3/18,4877.86
5/4/18,4877.87
5/5/18,4877.8
5/6/18,4877.74
5/7/18,4877.72
5/8/18,4877.73
5/9/18,4877.78
5/10/18,4877.82
5/11/18,4877.82
5/12/18,4877.81
5/13/18,4877.76
5/14/18,4877.78
5/15/18,4877.77
5/16/18,4877.78
5/17/18,4877.81
5/18/18,4877.95
5/19/18,4878.03
5/20/18,4877.98
5/21/18,4877.96
5/22/18,4878.05
5/23/18,4878.21
5/24/18,4878.34
5/25/18,4878.45
5/26/18,4878.61
5/27/18,4878.75
5/28/18,4878.84
5/29/18,4878.87
5/30/18,4878.8
5/31/18,4878.77
6/1/18,4878.73
6/2/18,4878.72
6/3/18,4878.69
6/4/18,4878.67
6/5/18,4878.6
6/6/18,4878.51
6/7/18,4878.33
6/8/18,4878.18
6/9/18,4878.01
6/10/18,4877.85
6/11/18,4877.68
6/12/18,4877.59
6/13/18,4877.46
6/14/18,4877.31
6/15/18,4877.11
6/16/18,4876.95
6/17/18,4876.77
6/18/18,4876.65
6/19/18,4876.56
6/20/18,4876.47
6/21/18,4876.31
6/22/18,4876.12
6/23/18,4875.91
6/24/18,4875.69
6/25/18,4875.53
6/26/18,4875.38
6/27/18,4875.28
6/28/18,4875.15
6/29/18,4875.1
6/30/18,4875.03
7/1/18,4874.95
7/2/18,4874.9
7/3/18,4874.83
7/4/18,4874.82
7/5/18,4874.82
7/6/18,4874.72
7/7/18,4874.47
7/8/18,4874.26
7/9/18,4874.02
7/10/18,4873.78
7/11/18,4873.56
7/12/18,4873.52
7/13/18,4873.49
7/14/18,4873.44
7/15/18,4873.3
7/16/18,4873.5
7/17/18,4873.35
7/18/18,4873.1
7/19/18,4872.84
7/20/18,4872.57
7/21/18,4872.31
7/22/18,4872.05
7/23/18,4871.86
7/24/18,4871.99
7/25/18,4871.95
7/26/18,4871.91
7/27/18,4871.95
7/28/18,4872.01
7/29/18,4871.97
7/30/18,4871.97
7/31/18,4871.98
8/1/18,4871.94
8/2/18,4871.93
8/3/18,4871.92
8/4/18,4871.88
8/5/18,4871.83
8/6/18,4871.77
8/7/18,4871.79
8/8/18,4871.78
8/9/18,4871.75
8/10/18,4871.72
8/11/18,4871.7
8/12/18,4871.64
8/13/18,4871.59
8/14/18,4871.57
8/15/18,4871.53
8/16/18,4871.49
8/17/18,4871.44
8/18/18,4871.39
8/19/18,4871.33
8/20/18,4871.29
8/21/18,4871.23
8/22/18,4871.19
8/23/18,4871.13
8/24/18,4871.06
8/25/18,4871
8/26/18,4870.91
8/27/18,4870.82
8/28/18,4870.73
8/29/18,4870.67
8/30/18,4870.61
8/31/18,4870.54
9/1/18,4870.47
9/2/18,4870.38
9/3/18,4870.34
9/4/18,4870.21
9/5/18,4870.06
9/6/18,4869.94
9/7/18,4869.79
9/8/18,4869.62
9/9/18,4869.43
9/10/18,4869.26
9/11/18,4869.06
9/12/18,4868.81
9/13/18,4868.58
9/14/18,4868.34
9/15/18,4868.18
9/16/18,4868.11
9/17/18,4868
9/18/18,4867.87
9/19/18,4867.76
9/20/18,4867.69
9/21/18,4867.58
9/22/18,4867.48
9/23/18,4867.37
9/24/18,4867.19
9/25/18,4867.06
9/26/18,4866.95
9/27/18,4866.84
9/28/18,4866.71
9/29/18,4866.64
9/30/18,4866.53
10/1/18,4866.51
10/2/18,4866.4
10/3/18,4866.19
10/4/18,4866.05
10/5/18,4865.92
10/6/18,4865.82
10/7/18,4865.74
10/8/18,4865.64
10/9/18,4865.57
10/10/18,4865.56
10/11/18,4865.59
10/12/18,4865.61
10/13/18,4865.61
10/14/18,4865.6
10/15/18,4865.62
10/16/18,4865.64
10/17/18,4865.62
10/18/18,4865.61
10/19/18,4865.59
10/20/18,4865.58
10/21/18,4865.55
10/22/18,4865.6
10/23/18,4865.58
10/24/18,4865.63
10/25/18,4865.64
10/26/18,4865.65
10/27/18,4865.64
10/28/18,4865.64
10/29/18,4865.53
10/30/18,4865.56
10/31/18,4865.68
11/1/18,4865.73
11/2/18,4865.73
11/3/18,4865.74
11/4/18,4865.77
11/5/18,4865.74
11/6/18,4865.73
11/7/18,4865.75
11/8/18,4865.74
11/9/18,4865.75
11/10/18,4865.75
11/11/18,4865.78
11/12/18,4865.81
11/13/18,4865.83
11/14/18,4865.83
11/15/18,4865.91
11/16/18,4865.99
11/17/18,4866.05
11/18/18,4866.18
11/19/18,4866.27
11/20/18,4866.35
11/21/18,4866.42
11/22/18,4866.5
11/23/18,4866.54
11/24/18,4866.62
11/25/18,4866.67
11/26/18,4866.79
11/27/18,4866.83
11/28/18,4866.9
11/29/18,4866.96
11/30/18,4867.05
12/1/18,4867.11
12/2/18,4867.19
12/3/18,4867.27
12/4/18,4867.33
12/5/18,4867.39
12/6/18,4867.45
12/7/18,4867.53
