Date,Elevation (ft)
6/8/15,7508.1
6/9/15,7509.26
6/10/15,7510.42
6/11/15,7511.86
6/12/15,7513.47
6/13/15,7514.76
6/14/15,7515.84
6/15/15,7516.79
6/16/15,7517.67
6/17/15,7518.59
6/18/15,7519.12
6/19/15,7519.3
6/20/15,7519.33
6/21/15,7519.27
6/22/15,7519.15
6/23/15,7518.95
6/24/15,7518.73
6/25/15,7518.63
6/26/15,7518.53
6/27/15,7518.34
6/28/15,7518.09
6/29/15,7517.87
6/30/15,7517.76
7/1/15,7517.83
7/2/15,7517.9
7/3/15,7518.17
7/4/15,7518.31
7/5/15,7518.42
7/6/15,7518.51
7/7/15,7518.61
7/8/15,7518.75
7/9/15,7518.91
7/10/15,7518.96
7/11/15,7518.89
7/12/15,7518.77
7/13/15,7518.65
7/14/15,7518.57
7/15/15,7518.46
7/16/15,7518.35
7/17/15,7518.12
7/18/15,7517.84
7/19/15,7517.6
7/20/15,7517.4
7/21/15,7517.21
7/22/15,7517.06
7/23/15,7517.05
7/24/15,7517.07
7/25/15,7517.11
7/26/15,7517.05
7/27/15,7517.05
7/28/15,7516.94
7/29/15,7516.86
7/30/15,7516.79
7/31/15,7516.74
8/1/15,7516.74
8/2/15,7516.69
8/3/15,7516.64
8/4/15,7516.63
8/5/15,7516.57
8/6/15,7516.53
8/7/15,7516.43
8/8/15,7516.32
8/9/15,7516.24
8/10/15,7516.19
8/11/15,7516.15
8/12/15,7516.05
8/13/15,7515.9
8/14/15,7515.76
8/15/15,7515.63
8/16/15,7515.47
8/17/15,7515.44
8/18/15,7515.26
8/19/15,7515.08
8/20/15,7514.9
8/21/15,7514.76
8/22/15,7514.58
8/23/15,7514.4
8/24/15,7514.21
8/25/15,7514
8/26/15,7513.81
8/27/15,7513.64
8/28/15,7513.49
8/29/15,7513.31
8/30/15,7513.16
8/31/15,7512.97
9/1/15,7512.78
9/2/15,7512.59
9/3/15,7512.46
9/4/15,7512.3
9/5/15,7512.21
9/6/15,7512.04
9/7/15,7511.87
9/8/15,7511.69
9/9/15,7511.55
9/10/15,7511.33
9/11/15,7511.11
9/12/15,7510.88
9/13/15,7510.65
9/14/15,7510.49
9/15/15,7510.37
9/16/15,7510.16
9/17/15,7509.95
9/18/15,7509.8
9/19/15,7509.62
9/20/15,7509.49
9/21/15,7509.31
9/22/15,7509.15
9/23/15,7508.99
9/24/15,7508.83
9/25/15,7508.65
9/26/15,7508.49
9/27/15,7508.36
9/28/15,7508.07
9/29/15,7507.84
9/30/15,7507.65
10/1/15,7507.41
10/2/15,7507.18
10/3/15,7506.91
10/4/15,7506.64
10/5/15,7506.42
10/6/15,7506.15
10/7/15,7505.91
10/8/15,7505.61
10/9/15,7505.35
10/10/15,7505.06
10/11/15,7504.87
10/12/15,7504.61
10/13/15,7504.31
10/14/15,7504.08
10/15/15,7503.85
10/16/15,7503.64
10/17/15,7503.41
10/18/15,7503.18
10/19/15,7503.04
10/20/15,7502.83
10/21/15,7502.62
10/22/15,7502.5
10/23/15,7502.34
10/24/15,7502.19
10/25/15,7502.08
10/26/15,7501.88
10/27/15,7501.77
10/28/15,7501.6
10/29/15,7501.47
10/30/15,7501.39
10/31/15,7501.39
11/1/15,7501.43
11/2/15,7501.41
11/3/15,7501.4
11/4/15,7501.43
11/5/15,7501.46
11/6/15,7501.47
11/7/15,7501.44
11/8/15,7501.43
11/9/15,7501.46
11/10/15,7501.46
11/11/15,7501.45
11/12/15,7501.48
11/13/15,7501.51
11/14/15,7501.49
11/15/15,7501.49
11/16/15,7501.42
11/17/15,7501.33
11/18/15,7501.25
11/19/15,7501.14
11/20/15,7501.01
11/21/15,7500.86
11/22/15,7500.69
11/23/15,7500.58
11/24/15,7500.49
11/25/15,7500.39
11/26/15,7500.24
11/27/15,7500.13
11/28/15,7499.98
11/29/15,7499.79
11/30/15,7499.64
12/1/15,7499.63
12/2/15,7499.57
12/3/15,7499.51
12/4/15,7499.51
12/5/15,7499.5
12/6/15,7499.45
12/7/15,7499.39
12/8/15,7499.31
12/9/15,7499.18
12/10/15,7499.08
12/11/15,7498.85
12/12/15,7498.68
12/13/15,7498.72
12/14/15,7498.53
12/15/15,7498.34
12/16/15,7498.13
12/17/15,7497.95
12/18/15,7497.68
12/19/15,7497.43
12/20/15,7497.32
12/21/15,7497.16
12/22/15,7496.93
12/23/15,7496.74
12/24/15,7496.55
12/25/15,7496.38
12/26/15,7496.22
12/27/15,7496.05
12/28/15,7495.86
12/29/15,7495.7
12/30/15,7495.6
12/31/15,7495.46
1/1/16,7495.32
1/2/16,7495.17
1/3/16,7494.99
1/4/16,7494.82
1/5/16,7494.66
1/6/16,7494.54
1/7/16,7494.4
1/8/16,7494.26
1/9/16,7494.14
1/10/16,7493.99
1/11/16,7493.82
1/12/16,7493.65
1/13/16,7493.49
1/14/16,7493.33
1/15/16,7493.17
1/16/16,7493.02
1/17/16,7492.87
1/18/16,7492.72
1/19/16,7492.59
1/20/16,7492.48
1/21/16,7492.39
1/22/16,7492.29
1/23/16,7492.19
1/24/16,7492.04
1/25/16,7491.9
1/26/16,7491.81
1/27/16,7491.66
1/28/16,7491.57
1/29/16,7491.38
1/30/16,7491.2
1/31/16,7491.12
2/1/16,7490.99
2/2/16,7490.87
2/3/16,7490.76
2/4/16,7490.6
2/5/16,7490.43
2/6/16,7490.34
2/7/16,7490.19
2/8/16,7490.02
2/9/16,7489.85
2/10/16,7489.7
2/11/16,7489.6
2/12/16,7489.45
2/13/16,7489.3
2/14/16,7489.14
2/15/16,7488.99
2/16/16,7488.86
2/17/16,7488.73
2/18/16,7488.62
2/19/16,7488.48
2/20/16,7488.32
2/21/16,7488.21
2/22/16,7488.06
2/23/16,7487.9
2/24/16,7487.74
2/25/16,7487.58
2/26/16,7487.44
2/27/16,7487.34
2/28/16,7487.17
2/29/16,7487.04
3/1/16,7487
3/2/16,7486.98
3/3/16,7486.95
3/4/16,7486.92
3/5/16,7486.91
3/6/16,7486.89
3/7/16,7486.88
3/8/16,7486.82
3/9/16,7486.88
3/10/16,7486.93
3/11/16,7487
3/12/16,7487.08
3/13/16,7487.15
3/14/16,7487.24
3/15/16,7487.29
3/16/16,7487.37
3/17/16,7487.34
3/18/16,7487.32
3/19/16,7487.34
3/20/16,7487.32
3/21/16,7487.28
3/22/16,7487.26
3/23/16,7487.45
3/24/16,7487.59
3/25/16,7487.63
3/26/16,7487.66
3/27/16,7487.74
3/28/16,7487.75
3/29/16,7487.78
3/30/16,7487.73
3/31/16,7487.62
4/1/16,7487.49
4/2/16,7487.38
4/3/16,7487.25
4/4/16,7487.16
4/5/16,7487.08
4/6/16,7486.98
4/7/16,7486.92
4/8/16,7486.9
4/9/16,7486.92
4/10/16,7487.02
4/11/16,7487.18
4/12/16,7487.5
4/13/16,7487.86
4/14/16,7488.12
4/15/16,7488.37
4/16/16,7488.44
4/17/16,7488.47
4/18/16,7488.42
4/19/16,7488.38
4/20/16,7488.31
4/21/16,7488.22
4/22/16,7488.17
4/23/16,7488.13
4/24/16,7488.21
4/25/16,7488.21
4/26/16,7488.32
4/27/16,7488.38
4/28/16,7488.46
4/29/16,7488.53
4/30/16,7488.62
5/1/16,7488.62
5/2/16,7488.63
5/3/16,7488.58
5/4/16,7488.57
5/5/16,7488.66
5/6/16,7488.85
5/7/16,7489.14
5/8/16,7489.43
5/9/16,7489.62
5/10/16,7489.91
5/11/16,7490.18
5/12/16,7490.21
5/13/16,7490.02
5/14/16,7489.81
5/15/16,7489.58
5/16/16,7489.5
5/17/16,7489.3
5/18/16,7489
5/19/16,7488.66
5/20/16,7488.23
5/21/16,7487.86
5/22/16,7487.65
5/23/16,7487.58
5/24/16,7487.5
5/25/16,7487.44
5/26/16,7487.59
5/27/16,7487.75
5/28/16,7487.85
5/29/16,7488.05
5/30/16,7488.32
5/31/16,7488.74
6/1/16,7489.41
6/2/16,7490.11
6/3/16,7491
6/4/16,7492
6/5/16,7493.21
6/6/16,7494.72
6/7/16,7496.12
6/8/16,7497.7
6/9/16,7499.19
6/10/16,7500.72
6/11/16,7502.22
6/12/16,7503.68
6/13/16,7505.16
6/14/16,7506.31
6/15/16,7507.16
6/16/16,7507.97
6/17/16,7508.74
6/18/16,7509.44
6/19/16,7510.1
6/20/16,7510.79
6/21/16,7511.54
6/22/16,7512.19
6/23/16,7512.78
6/24/16,7513.27
6/25/16,7513.71
6/26/16,7514.02
6/27/16,7514.29
6/28/16,7514.48
6/29/16,7514.64
6/30/16,7514.84
7/1/16,7515.08
7/2/16,7515.32
7/3/16,7515.61
7/4/16,7515.77
7/5/16,7515.9
7/6/16,7515.96
7/7/16,7515.98
7/8/16,7515.96
7/9/16,7515.91
7/10/16,7515.85
7/11/16,7515.74
7/12/16,7515.64
7/13/16,7515.5
7/14/16,7515.35
7/15/16,7515.18
7/16/16,7515
7/17/16,7514.79
7/18/16,7514.63
7/19/16,7514.46
7/20/16,7514.32
7/21/16,7514.18
7/22/16,7514.02
7/23/16,7513.86
7/24/16,7513.68
7/25/16,7513.57
7/26/16,7513.4
7/27/16,7513.25
7/28/16,7513.02
7/29/16,7512.78
7/30/16,7512.54
7/31/16,7512.31
8/1/16,7512.08
8/2/16,7511.88
8/3/16,7511.69
8/4/16,7511.54
8/5/16,7511.52
8/6/16,7511.42
8/7/16,7511.26
8/8/16,7511.08
8/9/16,7510.89
8/10/16,7510.79
8/11/16,7510.64
8/12/16,7510.48
8/13/16,7510.34
8/14/16,7510.14
8/15/16,7509.93
8/16/16,7509.73
8/17/16,7509.51
8/18/16,7509.31
8/19/16,7509.15
8/20/16,7508.92
8/21/16,7508.72
8/22/16,7508.49
8/23/16,7508.34
8/24/16,7508.19
8/25/16,7508.06
8/26/16,7507.9
8/27/16,7507.72
8/28/16,7507.51
8/29/16,7507.35
8/30/16,7507.16
8/31/16,7506.94
9/1/16,7506.75
9/2/16,7506.54
9/3/16,7506.31
9/4/16,7506.19
9/5/16,7505.99
9/6/16,7505.78
9/7/16,7505.56
9/8/16,7505.3
9/9/16,7505.06
9/10/16,7504.82
9/11/16,7504.62
9/12/16,7504.39
9/13/16,7504.16
9/14/16,7503.95
9/15/16,7503.7
9/16/16,7503.43
9/17/16,7503.37
9/18/16,7503.14
9/19/16,7502.89
9/20/16,7502.65
9/21/16,7502.44
9/22/16,7502.24
9/23/16,7501.97
9/24/16,7501.77
9/25/16,7501.57
9/26/16,7501.3
9/27/16,7501.06
9/28/16,7500.79
9/29/16,7500.53
9/30/16,7500.48
10/1/16,7500.23
10/2/16,7499.94
10/3/16,7499.65
10/4/16,7499.47
10/5/16,7499.17
10/6/16,7498.92
10/7/16,7498.66
10/8/16,7498.4
10/9/16,7498.17
10/10/16,7497.92
10/11/16,7497.71
10/12/16,7497.49
10/13/16,7497.28
10/14/16,7497.05
10/15/16,7496.78
10/16/16,7496.63
10/17/16,7496.36
10/18/16,7496.12
10/19/16,7495.89
10/20/16,7495.67
10/21/16,7495.49
10/22/16,7495.26
10/23/16,7495.05
10/24/16,7494.86
10/25/16,7494.61
10/26/16,7494.47
10/27/16,7494.31
10/28/16,7494.17
10/29/16,7493.92
10/30/16,7493.69
10/31/16,7493.44
11/1/16,7493.25
11/2/16,7493.27
11/3/16,7493.25
11/4/16,7493.14
11/5/16,7493.25
11/6/16,7493.18
11/7/16,7493.21
11/8/16,7493.23
11/9/16,7493.23
11/10/16,7493.25
11/11/16,7493.21
11/12/16,7493.17
11/13/16,7493.02
11/14/16,7493.03
11/15/16,7493
11/16/16,7492.93
11/17/16,7492.91
11/18/16,7492.86
11/19/16,7492.84
11/20/16,7492.8
11/21/16,7492.83
11/22/16,7492.83
11/23/16,7492.8
11/24/16,7492.76
11/25/16,7492.73
11/26/16,7492.73
11/27/16,7492.68
11/28/16,7492.69
11/29/16,7492.6
11/30/16,7492.53
12/1/16,7492.43
12/2/16,7492.38
12/3/16,7492.35
12/4/16,7492.31
12/5/16,7492.24
12/6/16,7492.18
12/7/16,7492.15
12/8/16,7492.14
12/9/16,7492.13
12/10/16,7492.13
12/11/16,7492.12
12/12/16,7492.1
12/13/16,7492.14
12/14/16,7492.08
12/15/16,7492.1
12/16/16,7492.08
12/17/16,7492.08
12/18/16,7492.05
12/19/16,7491.95
12/20/16,7491.89
12/21/16,7491.83
12/22/16,7491.78
12/23/16,7491.78
12/24/16,7491.79
12/25/16,7491.78
12/26/16,7491.75
12/27/16,7491.61
12/28/16,7491.55
12/29/16,7491.48
12/30/16,7491.44
12/31/16,7491.43
1/1/17,7491.4
1/2/17,7491.36
1/3/17,7491.3
1/4/17,7491.3
1/5/17,7491.32
1/6/17,7491.31
1/7/17,7491.08
1/8/17,7491.16
1/9/17,7491.16
1/10/17,7491.14
1/11/17,7491.12
1/12/17,7491.19
1/13/17,7491.23
1/14/17,7491.25
1/15/17,7491.24
1/16/17,7491.21
1/17/17,7491.23
1/18/17,7491.24
1/19/17,7491.14
1/20/17,7491.12
1/21/17,7491.06
1/22/17,7490.97
1/23/17,7491.03
1/24/17,7490.95
1/25/17,7490.93
1/26/17,7490.84
1/27/17,7490.78
1/28/17,7490.78
1/29/17,7490.73
1/30/17,7490.72
1/31/17,7490.68
2/1/17,7490.66
2/2/17,7490.64
2/3/17,7490.65
2/4/17,7490.65
2/5/17,7490.72
2/6/17,7490.65
2/7/17,7490.52
2/8/17,7490.38
2/9/17,7490.32
2/10/17,7490.24
2/11/17,7490.22
2/12/17,7490.16
2/13/17,7490.06
2/14/17,7489.97
2/15/17,7489.83
2/16/17,7489.84
2/17/17,7489.67
2/18/17,7489.61
2/19/17,7489.46
2/20/17,7489.44
2/21/17,7489.32
2/22/17,7489.33
2/23/17,7489.19
2/24/17,7489.03
2/25/17,7488.86
2/26/17,7488.69
2/27/17,7488.65
2/28/17,7488.71
3/1/17,7488.59
3/2/17,7488.45
3/3/17,7488.24
3/4/17,7488.09
3/5/17,7487.88
3/6/17,7487.74
3/7/17,7487.46
3/8/17,7487.27
3/9/17,7487.05
3/10/17,7486.79
3/11/17,7486.65
3/12/17,7486.47
3/13/17,7486.31
3/14/17,7486.18
3/15/17,7485.96
3/16/17,7485.91
3/17/17,7485.71
3/18/17,7485.79
3/19/17,7485.81
3/20/17,7485.95
3/21/17,7486.07
3/22/17,7486.2
3/23/17,7486.44
3/24/17,7486.71
3/25/17,7487.02
3/26/17,7487.27
3/27/17,7487.63
3/28/17,7487.91
3/29/17,7488.24
3/30/17,7488.47
3/31/17,7488.71
4/1/17,7488.96
4/2/17,7489.24
4/3/17,7489.47
4/4/17,7489.76
4/5/17,7489.88
4/6/17,7490.06
4/7/17,7490.19
4/8/17,7490.35
4/9/17,7490.53
4/10/17,7490.81
4/11/17,7491.03
4/12/17,7491.23
4/13/17,7491.53
4/14/17,7491.95
4/15/17,7492.49
4/16/17,7493.08
4/17/17,7493.62
4/18/17,7494.22
4/19/17,7494.91
4/20/17,7495.63
4/21/17,7496.24
4/22/17,7496.81
4/23/17,7497.22
4/24/17,7497.68
4/25/17,7498.08
4/26/17,7498.53
4/27/17,7498.86
4/28/17,7499.18
4/29/17,7499.32
4/30/17,7499.55
5/1/17,7499.64
5/2/17,7499.65
5/3/17,7499.65
5/4/17,7499.53
5/5/17,7499.63
5/6/17,7499.81
5/7/17,7500.2
5/8/17,7500.89
5/9/17,7501.55
5/10/17,7502.33
5/11/17,7502.89
5/12/17,7503.6
5/13/17,7504.46
5/14/17,7505.39
5/15/17,7506.21
5/16/17,7506.9
5/17/17,7507.11
5/18/17,7507.29
5/19/17,7507.55
5/20/17,7507.05
5/21/17,7506.2
5/22/17,7504.93
5/23/17,7503.26
5/24/17,7501.14
5/25/17,7498.87
5/26/17,7497.08
5/27/17,7495.64
5/28/17,7494.36
5/29/17,7493.41
5/30/17,7492.61
5/31/17,7491.98
6/1/17,7491.63
6/2/17,7491.59
6/3/17,7491.62
6/4/17,7491.79
6/5/17,7492.37
6/6/17,7493.25
6/7/17,7494.26
6/8/17,7495.27
6/9/17,7496.33
6/10/17,7497.32
6/11/17,7498.3
6/12/17,7499.26
6/13/17,7500.18
6/14/17,7500.95
6/15/17,7501.88
6/16/17,7502.98
6/17/17,7504.16
6/18/17,7505.47
6/19/17,7506.82
6/20/17,7508.05
6/21/17,7509.25
6/22/17,7510.42
6/23/17,7511.44
6/24/17,7512.26
6/25/17,7513
6/26/17,7513.58
6/27/17,7514.15
6/28/17,7514.61
6/29/17,7514.96
6/30/17,7515.35
7/1/17,7515.52
7/2/17,7515.67
7/3/17,7515.8
7/4/17,7515.91
7/5/17,7516.04
7/6/17,7516.14
7/7/17,7516.21
7/8/17,7516.23
7/9/17,7516.26
7/10/17,7516.29
7/11/17,7516.37
7/12/17,7516.61
7/13/17,7516.78
7/14/17,7516.99
7/15/17,7517.17
7/16/17,7517.27
7/17/17,7517.34
7/18/17,7517.39
7/19/17,7517.62
7/20/17,7517.63
7/21/17,7517.7
7/22/17,7517.73
7/23/17,7517.73
7/24/17,7517.73
7/25/17,7517.8
7/26/17,7517.81
7/27/17,7517.82
7/28/17,7517.86
7/29/17,7518.02
7/30/17,7518.21
7/31/17,7518.2
8/1/17,7518.28
8/2/17,7518.34
8/3/17,7518.4
8/4/17,7518.42
8/5/17,7518.48
8/6/17,7518.46
8/7/17,7518.51
8/8/17,7518.52
8/9/17,7518.59
8/10/17,7518.51
8/11/17,7518.41
8/12/17,7518.36
8/13/17,7518.29
8/14/17,7518.29
8/15/17,7518.22
8/16/17,7518.26
8/17/17,7518.19
8/18/17,7518.14
8/19/17,7518
8/20/17,7517.9
8/21/17,7518
8/22/17,7517.89
8/23/17,7517.79
8/24/17,7517.65
8/25/17,7517.56
8/26/17,7517.41
8/27/17,7517.15
8/28/17,7516.93
8/29/17,7516.77
8/30/17,7516.58
8/31/17,7516.38
9/1/17,7516.13
9/2/17,7515.95
9/3/17,7515.75
9/4/17,7515.45
9/5/17,7515.2
9/6/17,7514.9
9/7/17,7514.6
9/8/17,7514.31
9/9/17,7514.09
9/10/17,7513.84
9/11/17,7513.55
9/12/17,7513.24
9/13/17,7512.95
9/14/17,7512.7
9/15/17,7512.45
9/16/17,7512.22
9/17/17,7511.97
9/18/17,7511.8
9/19/17,7511.36
9/20/17,7511.07
9/21/17,7510.78
9/22/17,7510.52
9/23/17,7510.27
9/24/17,7510.07
9/25/17,7509.81
9/26/17,7509.38
9/27/17,7509.14
9/28/17,7508.88
9/29/17,7508.62
9/30/17,7508.43
10/1/17,7508.18
10/2/17,7507.95
10/3/17,7507.71
10/4/17,7507.4
10/5/17,7507.12
10/6/17,7506.83
10/7/17,7506.58
10/8/17,7506.36
10/9/17,7506.06
10/10/17,7505.77
10/11/17,7505.48
10/12/17,7505.2
10/13/17,7504.9
10/14/17,7504.7
10/15/17,7504.46
10/16/17,7504.19
10/17/17,7503.95
10/18/17,7503.7
10/19/17,7503.55
10/20/17,7503.32
10/21/17,7503.09
10/22/17,7502.89
10/23/17,7502.68
10/24/17,7502.49
10/25/17,7502.21
10/26/17,7501.96
10/27/17,7501.6
10/28/17,7501.34
10/29/17,7501.1
10/30/17,7500.84
10/31/17,7500.64
11/1/17,7500.53
11/2/17,7500.53
11/3/17,7500.62
11/4/17,7500.54
11/5/17,7500.52
11/6/17,7500.48
11/7/17,7500.46
11/8/17,7500.45
11/9/17,7500.43
11/10/17,7500.39
11/11/17,7500.35
11/12/17,7500.32
11/13/17,7500.29
11/14/17,7500.25
11/15/17,7500.19
11/16/17,7500.11
11/17/17,7500.09
11/18/17,7500.11
11/19/17,7500.1
11/20/17,7500.01
11/21/17,7499.99
11/22/17,7499.97
11/23/17,7499.97
11/24/17,7499.94
11/25/17,7499.91
11/26/17,7499.87
11/27/17,7499.85
11/28/17,7499.79
11/29/17,7499.72
11/30/17,7499.68
12/1/17,7499.62
12/2/17,7499.51
12/3/17,7499.22
12/4/17,7499.09
12/5/17,7498.8
12/6/17,7498.53
12/7/17,7498.19
12/8/17,7497.93
12/9/17,7497.57
12/10/17,7497.26
12/11/17,7496.94
12/12/17,7496.65
12/13/17,7496.35
12/14/17,7496.11
12/15/17,7495.87
12/16/17,7495.6
12/17/17,7495.41
12/18/17,7495.02
12/19/17,7494.71
12/20/17,7494.48
12/21/17,7494.18
12/22/17,7493.88
12/23/17,7493.58
12/24/17,7493.35
12/25/17,7493.1
12/26/17,7492.82
12/27/17,7492.56
12/28/17,7492.26
12/29/17,7492
12/30/17,7491.69
12/31/17,7491.44
1/1/18,7491.25
1/2/18,7490.94
1/3/18,7490.68
1/4/18,7490.48
1/5/18,7490.23
1/6/18,7489.96
1/7/18,7489.71
1/8/18,7489.45
1/9/18,7489.36
1/10/18,7489.25
1/11/18,7489.09
1/12/18,7488.96
1/13/18,7488.85
1/14/18,7488.71
1/15/18,7488.59
1/16/18,7488.44
1/17/18,7488.4
1/18/18,7488.31
1/19/18,7488.25
1/20/18,7488.15
1/21/18,7487.93
1/22/18,7487.8
1/23/18,7487.6
1/24/18,7487.39
1/25/18,7487.21
1/26/18,7486.92
1/27/18,7486.86
1/28/18,7486.69
1/29/18,7486.64
1/30/18,7486.57
1/31/18,7486.51
2/1/18,7486.52
2/2/18,7486.49
2/3/18,7486.45
2/4/18,7486.44
2/5/18,7486.44
2/6/18,7486.39
2/7/18,7486.44
2/8/18,7486.37
2/9/18,7486.3
2/10/18,7486.26
2/11/18,7486.22
2/12/18,7486.15
2/13/18,7486.09
2/14/18,7486.06
2/15/18,7486.04
2/16/18,7486
2/17/18,7485.96
2/18/18,7485.92
2/19/18,7485.87
2/20/18,7485.85
2/21/18,7485.82
2/22/18,7485.77
2/23/18,7485.73
2/24/18,7485.7
2/25/18,7485.64
2/26/18,7485.62
2/27/18,7485.59
2/28/18,7485.54
3/1/18,7485.54
3/2/18,7485.48
3/3/18,7485.49
3/4/18,7485.46
3/5/18,7485.34
3/6/18,7485.32
3/7/18,7485.3
3/8/18,7485.07
3/9/18,7484.9
3/10/18,7484.71
3/11/18,7484.51
3/12/18,7484.55
3/13/18,7484.67
3/14/18,7484.82
3/15/18,7485.01
3/16/18,7485.11
3/17/18,7485.2
3/18/18,7485.3
3/19/18,7485.44
3/20/18,7485.47
3/21/18,7485.41
3/22/18,7485.21
3/23/18,7485.1
3/24/18,7485.01
3/25/18,7484.87
3/26/18,7484.72
3/27/18,7484.53
3/28/18,7484.24
3/29/18,7484.06
3/30/18,7483.89
3/31/18,7483.73
4/1/18,7483.54
4/2/18,7483.32
4/3/18,7483.14
4/4/18,7482.9
4/5/18,7482.61
4/6/18,7482.36
4/7/18,7482.19
4/8/18,7482.15
4/9/18,7482.11
4/10/18,7481.99
4/11/18,7481.85
4/12/18,7481.38
4/13/18,7481.05
4/14/18,7480.95
4/15/18,7480.78
4/16/18,7480.8
4/17/18,7480.61
4/18/18,7480.45
4/19/18,7480.22
4/20/18,7480.07
4/21/18,7479.95
4/22/18,7479.79
4/23/18,7479.6
4/24/18,7479.44
4/25/18,7479.36
4/26/18,7479.09
4/27/18,7479.1
4/28/18,7479.04
4/29/18,7479.05
4/30/18,7478.94
5/1/18,7478.86
5/2/18,7478.75
5/3/18,7478.66
5/4/18,7478.52
5/5/18,7478.4
5/6/18,7478.28
5/7/18,7478.21
5/8/18,7478.24
5/9/18,7478.5
5/10/18,7478.68
5/11/18,7478.9
5/12/18,7479.11
5/13/18,7479.29
5/14/18,7479.41
5/15/18,7479.57
5/16/18,7479.69
5/17/18,7479.86
5/18/18,7480.08
5/19/18,7480.2
5/20/18,7480.31
5/21/18,7480.39
5/22/18,7480.42
5/23/18,7480.28
5/24/18,7480.34
5/25/18,7480.44
5/26/18,7480.55
5/27/18,7480.65
5/28/18,7480.9
5/29/18,7480.86
5/30/18,7480.88
5/31/18,7480.9
6/1/18,7480.84
6/2/18,7480.78
6/3/18,7480.87
6/4/18,7480.81
6/5/18,7480.71
6/6/18,7480.66
6/7/18,7480.57
6/8/18,7480.45
6/9/18,7480.28
6/10/18,7480.15
6/11/18,7480.02
6/12/18,7479.82
6/13/18,7479.58
6/14/18,7479.35
6/15/18,7479.18
6/16/18,7479
6/17/18,7479.13
6/18/18,7478.89
6/19/18,7478.66
6/20/18,7478.41
6/21/18,7478.08
6/22/18,7477.8
6/23/18,7477.51
6/24/18,7477.24
6/25/18,7476.92
6/26/18,7476.56
6/27/18,7476.09
6/28/18,7475.74
6/29/18,7475.4
6/30/18,7475.06
7/1/18,7474.74
7/2/18,7474.35
7/3/18,7474
7/4/18,7473.65
7/5/18,7473.37
7/6/18,7473.02
7/7/18,7472.69
7/8/18,7472.37
7/9/18,7471.99
7/10/18,7471.66
7/11/18,7471.24
7/12/18,7470.91
7/13/18,7470.54
7/14/18,7470.17
7/15/18,7469.86
7/16/18,7469.55
7/17/18,7469.23
7/18/18,7468.89
7/19/18,7468.54
7/20/18,7468.23
7/21/18,7467.88
7/22/18,7467.53
7/23/18,7467.21
7/24/18,7466.83
7/25/18,7466.51
7/26/18,7466.12
7/27/18,7465.8
7/28/18,7465.46
7/29/18,7465.14
7/30/18,7464.76
7/31/18,7464.43
8/1/18,7464.08
8/2/18,7463.75
8/3/18,7463.6
8/4/18,7463.36
8/5/18,7463.16
8/6/18,7462.76
8/7/18,7462.41
8/8/18,7462.05
8/9/18,7461.72
8/10/18,7461.38
8/11/18,7461.14
8/12/18,7460.73
8/13/18,7460.4
8/14/18,7460
8/15/18,7459.59
8/16/18,7459.24
8/17/18,7458.92
8/18/18,7458.55
8/19/18,7458.22
8/20/18,7457.78
8/21/18,7457.51
8/22/18,7457.12
8/23/18,7456.76
8/24/18,7456.39
8/25/18,7456.02
8/26/18,7455.63
8/27/18,7455.26
8/28/18,7454.9
8/29/18,7454.54
8/30/18,7454.17
8/31/18,7453.77
9/1/18,7453.23
9/2/18,7452.87
9/3/18,7452.41
9/4/18,7451.9
9/5/18,7451.38
9/6/18,7450.91
9/7/18,7450.47
9/8/18,7450.09
9/9/18,7449.63
9/10/18,7449.47
9/11/18,7449.23
9/12/18,7448.99
9/13/18,7448.74
9/14/18,7448.5
9/15/18,7448.25
9/16/18,7447.99
9/17/18,7447.72
9/18/18,7447.49
9/19/18,7447.51
9/20/18,7447.27
9/21/18,7447.02
9/22/18,7446.77
9/23/18,7446.5
9/24/18,7446.32
9/25/18,7446.18
9/26/18,7446.05
9/27/18,7445.75
9/28/18,7445.28
9/29/18,7444.86
9/30/18,7444.44
10/1/18,7443.94
10/2/18,7443.42
10/3/18,7443.01
10/4/18,7442.59
10/5/18,7442.16
10/6/18,7441.94
10/7/18,7441.63
10/8/18,7441.34
10/9/18,7441.07
10/10/18,7440.79
10/11/18,7440.59
10/12/18,7440.34
10/13/18,7440.2
10/14/18,7440.04
10/15/18,7439.99
10/16/18,7439.76
10/17/18,7439.64
10/18/18,7439.44
10/19/18,7439.29
10/20/18,7439.06
10/21/18,7438.88
10/22/18,7438.77
10/23/18,7438.67
10/24/18,7438.45
10/25/18,7438.35
10/26/18,7438.14
10/27/18,7438
10/28/18,7437.83
10/29/18,7437.77
10/30/18,7437.68
10/31/18,7437.59
11/1/18,7437.48
11/2/18,7437.64
11/3/18,7437.66
11/4/18,7437.69
11/5/18,7437.82
11/6/18,7437.78
11/7/18,7437.77
11/8/18,7437.78
11/9/18,7437.82
11/10/18,7438.09
11/11/18,7438
11/12/18,7438.05
11/13/18,7438.15
11/14/18,7438.15
11/15/18,7438.15
11/16/18,7438.16
11/17/18,7438.22
11/18/18,7438.31
11/19/18,7438.4
11/20/18,7438.16
11/21/18,7438.06
11/22/18,7438.1
11/23/18,7438.17
11/24/18,7438.18
11/25/18,7438.15
11/26/18,7438.09
11/27/18,7438.06
11/28/18,7438.01
11/29/18,7437.97
11/30/18,7438.08
12/1/18,7438.08
12/2/18,7438.07
