Date,Elevation (ft)
6/9/18,6048.62
6/10/18,6048.43
6/11/18,6048.24
6/12/18,6048.06
6/13/18,6047.83
6/14/18,6047.61
6/15/18,6047.4
6/16/18,6047.29
6/17/18,6047.15
6/18/18,6047
6/19/18,6046.81
6/20/18,6046.61
6/21/18,6046.42
6/22/18,6046.22
6/23/18,6046.01
6/24/18,6045.81
6/25/18,6045.58
6/26/18,6045.32
6/27/18,6045.04
6/28/18,6044.78
6/29/18,6044.51
6/30/18,6044.23
7/1/18,6043.97
7/2/18,6043.71
7/3/18,6043.43
7/4/18,6043.14
7/5/18,6042.86
7/6/18,6042.67
7/7/18,6042.44
7/8/18,6042.2
7/9/18,6041.97
7/10/18,6041.74
7/11/18,6041.44
7/12/18,6041.18
7/13/18,6040.96
7/14/18,6040.75
7/15/18,6040.51
7/16/18,6040.41
7/17/18,6040.19
7/18/18,6040.07
7/19/18,6039.91
7/20/18,6039.72
7/21/18,6039.52
7/22/18,6039.31
7/23/18,6039.06
7/24/18,6038.82
7/25/18,6038.54
7/26/18,6038.31
7/27/18,6037.99
7/28/18,6037.77
7/29/18,6037.52
7/30/18,6037.23
7/31/18,6036.94
8/1/18,6036.67
8/2/18,6036.37
8/3/18,6036.12
8/4/18,6035.84
8/5/18,6035.56
8/6/18,6035.28
8/7/18,6034.98
8/8/18,6034.69
8/9/18,6034.43
8/10/18,6034.16
8/11/18,6033.89
8/12/18,6033.63
8/13/18,6033.38
8/14/18,6033.14
8/15/18,6032.85
8/16/18,6032.58
8/17/18,6032.28
8/18/18,6032
8/19/18,6031.69
8/20/18,6031.4
8/21/18,6031.09
8/22/18,6030.87
8/23/18,6030.56
8/24/18,6030.24
8/25/18,6029.95
8/26/18,6029.65
8/27/18,6029.39
8/28/18,6029.11
8/29/18,6028.82
8/30/18,6028.54
8/31/18,6028.27
9/1/18,6027.99
9/2/18,6027.76
9/3/18,6027.48
9/4/18,6027.2
9/5/18,6026.97
9/6/18,6026.68
9/7/18,6026.41
9/8/18,6026.14
9/9/18,6025.92
9/10/18,6025.67
9/11/18,6025.39
9/12/18,6025.13
9/13/18,6024.88
9/14/18,6024.61
9/15/18,6024.37
9/16/18,6024.13
9/17/18,6023.9
9/18/18,6023.67
9/19/18,6023.44
9/20/18,6023.17
9/21/18,6022.93
9/22/18,6022.68
9/23/18,6022.45
9/24/18,6022.19
9/25/18,6021.93
9/26/18,6021.7
9/27/18,6021.47
9/28/18,6021.24
9/29/18,6021.02
9/30/18,6020.8
10/1/18,6020.58
10/2/18,6020.46
10/3/18,6020.37
10/4/18,6020.25
10/5/18,6020.1
10/6/18,6019.93
10/7/18,6019.77
10/8/18,6019.64
10/9/18,6019.53
10/10/18,6019.37
10/11/18,6019.23
10/12/18,6019.12
10/13/18,6019.02
10/14/18,6018.93
10/15/18,6018.87
10/16/18,6018.81
10/17/18,6018.75
10/18/18,6018.69
10/19/18,6018.66
10/20/18,6018.62
10/21/18,6018.57
10/22/18,6018.55
10/23/18,6018.52
10/24/18,6018.5
10/25/18,6018.5
10/26/18,6018.49
10/27/18,6018.47
10/28/18,6018.44
10/29/18,6018.4
10/30/18,6018.41
10/31/18,6018.35
11/1/18,6018.33
11/2/18,6018.31
11/3/18,6018.28
11/4/18,6018.25
11/5/18,6018.24
11/6/18,6018.22
11/7/18,6018.18
11/8/18,6018.14
11/9/18,6018.11
11/10/18,6018.08
11/11/18,6018.03
11/12/18,6018.01
11/13/18,6017.98
11/14/18,6017.94
11/15/18,6017.91
11/16/18,6017.89
11/17/18,6017.86
11/18/18,6017.82
11/19/18,6017.79
11/20/18,6017.75
11/21/18,6017.72
11/22/18,6017.66
11/23/18,6017.65
11/24/18,6017.61
11/25/18,6017.59
11/26/18,6017.55
11/27/18,6017.5
11/28/18,6017.47
11/29/18,6017.46
11/30/18,6017.43
12/1/18,6017.43
12/2/18,6017.4
12/3/18,6017.36
12/4/18,6017.31
12/5/18,6017.27
12/6/18,6017.23
12/7/18,6017.22
12/8/18,6017.2
12/9/18,6017.19
12/10/18,6017.17
12/11/18,6017.11
12/12/18,6017.05
12/13/18,6017.02
12/14/18,6016.99
12/15/18,6016.95
12/16/18,6016.91
12/17/18,6016.87
12/18/18,6016.84
12/19/18,6016.8
12/20/18,6016.78
12/21/18,6016.73
12/22/18,6016.7
12/23/18,6016.65
12/24/18,6016.64
12/25/18,6016.6
12/26/18,6016.55
12/27/18,6016.59
12/28/18,6016.54
12/29/18,6016.48
12/30/18,6016.42
12/31/18,6016.39
1/1/19,6016.32
1/2/19,6016.26
1/3/19,6016.2
1/4/19,6016.16
1/5/19,6016.1
1/6/19,6016.07
1/7/19,6016.04
1/8/19,6016
1/9/19,6015.97
1/10/19,6015.93
1/11/19,6015.9
1/12/19,6015.88
1/13/19,6015.87
1/14/19,6015.85
1/15/19,6015.84
1/16/19,6015.82
1/17/19,6015.8
1/18/19,6015.78
1/19/19,6015.75
1/20/19,6015.72
1/21/19,6015.67
1/22/19,6015.64
1/23/19,6015.62
1/24/19,6015.6
1/25/19,6015.55
1/26/19,6015.53
1/27/19,6015.48
1/28/19,6015.43
1/29/19,6015.4
1/30/19,6015.36
1/31/19,6015.33
2/1/19,6015.29
2/2/19,6015.26
2/3/19,6015.25
2/4/19,6015.22
2/5/19,6015.21
2/6/19,6015.22
2/7/19,6015.19
2/8/19,6015.17
2/9/19,6015.12
2/10/19,6015.07
2/11/19,6015.03
2/12/19,6014.98
2/13/19,6014.93
2/14/19,6014.99
2/15/19,6015.13
2/16/19,6015.16
2/17/19,6015.15
2/18/19,6015.16
2/19/19,6015.12
2/20/19,6015.11
2/21/19,6015.09
2/22/19,6015.06
2/23/19,6015.05
2/24/19,6015.01
2/25/19,6014.98
2/26/19,6014.95
2/27/19,6014.92
2/28/19,6014.9
3/1/19,6014.92
3/2/19,6014.98
3/3/19,6015.22
3/4/19,6015.45
3/5/19,6015.58
3/6/19,6015.65
3/7/19,6015.75
3/8/19,6015.89
3/9/19,6016.06
3/10/19,6016.17
3/11/19,6016.36
3/12/19,6018
3/13/19,6019.19
3/14/19,6019.51
3/15/19,6019.72
3/16/19,6019.89
3/17/19,6020.07
3/18/19,6020.28
3/19/19,6020.48
3/20/19,6020.74
3/21/19,6020.97
3/22/19,6021.23
3/23/19,6021.41
3/24/19,6021.63
3/25/19,6021.89
3/26/19,6022.27
3/27/19,6022.72
3/28/19,6023.27
3/29/19,6023.84
3/30/19,6024.24
3/31/19,6024.61
4/1/19,6024.9
4/2/19,6025.17
4/3/19,6025.45
4/4/19,6025.72
4/5/19,6026.07
4/6/19,6026.44
4/7/19,6026.86
4/8/19,6027.38
4/9/19,6028.17
4/10/19,6028.94
4/11/19,6029.47
4/12/19,6029.81
4/13/19,6030.08
4/14/19,6030.35
4/15/19,6030.68
4/16/19,6031.05
4/17/19,6031.47
4/18/19,6031.95
4/19/19,6032.55
4/20/19,6033.31
4/21/19,6033.94
4/22/19,6034.59
4/23/19,6035.18
4/24/19,6035.72
4/25/19,6036.35
4/26/19,6037.09
4/27/19,6037.87
4/28/19,6038.62
4/29/19,6039.4
4/30/19,6040.36
5/1/19,6041.14
5/2/19,6041.73
5/3/19,6042.24
5/4/19,6042.72
5/5/19,6043.17
5/6/19,6043.59
5/7/19,6044.09
5/8/19,6044.58
5/9/19,6045.12
5/10/19,6045.62
5/11/19,6046
5/12/19,6046.05
5/13/19,6046.86
5/14/19,6047.44
5/15/19,6048.08
5/16/19,6048.77
5/17/19,6049.6
5/18/19,6050.26
5/19/19,6050.71
5/20/19,6051.14
5/21/19,6051.58
5/22/19,6051.94
5/23/19,6052.28
5/24/19,6052.58
5/25/19,6052.86
5/26/19,6053.12
5/27/19,6053.39
5/28/19,6053.68
5/29/19,6053.94
5/30/19,6054.18
5/31/19,6054.45
6/1/19,6054.83
6/2/19,6055.44
6/3/19,6055.98
6/4/19,6056.5
6/5/19,6056.76
6/6/19,6056.89
6/7/19,6057.26
6/8/19,6057.78
6/9/19,6058.47
6/10/19,6059.14
6/11/19,6059.55
6/12/19,6060
6/13/19,6060.6
6/14/19,6061.33
6/15/19,6062.35
6/16/19,6063.26
6/17/19,6064.06
6/18/19,6064.81
6/19/19,6065.45
6/20/19,6066.08
6/21/19,6066.73
6/22/19,6067.38
6/23/19,6067.88
6/24/19,6068.28
6/25/19,6068.7
6/26/19,6069.08
6/27/19,6069.54
6/28/19,6070.06
6/29/19,6070.68
6/30/19,6071.44
7/1/19,6072
7/2/19,6072.56
7/3/19,6073.04
7/4/19,6073.46
7/5/19,6073.79
7/6/19,6074.04
7/7/19,6074.26
7/8/19,6074.47
7/9/19,6074.76
7/10/19,6074.91
7/11/19,6075
7/12/19,6075.11
7/13/19,6075.2
7/14/19,6075.19
7/15/19,6075.24
7/16/19,6075.27
7/17/19,6075.18
7/18/19,6075.13
7/19/19,6075.07
7/20/19,6075
7/21/19,6074.91
7/22/19,6074.79
7/23/19,6074.62
7/24/19,6074.54
7/25/19,6074.43
7/26/19,6074.3
7/27/19,6074.17
7/28/19,6074.05
7/29/19,6073.89
7/30/19,6073.7
7/31/19,6073.56
8/1/19,6073.39
8/2/19,6073.34
8/3/19,6073.26
8/4/19,6073.15
8/5/19,6073.07
8/6/19,6072.97
8/7/19,6072.91
8/8/19,6072.83
8/9/19,6072.7
8/10/19,6072.61
8/11/19,6072.52
8/12/19,6072.5
8/13/19,6072.42
8/14/19,6072.3
8/15/19,6072.17
8/16/19,6072.02
8/17/19,6071.83
8/18/19,6071.66
8/19/19,6071.49
8/20/19,6071.32
8/21/19,6071.12
8/22/19,6070.84
8/23/19,6070.63
8/24/19,6070.39
8/25/19,6070.15
8/26/19,6069.89
8/27/19,6069.6
8/28/19,6069.29
8/29/19,6069.01
8/30/19,6068.7
8/31/19,6068.4
9/1/19,6068.11
9/2/19,6067.82
9/3/19,6067.55
9/4/19,6067.29
9/5/19,6067.04
9/6/19,6066.78
9/7/19,6066.54
9/8/19,6066.31
9/9/19,6066.09
9/10/19,6065.87
9/11/19,6065.65
9/12/19,6065.44
9/13/19,6065.22
9/14/19,6065.02
9/15/19,6064.82
9/16/19,6064.73
9/17/19,6064.63
9/18/19,6064.49
9/19/19,6064.34
9/20/19,6064.11
9/21/19,6063.96
9/22/19,6063.84
9/23/19,6063.69
9/24/19,6063.6
9/25/19,6063.52
9/26/19,6063.46
9/27/19,6063.41
9/28/19,6063.32
9/29/19,6063.23
9/30/19,6063.13
10/1/19,6063.01
10/2/19,6062.9
10/3/19,6062.8
10/4/19,6062.71
10/5/19,6062.59
10/6/19,6062.5
10/7/19,6062.41
10/8/19,6062.32
10/9/19,6062.22
10/10/19,6062.11
10/11/19,6062.05
10/12/19,6061.99
10/13/19,6061.94
10/14/19,6061.88
10/15/19,6061.82
10/16/19,6061.78
10/17/19,6061.74
10/18/19,6061.69
10/19/19,6061.66
10/20/19,6061.59
10/21/19,6061.54
10/22/19,6061.49
10/23/19,6061.44
10/24/19,6061.39
10/25/19,6061.34
10/26/19,6061.3
10/27/19,6061.23
10/28/19,6061.17
10/29/19,6061.14
10/30/19,6061.11
10/31/19,6061.08
11/1/19,6061.05
11/2/19,6061.03
11/3/19,6061.01
11/4/19,6060.98
11/5/19,6060.96
11/6/19,6060.94
11/7/19,6060.93
11/8/19,6060.9
11/9/19,6060.88
11/10/19,6060.87
11/11/19,6060.84
11/12/19,6060.81
11/13/19,6060.78
11/14/19,6060.76
11/15/19,6060.74
11/16/19,6060.71
11/17/19,6060.69
11/18/19,6060.67
11/19/19,6060.62
11/20/19,6060.62
11/21/19,6060.58
11/22/19,6060.54
11/23/19,6060.48
11/24/19,6060.42
11/25/19,6060.33
11/26/19,6060.29
11/27/19,6060.24
11/28/19,6060.18
11/29/19,6060.09
11/30/19,6060.04
12/1/19,6059.98
12/2/19,6059.91
12/3/19,6059.85
12/4/19,6059.8
12/5/19,6059.79
12/6/19,6059.75
12/7/19,6059.69
12/8/19,6059.64
12/9/19,6059.62
12/10/19,6059.57
12/11/19,6059.5
12/12/19,6059.44
12/13/19,6059.38
12/14/19,6059.3
12/15/19,6059.25
12/16/19,6059.22
12/17/19,6059.13
12/18/19,6059.07
12/19/19,6058.98
12/20/19,6058.9
12/21/19,6058.84
12/22/19,6058.78
12/23/19,6058.71
12/24/19,6058.64
12/25/19,6058.61
12/26/19,6058.57
12/27/19,6058.49
12/28/19,6058.45
12/29/19,6058.39
12/30/19,6058.33
12/31/19,6058.25
1/1/20,6058.18
1/2/20,6058.12
1/3/20,6058.07
1/4/20,6058.02
1/5/20,6057.95
1/6/20,6057.91
1/7/20,6057.86
1/8/20,6057.8
1/9/20,6057.76
1/10/20,6057.7
1/11/20,6057.66
1/12/20,6057.62
1/13/20,6057.57
1/14/20,6057.52
1/15/20,6057.48
1/16/20,6057.44
1/17/20,6057.4
1/18/20,6057.35
1/19/20,6057.3
1/20/20,6057.26
1/21/20,6057.22
1/22/20,6057.19
1/23/20,6057.16
1/24/20,6057.1
1/25/20,6057.07
1/26/20,6057.02
1/27/20,6056.98
1/28/20,6056.94
1/29/20,6056.89
1/30/20,6056.84
1/31/20,6056.81
2/1/20,6056.76
2/2/20,6056.72
2/3/20,6056.65
2/4/20,6056.6
2/5/20,6056.55
2/6/20,6056.47
2/7/20,6056.45
2/8/20,6056.43
2/9/20,6056.38
2/10/20,6056.35
2/11/20,6056.31
2/12/20,6056.26
2/13/20,6056.22
2/14/20,6056.19
2/15/20,6056.15
2/16/20,6056.13
2/17/20,6056.1
2/18/20,6056.08
2/19/20,6056.04
2/20/20,6056.01
2/21/20,6055.98
2/22/20,6055.98
2/23/20,6055.99
2/24/20,6055.96
2/25/20,6055.92
2/26/20,6055.87
2/27/20,6055.82
2/28/20,6055.77
2/29/20,6055.76
3/1/20,6055.73
3/2/20,6055.71
3/3/20,6055.67
3/4/20,6055.65
3/5/20,6055.65
3/6/20,6055.63
3/7/20,6055.59
3/8/20,6055.58
3/9/20,6055.6
3/10/20,6055.61
3/11/20,6055.58
3/12/20,6055.61
3/13/20,6055.65
3/14/20,6055.7
3/15/20,6055.72
3/16/20,6055.73
3/17/20,6055.74
3/18/20,6055.73
3/19/20,6055.8
3/20/20,6055.83
3/21/20,6055.86
3/22/20,6055.87
3/23/20,6055.89
3/24/20,6055.87
3/25/20,6055.86
3/26/20,6055.81
3/27/20,6055.73
3/28/20,6055.71
3/29/20,6055.69
3/30/20,6055.63
3/31/20,6055.57
4/1/20,6055.51
4/2/20,6055.46
4/3/20,6055.43
4/4/20,6055.39
4/5/20,6055.37
4/6/20,6055.33
4/7/20,6055.31
4/8/20,6055.3
4/9/20,6055.28
4/10/20,6055.3
4/11/20,6055.33
4/12/20,6055.36
4/13/20,6055.4
4/14/20,6055.41
4/15/20,6055.43
4/16/20,6055.39
4/17/20,6055.34
4/18/20,6055.29
4/19/20,6055.27
4/20/20,6055.22
4/21/20,6055.19
4/22/20,6055.17
4/23/20,6055.14
4/24/20,6055.14
4/25/20,6055.19
4/26/20,6055.27
4/27/20,6055.35
4/28/20,6055.47
4/29/20,6055.68
4/30/20,6055.92
5/1/20,6056.19
5/2/20,6056.52
5/3/20,6056.84
5/4/20,6057.15
5/5/20,6057.43
5/6/20,6057.67
5/7/20,6057.9
5/8/20,6058.13
5/9/20,6058.34
5/10/20,6058.51
5/11/20,6058.77
5/12/20,6058.87
5/13/20,6059.04
5/14/20,6059.23
5/15/20,6059.4
5/16/20,6059.53
5/17/20,6059.71
5/18/20,6059.92
5/19/20,6060.18
5/20/20,6060.34
5/21/20,6060.48
5/22/20,6060.61
5/23/20,6060.71
5/24/20,6060.78
5/25/20,6060.87
5/26/20,6060.91
5/27/20,6060.99
5/28/20,6061.06
5/29/20,6061.15
5/30/20,6061.29
5/31/20,6061.48
6/1/20,6061.74
6/2/20,6061.96
6/3/20,6062.09
6/4/20,6062.2
6/5/20,6062.29
6/6/20,6062.36
6/7/20,6062.66
6/8/20,6062.67
6/9/20,6062.7
6/10/20,6062.7
6/11/20,6062.68
6/12/20,6062.62
6/13/20,6062.67
6/14/20,6062.6
6/15/20,6062.54
6/16/20,6062.43
6/17/20,6062.32
6/18/20,6062.2
6/19/20,6062.07
6/20/20,6061.9
6/21/20,6061.77
6/22/20,6061.65
6/23/20,6061.52
6/24/20,6061.37
6/25/20,6061.23
6/26/20,6061.09
6/27/20,6060.95
6/28/20,6060.79
6/29/20,6060.64
6/30/20,6060.49
7/1/20,6060.29
7/2/20,6060.1
7/3/20,6059.9
7/4/20,6059.74
7/5/20,6059.58
7/6/20,6059.4
7/7/20,6059.21
7/8/20,6058.99
7/9/20,6058.77
7/10/20,6058.56
7/11/20,6058.33
7/12/20,6058.11
7/13/20,6057.91
7/14/20,6057.69
7/15/20,6057.46
7/16/20,6057.23
7/17/20,6056.95
7/18/20,6056.79
7/19/20,6056.59
7/20/20,6056.4
7/21/20,6056.1
7/22/20,6055.9
7/23/20,6055.71
7/24/20,6055.51
7/25/20,6055.39
7/26/20,6055.32
7/27/20,6055.44
7/28/20,6055.38
7/29/20,6055.26
7/30/20,6055.11
7/31/20,6054.99
8/1/20,6054.83
8/2/20,6054.74
8/3/20,6054.61
8/4/20,6054.43
8/5/20,6054.25
8/6/20,6054.09
8/7/20,6053.9
8/8/20,6053.7
8/9/20,6053.51
8/10/20,6053.34
8/11/20,6053.11
8/12/20,6052.88
8/13/20,6052.67
8/14/20,6052.42
8/15/20,6052.17
8/16/20,6051.95
8/17/20,6051.69
8/18/20,6051.38
8/19/20,6051.14
8/20/20,6050.89
8/21/20,6050.61
8/22/20,6050.37
8/23/20,6050.12
8/24/20,6049.83
8/25/20,6049.57
8/26/20,6049.3
8/27/20,6049.01
8/28/20,6048.75
8/29/20,6048.47
8/30/20,6048.23
8/31/20,6048.01
9/1/20,6047.77
9/2/20,6047.55
9/3/20,6047.34
9/4/20,6047.14
9/5/20,6046.91
9/6/20,6046.68
9/7/20,6046.44
9/8/20,6046.2
9/9/20,6046.07
9/10/20,6045.96
9/11/20,6045.84
9/12/20,6045.7
9/13/20,6045.57
9/14/20,6045.46
9/15/20,6045.38
9/16/20,6045.3
9/17/20,6045.23
9/18/20,6045.13
9/19/20,6045
9/20/20,6044.84
9/21/20,6044.71
9/22/20,6044.56
9/23/20,6044.43
9/24/20,6044.28
9/25/20,6044.13
9/26/20,6043.98
9/27/20,6043.79
9/28/20,6043.64
9/29/20,6043.48
9/30/20,6043.32
10/1/20,6043.14
10/2/20,6042.96
10/3/20,6042.79
10/4/20,6042.6
10/5/20,6042.39
10/6/20,6042.2
10/7/20,6042.01
10/8/20,6041.82
10/9/20,6041.64
10/10/20,6041.41
10/11/20,6041.18
10/12/20,6041.02
10/13/20,6040.9
10/14/20,6040.76
10/15/20,6040.63
10/16/20,6040.5
10/17/20,6040.36
10/18/20,6040.24
10/19/20,6040.11
10/20/20,6040
10/21/20,6039.88
10/22/20,6039.78
10/23/20,6039.68
10/24/20,6039.58
10/25/20,6039.48
10/26/20,6039.38
10/27/20,6039.31
10/28/20,6039.28
10/29/20,6039.21
10/30/20,6039.15
10/31/20,6039.09
11/1/20,6039.03
11/2/20,6038.97
11/3/20,6038.93
11/4/20,6038.88
11/5/20,6038.84
11/6/20,6038.8
11/7/20,6038.76
11/8/20,6038.74
11/9/20,6038.76
11/10/20,6038.76
11/11/20,6038.75
11/12/20,6038.73
11/13/20,6038.7
11/14/20,6038.64
11/15/20,6038.64
11/16/20,6038.61
11/17/20,6038.6
11/18/20,6038.58
11/19/20,6038.57
11/20/20,6038.55
11/21/20,6038.53
11/22/20,6038.51
11/23/20,6038.47
11/24/20,6038.47
11/25/20,6038.46
11/26/20,6038.44
11/27/20,6038.38
11/28/20,6038.36
11/29/20,6038.33
11/30/20,6038.29
12/1/20,6038.23
12/2/20,6038.2
12/3/20,6038.14
12/4/20,6038.09
12/5/20,6038.04
12/6/20,6038.01
12/7/20,6037.96
12/8/20,6037.91
12/9/20,6037.87
12/10/20,6037.81
12/11/20,6037.79
12/12/20,6037.73
12/13/20,6037.7
12/14/20,6037.64
12/15/20,6037.61
12/16/20,6037.55
12/17/20,6037.51
12/18/20,6037.47
12/19/20,6037.44
12/20/20,6037.4
12/21/20,6037.35
12/22/20,6037.29
12/23/20,6037.24
12/24/20,6037.2
12/25/20,6037.14
12/26/20,6037.09
12/27/20,6037.05
12/28/20,6037
12/29/20,6036.97
12/30/20,6036.93
