Date,Elevation (ft)
3/9/16,642.023
3/10/16,642.138
3/11/16,642.373
3/12/16,642.201
3/13/16,641.777
3/14/16,641.73
3/15/16,642.056
3/16/16,642.647
3/17/16,642.914
3/18/16,642.888
3/19/16,642.63
3/20/16,642.495
3/21/16,642.335
3/22/16,642.296
3/23/16,642.082
3/24/16,641.999
3/25/16,642.114
3/26/16,641.912
3/27/16,641.73
3/28/16,641.707
3/29/16,642.176
3/30/16,642.902
3/31/16,643.166
4/1/16,643.268
4/2/16,642.82
4/3/16,642.547
4/4/16,642.67
4/5/16,642.823
4/6/16,642.947
4/7/16,642.823
4/8/16,642.872
4/9/16,642.938
4/10/16,643.21
4/11/16,643.538
4/12/16,643.604
4/13/16,643.936
4/14/16,644.27
4/15/16,644.207
4/16/16,643.976
4/17/16,643.806
4/18/16,643.773
4/19/16,643.862
4/20/16,644.001
4/21/16,644.157
4/22/16,644
4/23/16,643.793
4/24/16,643.595
4/25/16,643.545
4/26/16,643.526
4/27/16,643.773
4/28/16,644.317
4/29/16,644.575
4/30/16,644.703
5/1/16,644.462
5/2/16,644.814
5/3/16,644.926
5/4/16,644.908
5/5/16,644.876
5/6/16,644.89
5/7/16,644.466
5/8/16,643.92
5/9/16,643.901
5/10/16,644.052
5/11/16,644.196
5/12/16,644.165
5/13/16,644.04
5/14/16,643.955
5/16/16,643.78
5/17/16,643.775
5/18/16,643.746
5/19/16,643.949
5/20/16,644.016
5/21/16,643.719
5/22/16,643.335
5/23/16,643.345
5/24/16,643.526
5/25/16,643.673
5/26/16,643.667
5/27/16,643.542
5/28/16,643.33
5/29/16,643.147
5/30/16,642.998
5/31/16,643.067
6/1/16,643.019
6/2/16,643.409
6/3/16,643.441
6/4/16,643.51
6/5/16,643.388
6/6/16,643.347
6/7/16,643.245
6/8/16,643.326
6/9/16,643.4
6/10/16,643.447
6/11/16,643.518
6/12/16,643.518
6/13/16,643.367
6/14/16,643.224
6/15/16,643.17
6/16/16,643.239
6/17/16,643.277
6/18/16,643.227
6/19/16,643.225
6/20/16,643.694
6/21/16,643.812
6/22/16,644.148
6/23/16,644.18
6/24/16,644.306
6/25/16,644.075
6/26/16,643.828
6/27/16,644.112
6/28/16,644.153
6/29/16,644.46
6/30/16,644.534
7/1/16,644.634
7/2/16,644.272
7/3/16,643.866
7/4/16,643.501
7/5/16,643.359
7/6/16,643.386
7/7/16,643.386
7/8/16,643.908
7/9/16,644.15
7/10/16,644.243
7/11/16,644.065
7/12/16,643.82
7/13/16,643.706
7/14/16,643.718
7/15/16,643.708
7/16/16,643.499
7/17/16,643.237
7/18/16,643.254
7/19/16,643.187
7/20/16,643.248
7/21/16,643.747
7/22/16,643.825
7/23/16,644.054
7/24/16,643.969
7/25/16,644.091
7/26/16,644.35
7/27/16,644.491
7/28/16,644.584
7/29/16,644.682
7/30/16,644.198
7/31/16,643.747
8/1/16,643.941
8/2/16,643.821
8/3/16,644.04
8/4/16,643.854
8/5/16,643.545
8/6/16,643.419
8/7/16,643.431
8/8/16,643.182
8/9/16,642.955
8/10/16,642.866
8/11/16,642.837
8/12/16,642.755
8/13/16,642.424
8/14/16,642.489
8/15/16,642.514
8/16/16,642.282
8/17/16,642.32
8/18/16,642.518
8/19/16,642.349
8/20/16,642.129
8/21/16,641.908
8/22/16,641.883
8/23/16,642.136
8/24/16,642.465
8/25/16,642.598
8/26/16,642.438
8/27/16,642.163
8/28/16,642
8/29/16,641.962
8/30/16,642.18
8/31/16,642.003
9/1/16,642.255
9/2/16,642.312
9/3/16,642.165
9/4/16,642.061
9/5/16,642.1
9/6/16,642.4
9/7/16,642.427
9/8/16,642.554
9/9/16,642.725
9/10/16,642.778
9/11/16,642.478
9/12/16,642.293
9/13/16,642.1
9/14/16,642.038
9/15/16,642.045
9/16/16,642.111
9/17/16,641.835
9/18/16,641.572
9/19/16,641.525
9/20/16,641.691
9/21/16,642.297
9/22/16,642.365
9/23/16,642.032
9/24/16,641.945
9/25/16,641.744
9/26/16,641.379
9/27/16,641.124
9/28/16,640.897
9/29/16,640.597
9/30/16,640.335
10/1/16,640.22
10/2/16,639.776
10/3/16,639.328
10/4/16,638.769
10/5/16,638.599
10/6/16,638.504
10/7/16,638.308
10/8/16,638.219
10/9/16,638.076
10/10/16,637.831
10/11/16,637.432
10/12/16,637.054
10/13/16,636.82
10/14/16,636.534
10/15/16,636.12
10/16/16,635.515
10/17/16,635.349
10/18/16,635.185
10/19/16,635.441
10/20/16,635.484
10/21/16,635.565
10/22/16,635.078
10/23/16,634.864
10/24/16,634.909
10/25/16,634.951
10/26/16,634.957
10/27/16,635.134
10/28/16,635.013
10/29/16,634.991
10/30/16,634.886
10/31/16,634.859
11/1/16,634.936
11/2/16,634.971
11/3/16,634.799
11/4/16,634.664
11/5/16,634.8
11/6/16,634.778
11/7/16,634.742
11/8/16,634.881
11/9/16,634.99
11/10/16,635.191
11/11/16,635.472
11/12/16,635.378
11/13/16,635.25
11/14/16,635.163
11/15/16,635.086
11/16/16,635.303
11/17/16,635.617
11/18/16,635.808
11/19/16,636.141
11/20/16,636.442
11/21/16,636.771
11/22/16,637.024
11/23/16,637.167
11/24/16,637.356
11/25/16,637.626
11/26/16,638.008
11/27/16,638.389
11/28/16,638.672
11/29/16,639.385
11/30/16,640.091
12/1/16,640.263
12/2/16,640.107
12/3/16,640.141
12/4/16,640.311
12/5/16,640.192
12/6/16,640.037
12/7/16,640.097
12/8/16,640.163
12/9/16,640.052
12/10/16,640.063
12/11/16,639.812
12/12/16,639.742
12/13/16,639.693
12/14/16,639.635
12/15/16,639.564
12/16/16,639.511
12/17/16,639.62
12/18/16,639.756
12/19/16,639.577
12/20/16,639.447
12/21/16,639.646
12/22/16,639.808
12/23/16,640.185
12/24/16,640.59
12/25/16,641.076
12/26/16,641.244
12/27/16,641.362
12/28/16,641.492
12/29/16,641.434
12/30/16,641.567
12/31/16,641.313
1/1/17,641.444
1/2/17,641.826
1/3/17,642.528
1/4/17,642.799
1/5/17,643.458
1/6/17,643.297
1/7/17,643.212
1/8/17,643.13
1/9/17,643.164
1/10/17,643.212
1/11/17,643.489
1/12/17,643.745
1/13/17,643.836
1/14/17,643.846
1/15/17,643.883
1/16/17,643.85
1/17/17,643.802
1/18/17,643.758
1/19/17,643.817
1/20/17,644.035
1/21/17,644.043
1/22/17,644.171
1/23/17,644.183
1/24/17,644.085
1/25/17,643.976
1/26/17,644.12
1/27/17,644.108
1/28/17,643.888
1/29/17,643.682
1/30/17,643.513
1/31/17,643.466
2/1/17,643.504
2/2/17,643.654
2/3/17,643.563
2/4/17,643.33
2/5/17,643.222
2/6/17,643.354
2/7/17,643.472
2/8/17,643.601
2/9/17,643.697
2/10/17,643.912
2/11/17,643.836
2/12/17,643.768
2/13/17,643.482
2/14/17,643.143
2/15/17,642.864
2/16/17,642.751
2/17/17,642.63
2/18/17,642.852
2/19/17,642.973
2/20/17,643.139
2/21/17,643.277
2/22/17,643.1
2/23/17,643.147
2/24/17,643.223
2/25/17,643.15
2/26/17,643.152
2/27/17,643.027
2/28/17,642.695
3/1/17,642.965
3/2/17,643.158
3/3/17,643.405
3/4/17,643.3
3/5/17,643.245
3/6/17,643.441
3/7/17,643.79
3/8/17,643.991
3/9/17,644.128
3/10/17,644.157
3/11/17,643.855
3/12/17,643.517
3/13/17,643.597
3/14/17,643.919
3/15/17,644.123
3/16/17,644.165
3/17/17,644.155
3/18/17,644.128
3/19/17,644.159
3/20/17,644.274
3/21/17,644.246
3/22/17,644.289
3/23/17,644.229
3/24/17,644.171
3/25/17,643.934
3/26/17,643.677
3/27/17,643.667
3/28/17,643.64
3/29/17,643.545
3/30/17,643.718
3/31/17,643.703
4/1/17,643.535
4/2/17,643.195
4/3/17,643.167
4/4/17,643.302
4/5/17,643.684
4/6/17,644.103
4/7/17,644.36
4/8/17,644.378
4/9/17,644.125
4/10/17,643.99
4/11/17,643.936
4/12/17,643.873
4/13/17,643.907
4/14/17,644.059
4/15/17,643.946
4/16/17,643.638
4/17/17,643.74
4/18/17,644.023
4/19/17,644.008
4/20/17,643.761
4/21/17,643.665
4/22/17,643.415
4/23/17,642.958
4/24/17,642.705
4/25/17,642.652
4/26/17,642.754
4/27/17,643.211
4/28/17,643.244
4/29/17,642.967
4/30/17,642.445
5/1/17,642.692
5/2/17,642.657
5/3/17,642.822
5/4/17,642.62
5/5/17,642.259
5/6/17,642.008
5/7/17,641.955
5/8/17,642.107
5/9/17,642.64
5/10/17,642.573
5/11/17,643.392
5/12/17,643.483
5/13/17,643.515
5/14/17,643.388
5/15/17,643.147
5/16/17,643.255
5/17/17,643.513
5/18/17,644.001
5/19/17,644.644
5/20/17,644.623
5/21/17,644.209
5/22/17,644.102
5/23/17,643.947
5/24/17,643.99
5/25/17,643.795
5/26/17,643.605
5/27/17,643.347
5/28/17,643.016
5/29/17,642.859
5/30/17,643.267
5/31/17,643.74
6/1/17,643.878
6/2/17,643.917
6/3/17,643.747
6/4/17,643.461
6/5/17,643.476
6/6/17,643.492
6/7/17,643.633
6/8/17,643.496
6/9/17,643.317
6/10/17,643.044
6/11/17,642.639
6/12/17,642.404
6/13/17,642.366
6/14/17,642.315
6/15/17,642.302
6/16/17,642.626
6/17/17,642.556
6/18/17,642.535
6/19/17,642.792
6/20/17,642.955
6/21/17,643.05
6/22/17,643.152
6/23/17,643.186
6/24/17,643.172
6/25/17,642.96
6/26/17,642.886
6/27/17,643.035
6/28/17,642.994
6/29/17,642.857
6/30/17,643.008
7/1/17,642.616
7/2/17,642.248
7/3/17,642.219
7/4/17,642.028
7/5/17,642.253
7/6/17,642.442
7/7/17,642.718
7/8/17,642.629
7/9/17,642.446
7/10/17,642.549
7/11/17,642.412
7/12/17,642.409
7/13/17,642.546
7/14/17,642.483
7/15/17,642.331
7/16/17,642.503
7/17/17,642.679
7/18/17,642.628
7/19/17,642.692
7/20/17,642.54
7/21/17,642.564
7/22/17,642.518
7/23/17,642.645
7/24/17,642.932
7/25/17,643.584
7/26/17,643.952
7/27/17,644.01
7/28/17,643.893
7/29/17,643.831
7/30/17,644.046
7/31/17,644.652
8/1/17,644.983
8/2/17,645.194
8/3/17,645.362
8/4/17,645.061
8/5/17,644.546
8/6/17,644.352
8/7/17,644.253
8/8/17,644.448
8/9/17,644.732
8/10/17,644.973
8/11/17,644.931
8/12/17,644.658
8/13/17,644.426
8/14/17,644.149
8/15/17,643.868
8/16/17,643.983
8/17/17,643.981
8/18/17,643.946
8/19/17,643.646
8/20/17,643.286
8/21/17,643.151
8/22/17,642.952
8/23/17,642.775
8/24/17,642.79
8/25/17,642.977
8/26/17,642.738
8/27/17,642.479
8/28/17,642.628
8/29/17,642.768
8/30/17,642.872
8/31/17,642.636
9/1/17,642.542
9/2/17,642.529
9/3/17,642.583
9/4/17,642.347
9/5/17,642.554
9/6/17,642.542
9/7/17,642.65
9/8/17,642.525
9/9/17,642.5
9/10/17,642.893
9/11/17,643.222
9/12/17,643.302
9/13/17,643.295
9/14/17,643.291
9/15/17,643.193
9/16/17,642.96
9/17/17,642.904
9/18/17,642.655
9/19/17,642.345
9/20/17,641.963
9/21/17,641.816
9/22/17,641.551
9/23/17,641.199
9/24/17,640.813
9/25/17,640.36
9/26/17,640.099
9/27/17,640.015
9/28/17,639.944
9/29/17,639.823
9/30/17,639.465
10/1/17,639.1
10/2/17,638.784
10/3/17,638.32
10/4/17,638.065
10/5/17,637.993
10/6/17,637.748
10/7/17,636.991
10/8/17,636.322
10/9/17,635.916
10/10/17,635.923
10/11/17,635.937
10/12/17,636.083
10/13/17,636.171
10/14/17,636.352
10/15/17,636.122
10/16/17,636.26
10/17/17,636.351
10/18/17,636.436
10/19/17,636.375
10/20/17,636.316
10/21/17,636.245
10/22/17,635.945
10/23/17,636.07
10/24/17,636.108
10/25/17,636.045
10/26/17,636.093
10/27/17,636.186
10/28/17,636.056
10/29/17,635.865
10/30/17,635.942
10/31/17,635.997
11/1/17,636.009
11/2/17,636.138
11/3/17,636.509
11/4/17,636.551
11/5/17,636.64
11/6/17,636.716
11/7/17,636.814
11/8/17,637.326
11/9/17,637.474
11/10/17,637.418
11/11/17,637.582
11/12/17,637.671
11/13/17,637.716
11/14/17,637.883
11/15/17,638.024
11/16/17,638.348
11/17/17,638.557
11/18/17,638.509
11/19/17,638.503
11/20/17,638.841
11/21/17,639.033
11/22/17,639.15
11/23/17,639.258
11/24/17,639.388
11/25/17,639.432
11/26/17,639.314
11/27/17,639.517
11/28/17,639.793
11/29/17,639.927
11/30/17,640.066
12/1/17,640.134
12/2/17,640.043
12/3/17,640.152
12/4/17,640.167
12/5/17,640.167
12/6/17,640.238
12/7/17,640.228
12/8/17,640.267
12/9/17,640.115
12/10/17,639.931
12/11/17,639.945
12/12/17,639.962
12/13/17,639.883
12/14/17,639.867
12/15/17,639.583
12/16/17,639.581
12/17/17,639.537
12/18/17,639.616
12/19/17,639.603
12/20/17,639.962
12/21/17,640.004
12/22/17,640.113
12/23/17,640.019
12/24/17,639.895
12/25/17,639.793
12/26/17,639.875
12/27/17,640.01
12/28/17,640.123
12/29/17,640.416
12/30/17,640.619
12/31/17,640.682
1/1/18,641.045
1/2/18,641.403
1/3/18,641.73
1/4/18,642.106
1/5/18,642.374
1/6/18,642.53
1/7/18,642.698
1/8/18,642.921
1/9/18,643.175
1/10/18,643.229
1/11/18,643.143
1/12/18,643.171
1/13/18,643.075
1/14/18,643.062
1/16/18,642.937
1/17/18,643
1/18/18,642.998
1/19/18,642.903
1/20/18,642.539
1/21/18,642.208
1/22/18,642.227
1/23/18,642.2
1/24/18,642.135
1/25/18,642.103
1/26/18,641.828
1/27/18,641.508
1/28/18,641.374
1/29/18,641.268
1/30/18,640.998
1/31/18,640.862
2/1/18,640.972
2/2/18,641.171
2/3/18,641.413
2/4/18,641.676
2/5/18,641.838
2/6/18,641.977
2/7/18,642.182
2/8/18,642.419
2/9/18,642.465
2/10/18,642.535
2/11/18,642.227
2/12/18,642.263
2/13/18,642.371
2/14/18,642.5
2/15/18,642.677
2/16/18,642.782
2/17/18,642.64
2/18/18,642.572
2/19/18,642.663
2/20/18,642.76
2/21/18,642.997
2/22/18,643.1
2/23/18,643.255
2/24/18,643.18
2/25/18,643.043
2/26/18,642.934
2/27/18,643.017
2/28/18,643.178
3/1/18,643.528
3/2/18,643.676
3/3/18,643.726
3/4/18,643.622
3/5/18,643.768
3/6/18,643.821
3/7/18,643.912
3/8/18,643.965
3/9/18,643.881
3/10/18,643.622
3/11/18,643.29
3/12/18,643.258
3/13/18,643.133
3/14/18,643.468
3/15/18,643.806
3/16/18,644
3/17/18,644.017
3/18/18,643.965
3/19/18,644.006
3/20/18,643.814
3/21/18,643.821
3/22/18,643.69
3/23/18,643.724
3/24/18,643.622
3/25/18,643.211
3/26/18,643.159
3/27/18,643.072
3/28/18,643.014
3/29/18,642.98
3/30/18,642.855
3/31/18,642.572
4/1/18,642.297
4/2/18,642.27
4/3/18,642.6
4/4/18,643.02
4/5/18,643.125
4/6/18,643.212
4/7/18,643.07
4/8/18,642.807
4/9/18,642.714
4/10/18,642.63
4/11/18,642.663
4/12/18,642.674
4/13/18,642.625
4/14/18,642.553
4/15/18,642.17
4/16/18,642.099
4/17/18,642.115
4/18/18,641.945
4/19/18,641.98
4/20/18,642.082
4/21/18,641.888
4/22/18,641.84
4/23/18,642.136
4/24/18,642.385
4/25/18,642.625
4/26/18,642.609
4/27/18,642.532
4/28/18,642.496
4/29/18,642.364
4/30/18,642.398
5/1/18,642.568
5/2/18,642.415
5/3/18,642.633
5/4/18,642.774
5/5/18,642.599
5/6/18,642.354
5/7/18,642.493
5/8/18,642.672
5/9/18,642.981
5/10/18,642.932
5/11/18,642.758
5/12/18,642.49
5/13/18,642.081
5/14/18,642.008
5/15/18,642.09
5/16/18,642.29
5/17/18,642.403
5/18/18,642.365
5/19/18,642.312
5/20/18,642.292
5/21/18,642.41
5/22/18,642.431
5/23/18,642.667
5/24/18,642.916
5/25/18,643.159
5/26/18,643.029
5/27/18,642.813
5/28/18,642.622
5/29/18,642.77
5/30/18,642.909
5/31/18,643.174
6/1/18,643.109
6/2/18,642.883
6/3/18,642.594
6/4/18,642.787
6/5/18,642.785
6/6/18,642.852
6/7/18,642.991
6/8/18,643.104
6/9/18,642.78
6/10/18,642.538
6/11/18,642.44
6/12/18,642.861
6/13/18,643.238
6/14/18,643.491
6/15/18,643.378
6/16/18,643.151
6/17/18,642.919
6/18/18,642.949
6/19/18,643.028
6/20/18,643.296
6/21/18,643.725
6/22/18,644.035
6/23/18,643.83
6/24/18,643.642
6/25/18,643.695
6/26/18,644.212
6/27/18,644.431
6/28/18,644.53
6/29/18,644.415
6/30/18,644.292
7/1/18,643.898
7/2/18,643.88
7/3/18,643.878
7/4/18,643.904
7/5/18,644.08
7/6/18,644.274
7/7/18,644.299
7/8/18,643.983
7/9/18,644.121
7/10/18,644.121
7/11/18,644.078
7/12/18,644.093
7/13/18,643.992
7/14/18,643.888
7/15/18,643.551
7/16/18,643.521
7/17/18,643.774
7/18/18,643.69
7/19/18,643.807
7/20/18,643.52
7/21/18,643.157
7/22/18,642.948
7/23/18,642.997
7/24/18,643.244
7/25/18,643.416
7/26/18,643.438
7/27/18,643.437
7/28/18,643.114
7/29/18,643.074
7/30/18,643.037
7/31/18,642.91
8/1/18,643.004
8/2/18,643.057
8/3/18,642.896
8/4/18,642.625
8/5/18,642.345
8/6/18,642.418
8/7/18,642.49
8/8/18,642.444
8/9/18,642.593
8/10/18,642.475
8/11/18,642.365
8/12/18,642.04
8/13/18,642.121
8/14/18,642.108
8/15/18,642.018
8/16/18,642.174
8/17/18,642.182
8/18/18,642.301
8/19/18,642.222
8/20/18,642.22
8/21/18,642.207
8/22/18,642.145
8/23/18,642.111
8/24/18,642.14
8/25/18,641.895
8/26/18,641.849
8/27/18,641.801
8/28/18,641.923
8/29/18,642.001
8/30/18,642.12
8/31/18,642.289
9/1/18,642.025
9/2/18,641.707
9/3/18,641.542
9/4/18,641.508
9/5/18,641.645
9/6/18,641.755
9/7/18,641.761
9/8/18,641.484
9/9/18,641.203
9/10/18,641.111
9/11/18,640.98
9/12/18,640.736
9/13/18,640.605
9/14/18,640.497
9/15/18,640.155
9/16/18,639.864
9/17/18,639.761
9/18/18,639.686
9/19/18,639.508
9/20/18,639.467
9/21/18,639.275
9/22/18,638.833
9/23/18,638.596
9/24/18,638.521
9/25/18,638.374
9/26/18,638.347
9/27/18,638.393
9/28/18,638.354
9/29/18,638.028
9/30/18,637.869
10/1/18,637.711
10/2/18,637.497
10/3/18,637.258
10/4/18,636.84
10/5/18,636.425
10/6/18,635.747
10/7/18,634.897
10/8/18,634.951
10/9/18,634.803
10/10/18,634.897
10/11/18,635.065
10/12/18,634.967
10/13/18,634.914
10/14/18,635.092
10/15/18,635.29
10/16/18,635.604
10/17/18,635.921
10/18/18,636.065
10/19/18,636.133
10/20/18,636.107
10/21/18,635.869
10/22/18,635.971
10/23/18,636.095
10/24/18,636.317
10/25/18,636.428
10/26/18,636.607
10/27/18,636.646
10/28/18,636.612
10/29/18,636.735
10/30/18,637.057
10/31/18,637.083
11/1/18,636.974
11/2/18,637.093
11/3/18,636.965
11/4/18,636.916
11/5/18,636.987
11/6/18,637.206
11/7/18,637.399
11/8/18,637.749
11/9/18,637.811
11/10/18,637.698
11/11/18,637.723
11/12/18,637.822
11/13/18,637.946
11/14/18,638.013
11/15/18,638.088
11/16/18,638.12
11/17/18,637.925
11/18/18,637.835
11/19/18,637.897
11/20/18,638.064
11/21/18,638.25
11/22/18,638.196
11/23/18,638.166
11/24/18,638.213
11/25/18,638.174
11/26/18,638.332
11/27/18,638.476
11/28/18,638.486
11/29/18,638.576
11/30/18,638.619
12/1/18,638.476
12/2/18,638.233
12/3/18,638.253
12/4/18,638.309
12/5/18,638.302
12/6/18,638.69
12/7/18,638.827
12/8/18,638.961
12/9/18,638.979
12/10/18,639.209
12/11/18,639.311
12/12/18,639.532
12/13/18,639.698
12/14/18,639.58
12/15/18,639.523
12/16/18,639.467
12/17/18,639.529
12/18/18,639.631
12/19/18,639.787
12/20/18,639.945
12/21/18,640.003
12/22/18,640.106
12/23/18,640.225
12/24/18,640.245
12/25/18,640.315
12/26/18,640.492
12/27/18,640.465
12/28/18,640.679
12/29/18,640.706
12/30/18,640.639
12/31/18,640.788
1/1/19,640.662
1/2/19,640.655
1/3/19,640.631
1/4/19,640.3
1/5/19,639.965
1/6/19,639.859
1/7/19,639.835
1/8/19,639.961
1/9/19,639.989
1/10/19,639.84
1/11/19,639.848
1/12/19,639.653
1/13/19,639.811
1/14/19,640.024
1/15/19,640.177
1/16/19,640.477
1/17/19,640.58
1/18/19,640.86
1/19/19,640.975
1/20/19,640.922
1/21/19,641.093
1/22/19,641.123
1/23/19,641.194
1/24/19,641.373
1/25/19,641.473
1/26/19,641.526
1/27/19,641.685
1/28/19,641.897
1/29/19,642.13
1/30/19,642.26
1/31/19,641.888
2/1/19,641.842
2/2/19,642.005
2/3/19,642.195
2/4/19,642.302
2/5/19,642.867
2/6/19,642.988
2/7/19,643.157
2/8/19,643.232
2/9/19,643.076
2/10/19,643.206
2/11/19,643.263
2/12/19,643.513
2/13/19,643.788
2/14/19,644.061
2/15/19,644.208
2/16/19,644.279
2/17/19,644.258
2/18/19,644.331
2/19/19,644.213
2/20/19,644.35
2/21/19,644.397
2/22/19,644.253
2/23/19,644.24
2/24/19,644.165
2/25/19,643.9
2/26/19,643.694
2/27/19,643.508
2/28/19,643.202
3/1/19,643.405
3/2/19,643.594
3/3/19,643.737
3/4/19,643.825
3/5/19,643.843
3/6/19,644.006
3/7/19,644.02
3/8/19,643.936
3/9/19,643.849
3/10/19,643.782
3/11/19,643.756
3/12/19,643.662
3/13/19,643.931
3/14/19,644.01
3/15/19,644.145
3/16/19,644.045
3/17/19,643.955
3/18/19,644.118
3/19/19,644.125
3/20/19,644.069
3/21/19,644.04
3/22/19,644.235
3/23/19,644.209
3/24/19,644.058
3/25/19,643.807
3/26/19,643.605
3/27/19,643.453
3/28/19,643.368
3/29/19,643.175
3/30/19,642.917
3/31/19,642.574
4/1/19,642.74
4/2/19,643.03
4/3/19,643.394
4/4/19,643.634
4/5/19,643.775
4/6/19,643.572
4/7/19,643.245
4/8/19,643.097
4/9/19,643.176
4/10/19,643.215
4/11/19,643.23
4/12/19,643.263
4/13/19,643.14
4/14/19,642.782
4/15/19,642.638
4/16/19,642.503
4/17/19,642.696
4/18/19,642.912
4/19/19,642.763
4/20/19,642.543
4/21/19,642.289
4/22/19,642.205
4/23/19,642.078
4/24/19,642.18
4/25/19,642.275
4/26/19,642.308
4/27/19,642.185
4/28/19,642.328
4/29/19,642.453
4/30/19,642.52
5/1/19,642.643
5/2/19,642.578
5/3/19,642.525
5/4/19,642.781
5/5/19,642.633
5/6/19,642.605
5/7/19,642.807
5/8/19,642.794
5/9/19,643.177
5/10/19,643.152
5/11/19,642.971
5/12/19,642.679
5/13/19,642.633
5/14/19,642.644
5/15/19,642.739
5/16/19,642.701
5/17/19,642.448
5/18/19,642.317
5/19/19,642.17
5/20/19,642.094
5/21/19,642.153
5/22/19,642.376
5/23/19,642.598
5/24/19,642.968
5/25/19,642.945
5/26/19,642.896
5/27/19,642.773
5/28/19,642.977
5/29/19,643.125
5/30/19,643.253
5/31/19,643.319
6/1/19,643.412
6/2/19,643.203
6/3/19,643.432
6/4/19,643.765
6/5/19,643.996
6/6/19,644.286
6/7/19,644.44
6/8/19,644.361
6/9/19,644.228
6/10/19,644.166
6/11/19,644.15
6/12/19,644.045
6/13/19,644.11
6/14/19,643.775
6/15/19,643.465
6/16/19,643.27
6/17/19,643.147
6/18/19,643.409
6/19/19,643.513
6/20/19,643.537
6/21/19,643.697
6/22/19,643.51
6/23/19,643.246
6/24/19,643.293
6/25/19,643.345
6/26/19,643.378
6/27/19,643.314
6/28/19,643.277
6/29/19,643.094
6/30/19,642.892
7/1/19,642.884
7/2/19,642.888
7/3/19,642.89
7/4/19,642.846
7/5/19,642.875
7/6/19,642.702
7/7/19,642.44
7/8/19,642.42
7/9/19,642.539
7/10/19,642.472
7/11/19,642.383
7/12/19,642.397
7/13/19,642.432
7/14/19,642.226
7/15/19,642.2
7/16/19,642.296
7/17/19,642.436
7/18/19,642.497
7/19/19,642.46
7/20/19,642.217
7/21/19,641.919
7/22/19,642.084
7/23/19,642.228
7/24/19,642.215
7/25/19,642.441
7/26/19,642.645
7/27/19,642.591
7/28/19,642.594
7/29/19,642.876
7/30/19,643.078
7/31/19,643.475
8/1/19,643.672
8/2/19,643.828
8/3/19,643.64
8/4/19,643.399
8/5/19,643.4
8/6/19,643.372
8/7/19,643.378
8/8/19,643.292
8/9/19,643.255
8/10/19,643.143
8/11/19,643.018
8/12/19,643.004
8/13/19,643.021
8/14/19,643.051
8/15/19,643.056
8/16/19,642.999
8/17/19,642.783
8/18/19,642.492
8/19/19,642.437
8/20/19,642.403
8/21/19,642.432
8/22/19,642.52
8/23/19,642.401
8/24/19,642.287
8/25/19,642.136
8/26/19,642.27
8/27/19,642.276
8/28/19,642.395
8/29/19,642.436
8/30/19,642.44
8/31/19,642.311
9/1/19,641.764
9/2/19,642.138
9/3/19,641.994
9/4/19,641.883
9/5/19,641.896
9/6/19,641.636
9/7/19,641.224
9/8/19,640.997
9/9/19,640.588
9/10/19,640.3
9/11/19,640.086
9/12/19,639.875
9/13/19,639.713
9/14/19,639.269
9/15/19,639.203
9/16/19,639.09
9/17/19,638.986
9/18/19,638.784
9/19/19,638.82
9/20/19,638.681
9/21/19,638.41
9/22/19,638.239
9/23/19,638.317
9/24/19,638.143
9/25/19,638.049
9/26/19,638.309
9/27/19,638.412
9/28/19,638.44
9/29/19,638.263
9/30/19,638.349
10/1/19,638.37
10/2/19,638.476
10/3/19,638.391
10/4/19,637.844
10/5/19,637.374
10/6/19,636.908
10/7/19,636.722
10/8/19,636.833
10/9/19,637.094
10/10/19,637.259
10/11/19,637.069
10/12/19,637.099
10/13/19,637.067
10/14/19,637.108
10/15/19,637.225
10/16/19,637.294
10/17/19,637.607
10/18/19,637.641
10/19/19,637.58
10/20/19,637.583
10/21/19,637.616
10/22/19,637.725
10/23/19,637.886
10/24/19,638.125
10/25/19,637.985
10/26/19,637.847
10/27/19,637.806
10/28/19,637.791
10/29/19,638.225
10/30/19,638.07
10/31/19,638.278
11/1/19,638.279
11/2/19,638.068
11/3/19,637.799
11/4/19,637.861
11/5/19,638.079
11/6/19,638.332
11/7/19,638.57
11/8/19,638.709
11/9/19,638.673
11/10/19,638.634
11/11/19,638.75
11/12/19,638.718
11/13/19,638.75
11/14/19,638.842
11/15/19,638.891
11/16/19,638.815
11/17/19,638.85
11/18/19,638.888
11/19/19,638.89
11/20/19,639.263
11/21/19,639.46
11/22/19,639.73
11/23/19,639.989
11/24/19,640.124
11/25/19,640.354
11/26/19,640.634
11/27/19,641.068
11/28/19,641.398
11/29/19,641.753
11/30/19,642.128
12/1/19,642.37
12/2/19,642.442
12/3/19,642.455
12/4/19,642.587
12/5/19,642.835
12/6/19,642.953
12/7/19,643.015
12/8/19,643.307
12/9/19,643.187
12/10/19,643.061
12/11/19,643.125
12/12/19,642.953
12/13/19,642.901
12/14/19,642.795
12/15/19,642.677
12/16/19,642.662
12/17/19,642.537
12/18/19,642.416
12/19/19,642.267
12/20/19,642.165
12/21/19,642.011
12/22/19,641.874
12/23/19,641.787
12/24/19,641.622
12/25/19,641.546
12/26/19,641.53
12/27/19,641.316
12/28/19,641.154
12/29/19,641.091
12/30/19,640.998
12/31/19,640.765
1/1/20,640.879
1/2/20,641.119
1/3/20,641.333
1/4/20,641.483
1/5/20,641.759
1/6/20,641.883
1/7/20,641.735
1/8/20,641.774
