Date,Elevation (ft)
3/2/16,446.663
3/3/16,447.003
3/4/16,447.125
3/5/16,447.247
3/6/16,447.494
3/7/16,447.468
3/8/16,447.55
3/9/16,447.46
3/10/16,447.833
3/11/16,447.988
3/12/16,447.84
3/13/16,447.919
3/14/16,448.108
3/15/16,448.06
3/16/16,447.884
3/17/16,448.208
3/18/16,448.105
3/19/16,448.001
3/20/16,448.027
3/21/16,447.903
3/22/16,447.861
3/23/16,447.449
3/24/16,447.892
3/25/16,447.785
3/26/16,447.788
3/27/16,447.714
3/28/16,447.74
3/29/16,447.723
3/30/16,447.308
3/31/16,447.396
4/1/16,447.265
4/2/16,447.386
4/3/16,447.403
4/4/16,447.43
4/5/16,447.413
4/6/16,447.44
4/7/16,447.684
4/8/16,448.14
4/9/16,448.555
4/10/16,448.953
4/11/16,449.064
4/12/16,448.878
4/13/16,448.743
4/14/16,448.856
4/15/16,448.543
4/16/16,448.41
4/17/16,448.266
4/18/16,448.26
4/19/16,448.158
4/20/16,447.805
4/21/16,448.16
4/22/16,448.149
4/23/16,448.275
4/24/16,448.406
4/25/16,448.599
4/26/16,448.435
4/27/16,448.443
4/28/16,448.773
4/29/16,448.8
4/30/16,448.885
5/1/16,448.821
5/2/16,448.66
5/3/16,448.62
5/4/16,448.355
5/5/16,448.688
5/6/16,448.554
5/7/16,448.575
5/8/16,448.593
5/9/16,448.527
5/10/16,448.53
5/11/16,448.538
5/12/16,448.808
5/13/16,448.676
5/14/16,448.643
5/15/16,448.409
5/16/16,448.335
5/17/16,448.298
5/18/16,448.212
5/19/16,448.639
5/20/16,448.688
5/21/16,448.683
5/22/16,448.765
5/23/16,449.113
5/24/16,449.011
5/25/16,448.84
5/26/16,448.905
5/27/16,448.723
5/28/16,448.622
5/29/16,448.434
5/30/16,448.388
5/31/16,448.075
6/1/16,448.178
6/2/16,448.398
6/3/16,448.57
6/4/16,448.847
6/5/16,448.859
6/6/16,448.7
6/7/16,448.66
6/8/16,448.51
6/9/16,448.682
6/10/16,448.808
6/11/16,448.826
6/12/16,448.806
6/13/16,448.752
6/14/16,448.744
6/15/16,448.65
6/16/16,448.761
6/17/16,448.786
6/18/16,448.819
6/19/16,449.138
6/20/16,449.146
6/21/16,449.045
6/22/16,448.666
6/23/16,448.868
6/24/16,448.603
6/25/16,448.51
6/26/16,448.54
6/27/16,448.535
6/28/16,448.456
6/29/16,448.35
6/30/16,448.811
7/1/16,448.772
7/2/16,448.841
7/3/16,448.952
7/4/16,448.85
7/5/16,448.671
7/6/16,448.488
7/7/16,448.861
7/8/16,448.546
7/9/16,448.406
7/10/16,448.294
7/11/16,448.151
7/12/16,447.959
7/13/16,447.891
7/14/16,448.452
7/15/16,448.505
7/16/16,448.52
7/17/16,448.579
7/18/16,448.606
7/19/16,448.523
7/20/16,448.463
7/21/16,448.775
7/22/16,448.808
7/23/16,448.863
7/24/16,448.79
7/25/16,448.981
7/26/16,449.172
7/27/16,449.212
7/28/16,449.35
7/29/16,449.066
7/30/16,449.063
7/31/16,449.033
8/1/16,448.779
8/2/16,448.657
8/3/16,448.409
8/4/16,448.466
8/5/16,448.4
8/6/16,448.521
8/7/16,448.58
8/8/16,448.564
8/9/16,448.385
8/10/16,448.229
8/11/16,448.479
8/12/16,448.408
8/13/16,448.604
8/14/16,448.648
8/15/16,448.16
8/16/16,447.845
8/17/16,447.848
8/18/16,448.061
8/19/16,448.009
8/20/16,448.123
8/21/16,448.221
8/22/16,448.413
8/23/16,448.271
8/24/16,448.035
8/25/16,448.255
8/26/16,448.313
8/27/16,448.438
8/28/16,448.57
8/29/16,448.413
8/30/16,448.343
8/31/16,448.504
9/1/16,448.718
9/2/16,448.619
9/3/16,448.466
9/4/16,448.276
9/5/16,448.17
9/6/16,447.793
9/7/16,447.766
9/8/16,448.024
9/9/16,447.996
9/10/16,448.074
9/11/16,448.025
9/12/16,447.984
9/13/16,447.94
9/14/16,448.011
9/15/16,448.236
9/16/16,448.343
9/17/16,448.338
9/18/16,448.326
9/19/16,448.48
9/20/16,448.785
9/21/16,449.103
9/22/16,449.336
9/23/16,449.065
9/24/16,448.79
9/25/16,448.508
9/26/16,448.19
9/27/16,447.868
9/28/16,447.783
9/29/16,448.023
9/30/16,447.966
10/1/16,447.936
10/2/16,447.714
10/3/16,447.671
10/4/16,447.703
10/5/16,447.853
10/6/16,448.276
10/7/16,448.244
10/8/16,448.106
10/9/16,448.117
10/10/16,447.95
10/11/16,447.973
10/12/16,448.203
10/13/16,448.515
10/14/16,448.535
10/15/16,448.473
10/16/16,448.328
10/17/16,448.324
10/18/16,448.226
10/19/16,448.142
10/20/16,448.161
10/21/16,447.903
10/22/16,447.841
10/23/16,447.867
10/24/16,447.695
10/25/16,447.653
10/26/16,447.781
10/27/16,448.043
10/28/16,447.948
10/29/16,447.773
10/30/16,447.344
10/31/16,446.903
11/1/16,446.593
11/2/16,446.382
11/3/16,446.558
11/4/16,446.57
11/5/16,446.496
11/6/16,446.375
11/7/16,446.348
11/8/16,446.243
11/9/16,446.176
11/10/16,446.331
11/11/16,446.236
11/12/16,446.276
11/13/16,446.309
11/14/16,446.257
11/15/16,446.38
11/16/16,446.581
11/17/16,446.746
11/18/16,446.497
11/19/16,446.467
11/20/16,446.118
11/21/16,446.338
11/22/16,446.272
11/23/16,446.245
11/24/16,446.603
11/25/16,446.782
11/26/16,446.841
11/27/16,446.565
11/28/16,446.421
11/29/16,446.413
11/30/16,446.332
12/1/16,446.508
12/2/16,446.444
12/3/16,446.262
12/4/16,446.007
12/5/16,445.831
12/6/16,445.941
12/7/16,446.205
12/8/16,446.586
12/9/16,446.486
12/10/16,446.329
12/11/16,446.156
12/12/16,446.133
12/13/16,446.097
12/14/16,446.13
12/15/16,446.424
12/16/16,446.305
12/17/16,446.076
12/18/16,445.988
12/19/16,445.975
12/20/16,446.143
12/21/16,446.348
12/22/16,446.668
12/23/16,447.028
12/24/16,447.173
12/25/16,447.268
12/26/16,447.265
12/27/16,447.238
12/28/16,447.298
12/29/16,447.308
12/30/16,447.496
12/31/16,447.638
1/1/17,448.049
1/2/17,447.883
1/3/17,447.846
1/4/17,447.829
1/5/17,447.885
1/6/17,447.677
1/7/17,447.695
1/8/17,447.788
1/9/17,447.731
1/10/17,447.996
1/11/17,448.031
1/12/17,448.296
1/13/17,448.197
1/14/17,448.156
1/15/17,448.031
1/16/17,448.063
1/17/17,448.263
1/18/17,448.298
1/19/17,448.096
1/20/17,448.177
1/21/17,448.021
1/22/17,448.013
1/23/17,448.077
1/24/17,448.127
1/25/17,448.003
1/26/17,448.268
1/27/17,448.188
1/28/17,447.972
1/29/17,447.694
1/30/17,447.526
1/31/17,447.292
2/1/17,447.289
2/2/17,447.676
2/3/17,447.682
2/4/17,447.813
2/5/17,447.855
2/6/17,448.076
2/7/17,448.336
2/8/17,448.581
2/9/17,448.853
2/10/17,448.581
2/11/17,448.251
2/12/17,447.842
2/13/17,447.473
2/14/17,447.462
2/15/17,447.375
2/16/17,448.021
2/17/17,448.075
2/18/17,448.431
2/19/17,448.598
2/20/17,448.64
2/21/17,448.366
2/22/17,448.04
2/23/17,448.23
2/24/17,447.994
2/25/17,448.138
2/26/17,448.138
2/27/17,448.184
2/28/17,448.298
3/1/17,448.533
3/2/17,448.743
3/3/17,448.651
3/4/17,448.613
3/5/17,448.66
3/6/17,448.526
3/7/17,448.37
3/8/17,448.099
3/9/17,448.046
3/10/17,447.921
3/11/17,447.818
3/12/17,447.728
3/13/17,447.721
3/14/17,447.844
3/15/17,447.854
3/16/17,448.148
3/17/17,448.151
3/18/17,448.208
3/19/17,448.323
3/20/17,448.283
3/21/17,448.268
3/22/17,448.353
3/23/17,448.593
3/24/17,448.317
3/25/17,448.163
3/26/17,448.056
3/27/17,448.171
3/28/17,448.12
3/29/17,448.066
3/30/17,448.123
3/31/17,447.833
4/1/17,447.669
4/2/17,447.592
4/3/17,447.6
4/4/17,447.633
4/5/17,447.623
4/6/17,447.751
4/7/17,447.482
4/8/17,447.447
4/9/17,447.328
4/10/17,447.612
4/11/17,447.897
4/12/17,447.926
4/13/17,447.966
4/14/17,447.873
4/15/17,447.966
4/16/17,448.217
4/17/17,448.176
4/18/17,448.08
4/19/17,447.73
4/20/17,448.378
4/21/17,448.251
4/22/17,448.116
4/23/17,447.903
4/24/17,447.846
4/25/17,448.16
4/26/17,448.568
4/27/17,449.107
4/28/17,449.049
4/29/17,448.78
4/30/17,448.734
5/1/17,448.853
5/2/17,448.791
5/3/17,448.799
5/4/17,449.116
5/5/17,448.98
5/6/17,448.95
5/7/17,448.783
5/8/17,448.585
5/9/17,448.646
5/10/17,449.08
5/11/17,449.415
5/12/17,448.911
5/13/17,448.708
5/14/17,448.48
5/15/17,448.573
5/16/17,448.799
5/17/17,448.861
5/18/17,448.96
5/19/17,448.25
5/20/17,447.686
5/21/17,447.695
5/22/17,447.728
5/23/17,447.845
5/24/17,447.905
5/25/17,448.33
5/26/17,448.137
5/27/17,448.112
5/28/17,448.243
5/29/17,448.258
5/30/17,448.33
5/31/17,448.31
6/1/17,448.78
6/2/17,448.603
6/3/17,448.573
6/4/17,448.341
6/5/17,448.268
6/6/17,448.198
6/7/17,448.138
6/8/17,448.376
6/9/17,448.414
6/10/17,448.278
6/11/17,448.192
6/12/17,448.151
6/13/17,448.068
6/14/17,447.891
6/15/17,448.348
6/16/17,448.099
6/17/17,447.921
6/18/17,447.621
6/19/17,447.771
6/20/17,448.119
6/21/17,448.241
6/22/17,448.505
6/23/17,448.445
6/24/17,448.376
6/25/17,448.218
6/26/17,448.184
6/27/17,448.08
6/28/17,447.896
6/29/17,448.318
6/30/17,448.414
7/1/17,448.475
7/2/17,448.396
7/3/17,448.484
7/4/17,448.29
7/5/17,448.285
7/6/17,448.451
7/7/17,448.301
7/8/17,448.13
7/9/17,447.79
7/10/17,447.603
7/11/17,447.563
7/12/17,447.673
7/13/17,448.193
7/14/17,448.155
7/15/17,448.126
7/16/17,448.115
7/17/17,447.963
7/18/17,447.755
7/19/17,447.712
7/20/17,448.194
7/21/17,448.334
7/22/17,448.361
7/23/17,448.276
7/24/17,448.483
7/25/17,448.765
7/26/17,448.724
7/27/17,448.753
7/28/17,448.471
7/29/17,448.345
7/30/17,448.454
7/31/17,448.629
8/1/17,448.805
8/2/17,448.852
8/3/17,449.061
8/4/17,448.878
8/5/17,448.792
8/6/17,448.797
8/7/17,448.93
8/8/17,448.662
8/9/17,448.872
8/10/17,448.659
8/11/17,448.322
8/12/17,448.06
8/13/17,447.999
8/14/17,447.705
8/15/17,447.432
8/16/17,447.446
8/17/17,447.91
8/18/17,447.872
8/19/17,447.681
8/20/17,447.47
8/21/17,447.569
8/22/17,447.59
8/23/17,447.865
8/24/17,448.493
8/25/17,448.36
8/26/17,448.322
8/27/17,448.346
8/28/17,448.454
8/29/17,448.312
8/30/17,448.234
8/31/17,448.277
9/1/17,448.225
9/2/17,448.022
9/3/17,447.96
9/4/17,447.862
9/5/17,447.85
9/6/17,448.05
9/7/17,448.406
9/8/17,448.451
9/9/17,448.83
9/10/17,448.659
9/11/17,448.616
9/12/17,448.36
9/13/17,448.263
9/14/17,448.517
9/15/17,448.341
9/16/17,448.028
9/17/17,447.708
9/18/17,447.525
9/19/17,447.492
9/20/17,447.469
9/21/17,448.017
9/22/17,447.849
9/23/17,447.582
9/24/17,447.034
9/25/17,447.075
9/26/17,447.275
9/27/17,447.155
9/28/17,447.39
9/29/17,447.189
9/30/17,447.168
10/1/17,447.155
10/2/17,447.485
10/3/17,447.677
10/4/17,448.136
10/5/17,448.732
10/6/17,448.653
10/7/17,448.613
10/8/17,448.867
10/9/17,448.737
10/10/17,448.663
10/11/17,448.557
10/12/17,448.666
10/13/17,448.42
10/14/17,448.124
10/15/17,447.799
10/16/17,447.605
10/17/17,447.52
10/18/17,447.435
10/19/17,447.628
10/20/17,447.408
10/21/17,447.302
10/22/17,447.162
10/23/17,447.188
10/24/17,447.069
10/25/17,446.768
10/26/17,447.025
10/27/17,447.012
10/28/17,446.775
10/29/17,446.478
10/30/17,446.355
10/31/17,446.265
11/1/17,446.41
11/2/17,446.777
11/3/17,446.769
11/4/17,446.604
11/5/17,446.682
11/6/17,446.79
11/7/17,446.92
11/8/17,446.975
11/9/17,446.967
11/10/17,446.875
11/11/17,446.975
11/12/17,447.045
11/13/17,447.163
11/14/17,447.32
11/15/17,447.355
11/16/17,447.765
11/17/17,447.733
11/18/17,447.72
11/19/17,447.655
11/20/17,447.883
11/21/17,447.974
11/22/17,447.89
11/23/17,447.837
11/24/17,447.78
11/25/17,447.756
11/26/17,447.872
11/27/17,447.878
11/28/17,447.767
11/29/17,447.732
11/30/17,447.862
12/1/17,447.693
12/2/17,447.515
12/3/17,447.297
12/4/17,447.244
12/5/17,446.974
12/6/17,446.756
12/7/17,446.375
12/8/17,446.189
12/9/17,446.086
12/10/17,445.982
12/11/17,445.983
12/12/17,445.957
12/13/17,445.945
12/14/17,446.115
12/15/17,446.159
12/16/17,446.176
12/17/17,446.144
12/18/17,446.241
12/19/17,446.136
12/20/17,446.115
12/21/17,446.285
12/22/17,446.616
12/23/17,446.441
12/24/17,446.376
12/25/17,446.403
12/26/17,446.238
12/27/17,446.332
12/28/17,446.7
12/29/17,446.975
12/30/17,446.805
12/31/17,446.798
1/1/18,446.888
1/2/18,447.018
1/3/18,447.015
1/4/18,447.152
1/5/18,446.985
1/6/18,446.707
1/7/18,446.473
1/8/18,446.357
1/9/18,446.458
1/10/18,446.619
1/11/18,446.922
1/12/18,446.832
1/13/18,446.671
1/14/18,446.456
1/15/18,446.223
1/16/18,446.237
1/17/18,446.397
1/18/18,446.457
1/19/18,446.272
1/20/18,446.094
1/21/18,446.168
1/22/18,446.135
1/23/18,446.117
1/24/18,445.91
1/25/18,446.155
1/26/18,445.989
1/27/18,446.062
1/28/18,446.04
1/29/18,445.969
1/30/18,445.72
1/31/18,445.812
2/1/18,446.254
2/2/18,446.263
2/3/18,446.276
2/4/18,446.128
2/5/18,446.05
2/6/18,446.005
2/7/18,445.892
2/8/18,446.277
2/9/18,446.188
2/10/18,446.437
2/11/18,446.439
2/12/18,446.642
2/13/18,446.831
2/14/18,446.742
2/15/18,447.189
2/16/18,447.125
2/17/18,447.228
2/18/18,447.309
2/19/18,447.47
2/20/18,447.57
2/21/18,447.41
2/22/18,447.668
2/23/18,447.765
2/24/18,447.743
2/25/18,447.897
2/26/18,448.125
2/27/18,448.452
2/28/18,448.516
3/1/18,448.402
3/2/18,448.12
3/3/18,448.015
3/4/18,447.949
3/5/18,447.687
3/6/18,447.474
3/7/18,447.096
3/8/18,447.496
3/9/18,447.422
3/10/18,447.342
3/11/18,447.5
3/12/18,447.508
3/13/18,447.445
3/14/18,447.526
3/15/18,447.79
3/16/18,447.47
3/17/18,447.331
3/18/18,447.313
3/19/18,447.641
3/20/18,447.819
3/21/18,447.851
3/22/18,448.378
3/23/18,448.23
3/24/18,447.984
3/25/18,447.851
3/26/18,447.733
3/27/18,447.611
3/28/18,447.293
3/29/18,447.39
3/30/18,447.368
3/31/18,447.46
4/1/18,447.455
4/2/18,447.29
4/3/18,447.029
4/4/18,446.48
4/5/18,446.863
4/6/18,446.702
4/7/18,446.545
4/8/18,446.547
4/9/18,446.749
4/10/18,446.885
4/11/18,447.013
4/12/18,447.181
4/13/18,447.198
4/14/18,447.147
4/15/18,447.15
4/16/18,447.132
4/17/18,447.011
4/18/18,447.128
4/19/18,447.397
4/20/18,447.341
4/21/18,447.327
4/22/18,447.392
4/23/18,447.393
4/24/18,447.358
4/25/18,447.195
4/26/18,447.351
4/27/18,447.255
4/28/18,447.098
4/29/18,446.982
4/30/18,447.129
5/1/18,447.362
5/2/18,447.569
5/3/18,447.936
5/4/18,447.658
5/5/18,447.397
5/6/18,447.361
5/7/18,447.422
5/8/18,447.304
5/9/18,447.198
5/10/18,447.347
5/11/18,447.128
5/12/18,447.064
5/13/18,447.075
5/14/18,447.306
5/15/18,447.607
5/16/18,447.479
5/17/18,447.924
5/18/18,447.642
5/19/18,447.542
5/20/18,447.667
5/21/18,447.69
5/22/18,447.879
5/23/18,448.207
5/24/18,448.592
5/25/18,448.246
5/26/18,448.075
5/27/18,448.109
5/28/18,448.234
5/29/18,448.247
5/30/18,448.279
5/31/18,448.509
6/1/18,448.087
6/2/18,447.807
6/3/18,447.616
6/4/18,447.542
6/5/18,447.357
6/6/18,447.354
6/7/18,447.707
6/8/18,447.974
6/9/18,448.238
6/10/18,448.303
6/11/18,448.466
6/12/18,448.531
6/13/18,448.698
6/14/18,448.7
6/15/18,448.5
6/16/18,448.323
6/17/18,448.319
6/18/18,448.335
6/19/18,448.385
6/20/18,448.43
6/21/18,448.986
6/22/18,448.846
6/23/18,448.678
6/24/18,448.566
6/25/18,448.588
6/26/18,448.664
6/27/18,448.652
6/28/18,448.832
6/29/18,448.585
6/30/18,448.434
7/1/18,448.368
7/2/18,448.477
7/3/18,448.26
7/4/18,448.184
7/5/18,448.663
7/6/18,448.463
7/7/18,448.489
7/8/18,448.291
7/9/18,448.271
7/10/18,448.206
7/11/18,448.244
7/12/18,448.886
7/13/18,448.832
7/14/18,448.573
7/15/18,448.456
7/16/18,448.468
7/17/18,448.377
7/18/18,448.136
7/19/18,448.417
7/20/18,448.621
7/21/18,448.471
7/22/18,448.491
7/23/18,448.52
7/24/18,448.617
7/25/18,448.696
7/26/18,448.697
7/27/18,448.392
7/28/18,448.266
7/29/18,448.119
7/30/18,447.929
7/31/18,448.004
8/1/18,448.099
8/2/18,448.049
8/3/18,447.932
8/4/18,447.865
8/5/18,447.742
8/6/18,447.881
8/7/18,447.782
8/8/18,447.594
8/9/18,447.586
8/10/18,447.518
8/11/18,447.468
8/12/18,447.452
8/13/18,447.476
8/14/18,447.196
8/15/18,447.234
8/16/18,447.512
8/17/18,447.438
8/18/18,447.087
8/19/18,447.082
8/20/18,447.103
8/21/18,447.238
8/22/18,447.405
8/23/18,447.644
8/24/18,447.35
8/25/18,447.223
8/26/18,447.019
8/27/18,447.072
8/28/18,447.13
8/29/18,447.303
8/30/18,447.602
8/31/18,447.534
9/1/18,447.503
9/2/18,447.415
9/3/18,447.555
9/4/18,447.43
9/5/18,447.389
9/6/18,447.592
9/7/18,447.383
9/8/18,447.49
9/9/18,447.593
9/10/18,447.683
9/11/18,447.725
9/12/18,447.914
9/13/18,448.14
9/14/18,448.018
9/15/18,448.007
9/16/18,447.955
9/17/18,447.843
9/18/18,447.72
9/19/18,447.628
9/20/18,447.895
9/21/18,447.89
9/22/18,447.84
9/23/18,447.784
9/24/18,447.663
9/25/18,447.57
9/26/18,447.623
9/27/18,448.13
9/28/18,448.493
9/29/18,448.623
9/30/18,448.95
10/1/18,449.22
10/2/18,448.788
10/3/18,448.912
10/4/18,448.963
10/5/18,448.631
10/6/18,448.369
10/7/18,448.36
10/8/18,448.173
10/9/18,447.993
10/10/18,448.12
10/11/18,448.463
10/12/18,448.285
10/13/18,448.432
10/14/18,448.929
10/15/18,449.16
10/16/18,448.675
10/17/18,448.056
10/18/18,448.045
10/19/18,448.128
10/20/18,448.353
10/21/18,448.295
10/22/18,448.353
10/23/18,448.374
10/24/18,448.558
10/25/18,448.626
10/26/18,448.55
10/27/18,448.243
10/28/18,447.948
10/29/18,447.925
10/30/18,448.03
10/31/18,448.117
11/1/18,448.074
11/2/18,447.859
11/3/18,447.745
11/4/18,447.993
11/5/18,448.115
11/6/18,448.075
11/7/18,448.368
11/8/18,448.56
11/9/18,448.362
11/10/18,448.329
11/11/18,448.328
11/12/18,448.227
11/13/18,448.049
11/14/18,447.905
11/15/18,448.075
11/16/18,447.808
11/17/18,447.906
11/18/18,447.63
11/19/18,447.913
11/20/18,448.008
11/21/18,448.285
11/22/18,448.539
11/23/18,448.32
11/24/18,448.235
11/25/18,448.37
11/26/18,448.376
11/27/18,448.35
11/28/18,447.93
11/29/18,448.13
11/30/18,447.985
12/1/18,447.885
12/2/18,447.85
12/3/18,447.928
12/4/18,448.013
12/5/18,448.092
12/6/18,448.42
12/7/18,448.535
12/8/18,448.368
12/9/18,448.318
12/10/18,448.24
12/11/18,448.355
12/12/18,448.423
12/13/18,448.385
12/14/18,448.058
12/15/18,447.872
12/16/18,447.703
12/17/18,447.85
12/18/18,448.003
12/19/18,447.988
12/20/18,448.04
12/21/18,448.07
12/22/18,447.916
12/23/18,447.653
12/24/18,447.565
12/25/18,447.413
12/26/18,447.468
12/27/18,447.405
12/28/18,447.446
12/29/18,447.13
12/30/18,446.813
12/31/18,446.526
1/1/19,446.441
1/2/19,446.349
1/3/19,446.4
1/4/19,446.313
1/5/19,446.183
1/6/19,446.57
1/7/19,447.001
1/8/19,447.089
1/9/19,446.973
1/10/19,446.749
1/11/19,446.98
1/12/19,447.095
1/13/19,447.05
1/14/19,447.4
1/15/19,447.798
1/16/19,448.12
1/17/19,448.368
1/18/19,448.378
1/19/19,448.411
1/20/19,448.305
1/21/19,448.359
1/22/19,448.15
1/23/19,447.882
1/24/19,448.02
1/25/19,447.808
1/26/19,447.603
1/27/19,447.331
1/28/19,447.113
1/29/19,446.85
1/30/19,446.54
1/31/19,446.58
2/1/19,447.052
2/2/19,447.304
2/3/19,447.343
2/4/19,447.063
2/5/19,446.883
2/6/19,446.844
2/7/19,447.33
2/8/19,447.353
2/9/19,447.495
2/10/19,447.86
2/11/19,448.007
2/12/19,448
2/13/19,448.123
2/14/19,448.625
2/15/19,448.81
2/16/19,448.82
2/17/19,448.469
2/18/19,448.458
2/19/19,448.233
2/20/19,448.066
2/21/19,448.318
2/22/19,448.318
2/23/19,448.302
2/24/19,447.988
2/25/19,447.607
2/26/19,447.405
2/27/19,447.21
2/28/19,447.53
3/1/19,447.553
3/2/19,447.503
3/3/19,447.435
3/4/19,447.404
3/5/19,447.27
3/6/19,447.043
3/7/19,447.548
3/8/19,447.536
3/9/19,447.317
3/10/19,447.156
3/11/19,447.117
3/12/19,447.484
3/13/19,447.723
3/14/19,448.211
3/15/19,448.39
3/16/19,448.435
3/17/19,448.439
3/18/19,448.505
3/19/19,448.333
3/20/19,448.188
3/21/19,448.328
3/22/19,448.283
3/23/19,448.148
3/24/19,447.79
3/25/19,447.52
3/26/19,447.379
3/27/19,447.185
3/28/19,447.508
3/29/19,447.402
3/30/19,447.78
3/31/19,447.86
4/1/19,447.95
4/2/19,447.563
4/3/19,447.333
4/4/19,447.635
4/5/19,447.288
4/6/19,447.208
4/7/19,447.101
4/8/19,447.213
4/9/19,447.165
4/10/19,447.087
4/11/19,447.76
4/12/19,447.598
4/13/19,447.53
4/14/19,447.465
4/15/19,447.385
4/16/19,447.59
4/17/19,447.427
4/18/19,447.651
4/19/19,447.573
4/20/19,447.595
4/21/19,447.498
4/22/19,447.483
4/23/19,447.498
4/24/19,447.476
4/25/19,447.86
4/26/19,447.758
4/27/19,447.6
4/28/19,447.618
4/29/19,447.263
4/30/19,447.293
5/1/19,447.181
5/2/19,447.173
5/3/19,447.35
5/4/19,447.62
5/5/19,447.683
5/6/19,447.825
5/7/19,447.723
5/8/19,447.898
5/9/19,448.67
5/10/19,448.471
5/11/19,448.346
5/12/19,448.183
5/13/19,448.24
5/14/19,448.14
5/15/19,447.993
5/16/19,448.322
5/17/19,448.201
5/18/19,448.226
5/19/19,448.299
5/20/19,448.435
5/21/19,448.413
5/22/19,448.548
5/23/19,449.09
5/24/19,448.883
5/25/19,448.65
5/26/19,448.406
5/27/19,448.283
5/28/19,448.428
5/29/19,448.506
5/30/19,448.857
5/31/19,448.617
6/1/19,448.288
6/2/19,448.085
6/3/19,448.246
6/4/19,448.218
6/5/19,448.257
6/6/19,448.38
6/7/19,448.266
6/8/19,448.245
6/9/19,448.24
6/10/19,448.005
6/11/19,447.91
6/12/19,447.948
6/13/19,448.161
6/14/19,447.98
6/15/19,448.2
6/16/19,448.158
6/17/19,448.285
6/18/19,448.415
6/19/19,448.273
6/20/19,448.925
6/21/19,448.665
6/22/19,448.586
6/23/19,448.465
6/24/19,448.391
6/25/19,448.2
6/26/19,447.9
6/27/19,448.517
6/28/19,448.319
6/29/19,448.414
6/30/19,448.47
7/1/19,448.421
7/2/19,448.318
7/3/19,448.063
7/4/19,448.608
7/5/19,448.398
7/6/19,448.183
7/7/19,447.973
7/8/19,447.663
7/9/19,447.483
7/10/19,447.235
7/11/19,447.63
7/12/19,447.56
7/13/19,447.509
7/14/19,447.344
7/15/19,447.378
7/16/19,447.351
7/17/19,447.214
7/18/19,447.428
7/19/19,447.28
7/20/19,447.358
7/21/19,447.444
7/22/19,447.555
7/23/19,447.36
7/24/19,447.338
7/25/19,447.904
7/26/19,447.978
7/27/19,448.113
7/28/19,448.25
7/29/19,448.297
7/30/19,448.229
7/31/19,448.124
8/1/19,448.511
8/2/19,448.303
8/3/19,448.13
8/4/19,447.97
8/5/19,447.874
8/6/19,447.937
8/7/19,447.448
8/8/19,448.046
8/9/19,448.018
8/10/19,448.125
8/11/19,448.175
8/12/19,448.262
8/13/19,447.994
8/14/19,447.718
8/15/19,448.055
8/16/19,447.775
8/17/19,447.765
8/18/19,447.653
8/19/19,447.709
8/20/19,447.645
8/21/19,447.458
8/22/19,447.832
8/23/19,447.655
8/24/19,447.49
8/25/19,447.467
8/26/19,447.266
8/27/19,447.163
8/28/19,446.97
8/29/19,447.493
8/30/19,447.303
8/31/19,447.215
9/1/19,447.207
9/2/19,447.063
9/3/19,447.038
9/4/19,447.275
9/5/19,448.02
9/6/19,447.76
9/7/19,447.508
9/8/19,447.485
9/9/19,447.178
9/10/19,446.996
9/11/19,447.06
9/12/19,447.611
9/13/19,447.842
9/14/19,447.972
9/15/19,447.928
9/16/19,447.781
9/17/19,447.622
9/18/19,447.563
9/19/19,447.96
9/20/19,448.074
9/21/19,448.049
9/22/19,447.962
9/23/19,448.112
9/24/19,448.345
9/25/19,448.645
9/26/19,449.392
9/27/19,449.305
9/28/19,449.036
9/29/19,448.942
9/30/19,449.025
10/1/19,449.107
10/2/19,448.987
10/3/19,448.755
10/4/19,448.333
10/5/19,448.287
10/6/19,448.305
10/7/19,448.467
10/8/19,448.545
10/9/19,448.517
10/10/19,448.952
10/11/19,448.662
10/12/19,448.58
10/13/19,448.514
10/14/19,448.522
10/15/19,448.601
10/16/19,448.557
10/17/19,448.747
10/18/19,448.492
10/19/19,448.291
10/20/19,448.056
10/21/19,447.85
10/22/19,447.649
10/23/19,447.38
10/24/19,447.738
10/25/19,447.547
10/26/19,447.537
10/27/19,447.587
10/28/19,447.395
10/29/19,447.686
10/30/19,447.427
10/31/19,447.767
11/1/19,447.562
11/2/19,447.556
11/3/19,447.62
11/4/19,447.745
11/5/19,447.87
11/6/19,447.98
11/7/19,448.302
11/8/19,448.245
11/9/19,447.95
11/10/19,447.695
11/11/19,447.49
11/12/19,447.297
11/13/19,447.315
11/14/19,447.602
11/15/19,447.594
11/16/19,447.472
11/17/19,447.402
11/18/19,447.342
11/19/19,447.575
11/20/19,447.822
11/21/19,448.28
11/22/19,448.602
11/23/19,448.677
11/24/19,448.757
11/25/19,448.661
11/26/19,448.582
11/27/19,448.695
11/28/19,448.993
11/29/19,449.03
11/30/19,449.095
12/1/19,449.205
12/2/19,449.267
12/3/19,449.465
12/4/19,449.552
12/5/19,449.452
12/6/19,449.252
12/7/19,449.1
12/8/19,449.02
12/9/19,448.93
12/10/19,448.977
12/11/19,449.11
12/12/19,449.155
12/13/19,449.202
12/14/19,449.282
12/15/19,449.133
12/16/19,448.952
12/17/19,448.67
12/18/19,448.497
12/19/19,448.502
12/20/19,448.38
12/21/19,448.297
12/22/19,448.225
12/23/19,448.167
12/24/19,448.2
12/25/19,448.205
12/26/19,448.337
12/27/19,448.322
12/28/19,448.344
12/29/19,448.342
12/30/19,448.285
