Date,Elevation (ft)
6/22/14,9192.22
6/23/14,9192.57
6/24/14,9192.93
6/25/14,9193.61
6/26/14,9194
6/27/14,9194.25
6/28/14,9194.4
6/29/14,9194.62
6/30/14,9195.1
7/1/14,9195.32
7/2/14,9195.29
7/3/14,9195.3
7/4/14,9195.12
7/5/14,9195.21
7/6/14,9194.9
7/7/14,9194.73
7/8/14,9194.54
7/9/14,9194.37
7/10/14,9194.28
7/11/14,9194.19
7/12/14,9194.03
7/13/14,9193.85
7/14/14,9193.65
7/15/14,9193.64
7/16/14,9193.57
7/17/14,9193.6
7/18/14,9193.48
7/19/14,9193.42
7/20/14,9193.3
7/21/14,9193.12
7/22/14,9193.08
7/23/14,9192.85
7/24/14,9192.67
7/25/14,9192.58
7/26/14,9192.39
7/27/14,9192.25
7/28/14,9192.25
7/29/14,9192.19
7/30/14,9192.26
7/31/14,9192.24
8/1/14,9192.02
8/2/14,9192.14
8/3/14,9191.9
8/4/14,9191.79
8/5/14,9191.69
8/6/14,9191.36
8/7/14,9191.06
8/8/14,9190.86
8/9/14,9190.61
8/10/14,9190.42
8/11/14,9190.18
8/12/14,9190.05
8/13/14,9189.91
8/14/14,9189.57
8/15/14,9189.73
8/16/14,9189.53
8/17/14,9189.59
8/18/14,9189.72
8/19/14,9189.87
8/20/14,9190.01
8/21/14,9190.28
8/22/14,9190.37
8/23/14,9190.52
8/24/14,9190.77
8/25/14,9190.99
8/26/14,9191.09
8/27/14,9191.15
8/28/14,9191.39
8/29/14,9191.4
8/30/14,9191.43
8/31/14,9191.48
9/1/14,9191.49
9/2/14,9190.99
9/3/14,9190.9
9/4/14,9190.93
9/5/14,9191.02
9/6/14,9190.95
9/7/14,9190.98
9/8/14,9190.33
9/9/14,9190.47
9/10/14,9190.55
9/11/14,9190.62
9/12/14,9191.43
9/13/14,9191.63
9/14/14,9191.68
9/15/14,9191.8
9/16/14,9191.87
9/17/14,9191.92
9/18/14,9191.95
9/19/14,9192.08
9/20/14,9192.14
9/21/14,9192.23
9/22/14,9192.4
9/23/14,9192.4
9/24/14,9192.37
9/25/14,9192.32
9/26/14,9192.33
9/27/14,9192.33
9/28/14,9192.27
9/29/14,9192.27
9/30/14,9192.27
10/1/14,9192.28
10/2/14,9192.25
10/3/14,9192.19
10/4/14,9192.23
10/5/14,9192.15
10/6/14,9192.09
10/7/14,9192.15
10/8/14,9192.21
10/9/14,9192.14
10/10/14,9192.4
10/11/14,9192.34
10/12/14,9192.38
10/13/14,9192.47
10/14/14,9192.48
10/15/14,9192.5
10/16/14,9192.52
10/17/14,9192.57
10/18/14,9192.64
10/19/14,9192.63
10/20/14,9192.63
10/21/14,9192.69
10/22/14,9192.71
10/23/14,9192.61
10/24/14,9192.65
10/25/14,9192.6
10/26/14,9192.55
10/27/14,9191.85
10/28/14,9192.04
10/29/14,9191.73
10/30/14,9191.7
10/31/14,9192.13
11/1/14,9192.3
11/2/14,9192.3
11/3/14,9192.23
11/4/14,9192.23
11/5/14,9192.25
11/6/14,9192.21
11/7/14,9192.17
11/8/14,9192.19
11/9/14,9192.14
11/10/14,9192.4
11/11/14,9192.53
11/12/14,9192.59
11/13/14,9192.58
11/14/14,9192.54
11/15/14,9192.52
11/16/14,9192.66
11/17/14,9192.69
11/18/14,9192.85
11/19/14,9193.01
11/20/14,9193.11
11/21/14,9193.06
11/22/14,9193.19
11/23/14,9193.25
11/24/14,9193.15
11/25/14,9192.95
11/26/14,9192.42
11/27/14,9191.86
11/28/14,9191.29
11/29/14,9191.7
11/30/14,9191.64
12/1/14,9191.41
12/2/14,9191.05
12/3/14,9190.91
12/4/14,9191.07
12/5/14,9191.12
12/6/14,9191.22
12/7/14,9191.2
12/8/14,9191.37
12/9/14,9191.43
12/10/14,9191.56
12/11/14,9191.66
12/12/14,9191.7
12/13/14,9191.71
12/14/14,9191.8
12/15/14,9191.87
12/16/14,9191.67
12/17/14,9191.73
12/18/14,9191.71
12/19/14,9191.58
12/20/14,9191.58
12/21/14,9191.57
12/22/14,9191.57
12/23/14,9191.4
12/24/14,9191.31
12/25/14,9191.25
12/26/14,9191.21
12/27/14,9191.15
12/28/14,9191.09
12/29/14,9191.11
12/30/14,9191.1
12/31/14,9191.08
1/1/15,9191.08
1/2/15,9190.89
1/3/15,9190.92
1/4/15,9190.93
1/5/15,9190.89
1/6/15,9190.94
1/7/15,9190.99
1/8/15,9190.89
1/9/15,9190.96
1/10/15,9191.03
1/11/15,9190.91
1/12/15,9190.92
1/13/15,9190.84
1/14/15,9190.86
1/15/15,9190.97
1/16/15,9191.02
1/17/15,9191.08
1/18/15,9191.19
1/19/15,9191.3
1/20/15,9191.31
1/21/15,9191.43
1/22/15,9191.38
1/23/15,9191.13
1/24/15,9191.12
1/25/15,9191.01
1/26/15,9190.84
1/27/15,9190.75
1/28/15,9190.62
1/29/15,9190.49
1/30/15,9190.41
1/31/15,9190.26
2/1/15,9190.12
2/2/15,9189.94
2/3/15,9189.81
2/4/15,9189.6
2/5/15,9189.39
2/6/15,9189.27
2/7/15,9189.08
2/8/15,9189.02
2/9/15,9188.65
2/10/15,9188.59
2/11/15,9188.23
2/12/15,9187.96
2/13/15,9187.69
2/14/15,9187.42
2/15/15,9187.2
2/16/15,9186.94
2/17/15,9186.66
2/18/15,9186.5
2/19/15,9186.41
2/20/15,9186.38
2/21/15,9186.28
2/22/15,9186.24
2/23/15,9186.24
2/24/15,9186.23
2/25/15,9186.09
2/26/15,9186.02
2/27/15,9185.94
2/28/15,9185.92
3/1/15,9185.84
3/2/15,9185.84
3/3/15,9185.98
3/4/15,9186.09
3/5/15,9186.05
3/6/15,9186.12
3/7/15,9186.14
3/8/15,9186.34
3/9/15,9186.27
3/10/15,9186.45
3/11/15,9186.45
3/12/15,9186.49
3/13/15,9186.61
3/14/15,9186.62
3/15/15,9186.7
3/16/15,9186.67
3/17/15,9186.85
3/18/15,9186.96
3/19/15,9187.07
3/20/15,9187.13
3/21/15,9187.21
3/22/15,9187.29
3/23/15,9187.29
3/24/15,9187.18
3/25/15,9187.05
3/26/15,9186.92
3/27/15,9186.79
3/28/15,9186.7
3/29/15,9186.55
3/30/15,9186.47
3/31/15,9186.3
4/1/15,9186.31
4/2/15,9186.14
4/3/15,9186.04
4/4/15,9185.99
4/5/15,9185.93
4/6/15,9185.89
4/7/15,9185.97
4/8/15,9185.73
4/9/15,9185.57
4/10/15,9185.52
4/11/15,9185.4
4/12/15,9185.43
4/13/15,9185.31
4/14/15,9185.21
4/15/15,9185.17
4/16/15,9185.1
4/17/15,9185.24
4/18/15,9185.12
4/19/15,9185.13
4/20/15,9185.04
4/21/15,9184.93
4/22/15,9184.96
4/23/15,9184.86
4/24/15,9184.66
4/25/15,9184.52
4/26/15,9184.39
4/27/15,9184.33
4/28/15,9184.14
4/29/15,9184.04
4/30/15,9183.93
5/1/15,9183.82
5/2/15,9183.66
5/3/15,9183.61
5/4/15,9183.56
5/5/15,9183.49
5/6/15,9183.47
5/7/15,9183.32
5/8/15,9183.14
5/9/15,9183.12
5/10/15,9183.3
5/11/15,9183.28
5/12/15,9183.41
5/13/15,9183.53
5/14/15,9183.53
5/15/15,9183.66
5/16/15,9183.6
5/17/15,9183.52
5/18/15,9183.67
5/19/15,9184
5/20/15,9184.15
5/21/15,9184.59
5/22/15,9184.88
5/23/15,9185.24
5/24/15,9185.4
5/25/15,9185.61
5/26/15,9186.05
5/27/15,9186.26
5/28/15,9186.57
5/29/15,9186.84
5/30/15,9187.22
5/31/15,9187.77
6/1/15,9188.38
6/2/15,9189.11
6/3/15,9189.89
6/4/15,9190.32
6/5/15,9190.72
6/6/15,9191.36
6/7/15,9191.88
6/8/15,9192.52
6/9/15,9193.19
6/10/15,9194.08
6/11/15,9194.8
6/12/15,9195.63
6/13/15,9195.87
6/14/15,9196.11
6/15/15,9196.37
6/16/15,9196.78
6/17/15,9197.01
6/18/15,9197.12
6/19/15,9197.15
6/20/15,9197
6/21/15,9196.89
6/22/15,9196.58
6/23/15,9196.34
6/24/15,9196.29
6/25/15,9196.17
6/26/15,9196.21
6/27/15,9196.24
6/28/15,9196.23
6/29/15,9196.43
6/30/15,9196.51
7/1/15,9196.48
7/2/15,9196.59
7/3/15,9196.54
7/4/15,9196.57
7/5/15,9196.66
7/6/15,9196.94
7/7/15,9197.09
7/8/15,9197.23
7/9/15,9197.42
7/10/15,9197.41
7/11/15,9197.34
7/12/15,9197.26
7/13/15,9197.19
7/14/15,9197.19
7/15/15,9197.02
7/16/15,9197.07
7/17/15,9197.17
7/18/15,9197.08
7/19/15,9197
7/20/15,9197.07
7/21/15,9197.12
7/22/15,9197.21
7/23/15,9197.26
7/24/15,9197.45
7/25/15,9197.45
7/26/15,9197.51
7/27/15,9197.68
7/28/15,9197.72
7/29/15,9197.6
7/30/15,9197.45
7/31/15,9197.43
8/1/15,9197.34
8/2/15,9197.29
8/3/15,9197.16
8/4/15,9197.02
8/5/15,9196.84
8/6/15,9196.73
8/7/15,9196.5
8/8/15,9196.35
8/9/15,9196.15
8/10/15,9195.96
8/11/15,9195.81
8/12/15,9195.57
8/13/15,9195.35
8/14/15,9195.16
8/15/15,9194.88
8/16/15,9194.76
8/17/15,9194.55
8/18/15,9194.48
8/19/15,9194.38
8/20/15,9194.3
8/21/15,9194.19
8/22/15,9194.11
8/23/15,9194
8/24/15,9193.87
8/25/15,9193.79
8/26/15,9193.74
8/27/15,9193.81
8/28/15,9193.63
8/29/15,9193.39
8/30/15,9193.36
8/31/15,9193.43
9/1/15,9193.29
9/2/15,9193.4
9/3/15,9193.46
9/4/15,9193.45
9/5/15,9193.47
9/6/15,9193.53
9/7/15,9193.49
9/8/15,9193.52
9/9/15,9193.62
9/10/15,9193.6
9/11/15,9193.58
9/12/15,9193.62
9/13/15,9193.64
9/14/15,9193.52
9/15/15,9193.55
9/16/15,9193.58
9/17/15,9193.55
9/18/15,9193.57
9/19/15,9193.44
9/20/15,9193.44
9/21/15,9193.27
9/22/15,9193.27
9/23/15,9193.25
9/24/15,9193.27
9/25/15,9193.3
9/26/15,9193.28
9/27/15,9193.32
9/28/15,9193.29
9/29/15,9193.3
9/30/15,9193.26
10/1/15,9193.25
10/2/15,9193.21
10/3/15,9193.11
10/4/15,9192.99
10/5/15,9192.91
10/6/15,9192.8
10/7/15,9192.6
10/8/15,9192.53
10/9/15,9192.41
10/10/15,9192.24
10/11/15,9192.12
10/12/15,9191.85
10/13/15,9191.77
10/14/15,9191.62
10/15/15,9191.5
10/16/15,9191.27
10/17/15,9191.21
10/18/15,9191.07
10/19/15,9190.95
10/20/15,9190.68
10/21/15,9190.63
10/22/15,9190.5
10/23/15,9190.33
10/24/15,9190.16
10/25/15,9190.05
10/26/15,9189.88
10/27/15,9189.79
10/28/15,9189.63
10/29/15,9189.37
10/30/15,9189.23
10/31/15,9189.06
11/1/15,9188.9
11/2/15,9188.82
11/3/15,9188.71
11/4/15,9188.76
11/5/15,9188.83
11/6/15,9188.87
11/7/15,9188.88
11/8/15,9189
11/9/15,9189.04
11/10/15,9189.13
11/11/15,9189.13
11/12/15,9189.16
11/13/15,9189.15
11/14/15,9189.18
11/15/15,9189.12
11/16/15,9189.3
11/17/15,9189.24
11/18/15,9189.15
11/19/15,9189.17
11/20/15,9189.17
11/21/15,9189.14
11/22/15,9189.1
11/23/15,9189.06
11/24/15,9189.02
11/25/15,9188.92
11/26/15,9188.93
11/27/15,9188.86
11/28/15,9188.89
11/29/15,9188.89
11/30/15,9188.9
12/1/15,9188.94
12/2/15,9188.94
12/3/15,9188.88
12/4/15,9188.92
12/5/15,9188.88
12/6/15,9188.86
12/7/15,9188.88
12/8/15,9188.81
12/9/15,9188.81
12/10/15,9188.85
12/11/15,9188.94
12/12/15,9188.83
12/13/15,9188.81
12/14/15,9188.84
12/15/15,9188.82
12/16/15,9188.82
12/17/15,9188.84
12/18/15,9188.8
12/19/15,9188.79
12/20/15,9188.81
12/21/15,9188.69
12/22/15,9188.79
12/23/15,9188.85
12/24/15,9188.79
12/25/15,9188.84
12/26/15,9188.84
12/27/15,9188.84
12/28/15,9188.75
12/29/15,9188.72
12/30/15,9188.81
12/31/15,9188.8
1/1/16,9188.74
1/2/16,9188.68
1/3/16,9188.67
1/4/16,9188.69
1/5/16,9188.69
1/6/16,9188.7
1/7/16,9188.63
1/8/16,9188.62
1/9/16,9188.61
1/10/16,9188.65
1/11/16,9188.63
1/12/16,9188.63
1/13/16,9188.55
1/14/16,9188.58
1/15/16,9188.58
1/16/16,9188.59
1/17/16,9188.51
1/18/16,9188.43
1/19/16,9188.45
1/20/16,9188.47
1/21/16,9188.46
1/22/16,9188.42
1/23/16,9188.41
1/24/16,9188.39
1/25/16,9188.43
1/26/16,9188.46
1/27/16,9188.41
1/28/16,9188.4
1/29/16,9188.37
1/30/16,9188.35
1/31/16,9188.45
2/1/16,9188.51
2/2/16,9188.41
2/3/16,9188.41
2/4/16,9188.45
2/5/16,9188.45
2/6/16,9188.41
2/7/16,9188.38
2/8/16,9188.4
2/9/16,9188.37
2/10/16,9188.37
2/11/16,9188.34
2/12/16,9188.32
2/13/16,9188.42
2/14/16,9188.33
2/15/16,9188.3
2/16/16,9188.31
2/17/16,9188.31
2/18/16,9188.39
2/19/16,9188.46
2/20/16,9188.49
2/21/16,9188.63
2/22/16,9188.66
2/23/16,9188.77
2/24/16,9188.75
2/25/16,9188.82
2/26/16,9188.8
2/27/16,9188.96
2/28/16,9188.71
2/29/16,9188.65
3/1/16,9188.72
3/2/16,9188.75
3/3/16,9188.64
3/4/16,9188.56
3/5/16,9188.51
3/6/16,9188.41
3/7/16,9188.35
3/8/16,9188.34
3/9/16,9188.38
3/10/16,9188.17
3/11/16,9188.13
3/12/16,9188.09
3/13/16,9188.12
3/14/16,9188.11
3/15/16,9187.93
3/16/16,9187.93
3/17/16,9187.83
3/18/16,9187.85
3/19/16,9187.83
3/20/16,9187.67
3/21/16,9187.49
3/22/16,9187.48
3/23/16,9187.49
3/24/16,9187.38
3/25/16,9187.42
3/26/16,9187.28
3/27/16,9187.31
3/28/16,9187.23
3/29/16,9187.16
3/30/16,9187.14
3/31/16,9187.06
4/1/16,9186.99
4/2/16,9186.9
4/3/16,9186.83
4/4/16,9186.78
4/5/16,9186.7
4/6/16,9186.6
4/7/16,9186.56
4/8/16,9186.42
4/9/16,9186.31
4/10/16,9186.3
4/11/16,9186.26
4/12/16,9186.19
4/13/16,9186.11
4/14/16,9186.01
4/15/16,9185.99
4/16/16,9186.2
4/17/16,9185.97
4/18/16,9185.82
4/19/16,9185.76
4/20/16,9186.02
4/21/16,9186.04
4/22/16,9185.8
4/23/16,9185.58
4/24/16,9185.1
4/25/16,9185
4/26/16,9184.89
4/27/16,9184.71
4/28/16,9184.7
4/29/16,9184.57
4/30/16,9184.45
5/1/16,9184.3
5/2/16,9184.16
5/3/16,9184.03
5/4/16,9183.9
5/5/16,9183.72
5/6/16,9183.64
5/7/16,9183.45
5/8/16,9183.42
5/9/16,9183.25
5/10/16,9183.24
5/11/16,9182.97
5/12/16,9182.64
5/13/16,9182.44
5/14/16,9182.31
5/15/16,9182.2
5/16/16,9182.07
5/17/16,9181.82
5/18/16,9181.64
5/19/16,9181.5
5/20/16,9181.38
5/21/16,9181.32
5/22/16,9181.3
5/23/16,9181.31
5/24/16,9181.29
5/25/16,9181.12
5/26/16,9180.94
5/27/16,9180.61
5/28/16,9180.52
5/29/16,9180.46
5/30/16,9180.54
5/31/16,9180.51
6/1/16,9180.77
6/2/16,9181.36
6/3/16,9181.79
6/4/16,9182.33
6/5/16,9182.88
6/6/16,9183.25
6/7/16,9183.78
6/8/16,9185
6/9/16,9186.06
6/10/16,9187.27
6/11/16,9188.52
6/12/16,9189.73
6/13/16,9190.71
6/14/16,9191.2
6/15/16,9191.54
6/16/16,9191.73
6/17/16,9191.86
6/18/16,9191.89
6/19/16,9192.08
6/20/16,9192.23
6/21/16,9192.31
6/22/16,9192.49
6/23/16,9192.46
6/24/16,9192.5
6/25/16,9192.6
6/26/16,9192.75
6/27/16,9192.88
6/28/16,9193.21
6/29/16,9193.58
6/30/16,9193.92
7/1/16,9194.23
7/2/16,9194.43
7/3/16,9194.42
7/4/16,9194.34
7/5/16,9194.29
7/6/16,9194.15
7/7/16,9194.19
7/8/16,9194.29
7/9/16,9194.36
7/10/16,9194.44
7/11/16,9194.48
7/12/16,9194.54
7/13/16,9194.69
7/14/16,9194.68
7/15/16,9194.67
7/16/16,9194.63
7/17/16,9194.72
7/18/16,9194.61
7/19/16,9194.56
7/20/16,9194.64
7/21/16,9194.69
7/22/16,9194.46
7/23/16,9194.18
7/24/16,9193.89
7/25/16,9193.7
7/26/16,9193.38
7/27/16,9193.04
7/28/16,9192.68
7/29/16,9192.41
7/30/16,9192.5
7/31/16,9192.29
8/1/16,9191.92
8/2/16,9191.5
8/3/16,9191.23
8/4/16,9190.94
8/5/16,9190.71
8/6/16,9190.56
8/7/16,9190.23
8/8/16,9189.92
8/9/16,9189.65
8/10/16,9189.43
8/11/16,9189.12
8/12/16,9188.79
8/13/16,9188.45
8/14/16,9188.01
8/15/16,9187.59
8/16/16,9187.31
8/17/16,9187.12
8/18/16,9186.96
8/19/16,9186.73
8/20/16,9186.73
8/21/16,9186.55
8/22/16,9186.47
8/23/16,9186.38
8/24/16,9186.31
8/25/16,9186.26
8/26/16,9186.15
8/27/16,9186.05
8/28/16,9185.92
8/29/16,9185.88
8/30/16,9185.72
8/31/16,9185.73
9/1/16,9185.7
9/2/16,9185.68
9/3/16,9185.76
9/4/16,9185.7
9/5/16,9185.83
9/6/16,9185.35
9/7/16,9185.3
9/8/16,9185.28
9/9/16,9185.29
9/10/16,9185.21
9/11/16,9185.17
9/12/16,9185.16
9/13/16,9185.28
9/14/16,9185.26
9/15/16,9185.26
9/16/16,9185.25
9/17/16,9185.26
9/18/16,9185.31
9/19/16,9184.6
9/20/16,9184.63
9/21/16,9184.61
9/22/16,9184.66
9/23/16,9184.65
9/24/16,9184.7
9/25/16,9184.72
9/26/16,9184.72
9/27/16,9184.76
9/28/16,9184.78
9/29/16,9184.8
9/30/16,9184.8
10/1/16,9184.81
10/2/16,9184.84
10/3/16,9184.81
10/4/16,9184.87
10/5/16,9184.87
10/6/16,9184.92
10/7/16,9184.95
10/8/16,9184.98
10/9/16,9185.01
10/10/16,9185.03
10/11/16,9185.09
10/12/16,9185.1
10/13/16,9185.11
10/14/16,9185.17
10/15/16,9185.2
10/16/16,9185.22
10/17/16,9185.26
10/18/16,9185.38
10/19/16,9185.39
10/20/16,9185.79
10/21/16,9185.86
10/22/16,9185.94
10/23/16,9185.91
10/24/16,9185.89
10/25/16,9186
10/26/16,9185.95
10/27/16,9186.07
10/28/16,9186.06
10/29/16,9186.05
10/30/16,9186.09
10/31/16,9186.05
11/1/16,9186.07
11/2/16,9186.06
11/3/16,9186
11/4/16,9185.92
11/5/16,9185.86
11/6/16,9185.78
11/7/16,9185.7
11/8/16,9185.44
11/9/16,9185.39
11/10/16,9185.31
11/11/16,9185.2
11/12/16,9185.23
11/13/16,9185.06
11/14/16,9184.92
11/15/16,9184.89
11/16/16,9184.95
11/17/16,9185
11/18/16,9185.04
11/19/16,9185.1
11/20/16,9185.18
11/21/16,9185.19
11/22/16,9185.24
11/23/16,9185.29
11/24/16,9185.27
11/25/16,9185.25
11/26/16,9185.28
11/27/16,9185.29
11/28/16,9185.39
11/29/16,9185.43
11/30/16,9185.47
12/1/16,9185.4
12/2/16,9185.43
12/3/16,9185.4
12/4/16,9185.43
12/5/16,9185.48
12/6/16,9185.44
12/7/16,9185.41
12/8/16,9185.38
12/9/16,9185.37
12/10/16,9185.35
12/11/16,9185.35
12/12/16,9185.27
12/13/16,9185.32
12/14/16,9185.32
12/15/16,9185.48
12/16/16,9185.51
12/17/16,9185.37
12/18/16,9185.32
12/19/16,9185.27
12/20/16,9185.26
12/21/16,9185.29
12/22/16,9185.28
12/23/16,9185.29
12/24/16,9185.31
12/25/16,9185.36
12/26/16,9185.37
12/27/16,9185.55
12/28/16,9185.68
12/29/16,9185.8
12/30/16,9185.88
12/31/16,9186.05
1/1/17,9186.2
1/2/17,9186.36
1/3/17,9186.4
1/4/17,9186.54
1/5/17,9186.68
1/6/17,9186.67
1/7/17,9186.68
1/8/17,9186.88
1/9/17,9186.76
1/10/17,9186.62
1/11/17,9186.55
1/12/17,9187.71
1/13/17,9187.67
1/14/17,9187.6
1/15/17,9187.55
1/16/17,9187.61
1/17/17,9187.57
1/18/17,9187.67
1/19/17,9187.54
1/20/17,9187.65
1/21/17,9187.48
1/22/17,9187.25
1/23/17,9187.53
1/24/17,9187.58
1/25/17,9187.58
1/26/17,9187.49
1/27/17,9187.47
1/28/17,9187.02
1/29/17,9186.97
1/30/17,9187.49
1/31/17,9187.19
2/1/17,9186.94
2/2/17,9186.93
2/3/17,9186.83
2/4/17,9186.84
2/5/17,9186.81
2/6/17,9186.84
2/7/17,9186.87
2/8/17,9186.84
2/9/17,9186.76
2/10/17,9186.75
2/11/17,9186.75
2/12/17,9186.73
2/13/17,9186.77
2/14/17,9186.68
2/15/17,9186.66
2/16/17,9186.65
2/17/17,9186.63
2/18/17,9186.54
2/19/17,9186.58
2/20/17,9186.52
2/21/17,9186.48
2/22/17,9186.41
2/23/17,9186.44
2/24/17,9186.43
2/25/17,9186.34
2/26/17,9186.28
2/27/17,9186.22
2/28/17,9186.22
3/1/17,9186.27
3/2/17,9186.19
3/3/17,9186.12
3/4/17,9186.07
3/5/17,9186.14
3/6/17,9186.06
3/7/17,9186.11
3/8/17,9185.9
3/9/17,9185.77
3/10/17,9185.65
3/11/17,9185.63
3/12/17,9185.65
3/13/17,9185.64
3/14/17,9185.54
3/15/17,9185.51
3/16/17,9185.32
3/17/17,9185.25
3/18/17,9185.12
3/19/17,9184.99
3/20/17,9184.9
3/21/17,9184.8
3/22/17,9184.71
3/23/17,9184.7
3/24/17,9184.84
3/25/17,9184.91
3/26/17,9184.98
3/27/17,9185.03
3/28/17,9185.07
3/29/17,9185.18
3/30/17,9185.23
3/31/17,9185.39
4/1/17,9185.5
4/2/17,9185.64
4/3/17,9185.81
4/4/17,9186.08
4/5/17,9186.23
4/6/17,9186.45
4/7/17,9186.38
4/8/17,9186.62
4/9/17,9186.81
4/10/17,9186.82
4/11/17,9186.73
4/12/17,9186.58
4/13/17,9186.39
4/14/17,9186.25
4/15/17,9186.2
4/16/17,9186.16
4/17/17,9186.08
4/18/17,9186.05
4/19/17,9186
4/20/17,9185.98
4/21/17,9185.93
4/22/17,9185.8
4/23/17,9185.74
4/24/17,9185.71
4/25/17,9185.67
4/26/17,9185.61
4/27/17,9185.6
4/28/17,9185.42
4/29/17,9185.37
4/30/17,9185.22
5/1/17,9185.08
5/2/17,9184.94
5/3/17,9184.68
5/4/17,9184.46
5/5/17,9184.39
5/6/17,9184.17
5/7/17,9184.14
5/8/17,9184.01
5/9/17,9183.94
5/10/17,9183.99
5/11/17,9184.03
5/12/17,9184.12
5/13/17,9184.2
5/14/17,9184.52
5/15/17,9184.79
5/16/17,9184.93
5/17/17,9184.84
5/18/17,9184.8
5/19/17,9184.7
5/20/17,9184.26
5/21/17,9183.84
5/22/17,9183.44
5/23/17,9183.39
5/24/17,9183.32
5/25/17,9183.4
5/26/17,9183.62
5/27/17,9183.93
5/28/17,9184.22
5/29/17,9184.5
5/30/17,9184.76
5/31/17,9185.14
6/1/17,9185.51
6/2/17,9185.59
6/3/17,9186.03
6/4/17,9186.77
6/5/17,9187.75
6/6/17,9188.98
6/7/17,9190.08
6/8/17,9191.27
6/9/17,9192.51
6/10/17,9193.48
6/11/17,9194.62
6/12/17,9195.65
6/13/17,9196.3
6/14/17,9196.6
6/15/17,9196.75
6/16/17,9196.95
6/17/17,9197.12
6/18/17,9196.92
6/19/17,9196.63
6/20/17,9196.19
6/21/17,9195.88
6/22/17,9195.38
6/23/17,9195.09
6/24/17,9194.73
6/25/17,9194.6
6/26/17,9194.15
6/27/17,9193.94
6/28/17,9193.73
6/29/17,9193.74
6/30/17,9193.86
7/1/17,9194.1
7/2/17,9193.91
7/3/17,9194.34
7/4/17,9194.43
7/5/17,9194.39
7/6/17,9194.46
7/7/17,9194.58
7/8/17,9194.73
7/9/17,9194.97
7/10/17,9195.24
7/11/17,9195.38
7/12/17,9195.56
7/13/17,9195.82
7/14/17,9195.86
7/15/17,9195.91
7/16/17,9195.87
7/17/17,9196.02
7/18/17,9196.06
7/19/17,9196.17
7/20/17,9196.31
7/21/17,9196.33
7/22/17,9196.52
7/23/17,9196.5
7/24/17,9196.51
7/25/17,9196.53
7/26/17,9196.61
7/27/17,9196.61
7/28/17,9196.38
7/29/17,9196.3
7/30/17,9196.24
7/31/17,9196.08
8/1/17,9195.85
8/2/17,9195.64
8/3/17,9195.49
8/4/17,9195.36
8/5/17,9195.29
8/6/17,9194.43
8/7/17,9194.87
8/8/17,9194.83
8/9/17,9194.78
8/10/17,9194.7
8/11/17,9194.6
8/12/17,9194.69
8/13/17,9194.68
8/14/17,9194.54
8/15/17,9194.47
8/16/17,9194.35
8/17/17,9194.31
8/18/17,9194.6
8/19/17,9194.55
8/20/17,9194.13
8/21/17,9194.39
8/22/17,9194.45
8/23/17,9194.21
8/24/17,9194.12
8/25/17,9194.07
8/26/17,9194
8/27/17,9193.85
8/28/17,9193.88
8/29/17,9193.84
8/30/17,9193.72
8/31/17,9193.55
9/1/17,9193.61
9/2/17,9193.67
9/3/17,9193.64
9/4/17,9193.15
9/5/17,9193.64
9/6/17,9193.01
9/7/17,9193.06
9/8/17,9193.03
9/9/17,9193.06
9/10/17,9193.07
9/11/17,9193.07
9/12/17,9193.02
9/13/17,9192.91
9/14/17,9192.89
9/15/17,9192.97
9/16/17,9193.03
9/17/17,9192.9
9/18/17,9192.91
9/19/17,9192.81
9/20/17,9192.76
9/21/17,9192.62
9/22/17,9192.76
9/23/17,9192.77
9/24/17,9192.75
9/25/17,9192.73
9/26/17,9192.65
9/27/17,9192.66
9/28/17,9192.68
9/29/17,9192.67
9/30/17,9192.71
10/1/17,9192.67
10/2/17,9192.89
10/3/17,9192.82
10/4/17,9192.83
10/5/17,9192.73
10/6/17,9192.58
10/7/17,9192.51
10/8/17,9192.46
10/9/17,9192.44
10/10/17,9192.34
10/11/17,9192.3
10/12/17,9192.27
10/13/17,9192.08
10/14/17,9192.02
10/15/17,9191.89
10/16/17,9191.89
10/17/17,9191.8
10/18/17,9191.57
10/19/17,9191.5
10/20/17,9191.37
10/21/17,9191.32
10/22/17,9191.21
10/23/17,9191.06
10/24/17,9190.96
10/25/17,9190.87
10/26/17,9190.72
10/27/17,9190.65
10/28/17,9190.52
10/29/17,9190.37
10/30/17,9190.26
10/31/17,9190.23
11/1/17,9190.11
11/2/17,9189.96
11/3/17,9190.01
11/4/17,9189.97
11/5/17,9189.69
11/6/17,9189.81
11/7/17,9189.83
11/8/17,9189.74
11/9/17,9189.82
11/10/17,9189.8
11/11/17,9189.79
11/12/17,9189.74
11/13/17,9189.76
11/14/17,9189.74
11/15/17,9189.78
11/16/17,9189.83
11/17/17,9189.89
11/18/17,9189.88
11/19/17,9189.97
11/20/17,9189.89
11/21/17,9189.92
11/22/17,9189.93
11/23/17,9189.98
11/24/17,9189.91
11/25/17,9189.94
11/26/17,9189.9
11/27/17,9189.92
11/28/17,9189.95
11/29/17,9189.95
11/30/17,9189.95
12/1/17,9189.96
12/2/17,9189.93
12/3/17,9189.97
12/4/17,9189.94
12/5/17,9189.97
12/6/17,9189.98
12/7/17,9189.96
12/8/17,9189.73
12/9/17,9189.51
12/10/17,9189.32
12/11/17,9189.15
12/12/17,9188.96
12/13/17,9188.78
12/14/17,9188.59
12/15/17,9188.35
12/16/17,9188.2
