Date,Elevation (ft)
6/14/14,6447.74
6/15/14,6447.67
6/16/14,6447.59
6/17/14,6447.59
6/18/14,6447.65
6/19/14,6447.63
6/20/14,6447.61
6/21/14,6447.6
6/22/14,6447.55
6/23/14,6447.53
6/24/14,6447.49
6/25/14,6447.48
6/26/14,6447.47
6/27/14,6447.48
6/28/14,6447.49
6/29/14,6447.43
6/30/14,6447.41
7/1/14,6447.44
7/2/14,6447.44
7/3/14,6447.4
7/4/14,6447.4
7/5/14,6447.42
7/6/14,6447.38
7/7/14,6447.37
7/8/14,6447.39
7/9/14,6447.38
7/10/14,6447.34
7/11/14,6447.37
7/12/14,6447.36
7/13/14,6447.35
7/14/14,6447.34
7/15/14,6447.33
7/16/14,6447.31
7/17/14,6447.29
7/18/14,6447.25
7/19/14,6447.05
7/20/14,6446.69
7/21/14,6446.16
7/22/14,6445.63
7/23/14,6445.01
7/24/14,6444.4
7/25/14,6443.81
7/26/14,6443.17
7/27/14,6442.49
7/28/14,6441.81
7/29/14,6441.26
7/30/14,6440.81
7/31/14,6440.26
8/1/14,6439.73
8/2/14,6439.15
8/3/14,6438.38
8/4/14,6437.63
8/5/14,6436.98
8/6/14,6436.34
8/7/14,6435.61
8/8/14,6434.72
8/9/14,6433.77
8/10/14,6432.84
8/11/14,6431.81
8/12/14,6430.68
8/13/14,6429.7
8/14/14,6428.87
8/15/14,6428.08
8/16/14,6427.1
8/17/14,6426.1
8/18/14,6425.08
8/19/14,6424.08
8/20/14,6423.22
8/21/14,6422.59
8/22/14,6421.76
8/23/14,6421.17
8/24/14,6420.84
8/25/14,6420.27
8/26/14,6419.59
8/27/14,6419.09
8/28/14,6418.93
8/29/14,6418.83
8/30/14,6418.48
8/31/14,6417.96
9/1/14,6417.3
9/2/14,6416.43
9/3/14,6415.56
9/4/14,6414.7
9/5/14,6413.78
9/6/14,6412.8
9/7/14,6411.69
9/8/14,6410.52
9/9/14,6410.1
9/10/14,6410.22
9/11/14,6410.08
9/12/14,6409.64
9/13/14,6409.13
9/14/14,6408.5
9/15/14,6407.72
9/16/14,6406.8
9/17/14,6405.78
9/18/14,6404.63
9/19/14,6403.47
9/20/14,6402.15
9/21/14,6401.03
9/22/14,6400.38
9/23/14,6399.79
9/24/14,6399.02
9/25/14,6398.01
9/26/14,6396.92
9/27/14,6395.66
9/28/14,6394.6
9/29/14,6393.73
9/30/14,6392.81
10/1/14,6392.28
10/2/14,6391.48
10/3/14,6390.39
10/4/14,6389.17
10/5/14,6387.86
10/6/14,6386.4
10/7/14,6384.64
10/8/14,6382.47
10/9/14,6379.96
10/10/14,6377.11
10/11/14,6375.13
10/12/14,6373.69
10/13/14,6371.57
10/14/14,6367.66
10/15/14,6365.2
10/16/14,6362.6
10/17/14,6361.62
10/18/14,6361.59
10/19/14,6361.59
10/20/14,6361.57
10/21/14,6361.54
10/22/14,6361.57
10/23/14,6361.58
10/24/14,6361.57
10/25/14,6361.51
10/26/14,6361.44
10/27/14,6361.49
10/28/14,6361.46
10/29/14,6361.37
10/30/14,6361.29
10/31/14,6361.13
11/1/14,6360.95
11/2/14,6360.95
11/3/14,6360.99
11/4/14,6360.96
11/5/14,6360.86
11/6/14,6360.74
11/7/14,6360.04
11/8/14,6360.2
11/9/14,6359.98
11/10/14,6359.58
11/11/14,6359.03
11/12/14,6359.51
11/13/14,6360.31
11/14/14,6359.69
11/15/14,6359.06
11/16/14,6359.1
11/17/14,6358.42
11/18/14,6359.82
11/19/14,6363.51
11/20/14,6367.57
11/21/14,6370.6
11/22/14,6371.54
11/23/14,6372.6
11/24/14,6373.15
11/25/14,6373.63
11/26/14,6374.37
11/27/14,6374.8
11/28/14,6375.29
11/29/14,6375.7
11/30/14,6376.21
12/1/14,6376.63
12/2/14,6376.69
12/3/14,6376.92
12/4/14,6377.09
12/5/14,6377.2
12/6/14,6377.17
12/7/14,6377.16
12/8/14,6376.99
12/9/14,6376.58
12/10/14,6376.39
12/11/14,6376.47
12/12/14,6376.69
12/13/14,6376.83
12/14/14,6377.06
12/15/14,6376.93
12/16/14,6376.49
12/17/14,6376.74
12/18/14,6376.79
12/19/14,6376.53
12/20/14,6376.21
12/21/14,6376.32
12/22/14,6376.43
12/23/14,6376.5
12/24/14,6375.95
12/25/14,6376.09
12/26/14,6376.34
12/27/14,6376.46
12/28/14,6376.41
12/29/14,6376.52
12/30/14,6376.61
12/31/14,6376.58
1/1/15,6376.6
1/2/15,6376.56
1/3/15,6376.43
1/4/15,6376.28
1/5/15,6376.11
1/6/15,6376.07
1/7/15,6376.05
1/8/15,6376.06
1/9/15,6376.08
1/10/15,6376.1
1/11/15,6376.24
1/12/15,6376.3
1/13/15,6376.43
1/14/15,6376.5
1/15/15,6376.4
1/16/15,6376.04
1/17/15,6376.04
1/18/15,6375.89
1/19/15,6375.91
1/20/15,6376.17
1/21/15,6376.37
1/22/15,6376.3
1/23/15,6376.33
1/24/15,6376.38
1/25/15,6376.52
1/26/15,6376.67
1/27/15,6376.7
1/28/15,6376.87
1/29/15,6376.9
1/30/15,6376.86
1/31/15,6377.01
2/1/15,6376.99
2/2/15,6377.04
2/3/15,6377.05
2/4/15,6377.1
2/5/15,6377.16
2/6/15,6377.31
2/7/15,6377.59
2/8/15,6378.05
2/9/15,6378.42
2/10/15,6378.93
2/11/15,6379.41
2/12/15,6379.72
2/13/15,6380.03
2/14/15,6380.31
2/15/15,6380.69
2/16/15,6381.02
2/17/15,6381.19
2/18/15,6381.75
2/19/15,6382.23
2/20/15,6382.59
2/21/15,6382.86
2/22/15,6382.96
2/23/15,6383.35
2/24/15,6383.66
2/25/15,6383.93
2/26/15,6384.03
2/27/15,6384.26
2/28/15,6384.44
3/1/15,6384.74
3/2/15,6385.08
3/3/15,6385.49
3/4/15,6385.83
3/5/15,6385.92
3/6/15,6386.13
3/7/15,6386.31
3/8/15,6386.58
3/9/15,6386.92
3/10/15,6387.32
3/11/15,6387.7
3/12/15,6388.08
3/13/15,6388.54
3/14/15,6389
3/15/15,6389.51
3/16/15,6390.24
3/17/15,6391.14
3/18/15,6392.54
3/19/15,6394.15
3/20/15,6395.51
3/21/15,6396.76
3/22/15,6398
3/23/15,6399.21
3/24/15,6400.35
3/25/15,6401.46
3/26/15,6402.24
3/27/15,6403.03
3/28/15,6404.09
3/29/15,6405.63
3/30/15,6407.26
3/31/15,6408.93
4/1/15,6410.75
4/2/15,6412.26
4/3/15,6413.45
4/4/15,6414.31
4/5/15,6415.22
4/6/15,6416.22
4/7/15,6417.33
4/8/15,6418.54
4/9/15,6419.57
4/10/15,6420.5
4/11/15,6421.41
4/12/15,6422.47
4/13/15,6423.55
4/14/15,6424.61
4/15/15,6425.95
4/16/15,6427.01
4/17/15,6428.04
4/18/15,6428.91
4/19/15,6429.78
4/20/15,6430.81
4/21/15,6431.92
4/22/15,6433.18
4/23/15,6434.29
4/24/15,6435.46
4/25/15,6436.47
4/26/15,6437.68
4/27/15,6438.84
4/28/15,6440.02
4/29/15,6441.26
4/30/15,6442.68
5/1/15,6444.21
5/2/15,6445.71
5/3/15,6447.13
5/4/15,6447.84
5/5/15,6447.65
5/6/15,6448.11
5/7/15,6447.87
5/8/15,6447.88
5/9/15,6447.91
5/10/15,6447.91
5/11/15,6447.82
5/12/15,6447.74
5/13/15,6447.75
5/14/15,6447.66
5/15/15,6447.73
5/16/15,6447.8
5/17/15,6447.83
5/18/15,6447.75
5/19/15,6447.88
5/20/15,6447.79
5/21/15,6447.7
5/22/15,6447.8
5/23/15,6447.79
5/24/15,6447.83
5/25/15,6447.92
5/26/15,6447.87
5/27/15,6447.84
5/28/15,6447.82
5/29/15,6447.8
5/30/15,6447.76
5/31/15,6447.77
6/1/15,6447.82
6/2/15,6447.88
6/3/15,6447.84
6/4/15,6447.81
6/5/15,6447.75
6/6/15,6447.79
6/7/15,6447.77
6/8/15,6447.74
6/9/15,6447.65
6/10/15,6447.8
6/11/15,6448.32
6/12/15,6448.02
6/13/15,6448.05
6/14/15,6447.91
6/15/15,6447.85
6/16/15,6447.91
6/17/15,6447.9
6/18/15,6447.79
6/19/15,6447.71
6/20/15,6447.66
6/21/15,6447.63
6/22/15,6447.57
6/23/15,6447.47
6/24/15,6447.45
6/25/15,6447.39
6/26/15,6447.38
6/27/15,6447.35
6/28/15,6447.34
6/29/15,6447.29
6/30/15,6447.25
7/1/15,6447.23
7/2/15,6447.23
7/3/15,6447.24
7/4/15,6447.25
7/5/15,6447.3
7/6/15,6447.29
7/7/15,6447.32
7/8/15,6447.44
7/9/15,6447.39
7/10/15,6447.35
7/11/15,6447.32
7/12/15,6447.31
7/13/15,6447.27
7/14/15,6447.27
7/15/15,6447.29
7/16/15,6447.28
7/17/15,6447.26
7/18/15,6447.27
7/19/15,6447.27
7/20/15,6447.26
7/21/15,6447.35
7/22/15,6447.32
7/23/15,6447.29
7/24/15,6447.27
7/25/15,6447.26
7/26/15,6447.22
7/27/15,6447.15
7/28/15,6446.96
7/29/15,6446.54
7/30/15,6446.07
7/31/15,6445.49
8/1/15,6444.88
8/2/15,6444.34
8/3/15,6443.97
8/4/15,6443.62
8/5/15,6443.09
8/6/15,6442.47
8/7/15,6441.84
8/8/15,6441.21
8/9/15,6440.56
8/10/15,6439.86
8/11/15,6439.17
8/12/15,6438.49
8/13/15,6437.73
8/14/15,6436.96
8/15/15,6436.19
8/16/15,6435.42
8/17/15,6434.6
8/18/15,6433.78
8/19/15,6432.92
8/20/15,6432.02
8/21/15,6431.04
8/22/15,6430.08
8/23/15,6429.1
8/24/15,6427.99
8/25/15,6426.9
8/26/15,6425.8
8/27/15,6425.26
8/28/15,6424.82
8/29/15,6424.03
8/30/15,6423.21
8/31/15,6422.36
9/1/15,6421.51
9/2/15,6420.62
9/3/15,6419.87
9/4/15,6419.09
9/5/15,6418.35
9/6/15,6417.55
9/7/15,6416.72
9/8/15,6415.89
9/9/15,6415.01
9/10/15,6414.09
9/11/15,6413.15
9/12/15,6412.08
9/13/15,6410.96
9/14/15,6409.81
9/15/15,6409.25
9/16/15,6408.84
9/17/15,6408.18
9/18/15,6407.33
9/19/15,6406.38
9/20/15,6405.34
9/21/15,6404.43
9/22/15,6404.4
9/23/15,6404.36
9/24/15,6404.22
9/25/15,6404.02
9/26/15,6403.79
9/27/15,6403.59
9/28/15,6403.37
9/29/15,6403.17
9/30/15,6402.9
10/1/15,6402.5
10/2/15,6402.02
10/3/15,6401.59
10/4/15,6401.17
10/5/15,6400.79
10/6/15,6400.38
10/7/15,6399.96
10/8/15,6399.51
10/9/15,6399.02
10/10/15,6398.52
10/11/15,6398.11
10/12/15,6397.59
10/13/15,6396.93
10/14/15,6396.28
10/15/15,6395.62
10/16/15,6394.97
10/17/15,6394.27
10/18/15,6393.58
10/19/15,6392.97
10/20/15,6392.51
10/21/15,6391.96
10/22/15,6391.5
10/23/15,6391.02
10/24/15,6390.35
10/25/15,6389.52
10/26/15,6388.84
10/27/15,6388.1
10/28/15,6388.13
10/29/15,6388.51
10/30/15,6388.93
10/31/15,6389.09
11/1/15,6389.01
11/2/15,6388.91
11/3/15,6388.83
11/4/15,6388.68
11/5/15,6388.39
11/6/15,6387.74
11/7/15,6386.59
11/8/15,6385.35
11/9/15,6384.01
11/10/15,6383.62
11/11/15,6383.73
11/12/15,6383.48
11/13/15,6383.26
11/14/15,6383.08
11/15/15,6382.84
11/16/15,6382.77
11/17/15,6382.89
11/18/15,6382.94
11/19/15,6382.86
11/20/15,6382.91
11/21/15,6382.54
11/22/15,6382.22
11/23/15,6382.14
11/24/15,6382.19
11/25/15,6382.33
11/26/15,6382.5
11/27/15,6382.55
11/28/15,6382.62
11/29/15,6382.58
11/30/15,6382.55
12/1/15,6382.35
12/2/15,6382.16
12/3/15,6382.2
12/4/15,6382.21
12/5/15,6382.33
12/6/15,6382.16
12/7/15,6382.05
12/8/15,6382.09
12/9/15,6382.06
12/10/15,6382
12/11/15,6382.04
12/12/15,6382.11
12/13/15,6381.97
12/14/15,6381.84
12/15/15,6381.88
12/16/15,6381.71
12/17/15,6381.76
12/18/15,6381.82
12/19/15,6381.86
12/20/15,6382.03
12/21/15,6382.14
12/22/15,6382.25
12/23/15,6382.51
12/24/15,6382.29
12/25/15,6382.43
12/26/15,6382.62
12/27/15,6382.59
12/28/15,6382.58
12/29/15,6382.6
12/30/15,6382.6
12/31/15,6382.59
1/1/16,6382.49
1/2/16,6382.38
1/3/16,6382.27
1/4/16,6382.17
1/5/16,6382.19
1/6/16,6382.27
1/7/16,6382.38
1/8/16,6382.43
1/9/16,6382.5
1/10/16,6382.43
1/11/16,6382.37
1/12/16,6382.41
1/13/16,6382.38
1/14/16,6382.38
1/15/16,6382.42
1/16/16,6382.44
1/17/16,6382.49
1/18/16,6382.51
1/19/16,6382.56
1/20/16,6382.63
1/21/16,6382.63
1/22/16,6382.63
1/23/16,6382.66
1/24/16,6382.72
1/25/16,6382.77
1/26/16,6382.73
1/27/16,6382.74
1/28/16,6382.76
1/29/16,6382.81
1/30/16,6382.91
1/31/16,6383.04
2/1/16,6383.14
2/2/16,6383.21
2/3/16,6383.18
2/4/16,6383.06
2/5/16,6383
2/6/16,6382.91
2/7/16,6382.81
2/8/16,6382.72
2/9/16,6382.63
2/10/16,6382.55
2/11/16,6382.5
2/12/16,6382.48
2/13/16,6382.52
2/14/16,6382.59
2/15/16,6382.68
2/16/16,6382.76
2/17/16,6382.82
2/18/16,6383
2/19/16,6383.21
2/20/16,6383.52
2/21/16,6383.89
2/22/16,6384.31
2/23/16,6384.66
2/24/16,6384.75
2/25/16,6384.95
2/26/16,6385.25
2/27/16,6385.61
2/28/16,6386.04
2/29/16,6386.47
3/1/16,6386.88
3/2/16,6387.36
3/3/16,6387.86
3/4/16,6388.34
3/5/16,6388.78
3/6/16,6389.45
3/7/16,6390.11
3/8/16,6390.42
3/9/16,6390.67
3/10/16,6390.88
3/11/16,6391.22
3/12/16,6391.79
3/13/16,6392.31
3/14/16,6392.93
3/15/16,6393.43
3/16/16,6393.77
3/17/16,6394.03
3/18/16,6394.32
3/19/16,6394.59
3/20/16,6394.86
3/21/16,6395.28
3/22/16,6395.93
3/23/16,6396.64
3/24/16,6397.11
3/25/16,6397.61
3/26/16,6397.92
3/27/16,6398.15
3/28/16,6398.48
3/29/16,6398.99
3/30/16,6399.39
3/31/16,6399.46
4/1/16,6399.5
4/2/16,6399.47
4/3/16,6399.62
4/4/16,6400.04
4/5/16,6400.33
4/6/16,6400.4
4/7/16,6401.08
4/8/16,6401.74
4/9/16,6402.3
4/10/16,6402.16
4/11/16,6402.44
4/12/16,6403.17
4/13/16,6403.42
4/14/16,6403.21
4/15/16,6402.45
4/16/16,6399.8
4/17/16,6395.86
4/18/16,6390.73
4/19/16,6383.45
4/20/16,6377.04
4/21/16,6376.67
4/22/16,6378.02
4/23/16,6378.52
4/24/16,6374.55
4/25/16,6379.33
4/26/16,6387.19
4/27/16,6391.16
4/28/16,6393.37
4/29/16,6396.6
4/30/16,6399.93
5/1/16,6402.13
5/2/16,6402.75
5/3/16,6403.02
5/4/16,6403.33
5/5/16,6403.86
5/6/16,6403.26
5/7/16,6402.92
5/8/16,6400.66
5/9/16,6400.17
5/10/16,6400.36
5/11/16,6400.97
5/12/16,6400.53
5/13/16,6400.39
5/14/16,6401.48
5/15/16,6402.26
5/16/16,6403.77
5/17/16,6401.74
5/18/16,6400.12
5/19/16,6398.51
5/20/16,6399.35
5/21/16,6400.78
5/22/16,6401.6
5/23/16,6402.63
5/24/16,6404.11
5/25/16,6402.96
5/26/16,6404.99
5/27/16,6407.2
5/28/16,6409.98
5/29/16,6412.76
5/30/16,6415.78
5/31/16,6418.18
6/1/16,6420.62
6/2/16,6423.33
6/3/16,6426.35
6/4/16,6429.94
6/5/16,6432.24
6/6/16,6435.2
6/7/16,6437.83
6/8/16,6440.2
6/9/16,6442.37
6/10/16,6444.83
6/11/16,6447.28
6/12/16,6447.97
6/13/16,6448.01
6/14/16,6447.96
6/15/16,6447.92
6/16/16,6447.88
6/17/16,6447.85
6/18/16,6447.82
6/19/16,6447.81
6/20/16,6447.81
6/21/16,6447.82
6/22/16,6447.8
6/23/16,6447.76
6/24/16,6447.72
6/25/16,6447.69
6/26/16,6447.66
6/27/16,6447.64
6/28/16,6447.61
6/29/16,6447.62
6/30/16,6447.64
7/1/16,6447.69
7/2/16,6447.73
7/3/16,6447.71
7/4/16,6447.65
7/5/16,6447.63
7/6/16,6447.6
7/7/16,6447.58
7/8/16,6447.56
7/9/16,6447.55
7/10/16,6447.49
7/11/16,6447.34
7/12/16,6447.22
7/13/16,6447.04
7/14/16,6446.65
7/15/16,6446.21
7/16/16,6445.66
7/17/16,6444.97
7/18/16,6444.34
7/19/16,6443.9
7/20/16,6443.5
7/21/16,6442.94
7/22/16,6442.31
7/23/16,6441.61
7/24/16,6440.86
7/25/16,6440.23
7/26/16,6439.52
7/27/16,6438.73
7/28/16,6437.9
7/29/16,6436.99
7/30/16,6436.08
7/31/16,6435.19
8/1/16,6434.37
8/2/16,6433.46
8/3/16,6432.49
8/4/16,6431.64
8/5/16,6431.08
8/6/16,6430.66
8/7/16,6430.2
8/8/16,6429.52
8/9/16,6428.6
8/10/16,6427.73
8/11/16,6426.79
8/12/16,6425.83
8/13/16,6424.95
8/14/16,6423.92
8/15/16,6422.82
8/16/16,6421.75
8/17/16,6420.88
8/18/16,6419.96
8/19/16,6418.92
8/20/16,6417.9
8/21/16,6416.76
8/22/16,6415.79
8/23/16,6414.88
8/24/16,6413.97
8/25/16,6413.05
8/26/16,6412.07
8/27/16,6411
8/28/16,6409.98
8/29/16,6409
8/30/16,6407.83
8/31/16,6406.71
9/1/16,6405.61
9/2/16,6404.55
9/3/16,6403.63
9/4/16,6402.72
9/5/16,6401.63
9/6/16,6400.45
9/7/16,6399.12
9/8/16,6397.62
9/9/16,6395.98
9/10/16,6394.12
9/11/16,6392.35
9/12/16,6390.54
9/13/16,6388.36
9/14/16,6385.98
9/15/16,6382.69
9/16/16,6377.3
9/17/16,6370.5
9/18/16,6367.32
9/19/16,6367.37
9/20/16,6367.4
9/21/16,6367.45
9/22/16,6367.44
9/23/16,6367.46
9/24/16,6367.64
9/25/16,6367.88
9/26/16,6368.11
9/27/16,6368.26
9/28/16,6368.28
9/29/16,6368.21
9/30/16,6368.08
10/1/16,6367.96
10/2/16,6367.92
10/3/16,6367.96
10/4/16,6368
10/5/16,6367.98
10/6/16,6367.86
10/7/16,6367.52
10/8/16,6366.98
10/9/16,6366.7
10/10/16,6365.93
10/11/16,6365.75
10/12/16,6365.87
10/13/16,6366.63
10/14/16,6366.8
10/15/16,6366.94
10/16/16,6366.96
10/17/16,6366.97
10/18/16,6367.01
10/19/16,6367.1
10/20/16,6367.18
10/21/16,6367.21
10/22/16,6367.36
10/23/16,6367.49
10/24/16,6367.61
10/25/16,6367.63
10/26/16,6367.63
10/27/16,6367.57
10/28/16,6366.97
10/29/16,6366.5
10/30/16,6366.75
10/31/16,6367.1
11/1/16,6368.45
11/2/16,6369.76
11/3/16,6370.72
11/4/16,6371.62
11/5/16,6372.52
11/6/16,6373.42
11/7/16,6374.32
11/8/16,6375.2
11/9/16,6375.92
11/10/16,6376.54
11/11/16,6377.22
11/12/16,6377.97
11/13/16,6378.68
11/14/16,6379.13
11/15/16,6379.63
11/16/16,6380.33
11/17/16,6380.91
11/18/16,6381.42
11/19/16,6382.12
11/20/16,6382.84
11/21/16,6383.63
11/22/16,6384.1
11/23/16,6385
11/24/16,6385.41
11/25/16,6385.66
11/26/16,6385.89
11/27/16,6386.42
11/28/16,6386.59
11/29/16,6387.02
11/30/16,6387.08
12/1/16,6387.35
12/2/16,6387.62
12/3/16,6387.82
12/4/16,6388.01
12/5/16,6388.06
12/6/16,6388.2
12/7/16,6388.33
12/8/16,6388.42
12/9/16,6388.47
12/10/16,6388.49
12/11/16,6388.49
12/12/16,6388.51
12/13/16,6388.5
12/14/16,6388.5
12/15/16,6388.5
12/16/16,6388.53
12/17/16,6388.54
12/18/16,6388.54
12/19/16,6388.54
12/20/16,6388.54
12/21/16,6388.54
12/22/16,6388.54
12/23/16,6388.55
12/24/16,6388.55
12/25/16,6388.56
12/26/16,6388.56
12/27/16,6388.56
12/28/16,6388.55
12/29/16,6388.56
12/30/16,6388.57
12/31/16,6388.58
1/1/17,6388.58
1/2/17,6388.57
1/3/17,6388.58
1/4/17,6388.58
1/5/17,6388.58
1/6/17,6388.58
1/7/17,6388.59
1/8/17,6388.58
1/9/17,6388.59
1/10/17,6388.61
1/11/17,6388.61
1/12/17,6388.62
1/13/17,6388.62
1/14/17,6388.62
1/15/17,6388.63
1/16/17,6388.63
1/17/17,6388.64
1/18/17,6388.64
1/19/17,6388.66
1/20/17,6388.67
1/21/17,6388.67
1/22/17,6388.67
1/23/17,6388.68
1/24/17,6388.68
1/25/17,6388.69
1/26/17,6388.68
1/27/17,6388.67
1/28/17,6388.66
1/29/17,6388.66
1/30/17,6388.65
1/31/17,6388.64
2/1/17,6388.64
2/2/17,6388.64
2/3/17,6388.63
2/4/17,6388.63
2/5/17,6388.63
2/6/17,6388.63
2/7/17,6388.62
2/8/17,6388.62
2/9/17,6388.62
2/10/17,6388.63
2/11/17,6388.64
2/12/17,6388.66
2/13/17,6388.67
2/14/17,6388.68
2/15/17,6388.68
2/16/17,6388.68
2/17/17,6396.27
2/18/17,6396.36
2/19/17,6396.44
2/20/17,6396.39
2/21/17,6396.37
2/22/17,6396.44
2/23/17,6396.49
2/24/17,6396.17
2/25/17,6395.77
2/26/17,6395.42
2/27/17,6395.15
2/28/17,6395.08
3/1/17,6395.01
3/2/17,6394.92
3/3/17,6394.84
3/4/17,6394.76
3/5/17,6394.79
3/6/17,6394.8
3/7/17,6394.78
3/8/17,6394.77
3/9/17,6394.77
3/10/17,6394.78
3/11/17,6394.79
3/12/17,6394.8
3/13/17,6394.81
3/14/17,6396.02
3/15/17,6396.95
3/16/17,6397.84
3/17/17,6398.59
3/18/17,6399.53
3/19/17,6400.26
3/20/17,6400.65
3/21/17,6400.65
3/22/17,6400.05
3/23/17,6398.82
3/24/17,6397.71
3/25/17,6397.41
3/26/17,6397.03
3/27/17,6396.57
3/28/17,6398.04
3/29/17,6397.5
3/30/17,6397.05
3/31/17,6396.7
4/1/17,6395.63
4/2/17,6394.59
4/3/17,6394.27
4/4/17,6393.99
4/5/17,6393.6
4/6/17,6393.2
4/7/17,6393.49
4/8/17,6394.41
4/9/17,6394.86
4/10/17,6394.46
4/11/17,6394.05
4/12/17,6393.95
4/13/17,6394.1
4/14/17,6393.17
4/15/17,6392.73
4/16/17,6391.19
4/17/17,6391.22
4/18/17,6391.49
4/19/17,6391.58
4/20/17,6391.62
4/21/17,6391.57
4/22/17,6391.08
4/23/17,6391.54
4/24/17,6392.71
4/25/17,6393.05
4/26/17,6393.06
4/27/17,6393.48
4/28/17,6393.43
4/29/17,6393.41
4/30/17,6393.7
5/1/17,6393.82
5/2/17,6393.98
5/3/17,6394.12
5/4/17,6394.47
5/5/17,6396.68
5/6/17,6400.67
5/7/17,6405.5
5/8/17,6410.35
5/9/17,6414.73
5/10/17,6418.76
5/11/17,6420.78
5/12/17,6420.87
5/13/17,6420.5
5/14/17,6419.88
5/15/17,6419.06
5/16/17,6419.81
5/17/17,6420.63
5/18/17,6421.86
5/19/17,6422.27
5/20/17,6421.83
5/21/17,6422.04
5/22/17,6423.16
5/23/17,6424.12
5/24/17,6425.06
5/25/17,6426.31
5/26/17,6427.71
5/27/17,6429.23
5/28/17,6430.5
5/29/17,6432.12
5/30/17,6434.19
5/31/17,6436.23
6/1/17,6438.19
6/2/17,6440.36
6/3/17,6442.48
6/4/17,6444.56
6/5/17,6446.67
6/6/17,6447.95
6/7/17,6448.01
6/8/17,6448.03
6/9/17,6448.02
6/10/17,6448
6/11/17,6447.97
6/12/17,6447.92
6/13/17,6447.85
6/14/17,6447.78
6/15/17,6447.76
6/16/17,6447.76
6/17/17,6447.76
6/18/17,6447.76
6/19/17,6447.75
6/20/17,6447.73
6/21/17,6447.72
6/22/17,6447.7
6/23/17,6447.67
6/24/17,6447.62
6/25/17,6447.6
6/26/17,6447.57
6/27/17,6447.55
6/28/17,6447.74
6/29/17,6447.73
6/30/17,6447.73
7/1/17,6447.72
7/2/17,6447.71
7/3/17,6447.71
7/4/17,6447.71
7/5/17,6447.7
7/6/17,6447.69
7/7/17,6447.69
7/8/17,6447.68
7/9/17,6447.67
7/10/17,6447.68
7/11/17,6447.68
7/12/17,6447.74
7/13/17,6447.73
7/14/17,6447.71
7/15/17,6447.7
7/16/17,6447.71
7/17/17,6447.7
7/18/17,6447.69
7/19/17,6447.49
7/20/17,6447.3
7/21/17,6447.19
7/22/17,6447.04
7/23/17,6446.92
7/24/17,6446.68
7/25/17,6446.47
7/26/17,6446.42
7/27/17,6446.27
7/28/17,6446.06
7/29/17,6445.88
7/30/17,6445.69
7/31/17,6445.5
8/1/17,6445.24
8/2/17,6444.9
8/3/17,6444.52
8/4/17,6444.11
8/5/17,6443.63
8/6/17,6443.16
8/7/17,6442.73
8/8/17,6442.26
8/9/17,6441.68
8/10/17,6440.89
8/11/17,6440.16
8/12/17,6439.52
8/13/17,6438.74
8/14/17,6436.97
8/15/17,6435.6
8/16/17,6434.21
8/17/17,6432.8
8/18/17,6431.47
8/19/17,6430.17
8/20/17,6428.89
8/21/17,6427.72
8/22/17,6426.58
8/23/17,6425.47
8/24/17,6424.4
8/25/17,6423.35
8/26/17,6422.27
8/27/17,6421.12
8/28/17,6419.47
8/29/17,6417.93
8/30/17,6416.14
8/31/17,6414.43
9/1/17,6412.65
9/2/17,6410.9
9/3/17,6409.14
9/4/17,6407.36
9/5/17,6405.24
9/6/17,6403.38
9/7/17,6401.3
9/8/17,6399.1
9/9/17,6396.78
9/10/17,6394.53
9/11/17,6391.93
9/12/17,6388.91
9/13/17,6385.06
9/14/17,6379.71
9/15/17,6363.72
9/16/17,6362.54
9/17/17,6362.55
9/18/17,6362.55
9/19/17,6359.62
9/20/17,6359.59
9/21/17,6359.26
9/22/17,6359.26
9/23/17,6359.01
9/24/17,6359.01
9/25/17,6358.99
9/26/17,6359
9/27/17,6358.98
9/28/17,6358.85
9/29/17,6358.85
9/30/17,6358.86
10/1/17,6358.86
10/2/17,6358.87
10/3/17,6358.88
10/4/17,6358.85
10/5/17,6358.83
10/6/17,6358.86
10/7/17,6358.86
10/8/17,6358.85
10/9/17,6358.86
10/10/17,6358.85
10/11/17,6358.85
10/12/17,6363.93
10/13/17,6367.93
10/14/17,6370.66
10/15/17,6372.22
10/16/17,6373.51
10/17/17,6374.5
10/18/17,6375.37
10/19/17,6376.19
10/20/17,6377.04
10/21/17,6377.89
10/22/17,6378.63
10/23/17,6379.34
10/24/17,6380.02
10/25/17,6380.65
10/26/17,6381.23
10/27/17,6381.75
10/28/17,6382.24
10/29/17,6382.72
10/30/17,6383.16
10/31/17,6383.61
11/1/17,6383.99
11/2/17,6384.36
11/3/17,6384.73
11/4/17,6385.09
11/5/17,6385.43
11/6/17,6385.81
11/7/17,6386.17
11/8/17,6386.49
11/9/17,6386.78
11/10/17,6387.07
11/11/17,6387.37
11/12/17,6387.63
11/13/17,6387.93
11/14/17,6388.2
11/15/17,6388.47
11/16/17,6388.73
11/17/17,6389.14
11/18/17,6389.44
11/19/17,6389.6
11/20/17,6389.83
11/21/17,6390.15
11/22/17,6390.44
11/23/17,6390.71
11/24/17,6390.99
11/25/17,6391.24
11/26/17,6391.46
11/27/17,6391.7
11/28/17,6391.82
11/29/17,6391.79
11/30/17,6391.8
12/1/17,6391.86
12/2/17,6391.98
12/3/17,6392.07
12/4/17,6392.11
12/5/17,6391.97
12/6/17,6391.85
12/7/17,6391.75
