Date,Elevation (ft)
9/4/14,5977.6
9/5/14,5977.46
9/6/14,5977.31
9/7/14,5977.18
9/8/14,5977.07
9/9/14,5977
9/10/14,5976.9
9/11/14,5976.79
9/12/14,5976.69
9/13/14,5976.61
9/14/14,5976.51
9/15/14,5976.41
9/16/14,5976.31
9/17/14,5976.21
9/18/14,5976.11
9/19/14,5976.01
9/20/14,5975.93
9/21/14,5975.79
9/22/14,5975.63
9/23/14,5975.49
9/24/14,5975.33
9/25/14,5975.15
9/26/14,5975.03
9/27/14,5975.17
9/28/14,5975.25
9/29/14,5975.24
9/30/14,5975.29
10/1/14,5975.31
10/2/14,5975.31
10/3/14,5975.32
10/4/14,5975.32
10/5/14,5975.32
10/6/14,5975.31
10/7/14,5975.32
10/8/14,5975.31
10/9/14,5975.28
10/10/14,5975.29
10/11/14,5975.27
10/12/14,5975.27
10/13/14,5975.28
10/14/14,5975.29
10/15/14,5975.29
10/16/14,5975.3
10/17/14,5975.32
10/18/14,5975.32
10/19/14,5975.33
10/20/14,5975.35
10/21/14,5975
10/22/14,5975.35
10/23/14,5975.37
10/24/14,5975.39
10/25/14,5975.19
10/26/14,5975
10/27/14,5975.42
10/28/14,5975.42
10/29/14,5975.42
10/30/14,5975.44
10/31/14,5975.46
11/1/14,5975.45
11/2/14,5975.46
11/3/14,5975.47
11/4/14,5975.48
11/5/14,5975.49
11/6/14,5975.51
11/7/14,5975.52
11/8/14,5975.52
11/9/14,5975.55
11/10/14,5975.56
11/11/14,5975.56
11/12/14,5975.54
11/13/14,5975.56
11/14/14,5975.59
11/15/14,5975.62
11/16/14,5975.6
11/17/14,5975.62
11/18/14,5975.62
11/19/14,5975.65
11/20/14,5975.69
11/21/14,5975.69
11/22/14,5975.76
11/23/14,5975.15
11/24/14,5975.61
11/25/14,5975.85
11/26/14,5975.88
11/27/14,5975.92
11/28/14,5975.96
11/29/14,5975.97
11/30/14,5976.03
12/1/14,5976.04
12/2/14,5976.06
12/3/14,5976.06
12/4/14,5976.08
12/5/14,5976.09
12/6/14,5976.09
12/7/14,5976.09
12/8/14,5976.09
12/9/14,5976.09
12/10/14,5976.09
12/11/14,5976.11
12/12/14,5976.12
12/13/14,5976.13
12/14/14,5976.12
12/15/14,5976.13
12/16/14,5976.13
12/17/14,5976.12
12/18/14,5976.1
12/19/14,5976.15
12/20/14,5976.18
12/21/14,5976.28
12/22/14,5976.35
12/23/14,5976.35
12/24/14,5976.36
12/25/14,5976.39
12/26/14,5976.39
12/27/14,5976.39
12/28/14,5976.39
12/29/14,5976.42
12/30/14,5976.39
12/31/14,5976.36
1/1/15,5976.38
1/2/15,5976.39
1/3/15,5976.39
1/4/15,5976.4
1/5/15,5976.42
1/6/15,5976.42
1/7/15,5976.46
1/8/15,5976.46
1/9/15,5976.49
1/10/15,5976.49
1/11/15,5976.52
1/12/15,5976.59
1/13/15,5976.62
1/14/15,5976.62
1/15/15,5976.62
1/16/15,5976.63
1/17/15,5976.66
1/18/15,5976.68
1/19/15,5976.69
1/20/15,5976.69
1/21/15,5976.7
1/22/15,5976.69
1/23/15,5976.7
1/24/15,5976.73
1/25/15,5976.74
1/26/15,5976.77
1/27/15,5976.76
1/28/15,5976.81
1/29/15,5976.83
1/30/15,5976.85
1/31/15,5976.86
2/1/15,5976.88
2/2/15,5976.92
2/3/15,5977
2/4/15,5977.2
2/5/15,5977.31
2/6/15,5977.37
2/7/15,5977.44
2/8/15,5977.52
2/9/15,5977.61
2/10/15,5977.7
2/11/15,5977.75
2/12/15,5977.81
2/13/15,5977.86
2/14/15,5977.91
2/15/15,5977.98
2/16/15,5978.02
2/17/15,5978.04
2/18/15,5978.09
2/19/15,5978.12
2/20/15,5978.16
2/21/15,5978.22
2/22/15,5978.22
2/23/15,5978.21
2/24/15,5978.22
2/25/15,5978.26
2/26/15,5978.3
2/27/15,5978.33
2/28/15,5978.34
3/1/15,5978.36
3/2/15,5978.42
3/3/15,5978.47
3/4/15,5978.49
3/5/15,5978.51
3/6/15,5978.52
3/7/15,5978.54
3/8/15,5978.57
3/9/15,5978.59
3/10/15,5978.63
3/11/15,5978.66
3/12/15,5978.71
3/13/15,5978.75
3/14/15,5978.8
3/15/15,5978.87
3/16/15,5978.95
3/17/15,5979.03
3/18/15,5979.14
3/19/15,5979.24
3/20/15,5979.32
3/21/15,5979.39
3/22/15,5979.47
3/23/15,5979.58
3/24/15,5979.68
3/25/15,5979.75
3/26/15,5979.81
3/27/15,5979.88
3/28/15,5979.98
3/29/15,5980.08
3/30/15,5980.19
3/31/15,5980.29
4/1/15,5980.4
4/2/15,5980.5
4/3/15,5980.6
4/4/15,5980.68
4/5/15,5980.76
4/6/15,5980.81
4/7/15,5980.88
4/8/15,5980.94
4/9/15,5981
4/10/15,5981.07
4/11/15,5981.13
4/12/15,5981.2
4/13/15,5981.24
4/14/15,5981.31
4/15/15,5981.41
4/16/15,5981.48
4/17/15,5981.56
4/18/15,5981.62
4/19/15,5981.72
4/20/15,5981.79
4/21/15,5981.79
4/22/15,5981.79
4/23/15,5981.82
4/24/15,5981.89
4/25/15,5981.96
4/26/15,5982.02
4/27/15,5982.06
4/28/15,5982.08
4/29/15,5982.09
4/30/15,5982.09
5/1/15,5982.08
5/2/15,5982.02
5/3/15,5981.99
5/4/15,5981.95
5/5/15,5981.92
5/6/15,5981.89
5/7/15,5981.88
5/8/15,5981.92
5/9/15,5982.07
5/10/15,5982.15
5/11/15,5982.22
5/12/15,5982.25
5/13/15,5982.29
5/14/15,5982.34
5/15/15,5982.43
5/16/15,5982.53
5/17/15,5982.66
5/18/15,5982.75
5/19/15,5982.93
5/20/15,5983.07
5/21/15,5983.24
5/22/15,5983.41
5/23/15,5983.58
5/24/15,5983.75
5/25/15,5983.96
5/26/15,5984.16
5/27/15,5984.36
5/28/15,5984.56
5/29/15,5984.76
5/30/15,5984.91
5/31/15,5985.08
6/1/15,5985.2
6/2/15,5985.32
6/3/15,5985.42
6/4/15,5985.52
6/5/15,5985.49
6/6/15,5985.46
6/7/15,5985.45
6/8/15,5985.49
6/9/15,5985.55
6/10/15,5985.63
6/11/15,5985.72
6/12/15,5985.76
6/13/15,5985.8
6/14/15,5985.83
6/15/15,5985.89
6/16/15,5985.94
6/17/15,5985.96
6/18/15,5985.96
6/19/15,5985.89
6/20/15,5985.65
6/21/15,5985.42
6/22/15,5985.18
6/23/15,5984.94
6/24/15,5984.71
6/25/15,5984.55
6/26/15,5984.38
6/27/15,5984.21
6/28/15,5984.04
6/29/15,5983.86
6/30/15,5983.62
7/1/15,5983.34
7/2/15,5983.06
7/3/15,5982.77
7/4/15,5982.47
7/5/15,5982.22
7/6/15,5981.92
7/7/15,5981.68
7/8/15,5981.44
7/9/15,5981.27
7/10/15,5981.13
7/11/15,5981
7/12/15,5980.85
7/13/15,5980.69
7/14/15,5980.55
7/15/15,5980.39
7/16/15,5980.24
7/17/15,5980.08
7/18/15,5979.91
7/19/15,5979.68
7/20/15,5979.37
7/21/15,5978.96
7/22/15,5978.59
7/23/15,5978.21
7/24/15,5977.8
7/25/15,5977.4
7/26/15,5976.99
7/27/15,5976.75
7/28/15,5976.58
7/29/15,5976.43
7/30/15,5976.28
7/31/15,5976.12
8/1/15,5975.97
8/2/15,5975.81
8/3/15,5975.72
8/4/15,5975.59
8/5/15,5975.43
8/6/15,5975.28
8/7/15,5975.15
8/8/15,5975.04
8/9/15,5974.88
8/10/15,5974.74
8/11/15,5974.58
8/12/15,5974.42
8/13/15,5974.24
8/14/15,5974.05
8/15/15,5973.86
8/16/15,5973.66
8/17/15,5973.46
8/18/15,5973.26
8/19/15,5973.05
8/20/15,5972.89
8/21/15,5972.75
8/22/15,5972.61
8/23/15,5972.47
8/24/15,5972.34
8/25/15,5972.19
8/26/15,5972.08
8/27/15,5971.95
8/28/15,5971.82
8/29/15,5971.66
8/30/15,5971.5
8/31/15,5971.28
9/1/15,5970.97
9/2/15,5970.67
9/3/15,5970.41
9/4/15,5970.16
9/5/15,5969.89
9/6/15,5969.65
9/7/15,5969.41
9/8/15,5969.16
9/9/15,5968.92
9/10/15,5968.67
9/11/15,5968.43
9/12/15,5968.18
9/13/15,5967.93
9/14/15,5967.71
9/15/15,5967.61
9/16/15,5967.5
9/17/15,5967.33
9/18/15,5967.18
9/19/15,5967.01
9/20/15,5966.83
9/21/15,5966.66
9/22/15,5966.49
9/23/15,5966.28
9/24/15,5966.11
9/25/15,5965.91
9/26/15,5965.74
9/27/15,5965.6
9/28/15,5965.49
9/29/15,5965.36
9/30/15,5965.26
10/1/15,5965.19
10/2/15,5965.22
10/3/15,5965.26
10/4/15,5965.29
10/5/15,5965.29
10/6/15,5965.29
10/7/15,5965.29
10/8/15,5965.29
10/9/15,5965.29
10/10/15,5965.28
10/11/15,5965.29
10/12/15,5965.26
10/13/15,5965.25
10/14/15,5965.24
10/15/15,5965.24
10/16/15,5965.23
10/17/15,5965.23
10/18/15,5965.25
10/19/15,5965.25
10/20/15,5965.25
10/21/15,5965.24
10/22/15,5965.24
10/23/15,5965.25
10/24/15,5965.24
10/25/15,5965.25
10/26/15,5965.23
10/27/15,5965.22
10/28/15,5965.21
10/29/15,5965.23
10/30/15,5965.21
10/31/15,5965.22
11/1/15,5965.24
11/2/15,5965.25
11/3/15,5965.26
11/4/15,5965.26
11/5/15,5965.26
11/6/15,5965.26
11/7/15,5965.28
11/8/15,5965.28
11/9/15,5965.26
11/10/15,5965.29
11/11/15,5965.28
11/12/15,5965.29
11/13/15,5965.29
11/14/15,5965.29
11/15/15,5965.29
11/16/15,5965.3
11/17/15,5965.3
11/18/15,5965.3
11/19/15,5965.33
11/20/15,5965.36
11/21/15,5965.33
11/22/15,5965.33
11/23/15,5965.33
11/24/15,5965.33
11/25/15,5965.36
11/26/15,5965.36
11/27/15,5965.36
11/28/15,5965.36
11/29/15,5965.36
11/30/15,5965.39
12/1/15,5965.37
12/2/15,5965.38
12/3/15,5965.39
12/4/15,5965.4
12/5/15,5965.43
12/6/15,5965.43
12/7/15,5965.46
12/8/15,5965.47
12/9/15,5965.49
12/10/15,5965.56
12/11/15,5965.56
12/12/15,5965.56
12/13/15,5965.6
12/14/15,5965.66
12/15/15,5965.66
12/16/15,5965.7
12/17/15,5965.7
12/18/15,5965.73
12/19/15,5965.73
12/20/15,5965.77
12/21/15,5965.85
12/22/15,5965.93
12/23/15,5965.97
12/24/15,5965.97
12/25/15,5966.01
12/26/15,5966.01
12/27/15,5966.04
12/28/15,5966.07
12/29/15,5966.1
12/30/15,5966.14
12/31/15,5966.15
1/1/16,5966.17
1/2/16,5966.2
1/3/16,5966.22
1/4/16,5966.24
1/5/16,5966.26
1/6/16,5966.3
1/7/16,5966.32
1/8/16,5966.35
1/9/16,5966.37
1/10/16,5966.41
1/11/16,5966.41
1/12/16,5966.41
1/13/16,5966.45
1/14/16,5966.48
1/15/16,5966.51
1/16/16,5966.55
1/17/16,5966.55
1/18/16,5966.62
1/19/16,5966.63
1/20/16,5966.68
1/21/16,5966.69
1/22/16,5966.72
1/23/16,5966.77
1/24/16,5966.8
1/25/16,5966.82
1/26/16,5966.81
1/27/16,5966.85
1/28/16,5966.89
1/29/16,5966.94
1/30/16,5967.02
1/31/16,5967.08
2/1/16,5967.1
2/2/16,5967.13
2/3/16,5967.15
2/4/16,5967.17
2/5/16,5967.22
2/6/16,5967.23
2/7/16,5967.27
2/8/16,5967.3
2/9/16,5967.33
2/10/16,5967.37
2/11/16,5967.4
2/12/16,5967.43
2/13/16,5967.48
2/14/16,5967.56
2/15/16,5967.62
2/16/16,5967.67
2/17/16,5967.74
2/18/16,5967.9
2/19/16,5967.98
2/20/16,5968.09
2/21/16,5968.15
2/22/16,5968.22
2/23/16,5968.28
2/24/16,5968.31
2/25/16,5968.38
2/26/16,5968.47
2/27/16,5968.52
2/28/16,5968.6
2/29/16,5968.69
3/1/16,5968.75
3/2/16,5968.86
3/3/16,5968.93
3/4/16,5969.03
3/5/16,5969.17
3/6/16,5969.34
3/7/16,5969.47
3/8/16,5969.61
3/9/16,5969.74
3/10/16,5969.85
3/11/16,5969.95
3/12/16,5970.08
3/13/16,5970.24
3/14/16,5970.42
3/15/16,5970.56
3/16/16,5970.66
3/17/16,5970.77
3/18/16,5970.87
3/19/16,5970.96
3/20/16,5971.07
3/21/16,5971.21
3/22/16,5971.37
3/23/16,5971.51
3/24/16,5971.61
3/25/16,5971.74
3/26/16,5971.84
3/27/16,5971.95
3/28/16,5972.11
3/29/16,5972.26
3/30/16,5972.37
3/31/16,5972.49
4/1/16,5972.6
4/2/16,5972.73
4/3/16,5972.94
4/4/16,5973.18
4/5/16,5973.42
4/6/16,5973.68
4/7/16,5973.99
4/8/16,5974.34
4/9/16,5974.74
4/10/16,5975.22
4/11/16,5975.76
4/12/16,5976.37
4/13/16,5977.05
4/14/16,5977.83
4/15/16,5978.44
4/16/16,5978.95
4/17/16,5979.39
4/18/16,5979.8
4/19/16,5980.21
4/20/16,5980.68
4/21/16,5981.26
4/22/16,5981.97
4/23/16,5982.72
4/24/16,5983.44
4/25/16,5984.08
4/26/16,5984.66
4/27/16,5985.17
4/28/16,5985.66
4/29/16,5986.12
4/30/16,5986.53
5/1/16,5986.87
5/2/16,5987.21
5/3/16,5987.56
5/4/16,5987.99
5/5/16,5988.54
5/6/16,5989.24
5/7/16,5989.98
5/8/16,5990.71
5/9/16,5991.42
5/10/16,5992.1
5/11/16,5992.67
5/12/16,5993.15
5/13/16,5993.59
5/14/16,5994.04
5/15/16,5994.58
5/16/16,5995.05
5/17/16,5995.43
5/18/16,5995.8
5/19/16,5996.14
5/20/16,5996.56
5/21/16,5996.99
5/22/16,5997.4
5/23/16,5997.75
5/24/16,5998.11
5/25/16,5998.42
5/26/16,5998.73
5/27/16,5999.03
5/28/16,5999.28
5/29/16,5999.53
5/30/16,5999.78
5/31/16,5999.98
6/1/16,6000.19
6/2/16,6000.35
6/3/16,6000.36
6/4/16,6000.36
6/5/16,6000.35
6/6/16,6000.33
6/7/16,6000.25
6/8/16,6000.18
6/9/16,6000.08
6/10/16,5999.98
6/11/16,5999.88
6/12/16,5999.78
6/13/16,5999.64
6/14/16,5999.54
6/15/16,5999.44
6/16/16,5999.34
6/17/16,5999.27
6/18/16,5999.17
6/19/16,5999.08
6/20/16,5999
6/21/16,5998.9
6/22/16,5998.76
6/23/16,5998.56
6/24/16,5998.39
6/25/16,5998.19
6/26/16,5997.98
6/27/16,5997.81
6/28/16,5997.61
6/29/16,5997.44
6/30/16,5997.27
7/1/16,5997.08
7/2/16,5996.87
7/3/16,5996.66
7/4/16,5996.46
7/5/16,5996.25
7/6/16,5995.94
7/7/16,5995.64
7/8/16,5995.3
7/9/16,5995.04
7/10/16,5994.82
7/11/16,5994.59
7/12/16,5994.38
7/13/16,5994.14
7/14/16,5993.93
7/15/16,5993.7
7/16/16,5993.39
7/17/16,5993.09
7/18/16,5992.79
7/19/16,5992.55
7/20/16,5992.41
7/21/16,5992.17
7/22/16,5991.9
7/23/16,5991.63
7/24/16,5991.46
7/25/16,5991.3
7/26/16,5991.12
7/27/16,5990.82
7/28/16,5990.55
7/29/16,5990.24
7/30/16,5989.96
7/31/16,5989.73
8/1/16,5989.52
8/2/16,5989.34
8/3/16,5989.18
8/4/16,5989.01
8/5/16,5988.84
8/6/16,5988.67
8/7/16,5988.54
8/8/16,5988.39
8/9/16,5988.2
8/10/16,5987.93
8/11/16,5987.66
8/12/16,5987.38
8/13/16,5987.15
8/14/16,5986.9
8/15/16,5986.7
8/16/16,5986.47
8/17/16,5986.19
8/18/16,5985.92
8/19/16,5985.62
8/20/16,5985.32
8/21/16,5985.04
8/22/16,5984.73
8/23/16,5984.48
8/24/16,5984.26
8/25/16,5984.06
8/26/16,5983.85
8/27/16,5983.65
8/28/16,5983.47
8/29/16,5983.27
8/30/16,5983.1
8/31/16,5982.93
9/1/16,5982.73
9/2/16,5982.56
9/3/16,5982.37
9/4/16,5982.19
9/5/16,5982
9/6/16,5981.81
9/7/16,5981.63
9/8/16,5981.44
9/9/16,5981.25
9/10/16,5981.09
9/11/16,5980.92
9/12/16,5980.76
9/13/16,5980.68
9/14/16,5980.59
9/15/16,5980.45
9/16/16,5980.31
9/17/16,5980.17
9/18/16,5980.01
9/19/16,5979.87
9/20/16,5979.72
9/21/16,5979.58
9/22/16,5979.48
9/23/16,5979.46
9/24/16,5979.4
9/25/16,5979.29
9/26/16,5979.16
9/27/16,5979.05
9/28/16,5978.95
9/29/16,5978.85
9/30/16,5978.85
10/1/16,5978.81
10/2/16,5978.78
10/3/16,5978.75
10/4/16,5978.75
10/5/16,5978.75
10/6/16,5978.75
10/7/16,5978.75
10/8/16,5978.75
10/9/16,5978.75
10/10/16,5978.75
10/11/16,5978.75
10/12/16,5978.75
10/13/16,5978.75
10/14/16,5978.75
10/15/16,5978.76
10/16/16,5978.82
10/17/16,5978.9
10/18/16,5978.92
10/19/16,5978.95
10/20/16,5978.98
10/21/16,5978.99
10/22/16,5979
10/23/16,5979.02
10/24/16,5979.04
10/25/16,5979.06
10/26/16,5979.06
10/27/16,5979.06
10/28/16,5979.1
10/29/16,5979.12
10/30/16,5979.15
10/31/16,5979.19
11/1/16,5979.23
11/2/16,5979.25
11/3/16,5979.26
11/4/16,5979.27
11/5/16,5979.29
11/6/16,5979.29
11/7/16,5979.3
11/8/16,5979.33
11/9/16,5979.33
11/10/16,5979.33
11/11/16,5979.35
11/12/16,5979.36
11/13/16,5979.37
11/14/16,5979.37
11/15/16,5979.37
11/16/16,5979.39
11/17/16,5979.4
11/18/16,5979.39
11/19/16,5979.38
11/20/16,5979.4
11/21/16,5979.47
11/22/16,5979.49
11/23/16,5979.5
11/24/16,5979.53
11/25/16,5979.52
11/26/16,5979.54
11/27/16,5979.57
11/28/16,5979.6
11/29/16,5979.6
11/30/16,5979.6
12/1/16,5979.61
12/2/16,5979.6
12/3/16,5979.6
12/4/16,5979.64
12/5/16,5979.64
12/6/16,5979.64
12/7/16,5979.62
12/8/16,5979.64
12/9/16,5979.68
12/10/16,5979.81
12/11/16,5979.84
12/12/16,5979.84
12/13/16,5979.87
12/14/16,5979.93
12/15/16,5979.98
12/16/16,5980.15
12/17/16,5980.18
12/18/16,5980.21
12/19/16,5980.21
12/20/16,5980.28
12/21/16,5980.32
12/22/16,5980.35
12/23/16,5980.39
12/24/16,5980.42
12/25/16,5980.45
12/26/16,5980.48
12/27/16,5980.49
12/28/16,5980.52
12/29/16,5980.54
12/30/16,5980.56
12/31/16,5980.59
1/1/17,5980.62
1/2/17,5980.67
1/3/17,5980.72
1/4/17,5980.83
1/5/17,5980.84
1/6/17,5980.86
1/7/17,5980.88
1/8/17,5980.96
1/9/17,5981.13
1/10/17,5981.28
1/11/17,5981.41
1/12/17,5981.47
1/13/17,5981.52
1/14/17,5981.57
1/15/17,5981.58
1/16/17,5981.62
1/17/17,5981.67
1/18/17,5981.71
1/19/17,5981.78
1/20/17,5981.84
1/21/17,5981.89
1/22/17,5981.98
1/23/17,5982.08
1/24/17,5982.11
1/25/17,5982.15
1/26/17,5982.21
1/27/17,5982.22
1/28/17,5982.24
1/29/17,5982.29
1/30/17,5982.32
1/31/17,5982.37
2/1/17,5982.42
2/2/17,5982.46
2/3/17,5982.51
2/4/17,5982.56
2/5/17,5982.59
2/6/17,5982.66
2/7/17,5982.81
2/8/17,5982.93
2/9/17,5983.12
2/10/17,5983.58
2/11/17,5984.03
2/12/17,5984.26
2/13/17,5984.43
2/14/17,5984.6
2/15/17,5984.74
2/16/17,5984.85
2/17/17,5984.98
2/18/17,5985.11
2/19/17,5985.28
2/20/17,5985.43
2/21/17,5985.65
2/22/17,5985.92
2/23/17,5986.13
2/24/17,5986.3
2/25/17,5986.44
2/26/17,5986.59
2/27/17,5986.77
2/28/17,5986.71
3/1/17,5986.44
3/2/17,5986.13
3/3/17,5985.72
3/4/17,5985.31
3/5/17,5984.9
3/6/17,5984.5
3/7/17,5984.07
3/8/17,5983.5
3/9/17,5982.81
3/10/17,5982.18
3/11/17,5981.61
3/12/17,5981.08
3/13/17,5980.59
3/14/17,5980.21
3/15/17,5980.01
3/16/17,5979.98
3/17/17,5980.09
3/18/17,5980.32
3/19/17,5980.67
3/20/17,5981.07
3/21/17,5981.51
3/22/17,5982.22
3/23/17,5983.04
3/24/17,5983.44
3/25/17,5983.74
3/26/17,5983.88
3/27/17,5983.96
3/28/17,5983.96
3/29/17,5983.92
3/30/17,5983.99
3/31/17,5984.12
4/1/17,5984.26
4/2/17,5984.43
4/3/17,5984.56
4/4/17,5984.63
4/5/17,5984.6
4/6/17,5984.61
4/7/17,5984.74
4/8/17,5985.18
4/9/17,5985.54
4/10/17,5985.66
4/11/17,5985.62
4/12/17,5985.59
4/13/17,5985.79
4/14/17,5986.27
4/15/17,5986.68
4/16/17,5987.02
4/17/17,5987.55
4/18/17,5988.34
4/19/17,5989.19
4/20/17,5989.83
4/21/17,5990.3
4/22/17,5990.61
4/23/17,5990.95
4/24/17,5991.43
4/25/17,5991.94
4/26/17,5992.48
4/27/17,5992.92
4/28/17,5993.23
4/29/17,5993.47
4/30/17,5993.61
5/1/17,5993.74
5/2/17,5993.91
5/3/17,5994.11
5/4/17,5994.52
5/5/17,5995.23
5/6/17,5996.21
5/7/17,5997.34
5/8/17,5998.46
5/9/17,5999.31
5/10/17,5999.83
5/11/17,6000.26
5/12/17,6000.71
5/13/17,6001.12
5/14/17,6001.27
5/15/17,6001.24
5/16/17,6001.15
5/17/17,6001.46
5/18/17,6001.89
5/19/17,6002.21
5/20/17,6002.41
5/21/17,6002.58
5/22/17,6002.71
5/23/17,6003.09
5/24/17,6003.67
5/25/17,6004.27
5/26/17,6004.79
5/27/17,6005.2
5/28/17,6005.5
5/29/17,6005.7
5/30/17,6005.91
5/31/17,6006.08
6/1/17,6006.15
6/2/17,6006.18
6/3/17,6006.17
6/4/17,6006.14
6/5/17,6006.11
6/6/17,6006.07
6/7/17,6006.05
6/8/17,6005.98
6/9/17,6005.94
6/10/17,6005.91
6/11/17,6005.9
6/12/17,6005.88
6/13/17,6005.94
6/14/17,6005.9
6/15/17,6005.84
6/16/17,6005.8
6/17/17,6005.77
6/18/17,6005.74
6/19/17,6005.73
6/20/17,6005.7
6/21/17,6005.67
6/22/17,6005.64
6/23/17,6005.62
6/24/17,6005.6
6/25/17,6005.6
6/26/17,6005.5
6/27/17,6005.2
6/28/17,6004.96
6/29/17,6004.79
6/30/17,6004.65
7/1/17,6004.48
7/2/17,6004.28
7/3/17,6004.11
7/4/17,6003.91
7/5/17,6003.7
7/6/17,6003.5
7/7/17,6003.32
7/8/17,6003.13
7/9/17,6002.97
7/10/17,6002.78
7/11/17,6002.55
7/12/17,6002.35
7/13/17,6002.17
7/14/17,6002
7/15/17,6001.83
7/16/17,6001.66
7/17/17,6001.5
7/18/17,6001.33
7/19/17,6001.17
7/20/17,6001.01
7/21/17,6000.82
7/22/17,6000.64
7/23/17,6000.46
7/24/17,6000.29
7/25/17,6000.14
7/26/17,5999.96
7/27/17,5999.79
7/28/17,5999.6
7/29/17,5999.42
7/30/17,5999.22
7/31/17,5999.05
8/1/17,5998.84
8/2/17,5998.64
8/3/17,5998.44
8/4/17,5998.24
8/5/17,5998.04
8/6/17,5997.83
8/7/17,5997.64
8/8/17,5997.46
8/9/17,5997.28
8/10/17,5997.08
8/11/17,5996.87
8/12/17,5996.67
8/13/17,5996.5
8/14/17,5996.29
8/15/17,5996.1
8/16/17,5995.89
8/17/17,5995.69
8/18/17,5995.49
8/19/17,5995.28
8/20/17,5995.05
8/21/17,5994.88
8/22/17,5994.73
8/23/17,5994.57
8/24/17,5994.4
8/25/17,5994.19
8/26/17,5994.03
8/27/17,5993.82
8/28/17,5993.65
8/29/17,5993.45
8/30/17,5993.28
8/31/17,5993.11
9/1/17,5992.94
9/2/17,5992.77
9/3/17,5992.59
9/4/17,5992.43
9/5/17,5992.26
9/6/17,5992.09
9/7/17,5991.92
9/8/17,5991.78
9/9/17,5991.65
9/10/17,5991.54
9/11/17,5991.43
9/12/17,5991.3
9/13/17,5991.17
9/14/17,5991.09
9/15/17,5991.06
9/16/17,5990.96
9/17/17,5990.86
9/18/17,5990.79
9/19/17,5990.83
9/20/17,5990.79
9/21/17,5990.77
9/22/17,5990.76
9/23/17,5990.76
9/24/17,5990.76
9/25/17,5990.76
9/26/17,5990.73
9/27/17,5990.67
9/28/17,5990.62
9/29/17,5990.59
9/30/17,5990.59
10/1/17,5990.56
10/2/17,5990.52
10/3/17,5990.49
10/4/17,5990.46
10/5/17,5990.43
10/6/17,5990.42
10/7/17,5990.4
10/8/17,5990.39
10/9/17,5990.39
10/10/17,5990.35
10/11/17,5990.36
10/12/17,5990.35
10/13/17,5990.36
10/14/17,5990.39
10/15/17,5990.42
10/16/17,5990.42
10/17/17,5990.46
10/18/17,5990.48
10/19/17,5990.49
10/20/17,5990.49
10/21/17,5990.49
10/22/17,5990.53
10/23/17,5990.53
10/24/17,5990.53
10/25/17,5990.54
10/26/17,5990.56
10/27/17,5990.56
10/28/17,5990.56
10/29/17,5990.59
10/30/17,5990.59
10/31/17,5990.59
11/1/17,5990.59
11/2/17,5990.62
11/3/17,5990.63
11/4/17,5990.66
11/5/17,5990.69
11/6/17,5990.7
11/7/17,5990.73
11/8/17,5990.73
11/9/17,5990.76
11/10/17,5990.76
11/11/17,5990.8
11/12/17,5990.8
11/13/17,5990.83
11/14/17,5990.83
11/15/17,5990.86
11/16/17,5990.9
11/17/17,5991.08
11/18/17,5991.13
11/19/17,5991.13
11/20/17,5991.17
11/21/17,5991.23
11/22/17,5991.27
11/23/17,5991.33
11/24/17,5991.37
11/25/17,5991.4
11/26/17,5991.43
11/27/17,5991.45
11/28/17,5991.47
11/29/17,5991.5
11/30/17,5991.5
12/1/17,5991.54
12/2/17,5991.54
12/3/17,5991.58
12/4/17,5991.57
12/5/17,5991.54
12/6/17,5991.53
12/7/17,5991.51
12/8/17,5991.51
12/9/17,5991.51
12/10/17,5991.5
12/11/17,5991.51
12/12/17,5991.54
12/13/17,5991.58
12/14/17,5991.61
12/15/17,5991.64
12/16/17,5991.67
12/17/17,5991.68
12/18/17,5991.71
12/19/17,5991.75
12/20/17,5991.78
12/21/17,5991.81
12/22/17,5991.81
12/23/17,5991.92
12/24/17,5991.95
12/25/17,5992.01
12/26/17,5992.04
12/27/17,5992.08
12/28/17,5992.11
12/29/17,5992.14
12/30/17,5992.16
12/31/17,5992.19
1/1/18,5992.22
1/2/18,5992.25
1/3/18,5992.27
1/4/18,5992.3
1/5/18,5992.35
1/6/18,5992.39
1/7/18,5992.43
1/8/18,5992.47
1/9/18,5992.52
1/10/18,5992.57
1/11/18,5992.63
1/12/18,5992.67
1/13/18,5992.7
1/14/18,5992.75
1/15/18,5992.77
1/16/18,5992.8
1/17/18,5992.83
1/18/18,5992.88
1/19/18,5992.94
1/20/18,5992.99
1/21/18,5993.03
1/22/18,5993.04
1/23/18,5993.08
1/24/18,5993.11
1/25/18,5993.17
1/26/18,5993.21
1/27/18,5993.22
1/28/18,5993.25
1/29/18,5993.31
1/30/18,5993.34
1/31/18,5993.36
2/1/18,5993.4
2/2/18,5993.44
2/3/18,5993.48
2/4/18,5993.52
2/5/18,5993.6
2/6/18,5993.65
2/7/18,5993.68
2/8/18,5993.72
2/9/18,5993.76
2/10/18,5993.8
2/11/18,5993.82
2/12/18,5993.86
2/13/18,5993.89
2/14/18,5993.93
2/15/18,5993.96
2/16/18,5993.99
2/17/18,5994.03
2/18/18,5994.09
2/19/18,5994.13
2/20/18,5994.16
2/21/18,5994.17
2/22/18,5994.2
2/23/18,5994.24
2/24/18,5994.27
2/25/18,5994.31
2/26/18,5994.36
2/27/18,5994.39
