Date,Elevation (ft)
6/8/14,9318.8
6/9/14,9319.2
6/10/14,9319.61
6/11/14,9319.97
6/12/14,9320.54
6/13/14,9320.91
6/14/14,9321.45
6/15/14,9321.74
6/16/14,9322.03
6/17/14,9322.29
6/18/14,9322.62
6/19/14,9322.84
6/20/14,9323.05
6/21/14,9323.33
6/22/14,9323.48
6/23/14,9323.72
6/24/14,9323.84
6/25/14,9323.95
6/26/14,9324.05
6/27/14,9324.17
6/28/14,9324.22
6/29/14,9324.22
6/30/14,9324.29
7/1/14,9324.33
7/2/14,9324.32
7/3/14,9324.39
7/4/14,9324.4
7/5/14,9324.38
7/6/14,9324.34
7/7/14,9324.26
7/8/14,9324.31
7/9/14,9324.22
7/10/14,9324.12
7/11/14,9324.09
7/12/14,9324.03
7/13/14,9323.87
7/14/14,9323.79
7/15/14,9323.66
7/16/14,9323.49
7/17/14,9323.38
7/18/14,9323.24
7/19/14,9323.07
7/20/14,9322.89
7/21/14,9322.67
7/22/14,9322.45
7/23/14,9322.23
7/24/14,9322.04
7/25/14,9321.83
7/26/14,9321.59
7/27/14,9321.42
7/28/14,9321.31
7/29/14,9321.2
7/30/14,9321.05
7/31/14,9320.83
8/1/14,9320.73
8/2/14,9320.62
8/3/14,9320.4
8/4/14,9320.4
8/5/14,9320.23
8/6/14,9320.06
8/7/14,9319.79
8/8/14,9319.54
8/9/14,9319.29
8/10/14,9319.08
8/11/14,9318.79
8/12/14,9318.54
8/13/14,9318.32
8/14/14,9318.1
8/15/14,9317.94
8/16/14,9317.8
8/17/14,9317.63
8/18/14,9317.52
8/19/14,9317.45
8/20/14,9317.3
8/21/14,9317.18
8/22/14,9317.08
8/23/14,9317.09
8/24/14,9316.97
8/25/14,9316.86
8/26/14,9316.81
8/27/14,9316.83
8/28/14,9316.78
8/29/14,9316.7
8/30/14,9316.62
8/31/14,9316.5
9/1/14,9316.36
9/2/14,9316.19
9/3/14,9316.03
9/4/14,9315.93
9/5/14,9315.86
9/6/14,9315.72
9/7/14,9315.57
9/8/14,9315.48
9/9/14,9315.62
9/10/14,9315.7
9/11/14,9315.66
9/12/14,9315.6
9/13/14,9315.49
9/14/14,9315.37
9/15/14,9315.28
9/16/14,9315.14
9/17/14,9315.01
9/18/14,9314.9
9/19/14,9314.77
9/20/14,9314.61
9/21/14,9314.56
9/22/14,9314.63
9/23/14,9314.58
9/24/14,9314.5
9/25/14,9314.36
9/26/14,9314.28
9/27/14,9314.2
9/28/14,9314.16
9/29/14,9314.2
9/30/14,9314.21
10/1/14,9314.27
10/2/14,9314.27
10/3/14,9314.26
10/4/14,9314.25
10/5/14,9314.25
10/6/14,9314.21
10/7/14,9314.23
10/8/14,9314.22
10/9/14,9314.27
10/10/14,9314.31
10/11/14,9314.36
10/12/14,9314.42
10/13/14,9314.46
10/14/14,9314.47
10/15/14,9314.51
10/16/14,9314.6
10/17/14,9314.67
10/18/14,9314.75
10/19/14,9314.8
10/20/14,9314.9
10/21/14,9314.96
10/22/14,9315.08
10/23/14,9315.14
10/24/14,9315.17
10/25/14,9315.22
10/26/14,9315.23
10/27/14,9315.29
10/28/14,9315.3
10/29/14,9315.33
10/30/14,9315.37
10/31/14,9315.4
11/1/14,9315.42
11/2/14,9315.53
11/3/14,9315.57
11/4/14,9315.59
11/5/14,9315.65
11/6/14,9315.62
11/7/14,9315.65
11/8/14,9315.68
11/9/14,9315.73
11/10/14,9315.7
11/11/14,9315.72
11/12/14,9315.71
11/13/14,9315.76
11/14/14,9315.81
11/15/14,9315.83
11/16/14,9315.76
11/17/14,9315.77
11/18/14,9315.73
11/19/14,9315.73
11/20/14,9315.73
11/21/14,9315.76
11/22/14,9315.75
11/23/14,9315.75
11/24/14,9315.75
11/25/14,9315.76
11/26/14,9315.8
11/27/14,9315.84
11/28/14,9315.83
11/29/14,9315.84
11/30/14,9315.85
12/1/14,9315.87
12/2/14,9315.8
12/3/14,9315.84
12/4/14,9315.83
12/5/14,9315.84
12/6/14,9315.83
12/7/14,9315.84
12/8/14,9315.82
12/9/14,9315.79
12/10/14,9315.78
12/11/14,9315.75
12/12/14,9315.78
12/13/14,9315.77
12/14/14,9315.77
12/15/14,9315.76
12/16/14,9315.75
12/17/14,9315.74
12/18/14,9315.73
12/19/14,9315.73
12/20/14,9315.71
12/21/14,9315.75
12/22/14,9315.79
12/23/14,9315.77
12/24/14,9315.73
12/25/14,9315.77
12/26/14,9315.77
12/27/14,9315.74
12/28/14,9315.73
12/29/14,9315.74
12/30/14,9315.78
12/31/14,9315.74
1/1/15,9315.75
1/2/15,9315.75
1/3/15,9315.73
1/4/15,9315.73
1/5/15,9315.73
1/6/15,9315.77
1/7/15,9315.74
1/8/15,9315.74
1/9/15,9315.72
1/10/15,9315.72
1/11/15,9315.71
1/12/15,9315.72
1/13/15,9315.7
1/14/15,9315.69
1/15/15,9315.67
1/16/15,9315.65
1/17/15,9315.65
1/18/15,9315.61
1/19/15,9315.63
1/20/15,9315.61
1/21/15,9315.58
1/22/15,9315.57
1/23/15,9315.52
1/24/15,9315.49
1/25/15,9315.52
1/26/15,9315.5
1/27/15,9315.47
1/28/15,9315.48
1/29/15,9315.47
1/30/15,9315.48
1/31/15,9315.48
2/1/15,9315.43
2/2/15,9315.42
2/3/15,9315.39
2/4/15,9315.4
2/5/15,9315.38
2/6/15,9315.36
2/7/15,9315.35
2/8/15,9315.34
2/9/15,9315.32
2/10/15,9315.29
2/11/15,9315.28
2/12/15,9315.24
2/13/15,9315.21
2/14/15,9315.21
2/15/15,9315.17
2/16/15,9315.14
2/17/15,9315.11
2/18/15,9315.09
2/19/15,9315.06
2/20/15,9315.03
2/21/15,9315.03
2/22/15,9315.04
2/23/15,9315.06
2/24/15,9315.03
2/25/15,9315.04
2/26/15,9314.96
2/27/15,9314.94
2/28/15,9314.94
3/1/15,9314.98
3/2/15,9314.97
3/3/15,9314.97
3/4/15,9314.91
3/5/15,9314.89
3/6/15,9314.86
3/7/15,9314.84
3/8/15,9314.83
3/9/15,9314.83
3/10/15,9314.8
3/11/15,9314.75
3/12/15,9314.7
3/13/15,9314.73
3/14/15,9314.7
3/15/15,9314.67
3/16/15,9314.68
3/17/15,9314.69
3/18/15,9314.71
3/19/15,9314.77
3/20/15,9314.77
3/21/15,9314.82
3/22/15,9314.8
3/23/15,9314.86
3/24/15,9314.91
3/25/15,9314.9
3/26/15,9314.88
3/27/15,9314.94
3/28/15,9315
3/29/15,9315.12
3/30/15,9315.21
3/31/15,9315.31
4/1/15,9315.41
4/2/15,9315.44
4/3/15,9315.49
4/4/15,9315.52
4/5/15,9315.6
4/6/15,9315.68
4/7/15,9315.77
4/8/15,9315.77
4/9/15,9315.83
4/10/15,9315.89
4/11/15,9315.92
4/12/15,9315.98
4/13/15,9316.06
4/14/15,9316.14
4/15/15,9316.21
4/16/15,9316.27
4/17/15,9316.38
4/18/15,9316.43
4/19/15,9316.47
4/20/15,9316.56
4/21/15,9316.62
4/22/15,9316.7
4/23/15,9316.81
4/24/15,9316.89
4/25/15,9316.94
4/26/15,9316.99
4/27/15,9317.06
4/28/15,9317.11
4/29/15,9317.23
4/30/15,9317.32
5/1/15,9317.44
5/2/15,9317.52
5/3/15,9317.62
5/4/15,9317.71
5/5/15,9317.93
5/6/15,9318.13
5/7/15,9318.31
5/8/15,9318.44
5/9/15,9318.62
5/10/15,9318.74
5/11/15,9318.87
5/12/15,9318.97
5/13/15,9319.12
5/14/15,9319.22
5/15/15,9319.35
5/16/15,9319.43
5/17/15,9319.54
5/18/15,9319.68
5/19/15,9319.89
5/20/15,9320.12
5/21/15,9320.28
5/22/15,9320.43
5/23/15,9320.62
5/24/15,9320.76
5/25/15,9320.95
5/26/15,9321.04
5/27/15,9321.19
5/28/15,9321.4
5/29/15,9321.62
5/30/15,9321.77
5/31/15,9321.95
6/1/15,9322.34
6/2/15,9322.78
6/3/15,9323.33
6/4/15,9323.78
6/5/15,9324.34
6/6/15,9324.98
6/7/15,9325.39
6/8/15,9325.86
6/9/15,9326.34
6/10/15,9327
6/11/15,9327.86
6/12/15,9328.46
6/13/15,9329.02
6/14/15,9329.44
6/15/15,9329.54
6/16/15,9329.72
6/17/15,9329.9
6/18/15,9329.9
6/19/15,9329.69
6/20/15,9329.55
6/21/15,9329.3
6/22/15,9329.05
6/23/15,9328.53
6/24/15,9328.3
6/25/15,9328.14
6/26/15,9328.08
6/27/15,9328.17
6/28/15,9328.18
6/29/15,9328.12
6/30/15,9328.14
7/1/15,9328.02
7/2/15,9328.06
7/3/15,9328.04
7/4/15,9327.98
7/5/15,9327.83
7/6/15,9327.99
7/7/15,9327.94
7/8/15,9327.94
7/9/15,9327.95
7/10/15,9327.82
7/11/15,9327.71
7/12/15,9327.56
7/13/15,9327.43
7/14/15,9327.36
7/15/15,9327.31
7/16/15,9327.14
7/17/15,9327.03
7/18/15,9327.03
7/19/15,9326.91
7/20/15,9326.76
7/21/15,9326.65
7/22/15,9326.51
7/23/15,9326.37
7/24/15,9326.28
7/25/15,9326.15
7/26/15,9325.86
7/27/15,9325.71
7/28/15,9325.47
7/29/15,9325.18
7/30/15,9325
7/31/15,9324.75
8/1/15,9324.54
8/2/15,9324.35
8/3/15,9324.26
8/4/15,9324.02
8/5/15,9323.83
8/6/15,9323.59
8/7/15,9323.38
8/8/15,9323.09
8/9/15,9322.87
8/10/15,9322.55
8/11/15,9322.31
8/12/15,9322.08
8/13/15,9321.86
8/14/15,9321.6
8/15/15,9321.33
8/16/15,9321.13
8/17/15,9320.89
8/18/15,9320.67
8/19/15,9320.42
8/20/15,9320.19
8/21/15,9319.94
8/22/15,9319.68
8/23/15,9319.45
8/24/15,9319.17
8/25/15,9318.96
8/26/15,9318.74
8/27/15,9318.57
8/28/15,9318.31
8/29/15,9318.08
8/30/15,9317.83
8/31/15,9317.56
9/1/15,9317.34
9/2/15,9317.16
9/3/15,9317
9/4/15,9316.89
9/5/15,9316.76
9/6/15,9316.58
9/7/15,9316.42
9/8/15,9316.22
9/9/15,9315.96
9/10/15,9315.74
9/11/15,9315.5
9/12/15,9315.27
9/13/15,9315
9/14/15,9314.81
9/15/15,9314.63
9/16/15,9314.39
9/17/15,9314.17
9/18/15,9313.93
9/19/15,9313.72
9/20/15,9313.47
9/21/15,9313.21
9/22/15,9313.03
9/23/15,9312.77
9/24/15,9312.54
9/25/15,9312.24
9/26/15,9312.04
9/27/15,9311.77
9/28/15,9311.56
9/29/15,9311.34
9/30/15,9311.1
10/1/15,9310.94
10/2/15,9310.81
10/3/15,9310.75
10/4/15,9310.71
10/5/15,9310.69
10/6/15,9310.66
10/7/15,9310.65
10/8/15,9310.59
10/9/15,9310.51
10/10/15,9310.44
10/11/15,9310.39
10/12/15,9310.28
10/13/15,9310.24
10/14/15,9310.17
10/15/15,9310.16
10/16/15,9310.14
10/17/15,9310.19
10/18/15,9310.19
10/19/15,9310.26
10/20/15,9310.27
10/21/15,9310.33
10/22/15,9310.42
10/23/15,9310.47
10/24/15,9310.5
10/25/15,9310.52
10/26/15,9310.57
10/27/15,9310.64
10/28/15,9310.66
10/29/15,9310.69
10/30/15,9310.69
10/31/15,9310.71
11/1/15,9310.7
11/2/15,9310.72
11/3/15,9310.72
11/4/15,9310.73
11/5/15,9310.74
11/6/15,9310.74
11/7/15,9310.7
11/8/15,9310.68
11/9/15,9310.69
11/10/15,9310.7
11/11/15,9310.7
11/12/15,9310.64
11/13/15,9310.64
11/14/15,9310.63
11/15/15,9310.61
11/16/15,9310.62
11/17/15,9310.6
11/18/15,9310.58
11/19/15,9310.62
11/20/15,9310.58
11/21/15,9310.54
11/22/15,9310.53
11/23/15,9310.52
11/24/15,9310.5
11/25/15,9310.48
11/26/15,9310.47
11/27/15,9310.51
11/28/15,9310.49
11/29/15,9310.45
11/30/15,9310.4
12/1/15,9310.35
12/2/15,9310.3
12/3/15,9310.25
12/4/15,9310.22
12/5/15,9310.14
12/6/15,9310.11
12/7/15,9310.05
12/8/15,9309.95
12/9/15,9309.91
12/10/15,9310.11
12/11/15,9310.1
12/12/15,9310.15
12/13/15,9310.12
12/14/15,9310.1
12/15/15,9310.08
12/16/15,9310.08
12/17/15,9310.07
12/18/15,9310.04
12/19/15,9310.02
12/20/15,9310.02
12/21/15,9310.05
12/22/15,9310.08
12/23/15,9310.07
12/24/15,9310.06
12/25/15,9310.06
12/26/15,9310.02
12/27/15,9310
12/28/15,9310
12/29/15,9309.98
12/30/15,9309.98
12/31/15,9309.95
1/1/16,9309.94
1/2/16,9309.9
1/3/16,9309.89
1/4/16,9309.92
1/5/16,9309.92
1/6/16,9309.92
1/7/16,9309.92
1/8/16,9309.89
1/9/16,9309.87
1/10/16,9309.85
1/11/16,9309.81
1/12/16,9309.83
1/13/16,9309.79
1/14/16,9309.78
1/15/16,9309.82
1/16/16,9309.81
1/17/16,9309.78
1/18/16,9309.8
1/19/16,9309.77
1/20/16,9309.79
1/21/16,9309.76
1/22/16,9309.75
1/23/16,9309.74
1/24/16,9309.72
1/25/16,9309.7
1/26/16,9309.7
1/27/16,9309.76
1/28/16,9309.78
1/29/16,9309.8
1/30/16,9309.82
1/31/16,9309.87
2/1/16,9309.86
2/2/16,9309.79
2/3/16,9309.79
2/4/16,9309.79
2/5/16,9309.74
2/6/16,9309.69
2/7/16,9309.66
2/8/16,9309.63
2/9/16,9309.61
2/10/16,9309.56
2/11/16,9309.52
2/12/16,9309.49
2/13/16,9309.46
2/14/16,9309.42
2/15/16,9309.43
2/16/16,9309.42
2/17/16,9309.37
2/18/16,9309.39
2/19/16,9309.36
2/20/16,9309.33
2/21/16,9309.28
2/22/16,9309.26
2/23/16,9309.22
2/24/16,9309.19
2/25/16,9309.16
2/26/16,9309.14
2/27/16,9309.14
2/28/16,9309.09
2/29/16,9309.07
3/1/16,9309.09
3/2/16,9309.05
3/3/16,9309.01
3/4/16,9308.99
3/5/16,9308.96
3/6/16,9308.98
3/7/16,9308.94
3/8/16,9308.92
3/9/16,9308.87
3/10/16,9308.85
3/11/16,9308.85
3/12/16,9308.82
3/13/16,9308.83
3/14/16,9308.82
3/15/16,9308.82
3/16/16,9308.8
3/17/16,9308.79
3/18/16,9308.73
3/19/16,9308.71
3/20/16,9308.67
3/21/16,9308.67
3/22/16,9308.64
3/23/16,9308.62
3/24/16,9308.61
3/25/16,9308.62
3/26/16,9308.56
3/27/16,9308.55
3/28/16,9308.54
3/29/16,9308.51
3/30/16,9308.5
3/31/16,9308.44
4/1/16,9308.43
4/2/16,9308.41
4/3/16,9308.45
4/4/16,9308.43
4/5/16,9308.44
4/6/16,9308.5
4/7/16,9308.54
4/8/16,9308.66
4/9/16,9308.81
4/10/16,9308.91
4/11/16,9309.04
4/12/16,9309.14
4/13/16,9309.29
4/14/16,9309.45
4/15/16,9309.57
4/16/16,9309.61
4/17/16,9309.65
4/18/16,9309.72
4/19/16,9309.75
4/20/16,9309.81
4/21/16,9309.9
4/22/16,9310.02
4/23/16,9310.15
4/24/16,9310.25
4/25/16,9310.36
4/26/16,9310.43
4/27/16,9310.53
4/28/16,9310.62
4/29/16,9310.66
4/30/16,9310.7
5/1/16,9310.72
5/2/16,9310.76
5/3/16,9310.76
5/4/16,9310.79
5/5/16,9310.89
5/6/16,9310.96
5/7/16,9311.05
5/8/16,9311.14
5/9/16,9311.21
5/10/16,9311.38
5/11/16,9311.43
5/12/16,9311.46
5/13/16,9311.59
5/14/16,9311.68
5/15/16,9311.91
5/16/16,9312.1
5/17/16,9312.26
5/18/16,9312.4
5/19/16,9312.56
5/20/16,9312.76
5/21/16,9312.98
5/22/16,9313.3
5/23/16,9313.55
5/24/16,9313.71
5/25/16,9313.87
5/26/16,9313.98
5/27/16,9314.11
5/28/16,9314.19
5/29/16,9314.2
5/30/16,9314.17
5/31/16,9314.16
6/1/16,9314.2
6/2/16,9314.39
6/3/16,9314.64
6/4/16,9315.02
6/5/16,9315.66
6/6/16,9316.42
6/7/16,9317.2
6/8/16,9317.91
6/9/16,9318.64
6/10/16,9319.41
6/11/16,9320.24
6/12/16,9321.01
6/13/16,9321.67
6/14/16,9322.21
6/15/16,9322.64
6/16/16,9323.05
6/17/16,9323.36
6/18/16,9323.67
6/19/16,9323.93
6/20/16,9324.18
6/21/16,9324.48
6/22/16,9324.73
6/23/16,9324.97
6/24/16,9325.12
6/25/16,9325.23
6/26/16,9325.29
6/27/16,9325.31
6/28/16,9325.32
6/29/16,9325.33
6/30/16,9325.34
7/1/16,9325.4
7/2/16,9325.46
7/3/16,9325.46
7/4/16,9325.42
7/5/16,9325.32
7/6/16,9325.17
7/7/16,9325.04
7/8/16,9324.89
7/9/16,9324.7
7/10/16,9324.51
7/11/16,9324.31
7/12/16,9324.13
7/13/16,9323.9
7/14/16,9323.69
7/15/16,9323.49
7/16/16,9323.23
7/17/16,9323.02
7/18/16,9322.8
7/19/16,9322.59
7/20/16,9322.41
7/21/16,9322.2
7/22/16,9322.03
7/23/16,9321.84
7/24/16,9321.59
7/25/16,9321.35
7/26/16,9321.14
7/27/16,9320.87
7/28/16,9320.62
7/29/16,9320.35
7/30/16,9320.16
7/31/16,9320.04
8/1/16,9319.87
8/2/16,9319.69
8/3/16,9319.53
8/4/16,9319.49
8/5/16,9319.49
8/6/16,9319.42
8/7/16,9319.29
8/8/16,9319.16
8/9/16,9319.03
8/10/16,9318.87
8/11/16,9318.67
8/12/16,9318.47
8/13/16,9318.32
8/14/16,9318.14
8/15/16,9317.96
8/16/16,9317.79
8/17/16,9317.64
8/18/16,9317.49
8/19/16,9317.33
8/20/16,9317.13
8/21/16,9316.95
8/22/16,9316.81
8/23/16,9316.72
8/24/16,9316.63
8/25/16,9316.53
8/26/16,9316.46
8/27/16,9316.29
8/28/16,9316.15
8/29/16,9316.03
8/30/16,9315.92
8/31/16,9315.75
9/1/16,9315.63
9/2/16,9315.53
9/3/16,9315.45
9/4/16,9315.29
9/5/16,9315.12
9/6/16,9314.96
9/7/16,9314.78
9/8/16,9314.58
9/9/16,9314.4
9/10/16,9314.22
9/11/16,9314.04
9/12/16,9313.88
9/13/16,9313.72
9/14/16,9313.56
9/15/16,9313.38
9/16/16,9313.21
9/17/16,9313.01
9/18/16,9312.82
9/19/16,9312.6
9/20/16,9312.46
9/21/16,9312.29
9/22/16,9312.08
9/23/16,9311.93
9/24/16,9311.81
9/25/16,9311.62
9/26/16,9311.41
9/27/16,9311.23
9/28/16,9311.05
9/29/16,9310.87
9/30/16,9310.77
10/1/16,9310.7
10/2/16,9310.64
10/3/16,9310.63
10/4/16,9310.6
10/5/16,9310.61
10/6/16,9310.63
10/7/16,9310.6
10/8/16,9310.6
10/9/16,9310.63
10/10/16,9310.59
10/11/16,9310.63
10/12/16,9310.66
10/13/16,9310.67
10/14/16,9310.66
10/15/16,9310.63
10/16/16,9310.59
10/17/16,9310.54
10/18/16,9310.51
10/19/16,9310.48
10/20/16,9310.49
10/21/16,9310.46
10/22/16,9310.44
10/23/16,9310.38
10/24/16,9310.38
10/25/16,9310.4
10/26/16,9310.36
10/27/16,9310.34
10/28/16,9310.33
10/29/16,9310.29
10/30/16,9310.27
10/31/16,9310.23
11/1/16,9310.21
11/2/16,9310.22
11/3/16,9310.24
11/4/16,9310.24
11/5/16,9310.29
11/6/16,9310.28
11/7/16,9310.31
11/8/16,9310.27
11/9/16,9310.25
11/10/16,9310.25
11/11/16,9310.25
11/12/16,9310.25
11/13/16,9310.19
11/14/16,9310.19
11/15/16,9310.21
11/16/16,9310.15
11/17/16,9310.13
11/18/16,9310.11
11/19/16,9310.06
11/20/16,9310.06
11/21/16,9310.08
11/22/16,9310.07
11/23/16,9309.98
11/24/16,9309.93
11/25/16,9309.89
11/26/16,9309.86
11/27/16,9309.87
11/28/16,9309.86
11/29/16,9309.78
11/30/16,9309.76
12/1/16,9309.73
12/2/16,9309.73
12/3/16,9309.69
12/4/16,9309.67
12/5/16,9309.64
12/6/16,9309.63
12/7/16,9309.57
12/8/16,9309.57
12/9/16,9309.58
12/10/16,9309.57
12/11/16,9309.6
12/12/16,9309.58
12/13/16,9309.58
12/14/16,9309.6
12/15/16,9309.6
12/16/16,9309.75
12/17/16,9309.68
12/18/16,9309.64
12/19/16,9309.62
12/20/16,9309.61
12/21/16,9309.58
12/22/16,9309.66
12/23/16,9309.65
12/24/16,9309.67
12/25/16,9309.66
12/26/16,9309.64
12/27/16,9309.61
12/28/16,9309.6
12/29/16,9309.58
12/30/16,9309.55
12/31/16,9309.56
1/1/17,9309.57
1/2/17,9309.56
1/3/17,9309.57
1/4/17,9309.63
1/5/17,9309.68
1/6/17,9309.64
1/7/17,9309.62
1/8/17,9309.71
1/9/17,9309.82
1/10/17,9309.84
1/11/17,9309.87
1/12/17,9309.88
1/13/17,9309.9
1/14/17,9309.92
1/15/17,9309.91
1/16/17,9309.91
1/17/17,9309.95
1/18/17,9309.97
1/19/17,9309.93
1/20/17,9309.89
1/21/17,9309.91
1/22/17,9309.87
1/23/17,9309.91
1/24/17,9309.91
1/25/17,9309.87
1/26/17,9309.83
1/27/17,9309.87
1/28/17,9309.85
1/29/17,9309.82
1/30/17,9309.83
1/31/17,9309.76
2/1/17,9309.76
2/2/17,9309.71
2/3/17,9309.73
2/4/17,9309.71
2/5/17,9309.7
2/6/17,9309.66
2/7/17,9309.74
2/8/17,9309.73
2/9/17,9309.72
2/10/17,9309.71
2/11/17,9309.71
2/12/17,9309.72
2/13/17,9309.71
2/14/17,9309.66
2/15/17,9309.63
2/16/17,9309.62
2/17/17,9309.61
2/18/17,9309.6
2/19/17,9309.59
2/20/17,9309.57
2/21/17,9309.56
2/22/17,9309.56
2/23/17,9309.52
2/24/17,9309.46
2/25/17,9309.44
2/26/17,9309.39
2/27/17,9309.43
2/28/17,9309.43
3/1/17,9309.42
3/2/17,9309.36
3/3/17,9309.35
3/4/17,9309.34
3/5/17,9309.28
3/6/17,9309.26
3/7/17,9309.26
3/8/17,9309.23
3/9/17,9309.21
3/10/17,9309.15
3/11/17,9309.13
3/12/17,9309.1
3/13/17,9309.06
3/14/17,9309.03
3/15/17,9308.99
3/16/17,9308.97
3/17/17,9308.95
3/18/17,9308.95
3/19/17,9308.94
3/20/17,9308.95
3/21/17,9308.97
3/22/17,9309.01
3/23/17,9309.02
3/24/17,9309.05
3/25/17,9309.08
3/26/17,9309.09
3/27/17,9309.12
3/28/17,9309.15
3/29/17,9309.2
3/30/17,9309.24
3/31/17,9309.23
4/1/17,9309.28
4/2/17,9309.31
4/3/17,9309.32
4/4/17,9309.32
4/5/17,9309.31
4/6/17,9309.25
4/7/17,9309.24
4/8/17,9309.24
4/9/17,9309.22
4/10/17,9309.2
4/11/17,9309.18
4/12/17,9309.21
4/13/17,9309.3
4/14/17,9309.42
4/15/17,9309.56
4/16/17,9309.72
4/17/17,9309.92
4/18/17,9310.17
4/19/17,9310.45
4/20/17,9310.69
4/21/17,9310.82
4/22/17,9310.97
4/23/17,9311.16
4/24/17,9311.41
4/25/17,9311.6
4/26/17,9311.71
4/27/17,9311.84
4/28/17,9311.93
4/29/17,9311.97
4/30/17,9312.04
5/1/17,9312.07
5/2/17,9312.05
5/3/17,9311.97
5/4/17,9311.99
5/5/17,9312.11
5/6/17,9312.26
5/7/17,9312.44
5/8/17,9312.59
5/9/17,9312.81
5/10/17,9312.96
5/11/17,9313.18
5/12/17,9313.46
5/13/17,9313.86
5/14/17,9314.36
5/15/17,9314.84
5/16/17,9315.24
5/17/17,9315.54
5/18/17,9315.83
5/19/17,9316.09
5/20/17,9316.27
5/21/17,9316.4
5/22/17,9316.57
5/23/17,9316.68
5/24/17,9316.85
5/25/17,9317.04
5/26/17,9317.28
5/27/17,9317.54
5/28/17,9317.68
5/29/17,9317.88
5/30/17,9318.19
5/31/17,9318.55
6/1/17,9318.94
6/2/17,9319.38
6/3/17,9319.92
6/4/17,9320.57
6/5/17,9321.4
6/6/17,9322.31
6/7/17,9323.21
6/8/17,9324.1
6/9/17,9325.01
6/10/17,9325.79
6/11/17,9326.58
6/12/17,9327.28
6/13/17,9327.8
6/14/17,9328.05
6/15/17,9328.27
6/16/17,9328.46
6/17/17,9328.56
6/18/17,9328.85
6/19/17,9328.98
6/20/17,9329.01
6/21/17,9328.97
6/22/17,9328.94
6/23/17,9328.7
6/24/17,9328.51
6/25/17,9328.4
6/26/17,9328.27
6/27/17,9328.15
6/28/17,9328.11
6/29/17,9328.05
6/30/17,9327.76
7/1/17,9327.75
7/2/17,9327.8
7/3/17,9327.78
7/4/17,9327.73
7/5/17,9327.7
7/6/17,9327.71
7/7/17,9327.81
7/8/17,9327.78
7/9/17,9327.76
7/10/17,9327.7
7/11/17,9327.72
7/12/17,9327.88
7/13/17,9327.94
7/14/17,9327.95
7/15/17,9327.93
7/16/17,9327.93
7/17/17,9327.87
7/18/17,9327.8
7/19/17,9327.69
7/20/17,9327.65
7/21/17,9327.58
7/22/17,9327.58
7/23/17,9327.49
7/24/17,9327.4
7/25/17,9327.32
7/26/17,9327.28
7/27/17,9327.14
7/28/17,9327.03
7/29/17,9327.02
7/30/17,9327.07
7/31/17,9326.95
8/1/17,9326.83
8/2/17,9326.69
8/3/17,9326.59
8/4/17,9326.4
8/5/17,9326.29
8/6/17,9326.2
8/7/17,9326.02
8/8/17,9325.94
8/9/17,9325.76
8/10/17,9325.61
8/11/17,9325.49
8/12/17,9325.29
8/13/17,9325.08
8/14/17,9324.9
8/15/17,9324.66
8/16/17,9324.4
8/17/17,9324.15
8/18/17,9323.9
8/19/17,9323.64
8/20/17,9323.33
8/21/17,9323.12
8/22/17,9322.86
8/23/17,9322.64
8/24/17,9322.38
8/25/17,9322.16
8/26/17,9321.86
8/27/17,9321.53
8/28/17,9321.19
8/29/17,9320.89
8/30/17,9320.59
8/31/17,9320.31
9/1/17,9320.02
9/2/17,9319.83
9/3/17,9319.62
9/4/17,9319.39
9/5/17,9319.18
9/6/17,9318.95
9/7/17,9318.78
9/8/17,9318.62
9/9/17,9318.41
9/10/17,9318.24
9/11/17,9318.09
9/12/17,9317.89
9/13/17,9317.68
9/14/17,9317.49
9/15/17,9317.36
9/16/17,9317.15
9/17/17,9317.05
9/18/17,9316.85
9/19/17,9316.59
9/20/17,9316.38
9/21/17,9316.15
9/22/17,9315.94
9/23/17,9315.81
9/24/17,9315.61
9/25/17,9315.43
9/26/17,9315.23
9/27/17,9315.03
9/28/17,9314.87
9/29/17,9314.72
9/30/17,9314.58
10/1/17,9314.46
10/2/17,9314.41
10/3/17,9314.36
10/4/17,9314.33
10/5/17,9314.27
10/6/17,9314.3
10/7/17,9314.32
10/8/17,9314.34
10/9/17,9314.39
10/10/17,9314.45
10/11/17,9314.51
10/12/17,9314.54
10/13/17,9314.54
10/14/17,9314.55
10/15/17,9314.59
10/16/17,9314.62
10/17/17,9314.63
10/18/17,9314.68
10/19/17,9314.71
10/20/17,9314.73
10/21/17,9314.77
10/22/17,9314.77
10/23/17,9314.78
10/24/17,9314.8
10/25/17,9314.83
10/26/17,9314.82
10/27/17,9314.83
10/28/17,9314.84
10/29/17,9314.87
10/30/17,9314.86
10/31/17,9314.93
11/1/17,9314.94
11/2/17,9315.01
11/3/17,9315.01
11/4/17,9315.04
11/5/17,9315.02
11/6/17,9315.11
11/7/17,9315.12
11/8/17,9315.12
11/9/17,9315.15
11/10/17,9315.16
11/11/17,9315.14
11/12/17,9315.13
11/13/17,9315.15
11/14/17,9315.14
11/15/17,9315.14
11/16/17,9315.15
11/17/17,9315.24
11/18/17,9315.22
11/19/17,9315.19
11/20/17,9315.18
11/21/17,9315.22
11/22/17,9315.2
11/23/17,9315.2
11/24/17,9315.21
11/25/17,9315.19
11/26/17,9315.18
11/27/17,9315.18
11/28/17,9315.15
11/29/17,9315.1
11/30/17,9315.09
