Date,Elevation (ft),,,
2005-07-26,9193.97,,,
2005-07-27,9193.7,,,
2005-07-28,9193.82,,,
2005-07-29,9193.62,,,
2005-07-30,9193.6,,,
2005-07-31,9193.48,,,
2005-08-01,9193.05,,,
2005-08-02,9193.05,,,
2005-08-03,9193,,,
2005-08-04,9192.45,,,
2005-08-05,9192.46,,,
2005-08-06,9192.18,,,
2005-08-07,9192.08,,,
2005-08-08,9192.5,,,
2005-08-09,9192.11,,,
2005-08-10,9191.99,,,
2005-08-11,9191.99,,,
2005-08-12,9191.74,,,
2005-08-13,9191.45,,,
2005-08-14,9191.02,,,
2005-08-15,9191.29,,,
2005-08-16,9191.01,,,
2005-08-17,9190.41,,,
2005-08-18,9190.14,,,
2005-08-19,9190.61,,,
2005-08-20,9190.16,,,
2005-08-21,9190.22,,,
2005-08-22,9189.71,,,
2005-08-23,9189.45,,,
2005-08-24,9189.17,,,
2005-08-25,9189.21,,,
2005-08-26,9189.1,,,
2005-08-27,9188.88,,,
2005-08-28,9188.77,,,
2005-08-29,9188.54,,,
2005-08-30,9188.56,,,
2005-08-31,9188.45,,,
2005-09-01,9188.32,,,
2005-09-02,9188.46,,,
2005-09-03,9188.34,,,
2005-09-04,9187.9,,,
2005-09-05,9187.59,,,
2005-09-06,9187.63,,,
2005-09-07,9187.88,,,
2005-09-08,9187.7,,,
2005-09-09,9187.89,,,
2005-09-10,9187.9,,,
2005-09-11,9188.12,,,
2005-09-12,9188.31,,,
2005-09-13,9188.06,,,
2005-09-14,9188.48,,,
2005-09-15,9188.02,,,
2005-09-16,9188.3,,,
2005-09-17,9187.99,,,
2005-09-18,9187.3,,,
2005-09-19,9187.07,,,
2005-09-20,9186.88,,,
2005-09-21,9186.65,,,
2005-09-22,9186.56,,,
2005-09-23,9186.41,,,
2005-09-24,9186.25,,,
2005-09-25,9186.1,,,
2005-09-26,9186.08,,,
2005-09-27,9186.14,,,
2005-09-28,9185.85,,,
2005-09-29,9185.73,,,
2005-09-30,9185.66,,,
2005-10-01,9185.85,,,
2005-10-02,9185.72,,,
2005-10-03,9185.86,,,
2005-10-04,9185.68,,,
2005-10-05,9185.74,,,
2005-10-06,9185.87,,,
2005-10-07,9185.85,,,
2005-10-08,9185.75,,,
2005-10-09,9186,,,
2005-10-10,9186,,,
2005-10-11,9186.13,,,
2005-10-12,9186.3,,,
2005-10-13,9186.33,,,
2005-10-14,9186.14,,,
2005-10-15,9186.14,,,
2005-10-16,9185.94,,,
2005-10-17,9185.77,,,
2005-10-18,9185.92,,,
2005-10-19,9186.25,,,
2005-10-20,9186.35,,,
2005-10-21,9186.49,,,
2005-10-22,9186.49,,,
2005-10-23,9186.41,,,
2005-10-24,9186.47,,,
2005-10-25,9186.6,,,
2005-10-26,9186.53,,,
2005-10-27,9186.52,,,
2005-10-28,9186.41,,,
2005-10-29,9186.42,,,
2005-10-30,9186.3,,,
2005-10-31,9186.2,,,
2005-11-01,9186.16,,,
2005-11-02,9186.07,,,
2005-11-03,9186.69,,,
2005-11-04,9186.76,,,
2005-11-05,9186.64,,,
2005-11-06,9186.38,,,
2005-11-07,9186.38,,,
2005-11-08,9186.44,,,
2005-11-09,9186.57,,,
2005-11-10,9186.6,,,
2005-11-11,9186.61,,,
2005-11-12,9186.76,,,
2005-11-13,9186.69,,,
2005-11-14,9186.76,,,
2005-11-15,9186.72,,,
2005-11-16,9186.86,,,
2005-11-17,9186.75,,,
2005-11-18,9186.91,,,
2005-11-19,9187.06,,,
2005-11-20,9186.75,,,
2005-11-21,9186.85,,,
2005-11-22,9186.75,,,
2005-11-23,9187.01,,,
2005-11-24,9187.06,,,
2005-11-25,9187.01,,,
2005-11-26,9187.07,,,
2005-11-27,9187.09,,,
2005-11-28,9186.84,,,
2005-11-29,9186.63,,,
2005-11-30,9186.59,,,
2005-12-01,9186.36,,,
2005-12-02,9186.91,,,
2005-12-03,9186.87,,,
2005-12-04,9186.75,,,
2005-12-05,9186.68,,,
2005-12-06,9186.64,,,
2005-12-07,9186.9,,,
2005-12-08,9186.52,,,
2005-12-09,9186.68,,,
2005-12-10,9186.73,,,
2005-12-11,9186.78,,,
2005-12-12,9186.68,,,
2005-12-13,9186.67,,,
2005-12-14,9186.69,,,
2005-12-15,9186.85,,,
2005-12-16,9186.68,,,
2005-12-17,9186.84,,,
2005-12-18,9186.7,,,
2005-12-19,9186.79,,,
2005-12-20,9186.76,,,
2005-12-21,9186.75,,,
2005-12-22,9186.89,,,
2005-12-23,9187.04,,,
2005-12-24,9186.91,,,
2005-12-25,9186.59,,,
2005-12-26,9186.86,,,
2005-12-27,9186.72,,,
2005-12-28,9186.85,,,
2005-12-29,9186.79,,,
2005-12-30,9186.88,,,
2005-12-31,9186.89,,,
2006-01-01,9186.91,,,
2006-01-02,9186.9,,,
2006-01-03,9186.81,,,
2006-01-04,9186.85,,,
2006-01-05,9186.71,,,
2006-01-06,9186.97,,,
2006-01-07,9186.97,,,
2006-01-08,9186.82,,,
2006-01-09,9187.02,,,
2006-01-10,9187.02,,,
2006-01-11,9186.61,,,
2006-01-12,9186.95,,,
2006-01-13,9186.88,,,
2006-01-14,9186.9,,,
2006-01-15,9186.93,,,
2006-01-16,9186.93,,,
2006-01-17,9186.78,,,
2006-01-18,9186.73,,,
2006-01-19,9186.83,,,
2006-01-20,9186.85,,,
2006-01-21,9186.79,,,
2006-01-22,9186.75,,,
2006-01-23,9186.83,,,
2006-01-24,9186.91,,,
2006-01-25,9186.88,,,
2006-01-26,9186.77,,,
2006-01-27,9186.81,,,
2006-01-28,9186.78,,,
2006-01-29,9186.78,,,
2006-01-30,9186.97,,,
2006-01-31,9186.83,,,
2006-02-01,9186.69,,,
2006-02-02,9186.96,,,
2006-02-03,9187.1,,,
2006-02-04,9187.17,,,
2006-02-05,9187.3,,,
2006-02-06,9187.39,,,
2006-02-07,9187.42,,,
2006-02-08,9187.49,,,
2006-02-09,9187.46,,,
2006-02-10,9187.63,,,
2006-02-11,9187.74,,,
2006-02-12,9187.52,,,
2006-02-13,9187.78,,,
2006-02-14,9187.74,,,
2006-02-15,9187.71,,,
2006-02-16,9187.9,,,
2006-02-17,9188.1,,,
2006-02-18,9188.14,,,
2006-02-19,9188.03,,,
2006-02-20,9188.27,,,
2006-02-21,9188.19,,,
2006-02-22,9187.83,,,
2006-02-23,9188.04,,,
2006-02-24,9188.02,,,
2006-02-25,9188.02,,,
2006-02-26,9188.11,,,
2006-02-27,9187.97,,,
2006-02-28,9188.05,,,
2006-03-01,9188.12,,,
2006-03-02,9188.03,,,
2006-03-03,9187.72,,,
2006-03-04,9187.85,,,
2006-03-05,9187.79,,,
2006-03-06,9187.66,,,
2006-03-07,9187.59,,,
2006-03-08,9187.83,,,
2006-03-09,9187.88,,,
2006-03-10,9187.53,,,
2006-03-11,9187.72,,,
2006-03-12,9187.36,,,
2006-03-13,9187.38,,,
2006-03-14,9187.49,,,
2006-03-15,9188,,,
2006-03-16,9188.21,,,
2006-03-17,9188.39,,,
2006-03-18,9188.33,,,
2006-03-19,9188.49,,,
2006-03-20,9188.47,,,
2006-03-21,9188.13,,,
2006-03-22,9188.16,,,
2006-03-23,9187.94,,,
2006-03-24,9188.02,,,
2006-03-25,9187.56,,,
2006-03-26,9187.82,,,
2006-03-27,9187.55,,,
2006-03-28,9187.13,,,
2006-03-29,9187.17,,,
2006-03-30,9186.92,,,
2006-03-31,9187.09,,,
2006-04-01,9186.91,,,
2006-04-02,9187.13,,,
2006-04-03,9186.97,,,
2006-04-04,9187,,,
2006-04-05,9187,,,
2006-04-06,9186.72,,,
2006-04-07,9186.93,,,
2006-04-08,9186.8,,,
2006-04-09,9186.69,,,
2006-04-10,9186.55,,,
2006-04-11,9186.58,,,
2006-04-12,9186.45,,,
2006-04-13,9186.42,,,
2006-04-14,9186.45,,,
2006-04-15,9186.5,,,
2006-04-16,9186.1,,,
2006-04-17,9186.25,,,
2006-04-18,9186.01,,,
2006-04-19,9186.04,,,
2006-04-20,9185.99,,,
2006-04-21,9185.9,,,
2006-04-22,9185.73,,,
2006-04-23,9185.65,,,
2006-04-24,9185.73,,,
2006-04-25,9185.69,,,
2006-04-26,9185.69,,,
2006-04-27,9185.61,,,
2006-04-28,9185.62,,,
2006-04-29,9185.56,,,
2006-04-30,9185.49,,,
2006-05-01,9185.33,,,
2006-05-02,9185.56,,,
2006-05-03,9185.31,,,
2006-05-04,9185.19,,,
2006-05-05,9185.17,,,
2006-05-06,9184.77,,,
2006-05-07,9184.66,,,
2006-05-08,9184.45,,,
2006-05-09,9184.43,,,
2006-05-10,9184.49,,,
2006-05-11,9184.43,,,
2006-05-12,9184.26,,,
2006-05-13,9184.16,,,
2006-05-14,9184.12,,,
2006-05-15,9184.38,,,
2006-05-16,9184.4,,,
2006-05-17,9184.24,,,
2006-05-18,9184.24,,,
2006-05-19,9184.38,,,
2006-05-20,9184.52,,,
2006-05-21,9184.56,,,
2006-05-22,9184.64,,,
2006-05-23,9184.72,,,
2006-05-24,9184.75,,,
2006-05-25,9185.07,,,
2006-05-26,9185.55,,,
2006-05-27,9185.6,,,
2006-05-28,9185.54,,,
2006-05-29,9185.46,,,
2006-05-30,9185.47,,,
2006-05-31,9185.93,,,
2006-06-01,9186.38,,,
2006-06-02,9187.11,,,
2006-06-03,9187.29,,,
2006-06-04,9187.58,,,
2006-06-05,9188.11,,,
2006-06-06,9188.14,,,
2006-06-07,9188.4,,,
2006-06-08,9188.64,,,
2006-06-09,9188.66,,,
2006-06-10,9189.09,,,
2006-06-11,9189.5,,,
2006-06-12,9189.79,,,
2006-06-13,9190.07,,,
2006-06-14,9190.81,,,
2006-06-15,9191.13,,,
2006-06-16,9191.42,,,
2006-06-17,9191.68,,,
2006-06-18,9191.99,,,
2006-06-19,9191.99,,,
2006-06-20,9192.5,,,
2006-06-21,9192.85,,,
2006-06-22,9193.13,,,
2006-06-23,9193.33,,,
2006-06-24,9193.32,,,
2006-06-25,9193.82,,,
2006-06-26,9193.91,,,
2006-06-27,9193.85,,,
2006-06-28,9193.93,,,
2006-06-29,9194.16,,,
2006-06-30,9194.53,,,
2006-07-01,9194.56,,,
2006-07-02,9194.45,,,
2006-07-03,9194.55,,,
2006-07-04,9194.94,,,
2006-07-05,9195.23,,,
2006-07-06,9195.1,,,
2006-07-07,9194.98,,,
2006-07-08,9195.19,,,
2006-07-09,9195.47,,,
2006-07-10,9195.69,,,
2006-07-11,9195.97,,,
2006-07-12,9196.12,,,
2006-07-13,9195.94,,,
2006-07-14,9195.85,,,
2006-07-15,9195.88,,,
2006-07-16,9195.79,,,
2006-07-17,9195.62,,,
2006-07-18,9195.52,,,
2006-07-19,9195.34,,,
2006-07-20,9195.26,,,
2006-07-21,9195.12,,,
2006-07-22,9195.05,,,
2006-07-23,9194.53,,,
2006-07-24,9194.57,,,
2006-07-25,9194.29,,,
2006-07-26,9194.4,,,
2006-07-27,9193.81,,,
2006-07-28,9193.98,,,
2006-07-29,9193.8,,,
2006-07-30,9193.49,,,
2006-07-31,9193.03,,,
2006-08-01,9193.01,,,
2006-08-02,9192.71,,,
2006-08-03,9192.48,,,
2006-08-04,9192.35,,,
2006-08-05,9192.14,,,
2006-08-06,9191.89,,,
2006-08-07,9191.66,,,
2006-08-08,9191.68,,,
2006-08-09,9191.71,,,
2006-08-10,9190.82,,,
2006-08-11,9191.02,,,
2006-08-12,9191.28,,,
2006-08-13,9191.33,,,
2006-08-14,9190.66,,,
2006-08-15,9190.69,,,
2006-08-16,9190.54,,,
2006-08-17,9190.4,,,
2006-08-18,9190.2,,,
2006-08-19,9190.12,,,
2006-08-20,9189.99,,,
2006-08-21,9189.87,,,
2006-08-22,9189.73,,,
2006-08-23,9189.78,,,
2006-08-24,9189.76,,,
2006-08-25,9189.76,,,
2006-08-26,9189.69,,,
2006-08-27,9189.69,,,
2006-08-28,9189.7,,,
2006-08-29,9189.67,,,
2006-08-30,9189.16,,,
2006-08-31,9189.66,,,
2006-09-01,9189.79,,,
2006-09-02,9189.89,,,
2006-09-03,9189.96,,,
2006-09-04,9190.08,,,
2006-09-05,9190.03,,,
2006-09-06,9190.26,,,
2006-09-07,9190.48,,,
2006-09-08,9190.45,,,
2006-09-09,9190.88,,,
2006-09-10,9190.69,,,
2006-09-11,9190.9,,,
2006-09-12,9190.98,,,
2006-09-13,9191.25,,,
2006-09-14,9191.31,,,
2006-09-15,9191.36,,,
2006-09-16,9191.39,,,
2006-09-17,9191.48,,,
2006-09-18,9191.47,,,
2006-09-19,9191.24,,,
2006-09-20,9191.25,,,
2006-09-21,9191.46,,,
2006-09-22,9191.92,,,
2006-09-23,9192.03,,,
2006-09-24,9192.22,,,
2006-09-25,9192.25,,,
2006-09-26,9192.3,,,
2006-09-27,9192.65,,,
2006-09-28,9192.55,,,
2006-09-29,9192.82,,,
2006-09-30,9192.71,,,
2006-10-01,9192.84,,,
2006-10-02,9191.86,,,
2006-10-03,9191.9,,,
2006-10-04,9191.9,,,
2006-10-05,9192.02,,,
2006-10-06,9192.29,,,
2006-10-07,9192.36,,,
2006-10-08,9192.45,,,
2006-10-09,9192.75,,,
2006-10-10,9192.92,,,
2006-10-11,9192.69,,,
2006-10-12,9192.6,,,
2006-10-13,9192.74,,,
2006-10-14,9192.69,,,
2006-10-15,9192.65,,,
2006-10-16,9192.63,,,
2006-10-17,9192.64,,,
2006-10-18,9192.64,,,
2006-10-19,9192.54,,,
2006-10-20,9192.61,,,
2006-10-21,9192.55,,,
2006-10-22,9192.64,,,
2006-10-23,9192.38,,,
2006-10-24,9192.35,,,
2006-10-25,9192.36,,,
2006-10-26,9192.33,,,
2006-10-27,9192.41,,,
2006-10-28,9192.42,,,
2006-10-29,9192.27,,,
2006-10-30,9192.27,,,
2006-10-31,9192.15,,,
2006-11-01,9192.3,,,
2006-11-02,9192.4,,,
2006-11-03,9192.48,,,
2006-11-04,9192.48,,,
2006-11-05,9192.42,,,
2006-11-06,9192.37,,,
2006-11-07,9192.38,,,
2006-11-08,9192.58,,,
2006-11-09,9192.45,,,
2006-11-10,9192.5,,,
2006-11-11,9192.49,,,
2006-11-12,9192.6,,,
2006-11-13,9192.42,,,
2006-11-14,9192.44,,,
2006-11-15,9192.39,,,
2006-11-16,9192.21,,,
2006-11-17,9192.2,,,
2006-11-18,9192.36,,,
2006-11-19,9192.4,,,
2006-11-20,9191.87,,,
2006-11-21,9191.74,,,
2006-11-22,9191.44,,,
2006-11-23,9191.48,,,
2006-11-24,9191.41,,,
2006-11-25,9191.35,,,
2006-11-26,9191.24,,,
2006-11-27,9191.3,,,
2006-11-28,9191.64,,,
2006-11-29,9191.54,,,
2006-11-30,9191.37,,,
2006-12-01,9191.19,,,
2006-12-02,9191.02,,,
2006-12-03,9190.84,,,
2006-12-04,9190.68,,,
2006-12-05,9190.62,,,
2006-12-06,9190.44,,,
2006-12-07,9190.21,,,
2006-12-08,9190.05,,,
2006-12-09,9190.03,,,
2006-12-10,9189.69,,,
2006-12-11,9189.62,,,
2006-12-12,9189.56,,,
2006-12-13,9189.57,,,
2006-12-14,9189.37,,,
2006-12-15,9189.6,,,
2006-12-16,9189.39,,,
2006-12-17,9189.2,,,
2006-12-18,9188.96,,,
2006-12-19,9189.04,,,
2006-12-20,9188.98,,,
2006-12-21,9188.8,,,
2006-12-22,9188.77,,,
2006-12-23,9188.64,,,
2006-12-24,9188.47,,,
2006-12-25,9188.2,,,
2006-12-26,9188.14,,,
2006-12-27,9188.15,,,
2006-12-28,9188.02,,,
2006-12-29,9187.87,,,
2006-12-30,9187.75,,,
2006-12-31,9187.77,,,
2007-01-01,9187.61,,,
2007-01-02,9187.24,,,
2007-01-03,9187.17,,,
2007-01-04,9187.02,,,
2007-01-05,9187.05,,,
2007-01-06,9186.86,,,
2007-01-07,9186.73,,,
2007-01-08,9186.48,,,
2007-01-09,9186.61,,,
2007-01-10,9186.47,,,
2007-01-11,9186.49,,,
2007-01-12,9186.56,,,
2007-01-13,9186.48,,,
2007-01-14,9186.16,,,
2007-01-15,9186.03,,,
2007-01-16,9185.91,,,
2007-01-17,9185.93,,,
2007-01-18,9185.84,,,
2007-01-19,9185.89,,,
2007-01-20,9185.79,,,
2007-01-21,9185.62,,,
2007-01-22,9185.4,,,
2007-01-23,9185.43,,,
2007-01-24,9185.32,,,
2007-01-25,9185.37,,,
2007-01-26,9185.3,,,
2007-01-27,9185.31,,,
2007-01-28,9184.97,,,
2007-01-29,9184.81,,,
2007-01-30,9184.85,,,
2007-01-31,9184.79,,,
2007-02-01,9184.75,,,
2007-02-02,9184.66,,,
2007-02-03,9184.7,,,
2007-02-04,9184.84,,,
2007-02-05,9184.86,,,
2007-02-06,9185.07,,,
2007-02-07,9185.17,,,
2007-02-08,9185.22,,,
2007-02-09,9185.23,,,
2007-02-10,9184.97,,,
2007-02-11,9184.97,,,
2007-02-12,9185.16,,,
2007-02-13,9185.29,,,
2007-02-14,9185.35,,,
2007-02-15,9185.39,,,
2007-02-16,9185.39,,,
2007-02-17,9185.29,,,
2007-02-18,9185.3,,,
2007-02-19,9185.31,,,
2007-02-20,9185.22,,,
2007-02-21,9185.08,,,
2007-02-22,9185.02,,,
2007-02-23,9185.12,,,
2007-02-24,9185.16,,,
2007-02-25,9185.12,,,
2007-02-26,9185.15,,,
2007-02-27,9185.04,,,
2007-02-28,9185.15,,,
2007-03-01,9185,,,
2007-03-02,9185.13,,,
2007-03-03,9185.15,,,
2007-03-04,9185.27,,,
2007-03-05,9185.12,,,
2007-03-06,9185.27,,,
2007-03-07,9185.23,,,
2007-03-08,9185.22,,,
2007-03-09,9185.31,,,
2007-03-10,9185.43,,,
2007-03-11,9185.53,,,
2007-03-12,9185.77,,,
2007-03-13,9185.45,,,
2007-03-14,9186.05,,,
2007-03-15,9186.15,,,
2007-03-16,9186.28,,,
2007-03-17,9186.36,,,
2007-03-18,9186.63,,,
2007-03-19,9186.55,,,
2007-03-20,9186.52,,,
2007-03-21,9186.75,,,
2007-03-22,9186.92,,,
2007-03-23,9187.1,,,
2007-03-24,9187.18,,,
2007-03-25,9187.23,,,
2007-03-26,9187.38,,,
2007-03-27,9187.43,,,
2007-03-28,9187.69,,,
2007-03-29,9188,,,
2007-03-30,9188.22,,,
2007-03-31,9188.16,,,
2007-04-01,9188.3,,,
2007-04-02,9188.52,,,
2007-04-03,9188.68,,,
2007-04-04,9188.77,,,
2007-04-05,9189.11,,,
2007-04-06,9189.28,,,
2007-04-07,9189.29,,,
2007-04-08,9189.2,,,
2007-04-09,9189.08,,,
2007-04-10,9189.34,,,
2007-04-11,9189.47,,,
2007-04-12,9189.59,,,
2007-04-13,9189.37,,,
2007-04-14,9189.4,,,
2007-04-15,9189.37,,,
2007-04-16,9189.61,,,
2007-04-17,9189.57,,,
2007-04-18,9189.26,,,
2007-04-19,9189.09,,,
2007-04-20,9188.93,,,
2007-04-21,9188.82,,,
2007-04-22,9188.75,,,
2007-04-23,9188.64,,,
2007-04-24,9188.48,,,
2007-04-25,9188.48,,,
2007-04-26,9188.41,,,
2007-04-27,9188.43,,,
2007-04-28,9188.41,,,
2007-04-29,9187.6,,,
2007-04-30,9187.61,,,
2007-05-01,9187.78,,,
2007-05-02,9187.77,,,
2007-05-03,9187.77,,,
2007-05-04,9187.72,,,
2007-05-05,9187.59,,,
2007-05-06,9187.7,,,
2007-05-07,9187.75,,,
2007-05-08,9187.84,,,
2007-05-09,9187.41,,,
2007-05-10,9188.28,,,
2007-05-11,9188.44,,,
2007-05-12,9188.4,,,
2007-05-13,9189.18,,,
2007-05-14,9189.06,,,
2007-05-15,9189.42,,,
2007-05-16,9189.37,,,
2007-05-17,9189.16,,,
2007-05-18,9189.78,,,
2007-05-19,9190.25,,,
2007-05-20,9190.9,,,
2007-05-21,9191.5,,,
2007-05-22,9191.67,,,
2007-05-23,9191.56,,,
2007-05-24,9190.34,,,
2007-05-25,9191.6,,,
2007-05-26,9191.49,,,
2007-05-27,9191.98,,,
2007-05-28,9192.34,,,
2007-05-29,9192.79,,,
2007-05-30,9192.87,,,
2007-05-31,9192.71,,,
2007-06-01,9193.07,,,
2007-06-02,9193.39,,,
2007-06-03,9193.89,,,
2007-06-04,9194.14,,,
2007-06-05,9194.49,,,
2007-06-06,9194.76,,,
2007-06-07,9194.41,,,
2007-06-08,9194.56,,,
2007-06-09,9194.61,,,
2007-06-10,9194.63,,,
2007-06-11,9194.72,,,
2007-06-12,9195.12,,,
2007-06-13,9195.07,,,
2007-06-14,9195.28,,,
2007-06-15,9195.31,,,
2007-06-16,9195.85,,,
2007-06-17,9195.98,,,
2007-06-18,9196.07,,,
2007-06-19,9196.42,,,
2007-06-20,9196.37,,,
2007-06-21,9196.57,,,
2007-06-22,9196.48,,,
2007-06-23,9196.71,,,
2007-06-24,9196.71,,,
2007-06-25,9196.77,,,
2007-06-26,9196.8,,,
2007-06-27,9196.16,,,
2007-06-28,9196.28,,,
2007-06-29,9196.57,,,
2007-06-30,9196.56,,,
2007-07-01,9196.65,,,
2007-07-02,9196.98,,,
2007-07-03,9196.95,,,
2007-07-04,9196.91,,,
2007-07-05,9196.55,,,
2007-07-06,9196.75,,,
2007-07-07,9196.81,,,
2007-07-08,9196.9,,,
2007-07-09,9197,,,
2007-07-10,9196.78,,,
2007-07-11,9196.79,,,
2007-07-12,9196.64,,,
2007-07-13,9196.84,,,
2007-07-14,9196.85,,,
2007-07-15,9196.81,,,
2007-07-16,9196.58,,,
2007-07-17,9196.57,,,
2007-07-18,9196.24,,,
2007-07-19,9196.44,,,
2007-07-20,9196.36,,,
2007-07-21,9196.46,,,
2007-07-22,9196.26,,,
2007-07-23,9196.31,,,
2007-07-24,9196.11,,,
2007-07-25,9195.8,,,
2007-07-26,9196.22,,,
2007-07-27,9196.03,,,
2007-07-28,9195.96,,,
2007-07-29,9195.82,,,
2007-07-30,9195.98,,,
2007-07-31,9196.04,,,
2007-08-01,9195.85,,,
2007-08-02,9195.74,,,
2007-08-03,9195.77,,,
2007-08-04,9195.5,,,
2007-08-05,9195.96,,,
2007-08-06,9195.69,,,
2007-08-07,9195.63,,,
2007-08-08,9195.72,,,
2007-08-09,9195.63,,,
2007-08-10,9195.34,,,
2007-08-11,9194.05,,,
2007-08-12,9194.04,,,
2007-08-13,9194.81,,,
2007-08-14,9194.51,,,
2007-08-15,9194.19,,,
2007-08-16,9194.28,,,
2007-08-17,9194.73,,,
2007-08-18,9194.4,,,
2007-08-19,9194.52,,,
2007-08-20,9194.42,,,
2007-08-21,9194.38,,,
2007-08-22,9194.2,,,
2007-08-23,9194.3,,,
2007-08-24,9194.31,,,
2007-08-25,9194.05,,,
2007-08-26,9194.01,,,
2007-08-27,9194,,,
2007-08-28,9193.82,,,
2007-08-29,9193.92,,,
2007-08-30,9193.74,,,
2007-08-31,9193.81,,,
2007-09-01,9193.87,,,
2007-09-02,9194.03,,,
2007-09-03,9194.21,,,
2007-09-04,9194.08,,,
2007-09-05,9194.09,,,
2007-09-06,9194.12,,,
2007-09-07,9194.12,,,
2007-09-08,9194.24,,,
2007-09-09,9194.13,,,
2007-09-10,9194.1,,,
2007-09-11,9194.07,,,
2007-09-12,9194.12,,,
2007-09-13,9194.28,,,
2007-09-14,9194.44,,,
2007-09-15,9194.34,,,
2007-09-16,9194.34,,,
2007-09-17,9194.31,,,
2007-09-18,9194.42,,,
2007-09-19,9194.59,,,
2007-09-20,9194.69,,,
2007-09-21,9194.65,,,
2007-09-22,9194.71,,,
2007-09-23,9194.76,,,
2007-09-24,9194.75,,,
2007-09-25,9194.82,,,
2007-09-26,9194.84,,,
2007-09-27,9194.8,,,
2007-09-28,9194.78,,,
2007-09-29,9194.87,,,
2007-09-30,9194.84,,,
2007-10-01,9194.13,,,
2007-10-02,9194.02,,,
2007-10-03,9193.91,,,
2007-10-04,9193.78,,,
2007-10-05,9193.66,,,
2007-10-06,9193.59,,,
2007-10-07,9193.44,,,
2007-10-08,9193.3,,,
2007-10-09,9193.3,,,
2007-10-10,9193.05,,,
2007-10-11,9193.09,,,
2007-10-12,9192.98,,,
2007-10-13,9192.81,,,
2007-10-14,9192.75,,,
2007-10-15,9192.47,,,
2007-10-16,9192.45,,,
2007-10-17,9192.43,,,
2007-10-18,9192.43,,,
2007-10-19,9192.27,,,
2007-10-20,9192.07,,,
2007-10-21,9191.83,,,
2007-10-22,9191.66,,,
2007-10-23,9191.01,,,
2007-10-24,9191.53,,,
2007-10-25,9191.56,,,
2007-10-26,9191.64,,,
2007-10-27,9191.88,,,
2007-10-28,9191.84,,,
2007-10-29,9191.93,,,
2007-10-30,9192.07,,,
2007-10-31,9191.97,,,
2007-11-01,9192.04,,,
2007-11-02,9192.22,,,
2007-11-03,9192.15,,,
2007-11-04,9192.23,,,
2007-11-05,9192.14,,,
2007-11-06,9192.18,,,
2007-11-07,9192.21,,,
2007-11-08,9192.15,,,
2007-11-09,9192.14,,,
2007-11-10,9192.19,,,
2007-11-11,9192.29,,,
2007-11-12,9192.07,,,
2007-11-13,9192.21,,,
2007-11-14,9192.16,,,
2007-11-15,9192.19,,,
2007-11-16,9192.18,,,
2007-11-17,9192.11,,,
2007-11-18,9192.02,,,
2007-11-19,9192.05,,,
2007-11-20,9192.19,,,
2007-11-21,9192.19,,,
2007-11-22,9192.14,,,
2007-11-23,9192.14,,,
2007-11-24,9192.12,,,
2007-11-25,9192.03,,,
2007-11-26,9191.97,,,
2007-11-27,9192.1,,,
2007-11-28,9192.24,,,
2007-11-29,9192.68,,,
2007-11-30,9192.09,,,
2007-12-01,9192.08,,,
2007-12-02,9192.4,,,
2007-12-03,9192.39,,,
2007-12-04,9192.35,,,
2007-12-05,9192.46,,,
2007-12-06,9192.46,,,
2007-12-07,9192.79,,,
2007-12-08,9192.94,,,
2007-12-09,9192.96,,,
2007-12-10,9193.06,,,
2007-12-11,9192.97,,,
2007-12-12,9193.13,,,
2007-12-13,9193.05,,,
2007-12-14,9193.12,,,
2007-12-15,9193.03,,,
2007-12-16,9193.02,,,
2007-12-17,9192.97,,,
2007-12-18,9192.92,,,
2007-12-19,9192.97,,,
2007-12-20,9192.9,,,
2007-12-21,9192.98,,,
2007-12-22,9192.66,,,
2007-12-23,9192.59,,,
2007-12-24,9192.43,,,
2007-12-25,9192.37,,,
2007-12-26,9192.24,,,
2007-12-27,9192.18,,,
2007-12-28,9192.05,,,
2007-12-29,9191.9,,,
2007-12-30,9191.8,,,
2007-12-31,9191.48,,,
2008-01-01,9191.51,,,
2008-01-02,9191.53,,,
2008-01-03,9191.53,,,
2008-01-04,9191.4,,,
2008-01-05,9191.25,,,
2008-01-06,9191.2,,,
2008-01-07,9191.07,,,
2008-01-08,9191.06,,,
2008-01-09,9191.14,,,
2008-01-10,9191.07,,,
2008-01-11,9190.97,,,
2008-01-12,9190.9,,,
2008-01-13,9190.84,,,
2008-01-14,9190.69,,,
2008-01-15,9190.54,,,
2008-01-16,9190.46,,,
2008-01-17,9190.45,,,
2008-01-18,9190.42,,,
2008-01-19,9190.2,,,
2008-01-20,9189.92,,,
2008-01-21,9189.76,,,
2008-01-22,9189.84,,,
2008-01-23,9189.77,,,
2008-01-24,9189.83,,,
2008-01-25,9189.79,,,
2008-01-26,9189.4,,,
2008-01-27,9189.4,,,
2008-01-28,9189.29,,,
2008-01-29,9189.21,,,
2008-01-30,9189.19,,,
2008-01-31,9189,,,
2008-02-01,9189.31,,,
2008-02-02,9189.06,,,
2008-02-03,9188.64,,,
2008-02-04,9188.36,,,
2008-02-05,9188.62,,,
2008-02-06,9188.77,,,
2008-02-07,9188.53,,,
2008-02-08,9188.53,,,
2008-02-09,9188.44,,,
2008-02-10,9187.99,,,
2008-02-11,9187.86,,,
2008-02-12,9187.91,,,
2008-02-13,9188,,,
2008-02-14,9188.17,,,
