Date,Elevation (ft)
2019-12-22,3182.95
2019-12-23,3182.94
2019-12-24,3182.9
2019-12-25,3182.92
2019-12-26,3182.93
2019-12-27,3182.89
2019-12-28,3182.92
2019-12-29,3182.93
2019-12-30,3182.91
2019-12-31,3182.92
2020-01-01,3182.91
2020-01-02,3182.92
2020-01-03,3182.89
2020-01-04,3182.89
2020-01-05,3182.88
2020-01-06,3182.88
2020-01-07,3182.86
2020-01-08,3182.88
2020-01-09,3182.84
2020-01-10,3182.85
2020-01-11,3182.84
2020-01-12,3182.85
2020-01-13,3182.82
2020-01-14,3182.84
2020-01-15,3182.8
2020-01-16,3182.8
2020-01-17,3182.81
2020-01-18,3182.79
2020-01-19,3182.78
2020-01-20,3182.76
2020-01-21,3182.77
2020-01-22,3182.75
2020-01-23,3182.74
2020-01-24,3182.74
2020-01-25,3182.73
2020-01-26,3182.71
2020-01-27,3182.72
2020-01-28,3182.72
2020-01-29,3182.75
2020-01-30,3182.8
2020-01-31,3182.81
2020-02-01,3182.82
2020-02-02,3182.81
2020-02-03,3182.84
2020-02-04,3182.86
2020-02-05,3182.85
2020-02-06,3182.88
2020-02-07,3182.88
2020-02-08,3182.9
2020-02-09,3182.91
2020-02-10,3182.91
2020-02-11,3182.92
2020-02-12,3182.95
2020-02-13,3182.96
2020-02-14,3182.98
2020-02-15,3183.07
2020-02-16,3183.12
2020-02-17,3183.21
2020-02-18,3183.25
2020-02-19,3183.33
2020-02-20,3183.4
2020-02-21,3183.46
2020-02-22,3183.51
2020-02-23,3183.58
2020-02-24,3183.68
2020-02-25,3183.76
2020-02-26,3183.8
2020-02-27,3183.85
2020-02-28,3183.92
2020-02-29,3184.05
2020-03-01,3184.19
2020-03-01,3184.19
2020-03-02,3184.32
2020-03-02,3184.32
2020-03-03,3184.56
2020-03-03,3184.56
2020-03-04,3185.06
2020-03-04,3185.06
2020-03-05,3185.5
2020-03-05,3185.5
2020-03-06,3185.47
2020-03-06,3185.47
2020-03-07,3185.36
2020-03-07,3185.36
2020-03-08,3185.27
2020-03-08,3185.27
2020-03-09,3185.27
2020-03-09,3185.27
2020-03-10,3185.26
2020-03-10,3185.26
2020-03-11,3185.35
2020-03-11,3185.35
2020-03-12,3185.15
2020-03-12,3185.15
2020-03-13,3184.91
2020-03-13,3184.91
2020-03-14,3184.66
2020-03-14,3184.66
2020-03-15,3184.46
2020-03-15,3184.46
2020-03-16,3184.41
2020-03-16,3184.41
2020-03-17,3184.41
2020-03-17,3184.41
2020-03-18,3184.42
2020-03-18,3184.42
2020-03-19,3184.43
2020-03-19,3184.43
2020-03-20,3184.43
2020-03-20,3184.43
2020-03-21,3184.42
2020-03-21,3184.42
2020-03-22,3184.43
2020-03-22,3184.43
2020-03-23,3184.44
2020-03-23,3184.44
2020-03-24,3184.39
2020-03-24,3184.39
2020-03-25,3184.41
2020-03-25,3184.41
2020-03-26,3184.41
2020-03-26,3184.41
2020-03-27,3184.42
2020-03-27,3184.42
2020-03-28,3184.38
2020-03-28,3184.38
2020-03-29,3184.38
2020-03-29,3184.38
2020-03-30,3184.34
2020-03-30,3184.34
2020-03-31,3184.31
2020-03-31,3184.31
2020-04-01,3184.3
2020-04-01,3184.3
2020-04-02,3184.31
2020-04-02,3184.31
2020-04-03,3184.28
2020-04-03,3184.28
2020-04-04,3184.24
2020-04-04,3184.24
2020-04-05,3184.22
2020-04-05,3184.22
2020-04-06,3184.24
2020-04-06,3184.24
2020-04-07,3184.32
2020-04-07,3184.32
2020-04-08,3184.38
2020-04-08,3184.38
2020-04-09,3184.45
2020-04-09,3184.45
2020-04-10,3184.52
2020-04-10,3184.52
2020-04-11,3184.65
2020-04-11,3184.65
2020-04-12,3184.76
2020-04-12,3184.76
2020-04-13,3184.81
2020-04-13,3184.81
2020-04-14,3184.88
2020-04-14,3184.88
2020-04-15,3184.95
2020-04-15,3184.95
2020-04-16,3185.02
2020-04-16,3185.02
2020-04-17,3185.1
2020-04-17,3185.1
2020-04-18,3185.16
2020-04-18,3185.16
2020-04-19,3185.23
2020-04-19,3185.23
2020-04-20,3185.28
2020-04-20,3185.28
2020-04-21,3185.27
2020-04-21,3185.27
2020-04-22,3185.27
2020-04-22,3185.27
2020-04-23,3185.26
2020-04-23,3185.26
2020-04-24,3185.28
2020-04-24,3185.28
2020-04-25,3185.25
2020-04-25,3185.25
2020-04-26,3185.23
2020-04-26,3185.23
2020-04-27,3185.21
2020-04-27,3185.21
2020-04-28,3185.2
2020-04-28,3185.2
2020-04-29,3185.17
2020-04-29,3185.17
2020-04-30,3185.15
2020-04-30,3185.15
2020-05-01,3185.15
2020-05-01,3185.15
2020-05-02,3185.13
2020-05-02,3185.13
2020-05-03,3185.12
2020-05-03,3185.12
2020-05-04,3185.18
2020-05-04,3185.18
2020-05-05,3185.16
2020-05-05,3185.16
2020-05-06,3185.13
2020-05-06,3185.13
2020-05-07,3185.12
2020-05-07,3185.12
2020-05-08,3185.13
2020-05-08,3185.13
2020-05-09,3185.17
2020-05-09,3185.17
2020-05-10,3185.18
2020-05-10,3185.18
2020-05-11,3185.23
2020-05-11,3185.23
2020-05-12,3185.28
2020-05-12,3185.28
2020-05-13,3185.35
2020-05-13,3185.35
2020-05-14,3185.35
2020-05-14,3185.35
2020-05-15,3185.41
2020-05-15,3185.41
2020-05-16,3185.51
2020-05-16,3185.51
2020-05-17,3185.52
2020-05-17,3185.52
2020-05-18,3185.59
2020-05-18,3185.59
2020-05-19,3185.62
2020-05-19,3185.62
2020-05-20,3185.63
2020-05-20,3185.63
2020-05-21,3185.69
2020-05-21,3185.69
2020-05-22,3185.7
2020-05-22,3185.7
2020-05-23,3185.68
2020-05-23,3185.68
2020-05-24,3185.68
2020-05-24,3185.68
2020-05-25,3185.68
2020-05-25,3185.68
2020-05-26,3185.66
2020-05-26,3185.66
2020-05-27,3185.64
2020-05-27,3185.64
2020-05-28,3185.62
2020-05-28,3185.62
2020-05-29,3185.57
2020-05-29,3185.57
2020-05-30,3185.55
2020-05-30,3185.55
2020-05-31,3185.52
2020-05-31,3185.52
2020-06-01,3185.43
2020-06-01,3185.43
2020-06-02,3185.4
2020-06-02,3185.4
2020-06-03,3185.35
2020-06-03,3185.35
2020-06-04,3185.27
2020-06-04,3185.27
2020-06-05,3185.21
2020-06-05,3185.21
2020-06-06,3185.18
2020-06-06,3185.18
2020-06-07,3185.13
2020-06-07,3185.13
2020-06-08,3185.07
2020-06-08,3185.07
2020-06-09,3185.01
2020-06-09,3185.01
2020-06-10,3184.93
2020-06-10,3184.93
2020-06-11,3184.91
2020-06-11,3184.91
2020-06-12,3184.81
2020-06-12,3184.81
2020-06-13,3184.76
2020-06-13,3184.76
2020-06-14,3184.69
2020-06-14,3184.69
2020-06-15,3184.63
2020-06-15,3184.63
2020-06-16,3184.56
2020-06-16,3184.56
2020-06-17,3184.47
2020-06-17,3184.47
2020-06-18,3184.37
2020-06-18,3184.37
2020-06-19,3184.33
2020-06-19,3184.33
2020-06-20,3184.27
2020-06-20,3184.27
2020-06-21,3184.28
2020-06-21,3184.28
2020-06-22,3184.2
2020-06-22,3184.2
2020-06-23,3184.13
2020-06-23,3184.13
2020-06-24,3184.06
2020-06-24,3184.06
2020-06-25,3184.01
2020-06-25,3184.01
2020-06-26,3183.98
2020-06-26,3183.98
2020-06-27,3183.91
2020-06-27,3183.91
2020-06-28,3183.84
2020-06-28,3183.84
2020-06-29,3183.71
2020-06-29,3183.71
2020-06-30,3183.64
2020-06-30,3183.64
2020-07-01,3183.48
2020-07-01,3183.48
2020-07-02,3183.38
2020-07-02,3183.38
2020-07-03,3183.25
2020-07-03,3183.25
2020-07-04,3183.19
2020-07-04,3183.19
2020-07-05,3183.08
2020-07-05,3183.08
2020-07-06,3182.97
2020-07-06,3182.97
2020-07-07,3182.88
2020-07-07,3182.88
2020-07-08,3182.71
2020-07-08,3182.71
2020-07-09,3182.69
2020-07-09,3182.69
2020-07-10,3182.57
2020-07-10,3182.57
2020-07-11,3182.44
2020-07-11,3182.44
2020-07-12,3182.31
2020-07-12,3182.31
2020-07-13,3182.17
2020-07-13,3182.17
2020-07-14,3182.06
2020-07-14,3182.06
2020-07-15,3181.98
2020-07-15,3181.98
2020-07-16,3181.9
2020-07-16,3181.9
2020-07-17,3181.83
2020-07-17,3181.83
2020-07-18,3181.76
2020-07-18,3181.76
2020-07-19,3181.68
2020-07-19,3181.68
2020-07-20,3181.64
2020-07-20,3181.64
2020-07-21,3181.54
2020-07-21,3181.54
2020-07-22,3181.45
2020-07-22,3181.45
2020-07-23,3181.32
2020-07-23,3181.32
2020-07-24,3181.25
2020-07-24,3181.25
2020-07-25,3181.11
2020-07-25,3181.11
2020-07-26,3181.01
2020-07-26,3181.01
2020-07-27,3180.91
2020-07-27,3180.91
2020-07-28,3180.8
2020-07-28,3180.8
2020-07-29,3180.75
2020-07-29,3180.75
2020-07-30,3180.67
2020-07-30,3180.67
2020-07-31,3180.52
2020-07-31,3180.52
2020-08-01,3180.44
2020-08-01,3180.44
2020-08-02,3180.37
2020-08-02,3180.37
2020-08-03,3180.27
2020-08-03,3180.27
2020-08-04,3180.19
2020-08-04,3180.19
2020-08-05,3180.09
2020-08-05,3180.09
2020-08-06,3179.98
2020-08-06,3179.98
2020-08-07,3179.87
2020-08-07,3179.87
2020-08-08,3179.79
2020-08-08,3179.79
2020-08-09,3179.63
2020-08-09,3179.63
2020-08-10,3179.51
2020-08-10,3179.51
2020-08-11,3179.4
2020-08-11,3179.4
2020-08-12,3179.29
2020-08-12,3179.29
2020-08-13,3179.16
2020-08-13,3179.16
2020-08-14,3179.03
2020-08-14,3179.03
2020-08-15,3178.94
2020-08-15,3178.94
2020-08-16,3178.83
2020-08-16,3178.83
2020-08-17,3178.7
2020-08-17,3178.7
2020-08-18,3178.59
2020-08-18,3178.59
2020-08-19,3178.44
2020-08-19,3178.44
2020-08-20,3178.31
2020-08-20,3178.31
2020-08-21,3178.21
2020-08-21,3178.21
2020-08-22,3178.12
2020-08-22,3178.12
2020-08-23,3177.98
2020-08-23,3177.98
2020-08-24,3177.91
2020-08-24,3177.91
2020-08-25,3177.82
2020-08-25,3177.82
2020-08-26,3177.74
2020-08-26,3177.74
2020-08-27,3177.68
2020-08-27,3177.68
2020-08-28,3177.61
2020-08-28,3177.61
2020-08-29,3177.59
2020-08-29,3177.59
2020-08-30,3177.45
2020-08-30,3177.45
2020-08-31,3177.4
2020-09-01,3177.32
2020-09-02,3177.26
2020-09-02,3177.26
2020-09-03,3177.16
2020-09-03,3177.16
2020-09-04,3177.1
2020-09-04,3177.1
2020-09-05,3177.02
2020-09-05,3177.02
2020-09-06,3176.95
2020-09-06,3176.95
2020-09-07,3176.91
2020-09-07,3176.91
2020-09-08,3176.88
2020-09-08,3176.88
2020-09-09,3176.85
2020-09-09,3176.85
2020-09-10,3176.81
2020-09-10,3176.81
2020-09-11,3176.8
2020-09-11,3176.8
2020-09-12,3176.76
2020-09-12,3176.76
2020-09-13,3176.74
2020-09-13,3176.74
2020-09-14,3176.68
2020-09-14,3176.68
2020-09-15,3176.65
2020-09-15,3176.65
2020-09-16,3176.61
2020-09-16,3176.61
2020-09-17,3176.59
2020-09-17,3176.59
2020-09-18,3176.58
2020-09-18,3176.58
2020-09-19,3176.61
2020-09-19,3176.61
2020-09-20,3176.6
2020-09-20,3176.6
2020-09-21,3176.6
2020-09-21,3176.6
2020-09-22,3176.61
2020-09-22,3176.61
2020-09-23,3176.63
2020-09-23,3176.63
2020-09-24,3176.64
2020-09-24,3176.64
2020-09-25,3176.62
2020-09-25,3176.62
2020-09-26,3176.61
2020-09-26,3176.61
2020-09-27,3176.61
2020-09-27,3176.61
2020-09-28,3176.59
2020-09-28,3176.59
2020-09-29,3176.58
2020-09-29,3176.58
2020-09-30,3176.57
2020-09-30,3176.57
2020-10-01,3176.58
2020-10-01,3176.58
2020-10-02,3176.58
2020-10-02,3176.58
2020-10-03,3176.58
2020-10-03,3176.58
2020-10-04,3176.61
2020-10-04,3176.61
2020-10-05,3176.59
2020-10-05,3176.59
2020-10-06,3176.6
2020-10-06,3176.6
2020-10-07,3176.6
2020-10-07,3176.6
2020-10-08,3176.63
2020-10-08,3176.63
2020-10-09,3176.61
2020-10-09,3176.61
2020-10-10,3176.62
2020-10-10,3176.62
2020-10-11,3176.63
2020-10-11,3176.63
2020-10-12,3176.63
2020-10-12,3176.63
2020-10-13,3176.64
2020-10-13,3176.64
2020-10-14,3176.62
2020-10-14,3176.62
2020-10-15,3176.62
2020-10-15,3176.62
2020-10-16,3176.65
2020-10-16,3176.65
2020-10-17,3176.69
2020-10-17,3176.69
2020-10-18,3176.72
2020-10-18,3176.72
2020-10-19,3176.73
2020-10-19,3176.73
2020-10-20,3176.74
2020-10-20,3176.74
2020-10-21,3176.76
2020-10-21,3176.76
2020-10-22,3176.78
2020-10-22,3176.78
2020-10-23,3176.78
2020-10-23,3176.78
2020-10-24,3176.79
2020-10-24,3176.79
2020-10-25,3176.86
2020-10-25,3176.86
2020-10-26,3176.86
2020-10-26,3176.86
2020-10-27,3176.86
2020-10-27,3176.86
2020-10-28,3176.89
2020-10-28,3176.89
2020-10-29,3176.91
2020-10-29,3176.91
2020-10-30,3176.95
2020-10-30,3176.95
2020-10-31,3176.96
2020-10-31,3176.96
2020-11-01,3177.01
2020-11-01,3177.01
2020-11-02,3177.04
2020-11-02,3177.04
2020-11-03,3177.06
2020-11-03,3177.06
2020-11-04,3177.07
2020-11-04,3177.07
2020-11-05,3177.12
2020-11-05,3177.12
2020-11-06,3177.13
2020-11-06,3177.13
2020-11-07,3177.16
2020-11-07,3177.16
2020-11-08,3177.19
2020-11-08,3177.19
2020-11-09,3177.22
2020-11-09,3177.22
2020-11-10,3177.25
2020-11-10,3177.25
2020-11-11,3177.26
2020-11-11,3177.26
2020-11-12,3177.29
2020-11-12,3177.29
2020-11-13,3177.33
2020-11-13,3177.33
2020-11-14,3177.35
2020-11-14,3177.35
2020-11-15,3177.35
2020-11-15,3177.35
2020-11-16,3177.4
2020-11-16,3177.4
2020-11-17,3177.42
2020-11-17,3177.42
2020-11-18,3177.43
2020-11-18,3177.43
2020-11-19,3177.45
2020-11-19,3177.45
2020-11-20,3177.49
2020-11-20,3177.49
2020-11-21,3177.51
2020-11-21,3177.51
2020-11-22,3177.52
2020-11-22,3177.52
2020-11-23,3177.55
2020-11-23,3177.55
2020-11-24,3177.58
2020-11-24,3177.58
2020-11-25,3177.6
2020-11-25,3177.6
2020-11-26,3177.63
2020-11-26,3177.63
2020-11-27,3177.64
2020-11-27,3177.64
2020-11-28,3177.66
2020-11-28,3177.66
2020-11-29,3177.69
2020-11-29,3177.69
2020-11-30,3177.73
2020-11-30,3177.73
2020-12-01,3177.73
2020-12-01,3177.73
2020-12-02,3177.75
2020-12-02,3177.75
2020-12-03,3177.77
2020-12-03,3177.77
2020-12-04,3177.79
2020-12-04,3177.79
2020-12-05,3177.82
2020-12-05,3177.82
2020-12-06,3177.84
2020-12-06,3177.84
2020-12-07,3177.87
2020-12-07,3177.87
2020-12-08,3177.89
2020-12-08,3177.89
2020-12-09,3177.91
2020-12-09,3177.91
2020-12-10,3177.94
2020-12-10,3177.94
2020-12-11,3177.96
2020-12-11,3177.96
2020-12-12,3177.98
2020-12-12,3177.98
2020-12-13,3177.99
2020-12-13,3177.99
2020-12-14,3178.03
2020-12-14,3178.03
2020-12-15,3178.06
2020-12-15,3178.06
2020-12-16,3178.05
2020-12-16,3178.05
2020-12-17,3178.08
2020-12-17,3178.08
2020-12-18,3178.12
2020-12-18,3178.12
2020-12-19,3178.14
2020-12-19,3178.14
2020-12-20,3178.16
2020-12-20,3178.16
2020-12-21,3178.2
2020-12-21,3178.2
2020-12-22,3178.22
2020-12-22,3178.22
2020-12-23,3178.23
2020-12-23,3178.23
2020-12-24,3178.26
2020-12-24,3178.26
2020-12-25,3178.28
2020-12-25,3178.28
2020-12-26,3178.3
2020-12-26,3178.3
2020-12-27,3178.34
2020-12-27,3178.34
2020-12-28,3178.36
2020-12-28,3178.36
2020-12-29,3178.41
2020-12-29,3178.41
2020-12-30,3178.45
2020-12-30,3178.45
2020-12-31,3178.47
2020-12-31,3178.47
2021-01-01,3178.49
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
